date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,13.94,14.26,13.93,14.2,17073,24097571.999999996,0.0,15,13.93,0,2023-01-02 16:00:00
20230104,1672761600000,14.15,14.31,14.07,14.23,12662,18000031.0,0.0,15,14.200000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,14.23,14.37,14.18,14.299999999999999,12817,18311333.000000004,0.0,15,14.23,0,2023-01-04 16:00:00
20230106,1672934400000,14.23,14.530000000000001,14.23,14.38,15048,21699046.0,0.0,15,14.3,0,2023-01-05 16:00:00
20230109,1673193600000,14.47,14.66,14.42,14.58,17604,25613981.0,0.0,15,14.38,0,2023-01-08 16:00:00
20230110,1673280000000,14.67,14.67,14.41,14.42,10690,15501107.0,0.0,15,14.58,0,2023-01-09 16:00:00
20230111,1673366400000,14.48,14.55,14.23,14.23,9026,12942333.0,0.0,15,14.42,0,2023-01-10 16:00:00
20230112,1673452800000,14.360000000000001,14.5,14.21,14.24,10437,14965271.000000002,0.0,15,14.23,0,2023-01-11 16:00:00
20230113,1673539200000,14.38,14.38,14.120000000000001,14.250000000000002,9931,14129781.0,0.0,15,14.24,0,2023-01-12 16:00:00
20230116,1673798400000,14.25,14.48,14.21,14.430000000000001,10984,15795044.0,0.0,15,14.25,0,2023-01-15 16:00:00
20230117,1673884800000,14.420000000000002,14.49,14.370000000000001,14.430000000000001,8739,12598327.0,0.0,15,14.430000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,14.38,14.66,14.33,14.61,13845,20180023.000000004,0.0,15,14.43,0,2023-01-17 16:00:00
20230119,1674057600000,14.64,14.84,14.55,14.83,12818,18918661.0,0.0,15,14.610000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,14.83,15.020000000000001,14.8,15.010000000000002,13194,19731538.0,0.0,15,14.83,0,2023-01-19 16:00:00
20230130,1675008000000,15.190000000000001,15.3,15.120000000000001,15.190000000000001,22496,34248038.0,0.0,15,15.010000000000002,0,2023-01-29 16:00:00
20230131,1675094400000,15.1,15.28,15.08,15.25,15682,23860562.999999996,0.0,15,15.19,0,2023-01-30 16:00:00
20230201,1675180800000,15.28,15.84,15.25,15.71,42433,66302041.0,0.0,15,15.25,0,2023-01-31 16:00:00
20230202,1675267200000,15.71,15.72,15.530000000000001,15.620000000000001,30657,47904227.99999999,0.0,15,15.71,0,2023-02-01 16:00:00
20230203,1675353600000,15.74,15.780000000000001,15.48,15.73,23852,37248973.0,0.0,15,15.620000000000001,0,2023-02-02 16:00:00
20230206,1675612800000,15.61,15.65,15.42,15.56,18431,28598398.0,0.0,15,15.73,0,2023-02-05 16:00:00
20230207,1675699200000,15.58,15.65,15.46,15.64,16729,26028218.0,0.0,15,15.56,0,2023-02-06 16:00:00
20230208,1675785600000,15.63,15.65,15.46,15.49,11827,18385614.999999996,0.0,15,15.64,0,2023-02-07 16:00:00
20230209,1675872000000,15.44,15.75,15.44,15.719999999999999,17792,27841113.000000004,0.0,15,15.49,0,2023-02-08 16:00:00
20230210,1675958400000,15.71,15.81,15.58,15.66,15068,23646403.000000004,0.0,15,15.72,0,2023-02-09 16:00:00
20230213,1676217600000,15.58,15.84,15.58,15.82,18056,28496005.0,0.0,15,15.66,0,2023-02-12 16:00:00
20230214,1676304000000,15.870000000000001,15.950000000000001,15.72,15.82,13587,21531401.0,0.0,15,15.82,0,2023-02-13 16:00:00
20230215,1676390400000,15.9,15.93,15.77,15.83,12900,20432962.0,0.0,15,15.82,0,2023-02-14 16:00:00
20230216,1676476800000,15.799999999999999,15.87,15.18,15.32,24425,37989333.0,0.0,15,15.83,0,2023-02-15 16:00:00
20230217,1676563200000,15.38,15.52,15.23,15.31,16705,25715345.000000004,0.0,15,15.32,0,2023-02-16 16:00:00
20230220,1676822400000,15.31,15.420000000000002,15.120000000000001,15.4,16003,24465068.0,0.0,15,15.31,0,2023-02-19 16:00:00
20230221,1676908800000,15.48,15.73,15.4,15.59,15111,23529321.0,0.0,15,15.4,0,2023-02-20 16:00:00
20230222,1676995200000,15.51,15.6,15.44,15.549999999999999,9104,14136694.000000002,0.0,15,15.59,0,2023-02-21 16:00:00
20230223,1677081600000,15.520000000000001,15.65,15.450000000000001,15.530000000000001,10559,16417406.0,0.0,15,15.55,0,2023-02-22 16:00:00
20230224,1677168000000,15.58,15.58,15.38,15.450000000000001,16466,25447428.0,0.0,15,15.530000000000001,0,2023-02-23 16:00:00
20230227,1677427200000,15.450000000000001,15.48,15.13,15.180000000000001,13831,21120965.0,0.0,15,15.450000000000001,0,2023-02-26 16:00:00
20230228,1677513600000,15.3,15.39,15.14,15.33,9879,15103142.0,0.0,15,15.18,0,2023-02-27 16:00:00
