date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,25.14,26.18,25.01,25.790000000000003,14692,37855166.00000001,0.0,15,25.28,0,2023-01-02 16:00:00
20230104,1672761600000,27.240000000000002,30.950000000000003,27.1,29.3,97016,282827702.0,0.0,15,25.790000000000003,0,2023-01-03 16:00:00
20230105,1672848000000,29.310000000000002,30.87,29.03,30.8,88750,268362428.0,0.0,15,29.3,0,2023-01-04 16:00:00
20230106,1672934400000,30.6,30.660000000000004,29.830000000000002,29.970000000000002,50104,151119160.0,0.0,15,30.8,0,2023-01-05 16:00:00
20230109,1673193600000,29.75,31.380000000000003,29.17,30.98,72744,219218385.00000003,0.0,15,29.970000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,30.58,33.17,29.86,31.79,86023,273028604.0,0.0,15,30.98,0,2023-01-09 16:00:00
20230111,1673366400000,31.09,32.5,30.6,31.0,57477,180375923.0,0.0,15,31.790000000000003,0,2023-01-10 16:00:00
20230112,1673452800000,30.1,31.380000000000003,29.990000000000002,31.000000000000004,35231,108900229.0,0.0,15,31.000000000000004,0,2023-01-11 16:00:00
20230113,1673539200000,31.12,33.58,30.66,33.06,64042,207859561.99999997,0.0,15,31.0,0,2023-01-12 16:00:00
20230116,1673798400000,33.029999999999994,35.0,32.3,33.75,64149,215725987.0,0.0,15,33.059999999999995,0,2023-01-15 16:00:00
20230117,1673884800000,33.67,34.769999999999996,32.58,33.519999999999996,38367,128682029.00000001,0.0,15,33.75,0,2023-01-16 16:00:00
20230118,1673971200000,33.49,33.76,32.89,33.2,28962,96304535.0,0.0,15,33.52,0,2023-01-17 16:00:00
20230119,1674057600000,33.2,33.28,32.5,32.79,16141,52972986.0,0.0,15,33.2,0,2023-01-18 16:00:00
20230120,1674144000000,32.620000000000005,33.32,32.45,32.6,11322,37062286.0,0.0,15,32.790000000000006,0,2023-01-19 16:00:00
20230130,1675008000000,32.75,33.88,32.59,33.18000000000001,26618,88366085.0,0.0,15,32.6,0,2023-01-29 16:00:00
20230131,1675094400000,32.6,33.0,31.8,32.28,22143,71701304.0,0.0,15,33.18,0,2023-01-30 16:00:00
20230201,1675180800000,32.18,32.35,31.560000000000002,32.25,16928,54050084.0,0.0,15,32.28,0,2023-01-31 16:00:00
20230202,1675267200000,32.85,33.0,31.5,31.68,17516,55816595.0,0.0,15,32.25,0,2023-02-01 16:00:00
20230203,1675353600000,31.96,32.12,30.98,31.150000000000002,20468,64150692.0,0.0,15,31.68,0,2023-02-02 16:00:00
20230206,1675612800000,30.9,31.0,30.13,30.5,17406,53088017.0,0.0,15,31.15,0,2023-02-05 16:00:00
20230207,1675699200000,30.6,31.15,30.41,30.61,19007,58403011.0,0.0,15,30.5,0,2023-02-06 16:00:00
20230208,1675785600000,30.86,30.9,30.11,30.21,14721,44662296.0,0.0,15,30.61,0,2023-02-07 16:00:00
20230209,1675872000000,30.21,31.85,30.12,31.700000000000003,29547,92395647.0,0.0,15,30.21,0,2023-02-08 16:00:00
20230210,1675958400000,31.71,31.790000000000003,30.92,31.53,18296,57379172.0,0.0,15,31.700000000000003,0,2023-02-09 16:00:00
20230213,1676217600000,31.3,33.64,31.14,33.13,39730,130938711.0,0.0,15,31.53,0,2023-02-12 16:00:00
20230214,1676304000000,33.24,35.7,33.2,33.95,57499,198195096.0,0.0,15,33.13,0,2023-02-13 16:00:00
20230215,1676390400000,33.68,34.0,32.77,32.910000000000004,29928,99409848.00000001,0.0,15,33.95,0,2023-02-14 16:00:00
20230216,1676476800000,33.03,33.6,31.03,31.25,31197,100204957.00000001,0.0,15,32.910000000000004,0,2023-02-15 16:00:00
20230217,1676563200000,31.35,32.05,31.05,31.12,17720,55633559.00000001,0.0,15,31.25,0,2023-02-16 16:00:00
20230220,1676822400000,31.4,33.49,31.0,33.28,50596,165587881.0,0.0,15,31.12,0,2023-02-19 16:00:00
20230221,1676908800000,33.470000000000006,33.78,32.480000000000004,33.38,26338,86981405.0,0.0,15,33.28,0,2023-02-20 16:00:00
20230222,1676995200000,33.300000000000004,34.25,32.6,34.03,34594,116780051.0,0.0,15,33.38,0,2023-02-21 16:00:00
20230223,1677081600000,33.800000000000004,35.29,33.6,34.11,32828,113155626.0,0.0,15,34.03,0,2023-02-22 16:00:00
20230224,1677168000000,34.13,34.4,32.93,33.16,21052,70300475.00000001,0.0,15,34.11,0,2023-02-23 16:00:00
20230227,1677427200000,33.4,33.4,32.37,32.449999999999996,14657,47846356.0,0.0,15,33.16,0,2023-02-26 16:00:00
20230228,1677513600000,32.44,32.84,31.89,32.35,16529,53364856.99999999,0.0,15,32.45,0,2023-02-27 16:00:00
20230301,1677600000000,32.440000000000005,33.870000000000005,32.17,33.38,33059,110132364.0,0.0,15,32.35,0,2023-02-28 16:00:00
20230302,1677686400000,33.39,34.65,33.03,34.29,28668,97261114.0,0.0,15,33.38,0,2023-03-01 16:00:00
20230303,1677772800000,34.290000000000006,34.34,32.84,32.84,24489,81577396.00000001,0.0,15,34.290000000000006,0,2023-03-02 16:00:00
20230306,1678032000000,32.97,32.97,31.7,31.98,20496,65732531.0,0.0,15,32.839999999999996,0,2023-03-05 16:00:00
20230307,1678118400000,31.89,31.95,30.73,30.79,18838,58818885.0,0.0,15,31.98,0,2023-03-06 16:00:00
20230308,1678204800000,30.720000000000002,31.35,30.400000000000002,31.12,15586,48240682.00000001,0.0,15,30.790000000000003,0,2023-03-07 16:00:00
20230309,1678291200000,31.12,31.54,30.8,31.3,15405,48082355.0,0.0,15,31.12,0,2023-03-08 16:00:00
20230310,1678377600000,30.99,31.25,28.88,29.209999999999997,50164,148181367.0,0.0,15,31.299999999999997,0,2023-03-09 16:00:00
20230313,1678636800000,29.18,29.89,29.02,29.23,21283,62483436.00000001,0.0,15,29.21,0,2023-03-12 16:00:00
20230314,1678723200000,29.09,29.400000000000002,28.3,29.3,31380,90507860.0,0.0,15,29.23,0,2023-03-13 16:00:00
20230315,1678809600000,29.51,30.66,29.42,29.96,19066,57467104.0,0.0,15,29.3,0,2023-03-14 16:00:00
20230316,1678896000000,29.669999999999998,30.419999999999998,29.2,29.56,13904,41492208.0,0.0,15,29.96,0,2023-03-15 16:00:00
20230317,1678982400000,29.95,29.98,28.55,29.1,22627,65573834.0,0.0,15,29.560000000000002,0,2023-03-16 16:00:00
20230320,1679241600000,29.32,29.35,28.34,28.98,18144,52203136.0,0.0,15,29.1,0,2023-03-19 16:00:00
20230321,1679328000000,29.38,30.77,29.04,30.56,27135,81853887.0,0.0,15,28.98,0,2023-03-20 16:00:00
20230322,1679414400000,30.5,31.56,30.5,30.79,22267,69091585.0,0.0,15,30.56,0,2023-03-21 16:00:00
20230323,1679500800000,30.71,31.250000000000004,30.560000000000002,31.03,14726,45567678.0,0.0,15,30.790000000000003,0,2023-03-22 16:00:00
20230324,1679587200000,31.029999999999998,31.96,30.7,31.31,19496,61223791.0,0.0,15,31.029999999999998,0,2023-03-23 16:00:00
20230327,1679846400000,31.419999999999998,31.669999999999998,30.2,30.279999999999998,16705,51103185.00000001,0.0,15,31.31,0,2023-03-26 16:00:00
20230328,1679932800000,30.23,30.39,29.18,29.3,19265,56913773.0,0.0,15,30.28,0,2023-03-27 16:00:00
20230329,1680019200000,29.7,29.8,28.8,28.96,11942,34765841.0,0.0,15,29.3,0,2023-03-28 16:00:00
20230330,1680105600000,29.18,31.3,28.86,31.08,34866,105870075.0,0.0,15,28.96,0,2023-03-29 16:00:00
20230331,1680192000000,31.080000000000002,31.080000000000002,30.400000000000002,30.8,24874,76528285.0,0.0,15,31.080000000000002,0,2023-03-30 16:00:00
20230403,1680451200000,30.85,32.25,30.3,31.73,34033,107026562.0,0.0,15,30.8,0,2023-04-02 16:00:00
20230404,1680537600000,31.580000000000002,31.94,30.85,31.220000000000002,20121,62708516.0,0.0,15,31.73,0,2023-04-03 16:00:00
20230406,1680710400000,31.220000000000002,31.490000000000002,30.240000000000002,30.470000000000002,18665,57204741.0,0.0,15,31.220000000000002,0,2023-04-05 16:00:00
20230407,1680796800000,30.439999999999998,31.7,30.13,31.57,36993,115728897.0,0.0,15,30.47,0,2023-04-06 16:00:00
20230410,1681056000000,31.580000000000002,31.580000000000002,30.51,30.950000000000003,18248,56330771.0,0.0,15,31.57,0,2023-04-09 16:00:00
20230411,1681142400000,30.8,32.1,30.57,31.4,26762,84282205.0,0.0,15,30.95,0,2023-04-10 16:00:00
20230412,1681228800000,31.39,31.67,30.51,30.75,20674,63687110.0,0.0,15,31.400000000000002,0,2023-04-11 16:00:00
20230413,1681315200000,30.58,30.669999999999998,29.45,29.8,18530,55269585.00000001,0.0,15,30.75,0,2023-04-12 16:00:00
20230414,1681401600000,29.660000000000004,29.860000000000003,28.580000000000002,28.91,32388,93989714.0,0.0,15,29.8,0,2023-04-13 16:00:00
20230417,1681660800000,29.09,30.49,28.93,29.34,28263,84067746.0,0.0,15,28.91,0,2023-04-16 16:00:00
20230418,1681747200000,29.12,30.270000000000003,28.85,29.41,28983,85669426.0,0.0,15,29.34,0,2023-04-17 16:00:00
20230419,1681833600000,29.2,29.3,27.8,27.87,37725,106756785.0,0.0,15,29.41,0,2023-04-18 16:00:00
20230420,1681920000000,28.080000000000002,28.19,27.310000000000002,27.730000000000004,17815,49268339.0,0.0,15,27.87,0,2023-04-19 16:00:00
20230421,1682006400000,27.790000000000003,28.580000000000002,27.1,27.110000000000003,20982,58118930.0,0.0,15,27.73,0,2023-04-20 16:00:00
20230424,1682265600000,27.0,27.25,26.51,26.790000000000003,14413,38567521.0,0.0,15,27.110000000000003,0,2023-04-23 16:00:00
20230425,1682352000000,26.99,27.03,25.77,26.12,22872,59988862.0,0.0,15,26.79,0,2023-04-24 16:00:00
