date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,16.46,16.650000000000002,16.3,16.5,50549,83215894.0,0.0,15,16.37,0,2023-01-02 16:00:00
20230104,1672761600000,16.63,16.63,16.27,16.36,38506,63171783.0,0.0,15,16.5,0,2023-01-03 16:00:00
20230105,1672848000000,16.459999999999997,16.99,16.22,16.82,47451,79063456.0,0.0,15,16.36,0,2023-01-04 16:00:00
20230106,1672934400000,16.82,16.95,16.7,16.939999999999998,25670,43277072.0,0.0,15,16.82,0,2023-01-05 16:00:00
20230109,1673193600000,16.990000000000002,17.02,16.71,16.720000000000002,22623,37934018.0,0.0,15,16.94,0,2023-01-08 16:00:00
20230110,1673280000000,16.8,16.82,16.5,16.77,39750,66076773.0,0.0,15,16.72,0,2023-01-09 16:00:00
20230111,1673366400000,16.770000000000003,16.930000000000003,16.580000000000002,16.790000000000003,17511,29446030.000000004,0.0,15,16.770000000000003,0,2023-01-10 16:00:00
20230112,1673452800000,16.68,16.89,16.66,16.76,13020,21820431.0,0.0,15,16.79,0,2023-01-11 16:00:00
20230113,1673539200000,16.76,17.040000000000003,16.62,16.95,20442,34511969.0,0.0,15,16.76,0,2023-01-12 16:00:00
20230116,1673798400000,17.07,17.16,16.82,16.9,24519,41770823.99999999,0.0,15,16.95,0,2023-01-15 16:00:00
20230117,1673884800000,16.990000000000002,16.990000000000002,16.76,16.82,14165,23841141.0,0.0,15,16.900000000000002,0,2023-01-16 16:00:00
20230118,1673971200000,16.9,17.17,16.75,16.82,28633,48481498.99999999,0.0,15,16.82,0,2023-01-17 16:00:00
20230119,1674057600000,16.830000000000002,16.970000000000002,16.740000000000002,16.810000000000002,34814,58657242.0,0.0,15,16.82,0,2023-01-18 16:00:00
20230120,1674144000000,16.810000000000002,17.17,16.76,16.87,35689,60323816.0,0.0,15,16.810000000000002,0,2023-01-19 16:00:00
20230130,1675008000000,16.96,17.12,16.87,16.94,31184,52885305.00000001,0.0,15,16.87,0,2023-01-29 16:00:00
20230131,1675094400000,17.0,17.0,16.75,16.81,16211,27281465.000000004,0.0,15,16.94,0,2023-01-30 16:00:00
20230201,1675180800000,16.93,16.96,16.71,16.91,25546,43099483.00000001,0.0,15,16.810000000000002,0,2023-01-31 16:00:00
20230202,1675267200000,16.91,17.08,16.9,16.95,37712,64039688.0,0.0,15,16.91,0,2023-02-01 16:00:00
