date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,15.0,15.67,14.73,15.42,603233,916699000.0,0.0,15,16.0,0,2023-01-02 16:00:00
20230104,1672761600000,15.08,16.5,14.91,16.19,780436,1247345991.0,0.0,15,15.42,0,2023-01-03 16:00:00
20230105,1672848000000,15.98,16.82,15.870000000000001,15.9,712669,1161468787.0,0.0,15,16.19,0,2023-01-04 16:00:00
20230106,1672934400000,15.5,15.770000000000001,14.89,15.05,572124,868079126.9999999,0.0,15,15.9,0,2023-01-05 16:00:00
20230109,1673193600000,15.15,15.43,14.93,15.06,377849,571114820.0,0.0,15,15.049999999999999,0,2023-01-08 16:00:00
20230110,1673280000000,14.78,14.93,13.92,14.31,559032,804184200.9999999,0.0,15,15.06,0,2023-01-09 16:00:00
20230111,1673366400000,14.290000000000001,14.31,13.63,13.770000000000001,383783,533022567.0,0.0,15,14.31,0,2023-01-10 16:00:00
20230112,1673452800000,13.719999999999999,13.92,13.44,13.53,305269,416299247.0,0.0,15,13.77,0,2023-01-11 16:00:00
20230113,1673539200000,13.540000000000001,13.8,13.41,13.61,282159,384401404.0,0.0,15,13.53,0,2023-01-12 16:00:00
20230116,1673798400000,13.420000000000002,13.81,13.370000000000001,13.65,267840,366133227.0,0.0,15,13.610000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,13.68,13.690000000000001,13.15,13.4,246745,329308584.00000006,0.0,15,13.65,0,2023-01-16 16:00:00
20230118,1673971200000,13.430000000000001,13.5,13.13,13.17,170865,226232535.00000003,0.0,15,13.4,0,2023-01-17 16:00:00
20230119,1674057600000,13.35,13.55,13.09,13.55,270559,360853794.0,0.0,15,13.17,0,2023-01-18 16:00:00
20230120,1674144000000,13.969999999999999,14.0,13.19,13.2,349654,469350230.0,0.0,15,13.549999999999999,0,2023-01-19 16:00:00
20230130,1675008000000,12.93,13.47,12.9,13.360000000000001,328694,433640471.0,0.0,15,13.200000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,13.28,13.86,13.16,13.45,295988,400835874.0,0.0,15,13.36,0,2023-01-30 16:00:00
20230201,1675180800000,13.49,13.840000000000002,13.46,13.74,324578,443749855.0,0.0,15,13.450000000000001,0,2023-01-31 16:00:00
20230202,1675267200000,14.18,14.790000000000001,13.89,14.610000000000001,600599,866699615.9999999,0.0,15,13.74,0,2023-02-01 16:00:00
20230203,1675353600000,14.51,14.51,14.11,14.26,332101,473933823.00000006,0.0,15,14.61,0,2023-02-02 16:00:00
20230206,1675612800000,14.040000000000001,15.080000000000002,13.700000000000001,14.690000000000001,461201,670561066.0,0.0,15,14.260000000000002,0,2023-02-05 16:00:00
20230207,1675699200000,14.88,14.97,13.73,14.35,413217,593511806.0,0.0,15,14.690000000000001,0,2023-02-06 16:00:00
20230208,1675785600000,14.51,15.37,14.18,14.76,595452,881634880.0,0.0,15,14.35,0,2023-02-07 16:00:00
20230209,1675872000000,14.280000000000001,14.6,14.23,14.38,359111,517720815.0,0.0,15,14.76,0,2023-02-08 16:00:00
20230210,1675958400000,14.330000000000002,14.47,14.120000000000001,14.13,228151,324983479.0,0.0,15,14.38,0,2023-02-09 16:00:00
20230213,1676217600000,14.18,14.549999999999999,14.18,14.51,283284,408356073.00000006,0.0,15,14.129999999999999,0,2023-02-12 16:00:00
20230214,1676304000000,14.63,14.8,14.4,14.780000000000001,296332,434681280.00000006,0.0,15,14.51,0,2023-02-13 16:00:00
20230215,1676390400000,14.75,14.979999999999999,14.61,14.83,246529,364397094.0,0.0,15,14.78,0,2023-02-14 16:00:00
20230216,1676476800000,14.750000000000002,15.32,14.620000000000001,14.99,444907,668512238.0,0.0,15,14.830000000000002,0,2023-02-15 16:00:00
20230217,1676563200000,15.1,15.42,14.67,14.9,357207,536770126.00000006,0.0,15,14.99,0,2023-02-16 16:00:00
20230220,1676822400000,14.73,14.85,14.15,14.47,342663,492589843.00000006,0.0,15,14.9,0,2023-02-19 16:00:00
20230221,1676908800000,14.3,14.3,13.82,13.91,421435,590216684.0000001,0.0,15,14.47,0,2023-02-20 16:00:00
20230222,1676995200000,14.200000000000001,15.3,14.120000000000001,15.090000000000002,1060396,1578790494.0000002,0.0,15,13.91,0,2023-02-21 16:00:00
20230223,1677081600000,14.28,14.43,14.0,14.02,678596,960606183.0,0.0,15,15.09,0,2023-02-22 16:00:00
20230224,1677168000000,13.870000000000001,13.870000000000001,13.31,13.48,355146,479409257.0,0.0,15,14.02,0,2023-02-23 16:00:00
20230227,1677427200000,13.370000000000001,13.680000000000001,13.22,13.51,194901,262632009.0,0.0,15,13.48,0,2023-02-26 16:00:00
20230228,1677513600000,13.47,13.540000000000001,13.280000000000001,13.450000000000001,162158,216971398.0,0.0,15,13.510000000000002,0,2023-02-27 16:00:00
20230301,1677600000000,13.4,13.57,13.32,13.55,174280,234336000.0,0.0,15,13.450000000000001,0,2023-02-28 16:00:00
20230302,1677686400000,13.530000000000001,13.63,13.450000000000001,13.48,141444,191170150.00000003,0.0,15,13.55,0,2023-03-01 16:00:00
20230303,1677772800000,13.47,13.610000000000001,13.31,13.47,120486,162013857.0,0.0,15,13.48,0,2023-03-02 16:00:00
20230306,1678032000000,13.39,13.48,13.26,13.34,134912,179908449.0,0.0,15,13.47,0,2023-03-05 16:00:00
20230307,1678118400000,13.35,13.41,13.08,13.09,129395,171575665.0,0.0,15,13.34,0,2023-03-06 16:00:00
20230308,1678204800000,13.08,13.3,12.99,13.21,94360,124368837.0,0.0,15,13.09,0,2023-03-07 16:00:00
20230309,1678291200000,13.2,13.27,12.93,13.0,102442,133931353.00000001,0.0,15,13.209999999999999,0,2023-03-08 16:00:00
20230310,1678377600000,12.899999999999999,12.979999999999999,12.61,12.68,134628,171504435.0,0.0,15,13.0,0,2023-03-09 16:00:00
20230313,1678636800000,12.66,12.830000000000002,12.620000000000001,12.73,80235,101935080.00000001,0.0,15,12.680000000000001,0,2023-03-12 16:00:00
20230314,1678723200000,12.780000000000001,13.06,12.450000000000001,12.48,145113,184748934.00000003,0.0,15,12.73,0,2023-03-13 16:00:00
20230315,1678809600000,12.65,12.66,12.41,12.48,97652,122098256.99999999,0.0,15,12.48,0,2023-03-14 16:00:00
20230316,1678896000000,12.48,12.52,12.16,12.19,115953,142305645.0,0.0,15,12.48,0,2023-03-15 16:00:00
20230317,1678982400000,12.270000000000001,12.31,12.13,12.17,104423,127397955.00000001,0.0,15,12.190000000000001,0,2023-03-16 16:00:00
20230320,1679241600000,12.15,12.190000000000001,11.88,12.0,114345,137379779.0,0.0,15,12.17,0,2023-03-19 16:00:00
20230321,1679328000000,12.0,12.33,11.91,12.290000000000001,121578,147946919.0,0.0,15,12.0,0,2023-03-20 16:00:00
20230322,1679414400000,12.299999999999999,12.44,12.26,12.37,99110,122425305.0,0.0,15,12.29,0,2023-03-21 16:00:00
20230323,1679500800000,12.23,12.65,12.23,12.55,166934,209001426.00000003,0.0,15,12.370000000000001,0,2023-03-22 16:00:00
20230324,1679587200000,12.540000000000001,12.63,12.31,12.440000000000001,125708,156505956.0,0.0,15,12.55,0,2023-03-23 16:00:00
20230327,1679846400000,12.39,12.68,12.25,12.61,138282,172045059.0,0.0,15,12.44,0,2023-03-26 16:00:00
20230328,1679932800000,12.610000000000001,13.5,12.55,13.3,447357,591444771.0,0.0,15,12.610000000000001,0,2023-03-27 16:00:00
20230329,1680019200000,13.280000000000001,13.290000000000001,12.9,13.030000000000001,247298,322442908.00000006,0.0,15,13.3,0,2023-03-28 16:00:00
20230330,1680105600000,13.020000000000001,13.65,12.96,13.5,361713,481626729.0,0.0,15,13.030000000000001,0,2023-03-29 16:00:00
20230331,1680192000000,13.540000000000001,14.000000000000002,13.530000000000001,13.540000000000001,435773,599406209.0000001,0.0,15,13.500000000000002,0,2023-03-30 16:00:00
20230403,1680451200000,13.3,13.88,13.15,13.65,351957,478917796.0,0.0,15,13.540000000000001,0,2023-04-02 16:00:00
20230404,1680537600000,13.59,13.68,13.27,13.35,256115,344107651.0,0.0,15,13.65,0,2023-04-03 16:00:00
20230406,1680710400000,13.260000000000002,13.55,13.200000000000001,13.39,201168,269739640.0,0.0,15,13.350000000000001,0,2023-04-05 16:00:00
20230407,1680796800000,13.350000000000001,13.450000000000001,13.21,13.280000000000001,153870,204395536.0,0.0,15,13.39,0,2023-04-06 16:00:00
20230410,1681056000000,13.700000000000001,14.25,13.39,14.05,542381,751506436.0000001,0.0,15,13.280000000000001,0,2023-04-09 16:00:00
20230411,1681142400000,13.99,13.99,13.43,13.66,264334,360544569.0,0.0,15,14.049999999999999,0,2023-04-10 16:00:00
