date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,12.450000000000001,12.930000000000001,12.290000000000001,12.840000000000002,179018,226909585.0,0.0,15,12.370000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,12.98,12.98,12.620000000000001,12.74,110364,140852536.0,0.0,15,12.840000000000002,0,2023-01-03 16:00:00
20230105,1672848000000,12.65,13.13,12.65,13.02,180658,234942861.0,0.0,15,12.74,0,2023-01-04 16:00:00
20230106,1672934400000,13.0,13.32,12.98,13.05,170268,224266666.0,0.0,15,13.02,0,2023-01-05 16:00:00
20230109,1673193600000,13.04,13.39,13.0,13.25,184778,245007178.0,0.0,15,13.05,0,2023-01-08 16:00:00
20230110,1673280000000,13.33,13.450000000000001,13.24,13.3,139866,186499053.0,0.0,15,13.25,0,2023-01-09 16:00:00
20230111,1673366400000,13.22,13.4,13.05,13.09,117990,155782082.0,0.0,15,13.3,0,2023-01-10 16:00:00
20230112,1673452800000,13.08,13.270000000000001,13.06,13.1,115807,152351528.0,0.0,15,13.09,0,2023-01-11 16:00:00
20230113,1673539200000,13.13,13.200000000000001,12.82,12.96,124690,161555644.0,0.0,15,13.1,0,2023-01-12 16:00:00
20230116,1673798400000,12.870000000000001,13.330000000000002,12.870000000000001,13.110000000000001,225260,296193855.0,0.0,15,12.96,0,2023-01-15 16:00:00
20230117,1673884800000,13.1,13.45,13.08,13.44,244944,327359408.0,0.0,15,13.11,0,2023-01-16 16:00:00
20230118,1673971200000,13.4,13.44,13.18,13.26,163880,217935215.0,0.0,15,13.44,0,2023-01-17 16:00:00
20230119,1674057600000,13.2,13.379999999999999,13.19,13.36,107993,143681331.0,0.0,15,13.26,0,2023-01-18 16:00:00
20230120,1674144000000,13.39,13.5,13.31,13.35,137561,184119788.0,0.0,15,13.360000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,13.67,13.93,13.58,13.84,284117,392516660.0,0.0,15,13.35,0,2023-01-29 16:00:00
20230131,1675094400000,13.68,13.75,13.52,13.67,180644,246304065.0,0.0,15,13.84,0,2023-01-30 16:00:00
20230201,1675180800000,13.66,13.93,13.6,13.84,191641,264459927.0,0.0,15,13.67,0,2023-01-31 16:00:00
20230202,1675267200000,13.88,14.1,13.75,13.86,243789,339674557.0,0.0,15,13.84,0,2023-02-01 16:00:00
20230203,1675353600000,13.860000000000001,13.92,13.55,13.860000000000001,198883,273698392.0,0.0,15,13.860000000000001,0,2023-02-02 16:00:00
20230206,1675612800000,13.71,13.870000000000001,13.55,13.620000000000001,162630,222384557.0,0.0,15,13.860000000000001,0,2023-02-05 16:00:00
20230207,1675699200000,13.7,13.98,13.67,13.95,240842,333319241.0,0.0,15,13.62,0,2023-02-06 16:00:00
20230208,1675785600000,13.89,14.08,13.75,13.82,173813,241112813.00000003,0.0,15,13.95,0,2023-02-07 16:00:00
20230209,1675872000000,13.760000000000002,13.97,13.620000000000001,13.96,236514,328518688.0,0.0,15,13.82,0,2023-02-08 16:00:00
20230210,1675958400000,13.940000000000001,14.25,13.81,13.88,320828,450072390.0,0.0,15,13.96,0,2023-02-09 16:00:00
20230213,1676217600000,13.88,14.010000000000002,13.8,13.930000000000001,172780,240347921.99999997,0.0,15,13.88,0,2023-02-12 16:00:00
20230214,1676304000000,14.05,14.08,13.73,13.77,195162,270648596.0,0.0,15,13.93,0,2023-02-13 16:00:00
20230215,1676390400000,13.78,14.17,13.77,14.0,252094,353123875.0,0.0,15,13.77,0,2023-02-14 16:00:00
20230216,1676476800000,13.95,14.12,13.52,13.66,325777,451496602.0,0.0,15,14.0,0,2023-02-15 16:00:00
20230217,1676563200000,13.66,14.05,13.46,13.55,307023,420910107.0,0.0,15,13.66,0,2023-02-16 16:00:00
20230220,1676822400000,13.4,13.520000000000001,12.88,13.48,300902,400507431.0,0.0,15,13.55,0,2023-02-19 16:00:00
20230221,1676908800000,13.49,13.990000000000002,13.450000000000001,13.65,289671,399176042.0,0.0,15,13.48,0,2023-02-20 16:00:00
20230222,1676995200000,13.61,13.92,13.51,13.62,152890,208769314.00000003,0.0,15,13.65,0,2023-02-21 16:00:00
20230223,1677081600000,13.639999999999999,13.9,13.52,13.62,211839,290311399.0,0.0,15,13.62,0,2023-02-22 16:00:00
20230224,1677168000000,13.63,13.69,13.25,13.29,214724,286888811.0,0.0,15,13.62,0,2023-02-23 16:00:00
20230227,1677427200000,13.21,13.28,12.91,12.94,242160,315724880.0,0.0,15,13.290000000000001,0,2023-02-26 16:00:00
20230228,1677513600000,12.969999999999999,13.19,12.86,13.08,174416,227151422.00000003,0.0,15,12.94,0,2023-02-27 16:00:00
20230301,1677600000000,13.07,13.190000000000001,13.040000000000001,13.180000000000001,169699,222820971.0,0.0,15,13.08,0,2023-02-28 16:00:00
20230302,1677686400000,13.25,13.33,13.1,13.129999999999999,147959,195138051.99999997,0.0,15,13.18,0,2023-03-01 16:00:00
20230303,1677772800000,13.26,13.26,12.9,12.98,176293,229406946.00000003,0.0,15,13.13,0,2023-03-02 16:00:00
20230306,1678032000000,12.9,13.02,12.65,13.02,188505,242542690.99999997,0.0,15,12.98,0,2023-03-05 16:00:00
20230307,1678118400000,12.950000000000001,12.950000000000001,12.56,12.56,173141,220177364.0,0.0,15,13.020000000000001,0,2023-03-06 16:00:00
20230308,1678204800000,12.540000000000001,12.65,12.530000000000001,12.65,93587,117867435.0,0.0,15,12.56,0,2023-03-07 16:00:00
20230309,1678291200000,12.64,12.930000000000001,12.46,12.75,210055,266778587.00000003,0.0,15,12.65,0,2023-03-08 16:00:00
20230310,1678377600000,12.719999999999999,12.75,12.36,12.379999999999999,192995,240726518.0,0.0,15,12.75,0,2023-03-09 16:00:00
20230313,1678636800000,12.31,12.43,12.08,12.27,177443,216509602.0,0.0,15,12.38,0,2023-03-12 16:00:00
20230314,1678723200000,12.27,12.29,11.85,12.12,212027,255656255.0,0.0,15,12.27,0,2023-03-13 16:00:00
20230315,1678809600000,12.17,12.360000000000001,12.15,12.17,148313,181947962.00000003,0.0,15,12.120000000000001,0,2023-03-14 16:00:00
20230316,1678896000000,12.100000000000001,12.21,11.950000000000001,11.97,140034,168897632.99999997,0.0,15,12.170000000000002,0,2023-03-15 16:00:00
20230317,1678982400000,12.03,12.18,12.0,12.1,137320,165931992.00000003,0.0,15,11.97,0,2023-03-16 16:00:00
20230320,1679241600000,12.1,12.370000000000001,12.07,12.200000000000001,184795,226202101.0,0.0,15,12.1,0,2023-03-19 16:00:00
20230321,1679328000000,12.27,12.36,12.08,12.36,144387,176728479.00000003,0.0,15,12.2,0,2023-03-20 16:00:00
20230322,1679414400000,12.4,12.540000000000001,12.31,12.520000000000001,176747,219919891.0,0.0,15,12.360000000000001,0,2023-03-21 16:00:00
20230323,1679500800000,12.399999999999999,12.85,12.36,12.82,290718,369452999.0,0.0,15,12.52,0,2023-03-22 16:00:00
20230324,1679587200000,12.85,13.24,12.81,13.23,361120,472929105.00000006,0.0,15,12.82,0,2023-03-23 16:00:00
20230327,1679846400000,13.18,13.37,13.0,13.12,281760,370885949.0,0.0,15,13.23,0,2023-03-26 16:00:00
20230328,1679932800000,13.12,13.12,12.76,12.79,185439,239541306.0,0.0,15,13.12,0,2023-03-27 16:00:00
20230329,1680019200000,12.72,12.940000000000001,12.700000000000001,12.750000000000002,122142,156389013.0,0.0,15,12.790000000000001,0,2023-03-28 16:00:00
20230330,1680105600000,12.76,12.85,12.59,12.72,137955,175294287.99999997,0.0,15,12.75,0,2023-03-29 16:00:00
20230331,1680192000000,12.71,12.83,12.63,12.790000000000001,105273,133996378.0,0.0,15,12.72,0,2023-03-30 16:00:00
20230403,1680451200000,12.75,12.87,12.6,12.77,204243,259751062.0,0.0,15,12.79,0,2023-04-02 16:00:00
20230404,1680537600000,12.8,12.87,12.5,12.72,227254,288926107.0,0.0,15,12.77,0,2023-04-03 16:00:00
20230406,1680710400000,12.64,13.08,12.59,13.0,300599,388008441.0,0.0,15,12.72,0,2023-04-05 16:00:00
20230407,1680796800000,13.0,13.01,12.82,12.94,157740,203345114.0,0.0,15,13.0,0,2023-04-06 16:00:00
20230410,1681056000000,13.0,13.59,13.0,13.29,433426,579020255.0000001,0.0,15,12.94,0,2023-04-09 16:00:00
20230411,1681142400000,13.25,13.27,12.67,12.76,373967,481046508.0,0.0,15,13.29,0,2023-04-10 16:00:00
20230412,1681228800000,12.9,13.100000000000001,12.8,12.97,241139,313294679.99999994,0.0,15,12.760000000000002,0,2023-04-11 16:00:00
20230413,1681315200000,12.91,12.96,12.55,12.56,239762,304335371.0,0.0,15,12.97,0,2023-04-12 16:00:00
20230414,1681401600000,12.610000000000001,12.850000000000001,12.450000000000001,12.74,189061,239659779.0,0.0,15,12.56,0,2023-04-13 16:00:00
20230417,1681660800000,12.74,12.74,12.51,12.57,155840,196125270.0,0.0,15,12.74,0,2023-04-16 16:00:00
20230418,1681747200000,12.510000000000002,12.57,12.3,12.39,163870,203073798.0,0.0,15,12.57,0,2023-04-17 16:00:00
20230419,1681833600000,12.35,12.48,12.23,12.360000000000001,158450,195643642.0,0.0,15,12.39,0,2023-04-18 16:00:00
20230420,1681920000000,12.360000000000001,12.680000000000001,12.290000000000001,12.47,197201,245830173.0,0.0,15,12.360000000000001,0,2023-04-19 16:00:00
20230421,1682006400000,12.43,12.46,11.82,11.82,307825,370878930.0,0.0,15,12.47,0,2023-04-20 16:00:00
20230424,1682265600000,11.83,11.87,11.34,11.41,227958,262230069.0,0.0,15,11.82,0,2023-04-23 16:00:00
20230425,1682352000000,10.27,10.45,10.27,10.27,160727,165109637.0,0.0,15,11.41,0,2023-04-24 16:00:00
20230426,1682438400000,9.600000000000001,9.860000000000001,9.3,9.530000000000001,662600,628922317.0,0.0,15,10.270000000000001,0,2023-04-25 16:00:00
20230427,1682524800000,9.5,9.57,9.1,9.25,398351,369916131.0,0.0,15,9.53,0,2023-04-26 16:00:00
20230428,1682611200000,9.22,9.530000000000001,9.21,9.340000000000002,289209,270800109.00000006,0.0,15,9.25,0,2023-04-27 16:00:00
