date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.86,9.06,8.75,9.04,71958,64230032.00000001,0.0,15,8.81,0,2023-01-02 16:00:00
20230104,1672761600000,9.0,9.09,8.92,8.98,39551,35573058.0,0.0,15,9.04,0,2023-01-03 16:00:00
20230105,1672848000000,9.000000000000002,9.15,8.950000000000001,9.13,50958,46220397.0,0.0,15,8.98,0,2023-01-04 16:00:00
20230106,1672934400000,9.03,9.17,9.02,9.04,46472,42221599.0,0.0,15,9.129999999999999,0,2023-01-05 16:00:00
20230109,1673193600000,9.040000000000001,9.170000000000002,9.040000000000001,9.090000000000002,43788,39829237.0,0.0,15,9.040000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,9.09,9.11,9.01,9.06,28267,25624293.0,0.0,15,9.09,0,2023-01-09 16:00:00
20230111,1673366400000,9.06,9.08,8.92,8.92,30416,27401648.000000004,0.0,15,9.06,0,2023-01-10 16:00:00
20230112,1673452800000,8.91,9.15,8.9,9.030000000000001,34131,30912349.0,0.0,15,8.92,0,2023-01-11 16:00:00
20230113,1673539200000,9.11,9.12,8.93,9.0,27090,24381776.0,0.0,15,9.03,0,2023-01-12 16:00:00
20230116,1673798400000,9.05,9.16,8.98,9.13,38490,35050962.0,0.0,15,9.0,0,2023-01-15 16:00:00
20230117,1673884800000,9.14,9.15,9.05,9.100000000000001,25295,23027049.0,0.0,15,9.13,0,2023-01-16 16:00:00
20230118,1673971200000,9.12,9.2,9.08,9.18,32167,29468458.0,0.0,15,9.1,0,2023-01-17 16:00:00
20230119,1674057600000,9.18,9.2,9.11,9.19,31286,28653784.0,0.0,15,9.18,0,2023-01-18 16:00:00
20230120,1674144000000,9.2,9.24,9.16,9.23,37081,34162509.0,0.0,15,9.19,0,2023-01-19 16:00:00
20230130,1675008000000,9.299999999999999,9.469999999999999,9.27,9.43,77720,72794496.00000001,0.0,15,9.23,0,2023-01-29 16:00:00
20230131,1675094400000,9.450000000000001,9.63,9.32,9.63,102998,97807539.0,0.0,15,9.43,0,2023-01-30 16:00:00
20230201,1675180800000,9.56,9.760000000000002,9.450000000000001,9.72,123114,118240455.00000001,0.0,15,9.63,0,2023-01-31 16:00:00
20230202,1675267200000,9.68,10.08,9.61,9.93,145525,143300836.0,0.0,15,9.719999999999999,0,2023-02-01 16:00:00
20230203,1675353600000,9.88,9.950000000000001,9.65,9.77,112137,109710074.00000001,0.0,15,9.93,0,2023-02-02 16:00:00
20230206,1675612800000,9.75,9.82,9.66,9.75,78528,76401288.99999999,0.0,15,9.77,0,2023-02-05 16:00:00
20230207,1675699200000,9.680000000000001,9.850000000000001,9.63,9.82,73961,72086313.0,0.0,15,9.75,0,2023-02-06 16:00:00
20230208,1675785600000,9.8,9.860000000000001,9.71,9.74,50510,49372427.00000001,0.0,15,9.82,0,2023-02-07 16:00:00
20230209,1675872000000,9.7,9.92,9.67,9.91,77514,76133606.0,0.0,15,9.74,0,2023-02-08 16:00:00
20230210,1675958400000,9.83,10.05,9.81,9.84,91634,90823626.0,0.0,15,9.91,0,2023-02-09 16:00:00
20230213,1676217600000,9.9,10.040000000000001,9.81,10.020000000000001,77874,77447254.0,0.0,15,9.84,0,2023-02-12 16:00:00
20230214,1676304000000,10.03,10.24,9.91,10.11,102254,102703087.0,0.0,15,10.02,0,2023-02-13 16:00:00
20230215,1676390400000,10.1,10.33,9.99,10.27,111909,114121039.99999999,0.0,15,10.11,0,2023-02-14 16:00:00
20230216,1676476800000,10.250000000000002,11.190000000000001,10.120000000000001,10.600000000000001,298945,318789675.0,0.0,15,10.270000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,10.6,10.89,10.26,10.299999999999999,240568,253932342.99999997,0.0,15,10.6,0,2023-02-16 16:00:00
20230220,1676822400000,10.36,10.42,9.94,10.12,162132,163261512.0,0.0,15,10.299999999999999,0,2023-02-19 16:00:00
20230221,1676908800000,10.12,10.37,10.02,10.129999999999999,114294,116308822.0,0.0,15,10.12,0,2023-02-20 16:00:00
20230222,1676995200000,10.030000000000001,10.38,9.9,10.18,122216,124071729.00000001,0.0,15,10.13,0,2023-02-21 16:00:00
20230223,1677081600000,10.290000000000001,10.64,10.07,10.18,114316,117368300.0,0.0,15,10.18,0,2023-02-22 16:00:00
20230224,1677168000000,10.18,10.49,10.06,10.08,117293,119789477.0,0.0,15,10.18,0,2023-02-23 16:00:00
20230227,1677427200000,10.040000000000001,10.16,9.91,9.91,93791,93934999.0,0.0,15,10.08,0,2023-02-26 16:00:00
20230228,1677513600000,10.0,10.17,9.92,10.08,91670,92222000.0,0.0,15,9.91,0,2023-02-27 16:00:00
20230301,1677600000000,10.030000000000001,10.15,9.96,10.15,93574,94298740.0,0.0,15,10.08,0,2023-02-28 16:00:00
20230302,1677686400000,10.14,10.23,9.98,10.0,86223,87102769.00000001,0.0,15,10.15,0,2023-03-01 16:00:00
20230303,1677772800000,10.02,10.08,9.9,9.96,70671,70532187.0,0.0,15,10.0,0,2023-03-02 16:00:00
20230306,1678032000000,9.99,10.020000000000001,9.88,9.96,56143,55832267.00000001,0.0,15,9.96,0,2023-03-05 16:00:00
20230307,1678118400000,9.97,10.0,9.66,9.67,80071,78415249.0,0.0,15,9.96,0,2023-03-06 16:00:00
20230308,1678204800000,9.69,9.89,9.66,9.86,58435,57257884.0,0.0,15,9.67,0,2023-03-07 16:00:00
20230309,1678291200000,9.860000000000001,10.030000000000001,9.8,9.96,56380,55873758.00000001,0.0,15,9.860000000000001,0,2023-03-08 16:00:00
20230310,1678377600000,9.899999999999999,11.11,9.78,10.479999999999999,270529,279726938.0,0.0,15,9.959999999999999,0,2023-03-09 16:00:00
20230313,1678636800000,10.68,12.27,10.65,11.77,516965,594336664.0000001,0.0,15,10.48,0,2023-03-12 16:00:00
20230314,1678723200000,11.5,11.86,11.17,11.44,350624,401432799.00000006,0.0,15,11.77,0,2023-03-13 16:00:00
20230315,1678809600000,11.350000000000001,11.520000000000001,11.05,11.14,223751,250523160.00000003,0.0,15,11.440000000000001,0,2023-03-14 16:00:00
20230316,1678896000000,11.180000000000001,11.39,10.8,10.950000000000001,220971,244183759.0,0.0,15,11.14,0,2023-03-15 16:00:00
20230317,1678982400000,11.05,12.030000000000001,10.96,11.71,377874,434528616.00000006,0.0,15,10.950000000000001,0,2023-03-16 16:00:00
