date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.93,10.01,9.84,9.99,104790,104209758.0,0.0,15,9.9,0,2023-01-02 16:00:00
20230104,1672761600000,9.93,10.0,9.9,9.93,87062,86578099.0,0.0,15,9.99,0,2023-01-03 16:00:00
20230105,1672848000000,9.959999999999999,10.0,9.92,9.959999999999999,67449,67186171.0,0.0,15,9.93,0,2023-01-04 16:00:00
20230106,1672934400000,9.98,10.04,9.93,9.959999999999999,74725,74642217.0,0.0,15,9.959999999999999,0,2023-01-05 16:00:00
20230109,1673193600000,9.95,10.02,9.93,9.95,83460,83130958.00000001,0.0,15,9.959999999999999,0,2023-01-08 16:00:00
20230110,1673280000000,9.95,9.98,9.77,9.84,115334,113470466.99999999,0.0,15,9.95,0,2023-01-09 16:00:00
20230111,1673366400000,9.870000000000001,9.870000000000001,9.74,9.75,72093,70609268.0,0.0,15,9.84,0,2023-01-10 16:00:00
20230112,1673452800000,9.75,9.83,9.73,9.74,56780,55494795.00000001,0.0,15,9.75,0,2023-01-11 16:00:00
20230113,1673539200000,9.76,9.81,9.73,9.8,59987,58608700.0,0.0,15,9.74,0,2023-01-12 16:00:00
20230116,1673798400000,9.799999999999999,9.969999999999999,9.78,9.899999999999999,147653,146083500.99999997,0.0,15,9.799999999999999,0,2023-01-15 16:00:00
20230117,1673884800000,9.92,10.12,9.85,10.049999999999999,181215,181205477.0,0.0,15,9.9,0,2023-01-16 16:00:00
20230118,1673971200000,10.09,10.23,10.02,10.15,235180,238505912.00000003,0.0,15,10.049999999999999,0,2023-01-17 16:00:00
20230119,1674057600000,10.15,10.19,10.09,10.17,105941,107463353.0,0.0,15,10.15,0,2023-01-18 16:00:00
20230120,1674144000000,10.17,10.2,10.08,10.09,123238,124605980.00000001,0.0,15,10.17,0,2023-01-19 16:00:00
20230130,1675008000000,10.19,10.22,10.0,10.0,180405,182186243.0,0.0,15,10.09,0,2023-01-29 16:00:00
20230131,1675094400000,9.99,10.08,9.98,10.040000000000001,81186,81532606.0,0.0,15,10.0,0,2023-01-30 16:00:00
20230201,1675180800000,10.04,10.11,10.0,10.08,112916,113610495.0,0.0,15,10.04,0,2023-01-31 16:00:00
20230202,1675267200000,10.100000000000001,10.13,10.040000000000001,10.07,105849,106644108.0,0.0,15,10.08,0,2023-02-01 16:00:00
20230203,1675353600000,10.07,10.08,9.9,9.97,134649,134101030.00000001,0.0,15,10.07,0,2023-02-02 16:00:00
20230206,1675612800000,9.96,9.96,9.88,9.91,102808,101914773.99999999,0.0,15,9.97,0,2023-02-05 16:00:00
20230207,1675699200000,9.899999999999999,9.94,9.86,9.91,110773,109670946.0,0.0,15,9.91,0,2023-02-06 16:00:00
20230208,1675785600000,9.92,10.030000000000001,9.88,9.99,148481,148087391.0,0.0,15,9.91,0,2023-02-07 16:00:00
20230209,1675872000000,10.0,10.08,9.96,10.020000000000001,218972,219202231.00000003,0.0,15,9.99,0,2023-02-08 16:00:00
20230210,1675958400000,10.03,10.03,9.92,9.97,122092,121729222.0,0.0,15,10.02,0,2023-02-09 16:00:00
20230213,1676217600000,9.96,10.01,9.91,9.99,143187,142573713.00000003,0.0,15,9.97,0,2023-02-12 16:00:00
20230214,1676304000000,10.02,10.3,10.0,10.26,511510,521809106.0,0.0,15,9.99,0,2023-02-13 16:00:00
20230215,1676390400000,10.25,10.29,10.09,10.11,297797,301767422.00000006,0.0,15,10.26,0,2023-02-14 16:00:00
20230216,1676476800000,10.120000000000001,10.19,9.91,9.99,245828,247636666.0,0.0,15,10.11,0,2023-02-15 16:00:00
20230217,1676563200000,9.97,10.05,9.96,10.010000000000002,118622,118818371.0,0.0,15,9.99,0,2023-02-16 16:00:00
20230220,1676822400000,10.020000000000001,10.24,9.96,10.22,285362,290091373.0,0.0,15,10.010000000000002,0,2023-02-19 16:00:00
20230221,1676908800000,10.23,10.33,10.18,10.32,265704,272762026.0,0.0,15,10.219999999999999,0,2023-02-20 16:00:00
20230222,1676995200000,10.280000000000001,10.3,10.200000000000001,10.22,124501,127428311.0,0.0,15,10.32,0,2023-02-21 16:00:00
20230223,1677081600000,10.219999999999999,10.29,10.19,10.25,134868,138127655.0,0.0,15,10.219999999999999,0,2023-02-22 16:00:00
20230224,1677168000000,10.25,10.25,10.11,10.139999999999999,113632,115390561.0,0.0,15,10.25,0,2023-02-23 16:00:00
20230227,1677427200000,10.1,10.4,10.09,10.3,262672,270375257.00000006,0.0,15,10.14,0,2023-02-26 16:00:00
20230228,1677513600000,10.290000000000001,10.340000000000002,10.21,10.33,121485,124848158.00000001,0.0,15,10.3,0,2023-02-27 16:00:00
20230301,1677600000000,10.299999999999999,10.52,10.28,10.43,356959,373597563.0,0.0,15,10.33,0,2023-02-28 16:00:00
20230302,1677686400000,10.46,10.750000000000002,10.450000000000001,10.600000000000001,340535,361999095.0,0.0,15,10.430000000000001,0,2023-03-01 16:00:00
20230303,1677772800000,10.58,10.610000000000001,10.48,10.56,207306,218534956.99999997,0.0,15,10.6,0,2023-03-02 16:00:00
20230306,1678032000000,10.580000000000002,10.63,10.450000000000001,10.46,163349,171312903.0,0.0,15,10.56,0,2023-03-05 16:00:00
20230307,1678118400000,10.42,10.53,10.26,10.28,231802,240336871.0,0.0,15,10.459999999999999,0,2023-03-06 16:00:00
20230308,1678204800000,10.25,10.36,10.16,10.35,177501,182016048.0,0.0,15,10.28,0,2023-03-07 16:00:00
20230309,1678291200000,10.32,10.34,10.17,10.18,184866,188905716.0,0.0,15,10.35,0,2023-03-08 16:00:00
20230310,1678377600000,10.16,10.180000000000001,10.05,10.07,148249,149606740.0,0.0,15,10.180000000000001,0,2023-03-09 16:00:00
20230313,1678636800000,10.030000000000001,10.120000000000001,9.96,10.08,150303,150858066.0,0.0,15,10.07,0,2023-03-12 16:00:00
20230314,1678723200000,10.02,10.07,9.9,10.01,151798,151606333.0,0.0,15,10.08,0,2023-03-13 16:00:00
20230315,1678809600000,10.01,10.09,10.0,10.03,133722,134232333.0,0.0,15,10.01,0,2023-03-14 16:00:00
20230316,1678896000000,9.99,10.09,9.93,9.94,133715,133704606.00000001,0.0,15,10.03,0,2023-03-15 16:00:00
20230317,1678982400000,9.98,10.09,9.98,10.05,134492,135051013.0,0.0,15,9.940000000000001,0,2023-03-16 16:00:00
20230320,1679241600000,10.05,10.07,9.96,9.97,108274,108369449.0,0.0,15,10.05,0,2023-03-19 16:00:00
20230321,1679328000000,10.0,10.040000000000001,9.97,10.020000000000001,81171,81246739.0,0.0,15,9.97,0,2023-03-20 16:00:00
20230322,1679414400000,10.01,10.06,10.0,10.05,84755,85036700.00000001,0.0,15,10.02,0,2023-03-21 16:00:00
20230323,1679500800000,10.04,10.33,10.0,10.25,262519,267497346.0,0.0,15,10.05,0,2023-03-22 16:00:00
20230324,1679587200000,10.250000000000002,10.31,10.200000000000001,10.250000000000002,141095,144551683.0,0.0,15,10.250000000000002,0,2023-03-23 16:00:00
20230327,1679846400000,10.28,10.28,10.1,10.18,125961,128054593.00000001,0.0,15,10.25,0,2023-03-26 16:00:00
20230328,1679932800000,10.250000000000002,10.420000000000002,10.200000000000001,10.32,224824,232074713.00000003,0.0,15,10.180000000000001,0,2023-03-27 16:00:00
20230329,1680019200000,10.32,10.38,10.24,10.3,134584,138590541.99999997,0.0,15,10.32,0,2023-03-28 16:00:00
20230330,1680105600000,10.280000000000001,10.360000000000001,10.22,10.31,117496,120936109.00000001,0.0,15,10.3,0,2023-03-29 16:00:00
20230331,1680192000000,10.34,10.360000000000001,10.23,10.27,116572,119874980.0,0.0,15,10.31,0,2023-03-30 16:00:00
20230403,1680451200000,10.260000000000002,10.32,10.21,10.23,155039,158894462.0,0.0,15,10.270000000000001,0,2023-04-02 16:00:00
20230404,1680537600000,10.280000000000001,10.32,10.22,10.280000000000001,163856,168173463.0,0.0,15,10.23,0,2023-04-03 16:00:00
20230406,1680710400000,10.24,10.27,10.18,10.209999999999999,94372,96447244.0,0.0,15,10.28,0,2023-04-05 16:00:00
20230407,1680796800000,10.25,10.25,10.02,10.03,273204,275614302.0,0.0,15,10.209999999999999,0,2023-04-06 16:00:00
20230410,1681056000000,10.040000000000001,10.07,9.97,10.0,166806,166885284.0,0.0,15,10.030000000000001,0,2023-04-09 16:00:00
20230411,1681142400000,10.04,10.15,10.0,10.05,168474,169712573.0,0.0,15,10.0,0,2023-04-10 16:00:00
20230412,1681228800000,10.09,10.1,9.98,9.98,164423,164762549.0,0.0,15,10.05,0,2023-04-11 16:00:00
20230413,1681315200000,9.97,10.040000000000001,9.97,9.99,117296,117280701.00000001,0.0,15,9.98,0,2023-04-12 16:00:00
20230414,1681401600000,10.01,10.040000000000001,9.99,9.99,113417,113478280.0,0.0,15,9.99,0,2023-04-13 16:00:00
20230417,1681660800000,10.17,10.83,10.16,10.68,1069385,1132357053.0,0.0,15,9.99,0,2023-04-16 16:00:00
20230418,1681747200000,10.770000000000001,10.950000000000001,10.72,10.850000000000001,610871,661975803.0,0.0,15,10.680000000000001,0,2023-04-17 16:00:00
20230419,1681833600000,10.88,10.89,10.66,10.73,417212,449771136.99999994,0.0,15,10.85,0,2023-04-18 16:00:00
20230420,1681920000000,10.72,10.73,10.55,10.66,268181,284996263.0,0.0,15,10.73,0,2023-04-19 16:00:00
20230421,1682006400000,10.66,10.66,10.370000000000001,10.38,286155,300140067.0,0.0,15,10.66,0,2023-04-20 16:00:00
20230424,1682265600000,10.39,10.43,10.32,10.41,273956,284520838.0,0.0,15,10.38,0,2023-04-23 16:00:00
20230425,1682352000000,10.41,10.42,10.22,10.350000000000001,259674,267770371.00000003,0.0,15,10.41,0,2023-04-24 16:00:00
20230426,1682438400000,10.340000000000002,10.4,10.290000000000001,10.33,162232,167830398.0,0.0,15,10.350000000000001,0,2023-04-25 16:00:00
20230427,1682524800000,10.3,10.55,10.24,10.450000000000001,229313,238944863.0,0.0,15,10.33,0,2023-04-26 16:00:00
20230428,1682611200000,10.14,10.14,9.5,9.58,1210051,1170902233.0,0.0,15,10.45,0,2023-04-27 16:00:00
20230504,1683129600000,9.57,9.58,9.48,9.540000000000001,391373,372385445.0,0.0,15,9.58,0,2023-05-03 16:00:00
20230505,1683216000000,9.530000000000001,9.590000000000002,9.450000000000001,9.47,233517,221745997.0,0.0,15,9.540000000000001,0,2023-05-04 16:00:00
20230508,1683475200000,9.48,9.52,9.42,9.459999999999999,251056,237630723.0,0.0,15,9.47,0,2023-05-07 16:00:00
20230509,1683561600000,9.47,9.64,9.41,9.52,271746,258970963.0,0.0,15,9.46,0,2023-05-08 16:00:00
20230510,1683648000000,9.49,9.55,9.47,9.51,130365,124043791.0,0.0,15,9.520000000000001,0,2023-05-09 16:00:00
20230511,1683734400000,9.540000000000001,9.540000000000001,9.48,9.48,115659,109842996.99999999,0.0,15,9.51,0,2023-05-10 16:00:00
20230512,1683820800000,9.47,9.51,9.42,9.44,143502,135758031.0,0.0,15,9.48,0,2023-05-11 16:00:00
20230515,1684080000000,9.42,9.51,9.33,9.48,155788,146334739.0,0.0,15,9.44,0,2023-05-14 16:00:00
20230516,1684166400000,9.49,9.49,9.36,9.37,118201,110996801.0,0.0,15,9.479999999999999,0,2023-05-15 16:00:00
20230517,1684252800000,9.379999999999999,9.41,9.36,9.389999999999999,72254,67821064.0,0.0,15,9.37,0,2023-05-16 16:00:00
20230518,1684339200000,9.41,9.41,9.27,9.29,160860,150093941.00000003,0.0,15,9.389999999999999,0,2023-05-17 16:00:00
20230519,1684425600000,9.260000000000002,9.290000000000001,9.21,9.260000000000002,131145,121234245.00000001,0.0,15,9.290000000000001,0,2023-05-18 16:00:00
