date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,20.64,21.48,20.64,21.46,9417,19917927.0,0.0,15,20.7,0,2023-01-02 16:00:00
20230104,1672761600000,21.28,21.63,21.18,21.59,6525,13996471.0,0.0,15,21.46,0,2023-01-03 16:00:00
20230105,1672848000000,21.700000000000003,22.28,21.6,21.93,11374,24955744.000000004,0.0,15,21.59,0,2023-01-04 16:00:00
20230106,1672934400000,21.99,22.45,21.79,22.009999999999998,10374,22975280.0,0.0,15,21.93,0,2023-01-05 16:00:00
20230109,1673193600000,22.03,22.8,22.0,22.53,12118,27332573.000000004,0.0,15,22.01,0,2023-01-08 16:00:00
20230110,1673280000000,22.55,22.85,22.3,22.68,10628,24019664.0,0.0,15,22.53,0,2023-01-09 16:00:00
20230111,1673366400000,22.599999999999998,22.79,22.36,22.4,8691,19615352.0,0.0,15,22.68,0,2023-01-10 16:00:00
20230112,1673452800000,22.55,22.94,22.53,22.67,9848,22369137.0,0.0,15,22.400000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,22.71,22.88,22.41,22.45,8825,19931685.0,0.0,15,22.67,0,2023-01-12 16:00:00
20230116,1673798400000,22.540000000000003,22.85,22.35,22.6,8676,19621340.0,0.0,15,22.450000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,22.87,22.87,22.41,22.53,6267,14131073.000000002,0.0,15,22.6,0,2023-01-16 16:00:00
20230118,1673971200000,22.64,22.79,22.45,22.54,5700,12871386.0,0.0,15,22.529999999999998,0,2023-01-17 16:00:00
20230119,1674057600000,22.54,22.740000000000002,22.48,22.68,5465,12369484.0,0.0,15,22.54,0,2023-01-18 16:00:00
20230120,1674144000000,22.8,22.97,22.66,22.97,5917,13505062.0,0.0,15,22.68,0,2023-01-19 16:00:00
20230130,1675008000000,23.72,24.189999999999998,23.61,23.61,22208,52878962.0,0.0,15,22.97,0,2023-01-29 16:00:00
20230131,1675094400000,23.73,23.900000000000002,23.42,23.64,13016,30810799.0,0.0,15,23.610000000000003,0,2023-01-30 16:00:00
20230201,1675180800000,23.880000000000003,27.0,23.71,26.28,62058,156955579.0,0.0,15,23.64,0,2023-01-31 16:00:00
20230202,1675267200000,26.41,26.77,25.61,25.75,31418,81349921.0,0.0,15,26.28,0,2023-02-01 16:00:00
20230203,1675353600000,25.75,25.8,24.46,24.990000000000002,31006,77543935.0,0.0,15,25.75,0,2023-02-02 16:00:00
20230206,1675612800000,24.900000000000002,25.970000000000002,24.67,25.67,29789,75731358.0,0.0,15,24.990000000000002,0,2023-02-05 16:00:00
20230207,1675699200000,25.68,27.27,25.36,26.46,35975,94666543.0,0.0,15,25.669999999999998,0,2023-02-06 16:00:00
20230208,1675785600000,26.46,26.6,25.62,25.740000000000002,27442,71309261.0,0.0,15,26.46,0,2023-02-07 16:00:00
20230209,1675872000000,25.82,26.150000000000002,25.55,25.79,22015,56691533.0,0.0,15,25.740000000000002,0,2023-02-08 16:00:00
20230210,1675958400000,25.610000000000003,25.840000000000003,25.150000000000002,25.37,16259,41302854.0,0.0,15,25.790000000000003,0,2023-02-09 16:00:00
20230213,1676217600000,25.490000000000002,25.75,25.12,25.42,14794,37681195.0,0.0,15,25.37,0,2023-02-12 16:00:00
20230214,1676304000000,25.41,25.64,25.18,25.18,9207,23299153.000000004,0.0,15,25.419999999999998,0,2023-02-13 16:00:00
20230215,1676390400000,25.6,26.36,25.39,25.85,32388,83970305.0,0.0,15,25.18,0,2023-02-14 16:00:00
20230216,1676476800000,25.880000000000003,25.98,24.46,24.7,29771,75218971.0,0.0,15,25.85,0,2023-02-15 16:00:00
