date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,1.8900000000000001,1.9200000000000002,1.8900000000000001,1.9200000000000002,107917,20584909.0,0.0,15,1.8900000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,1.9200000000000002,1.9400000000000002,1.9100000000000001,1.9200000000000002,122889,23658941.0,0.0,15,1.9200000000000002,0,2023-01-03 16:00:00
20230105,1672848000000,1.9300000000000002,1.9300000000000002,1.9000000000000001,1.9200000000000002,101969,19513211.0,0.0,15,1.9200000000000002,0,2023-01-04 16:00:00
20230106,1672934400000,1.9100000000000001,1.9400000000000002,1.9000000000000001,1.9200000000000002,146464,28043358.000000004,0.0,15,1.9200000000000002,0,2023-01-05 16:00:00
20230109,1673193600000,1.9200000000000002,1.9300000000000002,1.9100000000000001,1.9200000000000002,83440,16004660.0,0.0,15,1.9200000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,1.9200000000000002,1.9200000000000002,1.8800000000000001,1.9000000000000001,111744,21195301.0,0.0,15,1.9200000000000002,0,2023-01-09 16:00:00
20230111,1673366400000,1.9100000000000001,1.9100000000000001,1.8800000000000001,1.8800000000000001,71578,13528528.0,0.0,15,1.9000000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,1.8900000000000001,1.8900000000000001,1.87,1.8800000000000001,70244,13209898.0,0.0,15,1.8800000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,1.8800000000000001,1.9000000000000001,1.87,1.9000000000000001,69512,13126337.0,0.0,15,1.8800000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,1.9000000000000001,1.9200000000000002,1.8900000000000001,1.9100000000000001,77439,14777415.0,0.0,15,1.9000000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,1.9100000000000001,1.9200000000000002,1.8900000000000001,1.8900000000000001,71007,13494744.000000002,0.0,15,1.9100000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,1.8900000000000001,1.9100000000000001,1.8900000000000001,1.9100000000000001,61307,11672735.0,0.0,15,1.8900000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,1.9100000000000001,1.9200000000000002,1.9000000000000001,1.9100000000000001,66161,12620524.0,0.0,15,1.9100000000000001,0,2023-01-18 16:00:00
