date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,29.96,30.77,29.7,30.41,774479,2353913341.0,0.0,15,29.96,0,2023-01-02 16:00:00
20230104,1672761600000,30.380000000000003,30.41,29.26,29.310000000000002,792223,2348045496.0,0.0,15,30.41,0,2023-01-03 16:00:00
20230105,1672848000000,29.47,29.86,28.95,29.58,637981,1880111469.0000002,0.0,15,29.31,0,2023-01-04 16:00:00
20230106,1672934400000,29.52,29.78,29.18,29.28,586360,1728661811.0,0.0,15,29.58,0,2023-01-05 16:00:00
20230109,1673193600000,29.6,30.25,29.34,29.68,813727,2418820834.0,0.0,15,29.28,0,2023-01-08 16:00:00
20230110,1673280000000,29.700000000000003,29.950000000000003,29.19,29.34,588330,1736255158.0,0.0,15,29.68,0,2023-01-09 16:00:00
20230111,1673366400000,29.42,30.330000000000002,29.26,29.560000000000002,927805,2757664071.0000005,0.0,15,29.34,0,2023-01-10 16:00:00
20230112,1673452800000,29.35,30.18,28.3,29.73,836000,2456368479.0,0.0,15,29.560000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,29.72,29.84,29.09,29.58,519905,1533742275.0,0.0,15,29.73,0,2023-01-12 16:00:00
20230116,1673798400000,29.5,30.09,29.25,29.31,627457,1860204222.9999998,0.0,15,29.58,0,2023-01-15 16:00:00
20230117,1673884800000,29.39,29.450000000000003,28.6,28.8,484279,1402159312.0,0.0,15,29.310000000000002,0,2023-01-16 16:00:00
20230118,1673971200000,28.830000000000002,29.06,28.73,28.79,258399,745928102.0000001,0.0,15,28.8,0,2023-01-17 16:00:00
20230119,1674057600000,28.700000000000003,29.05,28.560000000000002,28.570000000000004,388062,1114602049.0,0.0,15,28.790000000000003,0,2023-01-18 16:00:00
20230120,1674144000000,28.68,29.2,28.68,28.9,416869,1207079041.0000002,0.0,15,28.57,0,2023-01-19 16:00:00
20230130,1675008000000,28.92,29.44,28.8,28.98,426899,1240364750.0,0.0,15,28.900000000000002,0,2023-01-29 16:00:00
20230131,1675094400000,29.0,29.18,28.21,29.0,408406,1176937291.0,0.0,15,28.98,0,2023-01-30 16:00:00
20230201,1675180800000,29.03,30.08,29.02,30.0,953355,2833499889.0000005,0.0,15,29.0,0,2023-01-31 16:00:00
20230202,1675267200000,30.0,30.17,29.66,29.88,480845,1438170459.9999998,0.0,15,30.0,0,2023-02-01 16:00:00
20230203,1675353600000,29.900000000000002,30.000000000000004,29.080000000000002,29.35,504915,1486772460.0000002,0.0,15,29.880000000000003,0,2023-02-02 16:00:00
20230206,1675612800000,29.23,29.7,29.2,29.31,325876,958969279.0,0.0,15,29.349999999999998,0,2023-02-05 16:00:00
20230207,1675699200000,29.32,29.400000000000002,28.67,29.150000000000002,401194,1164556647.0000002,0.0,15,29.310000000000002,0,2023-02-06 16:00:00
20230208,1675785600000,29.1,29.49,29.0,29.38,339714,994947559.0,0.0,15,29.15,0,2023-02-07 16:00:00
20230209,1675872000000,29.43,29.62,28.85,29.540000000000003,435537,1276731470.0,0.0,15,29.380000000000003,0,2023-02-08 16:00:00
20230210,1675958400000,29.55,29.89,29.11,29.169999999999998,369260,1086158668.0,0.0,15,29.54,0,2023-02-09 16:00:00
20230213,1676217600000,29.08,29.5,28.93,29.34,302030,885252386.0000001,0.0,15,29.169999999999998,0,2023-02-12 16:00:00
20230214,1676304000000,29.34,29.73,29.05,29.64,470459,1383111957.0,0.0,15,29.34,0,2023-02-13 16:00:00
20230215,1676390400000,29.650000000000002,29.96,29.3,29.35,555868,1645875545.0,0.0,15,29.64,0,2023-02-14 16:00:00
20230216,1676476800000,29.2,31.38,29.2,30.759999999999998,1534255,4683689591.0,0.0,15,29.349999999999998,0,2023-02-15 16:00:00
20230217,1676563200000,30.470000000000002,33.46,29.85,32.6,1804359,5734154101.0,0.0,15,30.76,0,2023-02-16 16:00:00
20230220,1676822400000,32.62,32.62,31.0,31.6,1064498,3356070920.0,0.0,15,32.6,0,2023-02-19 16:00:00
20230221,1676908800000,31.6,31.85,31.16,31.47,577678,1815460207.0,0.0,15,31.6,0,2023-02-20 16:00:00
20230222,1676995200000,31.28,31.950000000000003,31.1,31.220000000000002,628633,1980431921.0,0.0,15,31.470000000000002,0,2023-02-21 16:00:00
20230223,1677081600000,31.07,31.08,30.11,30.25,660388,2012198968.0,0.0,15,31.22,0,2023-02-22 16:00:00
20230224,1677168000000,30.07,30.39,30.0,30.04,303153,913333629.0,0.0,15,30.25,0,2023-02-23 16:00:00
20230227,1677427200000,30.04,30.39,29.36,29.43,444372,1324152153.0,0.0,15,30.04,0,2023-02-26 16:00:00
20230228,1677513600000,29.42,30.12,29.28,30.02,472918,1405813591.0,0.0,15,29.43,0,2023-02-27 16:00:00
20230301,1677600000000,30.13,31.08,29.88,30.71,688067,2105229029.0,0.0,15,30.02,0,2023-02-28 16:00:00
20230302,1677686400000,30.599999999999998,30.62,30.11,30.14,361446,1096628608.0,0.0,15,30.71,0,2023-03-01 16:00:00
20230303,1677772800000,30.080000000000002,30.32,29.87,30.18,302032,908505164.0,0.0,15,30.14,0,2023-03-02 16:00:00
20230306,1678032000000,30.279999999999998,30.47,29.88,29.939999999999998,306258,921258099.0,0.0,15,30.18,0,2023-03-05 16:00:00
