date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,7.7299999999999995,8.0,7.72,7.9799999999999995,207819,163767848.0,0.0,15,7.75,0,2023-01-02 16:00:00
20230104,1672761600000,7.9799999999999995,8.01,7.88,7.9399999999999995,146725,116445084.0,0.0,15,7.9799999999999995,0,2023-01-03 16:00:00
20230105,1672848000000,7.9399999999999995,8.03,7.92,8.02,147028,117300906.99999999,0.0,15,7.9399999999999995,0,2023-01-04 16:00:00
20230106,1672934400000,8.0,8.18,7.97,8.07,215017,174057693.00000003,0.0,15,8.02,0,2023-01-05 16:00:00
20230109,1673193600000,8.129999999999999,8.27,8.1,8.19,188157,154032358.0,0.0,15,8.07,0,2023-01-08 16:00:00
20230110,1673280000000,8.18,8.18,8.06,8.08,149953,121496220.0,0.0,15,8.190000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,8.09,8.17,8.02,8.03,101096,81708068.0,0.0,15,8.08,0,2023-01-10 16:00:00
20230112,1673452800000,8.040000000000001,8.13,7.98,8.030000000000001,106879,85968281.99999999,0.0,15,8.030000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,8.17,8.19,8.02,8.08,104548,84474897.0,0.0,15,8.03,0,2023-01-12 16:00:00
20230116,1673798400000,8.05,8.190000000000001,8.040000000000001,8.14,129350,105191489.0,0.0,15,8.08,0,2023-01-15 16:00:00
20230117,1673884800000,8.15,8.260000000000002,8.120000000000001,8.190000000000001,166137,136261505.0,0.0,15,8.14,0,2023-01-16 16:00:00
20230118,1673971200000,8.200000000000001,8.22,8.15,8.200000000000001,92361,75590781.0,0.0,15,8.19,0,2023-01-17 16:00:00
20230119,1674057600000,8.17,8.26,8.15,8.26,111060,91333690.00000001,0.0,15,8.200000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,8.27,8.41,8.24,8.4,174669,146031373.00000003,0.0,15,8.26,0,2023-01-19 16:00:00
20230130,1675008000000,8.55,8.74,8.47,8.63,301822,260117511.00000003,0.0,15,8.4,0,2023-01-29 16:00:00
20230131,1675094400000,8.6,8.82,8.57,8.790000000000001,212788,185917020.0,0.0,15,8.63,0,2023-01-30 16:00:00
20230201,1675180800000,8.79,9.04,8.76,8.94,270939,241759769.0,0.0,15,8.79,0,2023-01-31 16:00:00
20230202,1675267200000,8.940000000000001,8.99,8.81,8.9,208965,185927449.0,0.0,15,8.940000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,8.86,8.91,8.66,8.83,223853,196311208.00000003,0.0,15,8.9,0,2023-02-02 16:00:00
20230206,1675612800000,8.799999999999999,8.86,8.69,8.86,130240,114624572.00000001,0.0,15,8.83,0,2023-02-05 16:00:00
20230207,1675699200000,8.84,8.98,8.76,8.959999999999999,160019,142233277.0,0.0,15,8.86,0,2023-02-06 16:00:00
20230208,1675785600000,9.05,9.06,8.84,8.85,127324,113627912.00000001,0.0,15,8.959999999999999,0,2023-02-07 16:00:00
20230209,1675872000000,8.89,8.99,8.83,8.98,140600,125819543.0,0.0,15,8.85,0,2023-02-08 16:00:00
20230210,1675958400000,8.93,9.049999999999999,8.86,8.92,132128,118233062.0,0.0,15,8.979999999999999,0,2023-02-09 16:00:00
20230213,1676217600000,8.9,8.96,8.870000000000001,8.91,103071,91908491.0,0.0,15,8.920000000000002,0,2023-02-12 16:00:00
20230214,1676304000000,8.91,8.98,8.88,8.98,128865,115343258.00000001,0.0,15,8.91,0,2023-02-13 16:00:00
20230215,1676390400000,8.95,9.03,8.91,8.94,146678,131392820.0,0.0,15,8.98,0,2023-02-14 16:00:00
20230216,1676476800000,8.95,8.979999999999999,8.61,8.7,214484,188878290.0,0.0,15,8.94,0,2023-02-15 16:00:00
20230217,1676563200000,8.75,8.82,8.63,8.67,120325,104999698.0,0.0,15,8.700000000000001,0,2023-02-16 16:00:00
20230220,1676822400000,8.69,8.76,8.6,8.75,145301,126173895.0,0.0,15,8.67,0,2023-02-19 16:00:00
