date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,6.989999999999999,7.27,6.97,7.2299999999999995,253806,181763339.0,0.0,15,7.02,0,2023-01-02 16:00:00
20230104,1672761600000,7.19,7.95,7.19,7.5600000000000005,672859,510743020.0,0.0,15,7.23,0,2023-01-03 16:00:00
20230105,1672848000000,7.420000000000001,7.760000000000001,7.390000000000001,7.57,518214,391660912.0,0.0,15,7.5600000000000005,0,2023-01-04 16:00:00
20230106,1672934400000,7.55,7.61,7.41,7.41,289543,217065739.99999997,0.0,15,7.57,0,2023-01-05 16:00:00
20230109,1673193600000,7.4,7.550000000000001,7.390000000000001,7.420000000000001,183838,136978729.0,0.0,15,7.41,0,2023-01-08 16:00:00
20230110,1673280000000,7.47,7.88,7.38,7.7,599029,458484673.0,0.0,15,7.42,0,2023-01-09 16:00:00
20230111,1673366400000,7.6,8.379999999999999,7.59,7.9799999999999995,775855,625358126.0,0.0,15,7.7,0,2023-01-10 16:00:00
20230112,1673452800000,7.7700000000000005,7.95,7.65,7.83,471490,367938692.00000006,0.0,15,7.98,0,2023-01-11 16:00:00
20230113,1673539200000,8.05,8.610000000000001,7.94,8.610000000000001,866304,728666823.0,0.0,15,7.83,0,2023-01-12 16:00:00
20230116,1673798400000,8.83,9.47,8.48,9.47,1649985,1489055766.9999998,0.0,15,8.610000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,9.11,9.97,9.0,9.24,1658270,1556959931.0,0.0,15,9.47,0,2023-01-16 16:00:00
20230118,1673971200000,9.3,9.78,8.91,9.120000000000001,1698658,1595723636.0,0.0,15,9.24,0,2023-01-17 16:00:00
20230119,1674057600000,9.27,9.49,8.49,8.53,1561723,1409761457.0,0.0,15,9.120000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,8.33,8.55,8.05,8.14,1058196,871024295.0000001,0.0,15,8.530000000000001,0,2023-01-19 16:00:00
