date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,6.37,6.87,6.37,6.82,69816,46629082.99999999,0.0,15,6.39,0,2023-01-02 16:00:00
20230104,1672761600000,6.85,6.97,6.8,6.859999999999999,51455,35481001.0,0.0,15,6.819999999999999,0,2023-01-03 16:00:00
20230105,1672848000000,6.8500000000000005,6.92,6.74,6.7700000000000005,40213,27339242.0,0.0,15,6.86,0,2023-01-04 16:00:00
20230106,1672934400000,6.699999999999999,6.85,6.68,6.6899999999999995,37651,25472294.0,0.0,15,6.77,0,2023-01-05 16:00:00
20230109,1673193600000,6.75,6.8,6.67,6.7299999999999995,23118,15545311.0,0.0,15,6.6899999999999995,0,2023-01-08 16:00:00
20230110,1673280000000,6.72,6.83,6.68,6.699999999999999,37271,25129987.0,0.0,15,6.7299999999999995,0,2023-01-09 16:00:00
20230111,1673366400000,6.74,6.92,6.62,6.66,42187,28494616.0,0.0,15,6.7,0,2023-01-10 16:00:00
20230112,1673452800000,6.66,6.750000000000001,6.5600000000000005,6.7,29114,19455788.0,0.0,15,6.66,0,2023-01-11 16:00:00
20230113,1673539200000,6.74,6.74,6.5200000000000005,6.61,36515,24153026.000000004,0.0,15,6.7,0,2023-01-12 16:00:00
20230116,1673798400000,6.630000000000001,6.8100000000000005,6.5600000000000005,6.790000000000001,36956,24876193.0,0.0,15,6.61,0,2023-01-15 16:00:00
20230117,1673884800000,6.8,6.95,6.74,6.890000000000001,29610,20357470.000000004,0.0,15,6.79,0,2023-01-16 16:00:00
20230118,1673971200000,6.94,7.130000000000001,6.8500000000000005,7.090000000000001,46131,32508079.0,0.0,15,6.890000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,7.09,7.32,7.05,7.29,63199,45695975.0,0.0,15,7.09,0,2023-01-18 16:00:00
20230120,1674144000000,7.2,7.290000000000001,7.1000000000000005,7.16,56004,40215306.0,0.0,15,7.290000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,7.17,7.37,7.16,7.3100000000000005,55059,40036374.0,0.0,15,7.16,0,2023-01-29 16:00:00
20230131,1675094400000,7.34,7.7,7.28,7.63,117143,88070015.0,0.0,15,7.3100000000000005,0,2023-01-30 16:00:00
