date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.1,11.1,10.85,10.93,160241,175341297.0,0.0,15,11.12,0,2023-01-02 16:00:00
20230104,1672761600000,10.950000000000001,10.96,10.790000000000001,10.940000000000001,136483,148376037.0,0.0,15,10.930000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,11.02,11.049999999999999,10.85,10.92,119546,130315347.0,0.0,15,10.94,0,2023-01-04 16:00:00
20230106,1672934400000,10.92,10.950000000000001,10.72,10.8,102486,110748386.00000001,0.0,15,10.92,0,2023-01-05 16:00:00
20230109,1673193600000,10.85,11.04,10.77,10.889999999999999,138865,151667652.00000003,0.0,15,10.799999999999999,0,2023-01-08 16:00:00
20230110,1673280000000,10.85,10.92,10.67,10.709999999999999,104253,112106198.0,0.0,15,10.89,0,2023-01-09 16:00:00
20230111,1673366400000,10.68,10.76,10.58,10.64,98725,105126358.0,0.0,15,10.71,0,2023-01-10 16:00:00
20230112,1673452800000,10.69,10.82,10.58,10.77,110574,118538342.0,0.0,15,10.64,0,2023-01-11 16:00:00
20230113,1673539200000,10.69,10.78,10.6,10.7,67615,72273589.0,0.0,15,10.77,0,2023-01-12 16:00:00
20230116,1673798400000,10.83,10.9,10.67,10.85,117883,127620480.0,0.0,15,10.7,0,2023-01-15 16:00:00
20230117,1673884800000,10.9,10.9,10.76,10.87,94351,102294149.0,0.0,15,10.85,0,2023-01-16 16:00:00
20230118,1673971200000,10.9,11.36,10.82,11.32,395804,443475426.0,0.0,15,10.870000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,11.280000000000001,11.33,11.15,11.32,138799,155878984.0,0.0,15,11.32,0,2023-01-18 16:00:00
20230120,1674144000000,11.200000000000001,11.63,11.200000000000001,11.540000000000001,208009,238184583.00000003,0.0,15,11.32,0,2023-01-19 16:00:00
20230130,1675008000000,11.58,11.64,11.4,11.450000000000001,153429,175939883.0,0.0,15,11.540000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,11.72,11.85,11.57,11.73,351510,410819948.0,0.0,15,11.450000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,11.770000000000001,12.24,11.72,12.180000000000001,543809,655653387.0,0.0,15,11.73,0,2023-01-31 16:00:00
20230202,1675267200000,12.200000000000001,12.4,12.200000000000001,12.39,314400,387934098.0,0.0,15,12.180000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,12.3,12.360000000000001,12.13,12.23,202173,246935491.0,0.0,15,12.39,0,2023-02-02 16:00:00
20230206,1675612800000,12.13,12.35,12.06,12.270000000000001,220071,269636011.0,0.0,15,12.23,0,2023-02-05 16:00:00
20230207,1675699200000,12.350000000000001,12.58,12.22,12.530000000000001,227650,283992121.0,0.0,15,12.270000000000001,0,2023-02-06 16:00:00
20230208,1675785600000,12.5,12.680000000000001,12.47,12.600000000000001,169174,213377782.0,0.0,15,12.530000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,12.64,12.64,12.38,12.5,192287,239456678.00000003,0.0,15,12.600000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,12.51,12.6,12.42,12.57,110364,138378168.0,0.0,15,12.5,0,2023-02-09 16:00:00
20230213,1676217600000,12.57,12.870000000000001,12.47,12.76,192553,245053620.0,0.0,15,12.57,0,2023-02-12 16:00:00
20230214,1676304000000,12.73,12.88,12.67,12.77,118220,151056909.00000003,0.0,15,12.76,0,2023-02-13 16:00:00
20230215,1676390400000,12.72,12.8,12.66,12.71,111320,141497382.0,0.0,15,12.77,0,2023-02-14 16:00:00
20230216,1676476800000,12.73,12.8,12.370000000000001,12.46,196826,247309004.0,0.0,15,12.71,0,2023-02-15 16:00:00
20230217,1676563200000,12.49,12.790000000000001,12.49,12.58,174399,220792378.0,0.0,15,12.46,0,2023-02-16 16:00:00
20230220,1676822400000,12.590000000000002,12.780000000000001,12.540000000000001,12.680000000000001,126773,160795509.0,0.0,15,12.58,0,2023-02-19 16:00:00
20230221,1676908800000,12.71,12.8,12.530000000000001,12.65,148039,186941304.00000003,0.0,15,12.680000000000001,0,2023-02-20 16:00:00
20230222,1676995200000,12.67,12.7,12.51,12.53,107895,135852259.0,0.0,15,12.65,0,2023-02-21 16:00:00
20230223,1677081600000,12.58,12.65,12.52,12.6,97759,123123827.0,0.0,15,12.53,0,2023-02-22 16:00:00
20230224,1677168000000,12.67,12.67,12.5,12.64,97355,122622950.0,0.0,15,12.6,0,2023-02-23 16:00:00
20230227,1677427200000,12.6,12.700000000000001,12.49,12.56,86751,109315056.0,0.0,15,12.64,0,2023-02-26 16:00:00
20230228,1677513600000,12.57,12.71,12.56,12.71,126657,160214987.0,0.0,15,12.56,0,2023-02-27 16:00:00
