date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.13,10.47,10.07,10.09,81004,82596584.0,0.0,15,10.120000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,10.08,10.29,10.03,10.19,48813,49757377.0,0.0,15,10.09,0,2023-01-03 16:00:00
20230105,1672848000000,10.26,10.28,10.01,10.09,54519,55123305.0,0.0,15,10.19,0,2023-01-04 16:00:00
20230106,1672934400000,10.04,10.1,9.93,10.0,45986,46018823.0,0.0,15,10.09,0,2023-01-05 16:00:00
20230109,1673193600000,10.000000000000002,10.100000000000001,9.950000000000001,10.000000000000002,43540,43583606.0,0.0,15,10.000000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,10.0,10.49,9.99,10.4,95175,97907361.0,0.0,15,10.0,0,2023-01-09 16:00:00
20230111,1673366400000,10.370000000000001,10.55,10.24,10.42,54908,57215074.00000001,0.0,15,10.4,0,2023-01-10 16:00:00
20230112,1673452800000,10.42,10.74,10.36,10.66,74757,79494767.00000001,0.0,15,10.42,0,2023-01-11 16:00:00
20230113,1673539200000,10.760000000000002,11.0,10.63,10.950000000000001,57576,62626937.0,0.0,15,10.66,0,2023-01-12 16:00:00
20230116,1673798400000,10.99,11.049999999999999,10.6,10.889999999999999,103309,111962168.99999999,0.0,15,10.95,0,2023-01-15 16:00:00
20230117,1673884800000,10.94,10.96,10.66,10.76,62079,66812027.99999999,0.0,15,10.89,0,2023-01-16 16:00:00
20230118,1673971200000,10.860000000000001,10.860000000000001,10.700000000000001,10.8,55390,59763331.0,0.0,15,10.760000000000002,0,2023-01-17 16:00:00
20230119,1674057600000,10.760000000000002,10.99,10.700000000000001,10.82,33259,36070040.00000001,0.0,15,10.8,0,2023-01-18 16:00:00
20230120,1674144000000,10.85,10.9,10.75,10.8,45372,49072169.0,0.0,15,10.82,0,2023-01-19 16:00:00
20230130,1675008000000,10.860000000000001,10.97,10.700000000000001,10.830000000000002,46441,50247401.0,0.0,15,10.8,0,2023-01-29 16:00:00
20230131,1675094400000,10.85,11.28,10.75,11.22,60387,67408953.0,0.0,15,10.83,0,2023-01-30 16:00:00
