date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.85,9.07,8.84,9.04,8227,7394619.0,0.0,15,8.85,0,2023-01-02 16:00:00
20230104,1672761600000,9.04,9.25,9.0,9.14,13954,12762439.0,0.0,15,9.04,0,2023-01-03 16:00:00
20230105,1672848000000,9.18,9.18,9.06,9.15,11007,10032575.000000002,0.0,15,9.14,0,2023-01-04 16:00:00
20230106,1672934400000,9.190000000000001,9.3,9.120000000000001,9.14,13319,12263436.0,0.0,15,9.15,0,2023-01-05 16:00:00
20230109,1673193600000,9.19,9.44,9.16,9.34,28088,26263527.0,0.0,15,9.14,0,2023-01-08 16:00:00
20230110,1673280000000,9.3,9.330000000000002,9.200000000000001,9.21,14746,13617115.0,0.0,15,9.340000000000002,0,2023-01-09 16:00:00
20230111,1673366400000,9.200000000000001,9.3,9.07,9.07,14934,13712503.0,0.0,15,9.21,0,2023-01-10 16:00:00
20230112,1673452800000,9.13,9.13,8.96,9.0,10039,9057943.0,0.0,15,9.07,0,2023-01-11 16:00:00
20230113,1673539200000,9.1,9.1,8.98,9.01,8242,7449748.0,0.0,15,9.0,0,2023-01-12 16:00:00
20230116,1673798400000,9.11,9.209999999999999,9.09,9.2,14096,12931169.0,0.0,15,9.01,0,2023-01-15 16:00:00
20230117,1673884800000,9.22,9.31,9.14,9.16,9903,9128478.0,0.0,15,9.200000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,9.17,9.219999999999999,9.1,9.19,6170,5656070.0,0.0,15,9.16,0,2023-01-17 16:00:00
20230119,1674057600000,9.200000000000001,9.41,9.15,9.370000000000001,20130,18766903.0,0.0,15,9.19,0,2023-01-18 16:00:00
20230120,1674144000000,9.370000000000001,9.46,9.31,9.41,17283,16223471.000000002,0.0,15,9.370000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,9.47,9.51,9.41,9.48,19100,18082729.0,0.0,15,9.41,0,2023-01-29 16:00:00
20230131,1675094400000,9.450000000000001,9.49,9.4,9.47,10399,9837845.0,0.0,15,9.48,0,2023-01-30 16:00:00
20230201,1675180800000,9.49,9.63,9.49,9.63,15619,14932958.0,0.0,15,9.47,0,2023-01-31 16:00:00
20230202,1675267200000,9.63,9.700000000000001,9.56,9.64,16380,15772938.000000002,0.0,15,9.63,0,2023-02-01 16:00:00
20230203,1675353600000,9.64,9.71,9.48,9.56,16390,15667958.0,0.0,15,9.64,0,2023-02-02 16:00:00
20230206,1675612800000,9.559999999999999,9.7,9.53,9.66,19127,18445331.000000004,0.0,15,9.559999999999999,0,2023-02-05 16:00:00
20230207,1675699200000,9.65,9.770000000000001,9.620000000000001,9.770000000000001,15025,14582180.0,0.0,15,9.66,0,2023-02-06 16:00:00
20230208,1675785600000,9.77,9.8,9.65,9.68,11294,10983934.0,0.0,15,9.77,0,2023-02-07 16:00:00
20230209,1675872000000,9.690000000000001,9.770000000000001,9.64,9.76,11197,10902246.999999998,0.0,15,9.68,0,2023-02-08 16:00:00
20230210,1675958400000,9.770000000000001,9.870000000000001,9.71,9.8,14991,14683408.0,0.0,15,9.760000000000002,0,2023-02-09 16:00:00
20230213,1676217600000,9.84,9.95,9.76,9.95,21371,21117827.000000004,0.0,15,9.799999999999999,0,2023-02-12 16:00:00
20230214,1676304000000,9.97,10.32,9.89,10.040000000000001,28339,28577368.0,0.0,15,9.950000000000001,0,2023-02-13 16:00:00
20230215,1676390400000,10.07,10.14,9.96,10.07,19245,19296980.0,0.0,15,10.040000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,10.06,10.160000000000002,9.700000000000001,9.780000000000001,22687,22515763.000000004,0.0,15,10.07,0,2023-02-15 16:00:00
20230217,1676563200000,9.82,9.950000000000001,9.72,9.780000000000001,17460,17208663.999999996,0.0,15,9.780000000000001,0,2023-02-16 16:00:00
20230220,1676822400000,9.870000000000001,9.950000000000001,9.72,9.91,14718,14499976.0,0.0,15,9.780000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,9.97,10.05,9.82,9.94,12797,12732461.0,0.0,15,9.91,0,2023-02-20 16:00:00
20230222,1676995200000,9.92,9.97,9.84,9.92,9084,8993766.0,0.0,15,9.94,0,2023-02-21 16:00:00
20230223,1677081600000,9.98,9.98,9.82,9.91,10404,10295558.0,0.0,15,9.92,0,2023-02-22 16:00:00
20230224,1677168000000,9.96,9.96,9.82,9.88,8435,8321486.000000001,0.0,15,9.91,0,2023-02-23 16:00:00
20230227,1677427200000,9.87,9.87,9.68,9.69,11185,10910055.000000002,0.0,15,9.879999999999999,0,2023-02-26 16:00:00
20230228,1677513600000,9.79,9.94,9.75,9.87,11172,10988832.0,0.0,15,9.69,0,2023-02-27 16:00:00
20230301,1677600000000,9.92,10.11,9.86,10.059999999999999,24502,24579145.0,0.0,15,9.87,0,2023-02-28 16:00:00
20230302,1677686400000,10.03,10.15,10.0,10.04,19053,19191053.0,0.0,15,10.06,0,2023-03-01 16:00:00
20230303,1677772800000,10.04,10.13,9.92,9.99,12709,12724256.0,0.0,15,10.04,0,2023-03-02 16:00:00
20230306,1678032000000,10.059999999999999,10.1,9.86,9.889999999999999,14796,14696009.000000002,0.0,15,9.99,0,2023-03-05 16:00:00
20230307,1678118400000,9.879999999999999,10.139999999999999,9.86,9.899999999999999,23354,23372656.0,0.0,15,9.889999999999999,0,2023-03-06 16:00:00
20230308,1678204800000,9.799999999999999,10.059999999999999,9.78,10.059999999999999,23847,23840043.0,0.0,15,9.899999999999999,0,2023-03-07 16:00:00
20230309,1678291200000,10.1,12.07,10.0,12.07,288132,325583846.0,0.0,15,10.06,0,2023-03-08 16:00:00
20230310,1678377600000,12.08,12.8,11.34,11.43,313548,374678767.0,0.0,15,12.07,0,2023-03-09 16:00:00
20230313,1678636800000,11.15,11.63,10.91,11.22,171429,190846691.99999997,0.0,15,11.43,0,2023-03-12 16:00:00
20230314,1678723200000,11.049999999999999,11.2,10.68,10.87,102305,111050016.0,0.0,15,11.219999999999999,0,2023-03-13 16:00:00
20230315,1678809600000,10.95,11.15,10.76,11.06,126423,138905089.0,0.0,15,10.87,0,2023-03-14 16:00:00
20230316,1678896000000,10.88,11.0,10.55,10.620000000000001,105506,113077709.99999999,0.0,15,11.06,0,2023-03-15 16:00:00
20230317,1678982400000,10.69,10.78,10.52,10.73,77397,82538291.00000001,0.0,15,10.62,0,2023-03-16 16:00:00
20230320,1679241600000,10.7,10.74,10.42,10.48,68771,72339082.0,0.0,15,10.73,0,2023-03-19 16:00:00
20230321,1679328000000,10.52,10.6,10.42,10.6,49895,52432730.99999999,0.0,15,10.48,0,2023-03-20 16:00:00
