date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.950000000000001,9.09,8.82,9.08,13218,11930414.000000002,0.0,15,8.93,0,2023-01-02 16:00:00
20230104,1672761600000,9.049999999999999,9.27,9.02,9.1,13828,12654693.0,0.0,15,9.08,0,2023-01-03 16:00:00
20230105,1672848000000,9.110000000000001,9.190000000000001,8.950000000000001,9.080000000000002,13334,12008304.0,0.0,15,9.100000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,9.07,9.09,8.82,8.85,14966,13347707.0,0.0,15,9.08,0,2023-01-05 16:00:00
20230109,1673193600000,8.93,8.959999999999999,8.86,8.92,9660,8608224.000000002,0.0,15,8.85,0,2023-01-08 16:00:00
20230110,1673280000000,8.93,8.97,8.84,8.86,12761,11348336.0,0.0,15,8.92,0,2023-01-09 16:00:00
20230111,1673366400000,8.81,8.93,8.76,8.76,9738,8590395.0,0.0,15,8.86,0,2023-01-10 16:00:00
20230112,1673452800000,8.76,8.8,8.64,8.68,16083,13997593.0,0.0,15,8.76,0,2023-01-11 16:00:00
20230113,1673539200000,8.71,8.78,8.66,8.74,8553,7460791.0,0.0,15,8.68,0,2023-01-12 16:00:00
20230116,1673798400000,8.75,9.01,8.75,8.97,21524,19190816.000000004,0.0,15,8.74,0,2023-01-15 16:00:00
20230117,1673884800000,8.98,9.049999999999999,8.85,8.87,12817,11416472.000000002,0.0,15,8.969999999999999,0,2023-01-16 16:00:00
20230118,1673971200000,8.88,8.95,8.83,8.89,8911,7928567.0,0.0,15,8.87,0,2023-01-17 16:00:00
20230119,1674057600000,8.950000000000001,9.14,8.88,9.110000000000001,21314,19282570.0,0.0,15,8.89,0,2023-01-18 16:00:00
20230120,1674144000000,9.120000000000001,9.190000000000001,9.05,9.110000000000001,11308,10291245.0,0.0,15,9.110000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,9.200000000000001,9.32,9.15,9.21,23025,21266257.0,0.0,15,9.110000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,9.170000000000002,9.290000000000001,9.120000000000001,9.270000000000001,19519,18031937.0,0.0,15,9.21,0,2023-01-30 16:00:00
