date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,1.82,1.9100000000000001,1.8,1.9100000000000001,101571,18819044.0,0.0,15,1.82,0,2023-01-02 16:00:00
20230104,1672761600000,1.9000000000000001,2.0100000000000002,1.8800000000000001,1.9300000000000002,139062,27083539.0,0.0,15,1.9100000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,1.95,1.96,1.92,1.93,54536,10564278.0,0.0,15,1.93,0,2023-01-04 16:00:00
20230106,1672934400000,1.92,2.02,1.92,1.99,103692,20447324.0,0.0,15,1.93,0,2023-01-05 16:00:00
20230109,1673193600000,2.09,2.09,2.09,2.09,22400,4681600.0,0.0,15,1.9899999999999998,0,2023-01-08 16:00:00
20230110,1673280000000,2.19,2.19,2.07,2.0999999999999996,538692,115998463.0,0.0,15,2.09,0,2023-01-09 16:00:00
20230111,1673366400000,2.05,2.11,2.0,2.0,246010,50167893.0,0.0,15,2.1,0,2023-01-10 16:00:00
20230112,1673452800000,2.01,2.08,1.98,2.0,184451,37419903.0,0.0,15,2.0,0,2023-01-11 16:00:00
20230113,1673539200000,2.03,2.03,1.94,1.96,126446,24971043.000000004,0.0,15,2.0,0,2023-01-12 16:00:00
20230116,1673798400000,1.95,2.0,1.92,1.97,111759,21882183.0,0.0,15,1.96,0,2023-01-15 16:00:00
20230117,1673884800000,1.97,1.98,1.92,1.93,67828,13164048.0,0.0,15,1.97,0,2023-01-16 16:00:00
20230118,1673971200000,1.93,1.95,1.92,1.94,48276,9342320.0,0.0,15,1.93,0,2023-01-17 16:00:00
20230119,1674057600000,1.9400000000000002,1.9400000000000002,1.9100000000000001,1.9200000000000002,67272,12946734.0,0.0,15,1.9400000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,1.9300000000000002,1.9600000000000002,1.9100000000000001,1.9400000000000002,53389,10373207.0,0.0,15,1.9200000000000002,0,2023-01-19 16:00:00
20230130,1675008000000,1.94,2.0,1.93,1.98,107884,21219101.999999996,0.0,15,1.94,0,2023-01-29 16:00:00
20230131,1675094400000,1.96,2.02,1.96,2.0,93051,18591511.0,0.0,15,1.98,0,2023-01-30 16:00:00
20230201,1675180800000,2.0,2.0,1.96,1.99,78947,15634649.0,0.0,15,2.0,0,2023-01-31 16:00:00
20230202,1675267200000,1.9900000000000002,1.9900000000000002,1.9000000000000001,1.9400000000000002,161426,31211402.0,0.0,15,1.9900000000000002,0,2023-02-01 16:00:00
20230203,1675353600000,1.9400000000000002,1.9400000000000002,1.9000000000000001,1.9200000000000002,58112,11181167.0,0.0,15,1.9400000000000002,0,2023-02-02 16:00:00
20230206,1675612800000,1.9100000000000001,1.9500000000000002,1.9000000000000001,1.9400000000000002,51203,9867621.0,0.0,15,1.9200000000000002,0,2023-02-05 16:00:00
20230207,1675699200000,1.9300000000000002,1.9400000000000002,1.86,1.87,138145,26168853.0,0.0,15,1.9400000000000002,0,2023-02-06 16:00:00
20230208,1675785600000,1.87,1.9000000000000001,1.86,1.8800000000000001,89637,16839778.0,0.0,15,1.87,0,2023-02-07 16:00:00
20230209,1675872000000,1.8800000000000001,1.8900000000000001,1.85,1.86,128292,23984023.000000004,0.0,15,1.8800000000000001,0,2023-02-08 16:00:00
