date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,24.34,25.73,24.05,25.6,60970,153743080.0,0.0,15,24.13,0,2023-01-02 16:00:00
20230104,1672761600000,26.1,26.37,25.6,26.19,57790,150357022.0,0.0,15,25.6,0,2023-01-03 16:00:00
20230105,1672848000000,26.16,26.52,26.0,26.35,44291,116425578.0,0.0,15,26.19,0,2023-01-04 16:00:00
20230106,1672934400000,26.060000000000002,26.430000000000003,25.810000000000002,25.89,35104,91311665.0,0.0,15,26.35,0,2023-01-05 16:00:00
20230109,1673193600000,25.89,26.560000000000002,25.810000000000002,26.1,31104,81460168.0,0.0,15,25.89,0,2023-01-08 16:00:00
20230110,1673280000000,26.02,26.29,25.71,25.990000000000002,21125,54917800.0,0.0,15,26.1,0,2023-01-09 16:00:00
20230111,1673366400000,25.92,26.26,25.400000000000002,25.450000000000003,31336,81000018.0,0.0,15,25.990000000000002,0,2023-01-10 16:00:00
20230112,1673452800000,25.44,25.740000000000002,25.19,25.42,22418,57017739.0,0.0,15,25.450000000000003,0,2023-01-11 16:00:00
20230113,1673539200000,25.439999999999998,25.49,24.88,25.2,25879,64931805.0,0.0,15,25.419999999999998,0,2023-01-12 16:00:00
20230116,1673798400000,25.490000000000002,26.35,25.490000000000002,26.110000000000003,50300,131339199.0,0.0,15,25.200000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,25.89,26.130000000000003,25.3,25.35,36089,92647147.0,0.0,15,26.11,0,2023-01-16 16:00:00
20230118,1673971200000,25.360000000000003,25.8,25.17,25.69,26001,66597405.99999999,0.0,15,25.35,0,2023-01-17 16:00:00
20230119,1674057600000,25.53,26.6,25.53,26.28,53556,140889157.00000003,0.0,15,25.69,0,2023-01-18 16:00:00
20230120,1674144000000,26.28,27.07,26.1,26.75,67008,178562509.00000003,0.0,15,26.28,0,2023-01-19 16:00:00
20230130,1675008000000,27.220000000000002,27.6,26.96,27.09,71833,195583201.0,0.0,15,26.75,0,2023-01-29 16:00:00
20230131,1675094400000,27.25,27.310000000000002,26.89,27.0,37479,101441364.0,0.0,15,27.09,0,2023-01-30 16:00:00
20230201,1675180800000,27.0,28.12,27.0,28.0,69197,191179667.00000003,0.0,15,27.0,0,2023-01-31 16:00:00
20230202,1675267200000,27.91,28.51,27.75,27.8,62309,174856153.0,0.0,15,28.0,0,2023-02-01 16:00:00
20230203,1675353600000,27.750000000000004,28.410000000000004,27.650000000000002,28.37,53411,149997727.0,0.0,15,27.8,0,2023-02-02 16:00:00
20230206,1675612800000,28.25,28.990000000000002,28.03,28.700000000000003,65208,186034098.0,0.0,15,28.37,0,2023-02-05 16:00:00
20230207,1675699200000,29.03,29.12,27.86,28.54,68269,193165009.0,0.0,15,28.7,0,2023-02-06 16:00:00
20230208,1675785600000,28.160000000000004,28.400000000000002,27.490000000000002,27.73,55731,154973596.00000003,0.0,15,28.540000000000003,0,2023-02-07 16:00:00
20230209,1675872000000,27.72,28.39,27.27,28.32,50852,142414694.00000003,0.0,15,27.73,0,2023-02-08 16:00:00
20230210,1675958400000,28.2,28.759999999999998,27.77,27.96,45030,127286973.0,0.0,15,28.32,0,2023-02-09 16:00:00
20230213,1676217600000,27.7,28.37,27.68,28.009999999999998,40361,113201923.0,0.0,15,27.96,0,2023-02-12 16:00:00
20230214,1676304000000,28.21,28.29,27.64,27.66,32664,90968213.0,0.0,15,28.01,0,2023-02-13 16:00:00
20230215,1676390400000,27.77,28.43,27.69,28.25,52104,146471069.99999997,0.0,15,27.66,0,2023-02-14 16:00:00
20230216,1676476800000,28.03,28.75,27.52,27.69,68416,192573296.0,0.0,15,28.25,0,2023-02-15 16:00:00
20230217,1676563200000,27.740000000000002,28.14,26.67,26.69,48634,131547984.00000001,0.0,15,27.69,0,2023-02-16 16:00:00
20230220,1676822400000,26.580000000000002,27.14,26.48,27.06,30343,81418462.0,0.0,15,26.69,0,2023-02-19 16:00:00
20230221,1676908800000,26.970000000000002,28.520000000000003,26.900000000000002,27.23,64510,178716681.00000003,0.0,15,27.060000000000002,0,2023-02-20 16:00:00
20230222,1676995200000,26.680000000000003,27.810000000000002,26.580000000000002,27.500000000000004,46999,127943275.00000001,0.0,15,27.23,0,2023-02-21 16:00:00
20230223,1677081600000,27.55,27.55,26.48,26.67,46094,123665431.0,0.0,15,27.5,0,2023-02-22 16:00:00
20230224,1677168000000,26.68,27.11,26.53,26.86,32231,86608990.0,0.0,15,26.67,0,2023-02-23 16:00:00
20230227,1677427200000,26.740000000000002,27.28,26.19,26.290000000000003,36730,97742725.0,0.0,15,26.860000000000003,0,2023-02-26 16:00:00
20230228,1677513600000,27.0,30.3,27.0,28.76,222678,647650069.0000001,0.0,15,26.29,0,2023-02-27 16:00:00
20230301,1677600000000,29.07,30.94,28.580000000000002,30.660000000000004,234336,707019091.0,0.0,15,28.76,0,2023-02-28 16:00:00
20230302,1677686400000,30.060000000000002,30.540000000000003,29.62,29.85,141375,423159996.0,0.0,15,30.66,0,2023-03-01 16:00:00
20230303,1677772800000,29.77,29.77,28.88,29.29,92341,270180909.0,0.0,15,29.849999999999998,0,2023-03-02 16:00:00
20230306,1678032000000,29.35,29.4,28.93,29.15,78683,229248785.0,0.0,15,29.29,0,2023-03-05 16:00:00
20230307,1678118400000,29.27,29.63,28.32,28.34,79991,231003176.0,0.0,15,29.15,0,2023-03-06 16:00:00
20230308,1678204800000,28.750000000000004,30.580000000000002,28.740000000000002,30.44,182369,543632431.0000001,0.0,15,28.340000000000003,0,2023-03-07 16:00:00
20230309,1678291200000,30.020000000000003,30.400000000000002,29.51,29.880000000000003,113117,337871457.00000006,0.0,15,30.44,0,2023-03-08 16:00:00
20230310,1678377600000,29.33,31.97,29.29,31.38,195145,599824534.0000001,0.0,15,29.88,0,2023-03-09 16:00:00
20230313,1678636800000,31.01,37.0,30.400000000000002,35.2,286545,964024480.0000001,0.0,15,31.380000000000003,0,2023-03-12 16:00:00
20230314,1678723200000,34.599999999999994,37.29,34.05,34.3,300721,1069820305.0,0.0,15,35.199999999999996,0,2023-03-13 16:00:00
20230315,1678809600000,34.41,34.66,33.12,33.51,175105,588455008.0,0.0,15,34.3,0,2023-03-14 16:00:00
20230316,1678896000000,33.6,35.49,32.35,35.08,248814,853963724.9999999,0.0,15,33.51,0,2023-03-15 16:00:00
20230317,1678982400000,34.7,36.8,34.5,35.29,243942,868603873.0,0.0,15,35.08,0,2023-03-16 16:00:00
20230320,1679241600000,34.5,34.879999999999995,33.33,33.699999999999996,173630,590980715.0,0.0,15,35.29,0,2023-03-19 16:00:00
20230321,1679328000000,33.5,34.120000000000005,33.06,33.660000000000004,116078,390114794.0,0.0,15,33.7,0,2023-03-20 16:00:00
20230322,1679414400000,33.63,34.510000000000005,32.730000000000004,34.50000000000001,143753,484085551.0,0.0,15,33.660000000000004,0,2023-03-21 16:00:00
20230323,1679500800000,33.980000000000004,34.24,33.230000000000004,34.00000000000001,122580,414783892.0,0.0,15,34.50000000000001,0,2023-03-22 16:00:00
20230324,1679587200000,33.86,35.730000000000004,33.7,34.910000000000004,186532,655654904.0,0.0,15,34.0,0,2023-03-23 16:00:00
20230327,1679846400000,34.79,36.480000000000004,33.46,34.0,162282,564716364.9999999,0.0,15,34.910000000000004,0,2023-03-26 16:00:00
20230328,1679932800000,33.75,38.88,33.0,37.65,298992,1072793661.0,0.0,15,34.0,0,2023-03-27 16:00:00
20230329,1680019200000,36.99,37.0,35.31,35.97,202132,731812536.0,0.0,15,37.650000000000006,0,2023-03-28 16:00:00
20230330,1680105600000,35.949999999999996,37.22,35.22,35.75,152101,549902206.0,0.0,15,35.97,0,2023-03-29 16:00:00
20230331,1680192000000,35.6,37.300000000000004,34.160000000000004,36.650000000000006,179724,651130301.0,0.0,15,35.75000000000001,0,2023-03-30 16:00:00
20230403,1680451200000,37.12,38.739999999999995,36.69,38.71,239501,909799812.0000001,0.0,15,36.65,0,2023-04-02 16:00:00
20230404,1680537600000,38.0,39.99,37.6,37.74,236945,917946139.0000001,0.0,15,38.71,0,2023-04-03 16:00:00
20230406,1680710400000,36.78,37.620000000000005,36.2,37.050000000000004,129751,478657984.0,0.0,15,37.74,0,2023-04-05 16:00:00
20230407,1680796800000,37.300000000000004,39.17,36.77,38.86,168825,650041919.0,0.0,15,37.050000000000004,0,2023-04-06 16:00:00
20230410,1681056000000,38.5,38.5,34.71,34.99,164820,604898917.0,0.0,15,38.86,0,2023-04-09 16:00:00
20230411,1681142400000,34.900000000000006,36.09,34.160000000000004,35.46,105237,370304142.00000006,0.0,15,34.99,0,2023-04-10 16:00:00
20230412,1681228800000,35.07,37.56,34.93,37.51,155811,571191020.0,0.0,15,35.46,0,2023-04-11 16:00:00
20230413,1681315200000,37.03,40.93,37.01,39.01,296219,1162961605.0,0.0,15,37.51,0,2023-04-12 16:00:00
20230414,1681401600000,40.019999999999996,40.66,36.4,39.199999999999996,270513,1044073412.0000001,0.0,15,39.01,0,2023-04-13 16:00:00
20230417,1681660800000,38.0,38.48,37.01,37.73,164832,621360949.0,0.0,15,39.199999999999996,0,2023-04-16 16:00:00
20230418,1681747200000,37.52,38.54,37.13,38.2,149481,566905050.9999999,0.0,15,37.730000000000004,0,2023-04-17 16:00:00
20230419,1681833600000,38.44,39.959999999999994,37.62,37.83,208846,815988882.0,0.0,15,38.199999999999996,0,2023-04-18 16:00:00
20230420,1681920000000,37.14,38.29,36.68,38.23,138416,519110072.00000006,0.0,15,37.83,0,2023-04-19 16:00:00
20230421,1682006400000,37.699999999999996,37.699999999999996,34.4,34.4,168690,604746525.0,0.0,15,38.23,0,2023-04-20 16:00:00
20230424,1682265600000,34.519999999999996,35.87,34.01,34.8,87276,305320836.0,0.0,15,34.4,0,2023-04-23 16:00:00
20230425,1682352000000,34.2,34.38,32.67,33.15,101579,339801501.00000006,0.0,15,34.800000000000004,0,2023-04-24 16:00:00
20230426,1682438400000,33.32,33.75,31.220000000000002,31.750000000000004,103760,334604519.0,0.0,15,33.150000000000006,0,2023-04-25 16:00:00
20230427,1682524800000,31.89,33.019999999999996,31.38,31.939999999999998,75875,244577348.0,0.0,15,31.75,0,2023-04-26 16:00:00
20230428,1682611200000,31.849999999999998,33.31,31.77,33.01,75132,246451174.0,0.0,15,31.94,0,2023-04-27 16:00:00
20230504,1683129600000,32.900000000000006,33.29,31.310000000000002,31.94,78346,249744099.00000003,0.0,15,33.010000000000005,0,2023-05-03 16:00:00
20230505,1683216000000,31.8,32.25,30.92,31.82,76676,242187997.0,0.0,15,31.94,0,2023-05-04 16:00:00
20230508,1683475200000,31.55,34.51,31.16,34.480000000000004,141347,470006407.00000006,0.0,15,31.82,0,2023-05-07 16:00:00
20230509,1683561600000,33.839999999999996,34.05,32.36,32.519999999999996,96144,319627990.0,0.0,15,34.48,0,2023-05-08 16:00:00
20230510,1683648000000,32.94,33.26,32.4,32.83,58226,191520555.0,0.0,15,32.519999999999996,0,2023-05-09 16:00:00
20230511,1683734400000,32.85,33.05,31.93,32.05,45507,146932808.0,0.0,15,32.83,0,2023-05-10 16:00:00
20230512,1683820800000,32.06,32.300000000000004,31.51,31.6,35343,112358312.0,0.0,15,32.050000000000004,0,2023-05-11 16:00:00
20230515,1684080000000,31.599999999999998,31.79,30.04,31.06,56429,173307905.0,0.0,15,31.599999999999998,0,2023-05-14 16:00:00
20230516,1684166400000,31.1,31.150000000000002,30.1,30.220000000000002,36578,111490132.00000001,0.0,15,31.060000000000002,0,2023-05-15 16:00:00
20230517,1684252800000,30.1,30.700000000000003,29.650000000000002,30.44,32678,99206061.00000001,0.0,15,30.220000000000002,0,2023-05-16 16:00:00
20230518,1684339200000,30.44,31.340000000000003,30.310000000000002,31.160000000000004,58167,180219140.99999997,0.0,15,30.44,0,2023-05-17 16:00:00
20230519,1684425600000,30.900000000000002,31.080000000000002,30.39,30.69,36592,112224783.0,0.0,15,31.16,0,2023-05-18 16:00:00
20230522,1684684800000,30.68,31.28,30.25,31.24,43627,134648355.0,0.0,15,30.69,0,2023-05-21 16:00:00
20230523,1684771200000,31.24,31.3,30.38,30.4,36371,111732900.0,0.0,15,31.24,0,2023-05-22 16:00:00
20230524,1684857600000,30.160000000000004,31.090000000000003,30.060000000000002,30.6,35529,108762367.0,0.0,15,30.400000000000002,0,2023-05-23 16:00:00
20230525,1684944000000,30.31,31.080000000000002,29.73,30.47,44552,135572133.99999997,0.0,15,30.6,0,2023-05-24 16:00:00
20230526,1685030400000,30.55,31.380000000000003,30.3,31.380000000000003,51557,159494228.00000003,0.0,15,30.470000000000002,0,2023-05-25 16:00:00
20230529,1685289600000,31.93,32.82,31.38,31.58,79572,255433775.00000003,0.0,15,31.38,0,2023-05-28 16:00:00
20230530,1685376000000,31.68,32.089999999999996,30.68,32.08,57175,179144845.0,0.0,15,31.58,0,2023-05-29 16:00:00
20230531,1685462400000,32.2,33.370000000000005,32.2,32.660000000000004,93916,308039254.99999994,0.0,15,32.080000000000005,0,2023-05-30 16:00:00
20230601,1685548800000,32.400000000000006,33.22,31.970000000000002,33.07,81073,264938886.0,0.0,15,32.660000000000004,0,2023-05-31 16:00:00
20230602,1685635200000,33.22,33.4,32.57,32.65,63516,208703572.0,0.0,15,33.07,0,2023-06-01 16:00:00
20230605,1685894400000,32.67,32.830000000000005,32.230000000000004,32.43000000000001,38278,124476520.0,0.0,15,32.650000000000006,0,2023-06-04 16:00:00
20230606,1685980800000,32.46,32.58,31.55,31.7,44443,142654619.0,0.0,15,32.43,0,2023-06-05 16:00:00
20230607,1686067200000,31.740000000000002,32.44,31.21,32.1,49061,157633244.0,0.0,15,31.7,0,2023-06-06 16:00:00
20230608,1686153600000,32.21,32.34,31.66,32.01,37989,121653315.99999999,0.0,15,32.1,0,2023-06-07 16:00:00
20230609,1686240000000,31.96,32.519999999999996,31.54,32.49,66048,211791121.00000003,0.0,15,32.01,0,2023-06-08 16:00:00
20230612,1686499200000,32.49,32.730000000000004,32.160000000000004,32.260000000000005,49173,159456187.00000003,0.0,15,32.46,0,2023-06-11 16:00:00
20230613,1686585600000,32.1,33.22,31.71,33.09,82342,269786386.0,0.0,15,32.26,0,2023-06-12 16:00:00
20230614,1686672000000,33.09,33.190000000000005,32.59,32.78,50894,167065974.0,0.0,15,33.09,0,2023-06-13 16:00:00
20230615,1686758400000,32.85,32.900000000000006,32.13,32.24,42705,138480554.0,0.0,15,32.78,0,2023-06-14 16:00:00
20230616,1686844800000,32.050000000000004,33.32,31.900000000000002,33.06,72979,240047680.99999997,0.0,15,32.24,0,2023-06-15 16:00:00
20230619,1687104000000,33.400000000000006,33.68,33.06,33.22,81162,270879319.0,0.0,15,33.06,0,2023-06-18 16:00:00
20230620,1687190400000,32.87,33.54,32.61,33.24,59344,196477093.0,0.0,15,33.22,0,2023-06-19 16:00:00
20230621,1687276800000,33.51,33.51,31.8,31.8,64440,208210445.99999997,0.0,15,33.24,0,2023-06-20 16:00:00
20230626,1687708800000,31.01,31.700000000000003,29.92,30.0,60262,183526384.00000003,0.0,15,31.8,0,2023-06-25 16:00:00
20230627,1687795200000,30.06,30.17,29.41,29.57,42549,126275655.0,0.0,15,30.0,0,2023-06-26 16:00:00
20230628,1687881600000,29.6,29.6,27.73,28.47,52683,149144141.00000003,0.0,15,29.57,0,2023-06-27 16:00:00
20230629,1687968000000,28.240000000000002,29.04,28.21,28.79,33077,94859547.99999999,0.0,15,28.470000000000002,0,2023-06-28 16:00:00
20230630,1688054400000,28.599999999999998,29.24,28.38,28.9,25275,73142206.0,0.0,15,28.79,0,2023-06-29 16:00:00
20230703,1688313600000,28.88,29.51,28.66,29.25,36846,107354021.0,0.0,15,28.9,0,2023-07-02 16:00:00
20230704,1688400000000,29.160000000000004,30.160000000000004,29.150000000000002,30.000000000000004,41259,122476533.00000001,0.0,15,29.250000000000004,0,2023-07-03 16:00:00
20230705,1688486400000,30.17,30.840000000000003,29.400000000000002,29.53,38129,114655460.00000001,0.0,15,30.000000000000004,0,2023-07-04 16:00:00
20230706,1688572800000,29.380000000000003,29.970000000000002,29.1,29.44,23475,69429625.0,0.0,15,29.53,0,2023-07-05 16:00:00
20230707,1688659200000,29.200000000000003,29.21,28.330000000000002,28.650000000000002,26244,75310381.0,0.0,15,29.44,0,2023-07-06 16:00:00
20230710,1688918400000,28.9,29.06,28.52,28.72,15466,44448847.99999999,0.0,15,28.65,0,2023-07-09 16:00:00
20230711,1689004800000,28.720000000000002,28.990000000000002,28.51,28.790000000000003,19185,55253044.0,0.0,15,28.720000000000002,0,2023-07-10 16:00:00
20230712,1689091200000,28.75,28.97,28.02,28.03,25814,73327640.99999999,0.0,15,28.79,0,2023-07-11 16:00:00
20230713,1689177600000,28.150000000000002,28.96,28.150000000000002,28.820000000000004,30186,86421584.0,0.0,15,28.03,0,2023-07-12 16:00:00
20230714,1689264000000,28.86,29.96,28.86,29.83,45637,135424502.0,0.0,15,28.82,0,2023-07-13 16:00:00
20230717,1689523200000,30.220000000000002,30.92,29.78,29.98,49762,150564561.0,0.0,15,29.830000000000002,0,2023-07-16 16:00:00
20230718,1689609600000,30.16,30.16,29.1,29.21,29271,85895390.99999999,0.0,15,29.98,0,2023-07-17 16:00:00
20230719,1689696000000,29.19,29.46,28.93,29.1,16928,49421743.0,0.0,15,29.21,0,2023-07-18 16:00:00
20230720,1689782400000,29.05,34.02,28.810000000000002,32.11,196424,635842996.0,0.0,15,29.1,0,2023-07-19 16:00:00
20230721,1689868800000,30.810000000000002,31.470000000000002,30.330000000000002,30.6,107375,330994669.0,0.0,15,32.11,0,2023-07-20 16:00:00
20230724,1690128000000,30.0,31.3,29.75,30.67,71586,219392555.00000003,0.0,15,30.6,0,2023-07-23 16:00:00
20230725,1690214400000,31.029999999999998,33.0,30.63,32.269999999999996,125990,398489663.0,0.0,15,30.669999999999998,0,2023-07-24 16:00:00
20230726,1690300800000,31.9,33.2,31.54,32.9,129048,420218541.0,0.0,15,32.269999999999996,0,2023-07-25 16:00:00
20230727,1690387200000,31.919999999999998,32.44,31.04,31.279999999999998,85882,271203512.00000006,0.0,15,32.9,0,2023-07-26 16:00:00
20230728,1690473600000,31.27,31.96,30.7,31.82,72885,229741285.0,0.0,15,31.279999999999998,0,2023-07-27 16:00:00
20230731,1690732800000,31.35,31.9,30.23,30.94,82243,256310817.0,0.0,15,31.82,0,2023-07-30 16:00:00
20230801,1690819200000,30.599999999999998,31.25,30.47,30.88,40283,124412415.99999999,0.0,15,30.939999999999998,0,2023-07-31 16:00:00
20230802,1690905600000,30.88,32.3,30.5,32.05,89726,284515120.0,0.0,15,30.88,0,2023-08-01 16:00:00
20230803,1690992000000,31.740000000000002,32.49,31.580000000000002,31.830000000000002,44801,142648906.0,0.0,15,32.050000000000004,0,2023-08-02 16:00:00
20230804,1691078400000,31.900000000000002,33.260000000000005,31.830000000000002,33.09,130992,430069082.00000006,0.0,15,31.830000000000002,0,2023-08-03 16:00:00
20230807,1691337600000,33.6,34.540000000000006,32.480000000000004,32.64,117617,392975582.0,0.0,15,33.09,0,2023-08-06 16:00:00
20230808,1691424000000,32.82,33.5,32.33,32.82,73938,243034453.0,0.0,15,32.64,0,2023-08-07 16:00:00
20230809,1691510400000,32.2,33.29,32.11,32.61,57236,187588876.0,0.0,15,32.82,0,2023-08-08 16:00:00
20230810,1691596800000,32.75,33.17,31.6,32.2,64568,208990720.00000003,0.0,15,32.61,0,2023-08-09 16:00:00
20230811,1691683200000,32.2,32.26,30.77,30.83,51400,161769870.0,0.0,15,32.2,0,2023-08-10 16:00:00
