date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.000000000000002,10.370000000000001,9.950000000000001,10.010000000000002,200231,202732348.0,0.0,15,9.600000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,9.91,9.92,9.72,9.84,125176,122809448.0,0.0,15,10.01,0,2023-01-03 16:00:00
20230105,1672848000000,9.86,9.879999999999999,9.76,9.86,69665,68463685.99999999,0.0,15,9.84,0,2023-01-04 16:00:00
20230106,1672934400000,9.83,9.85,9.75,9.8,57896,56719966.0,0.0,15,9.86,0,2023-01-05 16:00:00
20230109,1673193600000,9.78,9.85,9.77,9.799999999999999,40752,39929230.0,0.0,15,9.799999999999999,0,2023-01-08 16:00:00
20230110,1673280000000,9.78,9.879999999999999,9.77,9.82,44704,43940881.0,0.0,15,9.799999999999999,0,2023-01-09 16:00:00
20230111,1673366400000,9.799999999999999,9.86,9.78,9.809999999999999,43913,43106525.0,0.0,15,9.819999999999999,0,2023-01-10 16:00:00
20230112,1673452800000,9.780000000000001,9.830000000000002,9.700000000000001,9.71,39232,38257576.0,0.0,15,9.81,0,2023-01-11 16:00:00
20230113,1673539200000,9.71,9.840000000000002,9.700000000000001,9.82,36148,35388560.0,0.0,15,9.71,0,2023-01-12 16:00:00
20230116,1673798400000,9.83,9.96,9.81,9.92,49410,48915048.00000001,0.0,15,9.82,0,2023-01-15 16:00:00
20230117,1673884800000,9.9,9.92,9.81,9.88,29721,29317281.999999996,0.0,15,9.92,0,2023-01-16 16:00:00
20230118,1673971200000,9.9,9.9,9.83,9.87,23072,22738550.0,0.0,15,9.88,0,2023-01-17 16:00:00
20230119,1674057600000,9.870000000000001,9.93,9.81,9.92,29952,29642145.999999996,0.0,15,9.870000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,9.93,10.02,9.92,10.02,34518,34481667.0,0.0,15,9.92,0,2023-01-19 16:00:00
20230130,1675008000000,10.1,10.14,10.0,10.06,47967,48174030.00000001,0.0,15,10.02,0,2023-01-29 16:00:00
20230131,1675094400000,10.040000000000001,10.1,9.99,10.08,29042,29196908.000000004,0.0,15,10.06,0,2023-01-30 16:00:00
20230201,1675180800000,10.09,10.14,10.05,10.14,42740,43202181.00000001,0.0,15,10.08,0,2023-01-31 16:00:00
20230202,1675267200000,10.16,10.16,10.07,10.120000000000001,48313,48867842.0,0.0,15,10.14,0,2023-02-01 16:00:00
20230203,1675353600000,10.12,10.16,10.01,10.06,45188,45592117.0,0.0,15,10.12,0,2023-02-02 16:00:00
20230206,1675612800000,10.05,10.07,9.99,10.01,26272,26341172.000000004,0.0,15,10.06,0,2023-02-05 16:00:00
20230207,1675699200000,10.05,10.06,9.96,10.0,32447,32441352.0,0.0,15,10.010000000000002,0,2023-02-06 16:00:00
20230208,1675785600000,10.01,10.06,9.99,10.0,28415,28481312.000000004,0.0,15,10.0,0,2023-02-07 16:00:00
20230209,1675872000000,10.0,10.110000000000001,9.97,10.08,41496,41594113.0,0.0,15,10.0,0,2023-02-08 16:00:00
20230210,1675958400000,10.059999999999999,10.11,10.02,10.07,31286,31480839.0,0.0,15,10.08,0,2023-02-09 16:00:00
20230213,1676217600000,10.08,10.25,10.06,10.25,61630,62819868.00000001,0.0,15,10.07,0,2023-02-12 16:00:00
20230214,1676304000000,10.260000000000002,10.280000000000001,10.200000000000001,10.24,47394,48516277.0,0.0,15,10.250000000000002,0,2023-02-13 16:00:00
20230215,1676390400000,10.270000000000001,10.31,10.21,10.280000000000001,36437,37399853.00000001,0.0,15,10.24,0,2023-02-14 16:00:00
