date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,46.87,48.8,46.71,48.68,9947,47852067.0,0.0,15,46.87,0,2023-01-02 16:00:00
20230104,1672761600000,48.39,48.57,47.38,47.900000000000006,9609,46047383.0,0.0,15,48.68,0,2023-01-03 16:00:00
20230105,1672848000000,47.88,49.3,47.61,49.01,13526,65776642.0,0.0,15,47.9,0,2023-01-04 16:00:00
20230106,1672934400000,48.78,50.31,48.31,49.230000000000004,14487,71213361.0,0.0,15,49.010000000000005,0,2023-01-05 16:00:00
20230109,1673193600000,49.35,50.660000000000004,48.84,50.17,12270,61049562.0,0.0,15,49.230000000000004,0,2023-01-08 16:00:00
20230110,1673280000000,50.0,50.52,49.57,50.3,10377,51870851.0,0.0,15,50.17,0,2023-01-09 16:00:00
20230111,1673366400000,50.18,50.660000000000004,48.7,48.7,10929,53968738.00000001,0.0,15,50.300000000000004,0,2023-01-10 16:00:00
20230112,1673452800000,48.77,50.540000000000006,48.77,49.45,12087,60238772.0,0.0,15,48.7,0,2023-01-11 16:00:00
20230113,1673539200000,49.61000000000001,51.040000000000006,49.120000000000005,50.470000000000006,13789,69314582.0,0.0,15,49.45,0,2023-01-12 16:00:00
20230116,1673798400000,50.19,51.38,50.0,50.07,12190,61603236.0,0.0,15,50.47,0,2023-01-15 16:00:00
20230117,1673884800000,51.66,51.66,48.68,49.28,25032,124153464.0,0.0,15,50.07,0,2023-01-16 16:00:00
20230118,1673971200000,49.3,49.58,48.25,48.3,15701,76427960.0,0.0,15,49.28,0,2023-01-17 16:00:00
20230119,1674057600000,48.29,49.29,48.0,48.6,15529,75671028.0,0.0,15,48.3,0,2023-01-18 16:00:00
20230120,1674144000000,48.62,49.08,48.4,48.74,9168,44579117.0,0.0,15,48.6,0,2023-01-19 16:00:00
20230130,1675008000000,49.15,50.06,49.14,49.65,12631,62794818.0,0.0,15,48.74,0,2023-01-29 16:00:00
20230131,1675094400000,49.699999999999996,50.64,49.26,50.41,14421,72088107.0,0.0,15,49.65,0,2023-01-30 16:00:00
20230201,1675180800000,50.50000000000001,50.95,50.230000000000004,50.92,10978,55605121.0,0.0,15,50.410000000000004,0,2023-01-31 16:00:00
20230202,1675267200000,50.8,51.58,50.51,50.839999999999996,11638,59165500.0,0.0,15,50.919999999999995,0,2023-02-01 16:00:00
20230203,1675353600000,50.660000000000004,51.11,49.88,50.6,8082,40712610.00000001,0.0,15,50.84,0,2023-02-02 16:00:00
20230206,1675612800000,50.57,51.1,50.26,50.68,9126,46286535.00000001,0.0,15,50.6,0,2023-02-05 16:00:00
20230207,1675699200000,50.550000000000004,52.480000000000004,50.45,51.550000000000004,11754,60504252.0,0.0,15,50.68,0,2023-02-06 16:00:00
20230208,1675785600000,51.59,52.85,51.300000000000004,51.900000000000006,14114,73465025.0,0.0,15,51.550000000000004,0,2023-02-07 16:00:00
20230209,1675872000000,52.010000000000005,53.470000000000006,51.77,53.040000000000006,19171,101433459.0,0.0,15,51.900000000000006,0,2023-02-08 16:00:00
20230210,1675958400000,52.6,53.57,52.21,52.44,13994,73901265.0,0.0,15,53.04,0,2023-02-09 16:00:00
20230213,1676217600000,52.35,53.02,51.99,52.36,13377,70156899.0,0.0,15,52.440000000000005,0,2023-02-12 16:00:00
20230214,1676304000000,52.39,53.39,52.25,52.64,10721,56557405.00000001,0.0,15,52.36,0,2023-02-13 16:00:00
20230215,1676390400000,52.580000000000005,53.63,52.410000000000004,53.370000000000005,13620,72416626.0,0.0,15,52.64,0,2023-02-14 16:00:00
20230216,1676476800000,53.2,53.300000000000004,50.620000000000005,50.82000000000001,14520,75645704.0,0.0,15,53.370000000000005,0,2023-02-15 16:00:00
20230217,1676563200000,51.0,52.25,50.86,51.019999999999996,10438,53704803.99999999,0.0,15,50.82,0,2023-02-16 16:00:00
20230220,1676822400000,51.18,51.47,50.31,51.300000000000004,6770,34433230.0,0.0,15,51.02,0,2023-02-19 16:00:00
20230221,1676908800000,51.300000000000004,51.85,50.35,51.550000000000004,10235,52205118.00000001,0.0,15,51.300000000000004,0,2023-02-20 16:00:00
20230222,1676995200000,51.07,51.65,50.83,51.199999999999996,5566,28498152.0,0.0,15,51.55,0,2023-02-21 16:00:00
20230223,1677081600000,51.2,51.480000000000004,50.46,50.84,7358,37432454.0,0.0,15,51.2,0,2023-02-22 16:00:00
20230224,1677168000000,50.7,51.08,50.1,50.36,7121,35967169.0,0.0,15,50.84,0,2023-02-23 16:00:00
20230227,1677427200000,50.160000000000004,50.35,49.45,49.470000000000006,6688,33286881.999999996,0.0,15,50.36,0,2023-02-26 16:00:00
20230228,1677513600000,49.68,49.94,49.22,49.76,4867,24137828.000000004,0.0,15,49.47,0,2023-02-27 16:00:00
20230301,1677600000000,49.76,50.339999999999996,49.44,50.309999999999995,6296,31430945.0,0.0,15,49.76,0,2023-02-28 16:00:00
20230302,1677686400000,50.32,50.6,49.22,49.6,8763,43559956.99999999,0.0,15,50.31,0,2023-03-01 16:00:00
20230303,1677772800000,49.61,50.11,49.4,49.97,6240,31025401.0,0.0,15,49.6,0,2023-03-02 16:00:00
20230306,1678032000000,49.93,49.95,49.06,49.64,7187,35571700.00000001,0.0,15,49.97,0,2023-03-05 16:00:00
20230307,1678118400000,49.650000000000006,49.690000000000005,47.800000000000004,47.89000000000001,10207,49521875.0,0.0,15,49.64000000000001,0,2023-03-06 16:00:00
20230308,1678204800000,47.830000000000005,48.2,47.7,48.2,5036,24132844.0,0.0,15,47.89,0,2023-03-07 16:00:00
20230309,1678291200000,48.15,49.12,48.0,48.93,6462,31424623.000000004,0.0,15,48.2,0,2023-03-08 16:00:00
20230310,1678377600000,48.8,48.98,48.04,48.08,4507,21859970.0,0.0,15,48.93,0,2023-03-09 16:00:00
20230313,1678636800000,47.99,48.25,47.2,47.5,6351,30172581.0,0.0,15,48.080000000000005,0,2023-03-12 16:00:00
20230314,1678723200000,47.39,47.39,46.0,46.69,8386,39014236.0,0.0,15,47.5,0,2023-03-13 16:00:00
20230315,1678809600000,46.93,47.45,46.71,46.72,4851,22836686.999999996,0.0,15,46.69,0,2023-03-14 16:00:00
20230316,1678896000000,46.650000000000006,47.14,46.27,46.800000000000004,5817,27218579.0,0.0,15,46.720000000000006,0,2023-03-15 16:00:00
20230317,1678982400000,47.080000000000005,48.61000000000001,46.800000000000004,48.03,7843,37425101.00000001,0.0,15,46.800000000000004,0,2023-03-16 16:00:00
20230320,1679241600000,48.21,48.25,47.37,48.169999999999995,6426,30821382.000000004,0.0,15,48.029999999999994,0,2023-03-19 16:00:00
20230321,1679328000000,47.83,48.839999999999996,47.83,48.809999999999995,5171,25031427.000000004,0.0,15,48.17,0,2023-03-20 16:00:00
20230322,1679414400000,49.0,49.150000000000006,48.59,48.86000000000001,3964,19371029.0,0.0,15,48.81,0,2023-03-21 16:00:00
20230323,1679500800000,48.74,49.56,48.68,49.02,6391,31368620.0,0.0,15,48.86,0,2023-03-22 16:00:00
20230324,1679587200000,48.97,49.580000000000005,48.31,49.050000000000004,7896,38747540.00000001,0.0,15,49.02,0,2023-03-23 16:00:00
20230327,1679846400000,49.01,49.26,47.83,48.4,6935,33532883.000000004,0.0,15,49.05,0,2023-03-26 16:00:00
20230328,1679932800000,48.97,49.269999999999996,47.4,47.76,8108,38988121.0,0.0,15,48.4,0,2023-03-27 16:00:00
20230329,1680019200000,48.06,49.1,47.77,48.800000000000004,7799,37939711.99999999,0.0,15,47.760000000000005,0,2023-03-28 16:00:00
20230330,1680105600000,48.8,48.99,47.82,48.57,5766,27888905.0,0.0,15,48.8,0,2023-03-29 16:00:00
20230331,1680192000000,48.74,50.68,48.74,50.46,16889,84783663.0,0.0,15,48.57,0,2023-03-30 16:00:00
20230403,1680451200000,50.46,52.32,50.26,51.55,19858,102264496.00000001,0.0,15,50.46,0,2023-04-02 16:00:00
20230404,1680537600000,51.57,51.71,50.81,51.13,10419,53355140.0,0.0,15,51.550000000000004,0,2023-04-03 16:00:00
20230406,1680710400000,50.89,52.35,50.68,51.7,13360,69161972.99999999,0.0,15,51.13,0,2023-04-05 16:00:00
20230407,1680796800000,51.6,52.18,51.51,52.07,7950,41239202.0,0.0,15,51.699999999999996,0,2023-04-06 16:00:00
20230410,1681056000000,52.04,52.82,51.6,51.61,9756,50875855.00000001,0.0,15,52.07,0,2023-04-09 16:00:00
20230411,1681142400000,51.620000000000005,52.29,51.28,52.17,9748,50549907.00000001,0.0,15,51.61,0,2023-04-10 16:00:00
20230412,1681228800000,51.970000000000006,52.5,51.84,52.42,6813,35608315.0,0.0,15,52.17,0,2023-04-11 16:00:00
20230413,1681315200000,52.5,52.96,51.63,51.650000000000006,8013,41867912.0,0.0,15,52.42,0,2023-04-12 16:00:00
20230414,1681401600000,51.71,52.59,51.6,52.26,8416,43972887.0,0.0,15,51.65,0,2023-04-13 16:00:00
20230417,1681660800000,52.5,53.92,52.31,53.68,14713,78555703.0,0.0,15,52.260000000000005,0,2023-04-16 16:00:00
20230418,1681747200000,53.35,53.49,52.59,52.99,8753,46350197.0,0.0,15,53.68000000000001,0,2023-04-17 16:00:00
20230419,1681833600000,53.080000000000005,55.50000000000001,53.050000000000004,53.900000000000006,12326,66958516.00000001,0.0,15,52.99,0,2023-04-18 16:00:00
20230420,1681920000000,53.75,54.29,53.1,53.35,9562,51174829.00000001,0.0,15,53.9,0,2023-04-19 16:00:00
20230421,1682006400000,53.28,53.550000000000004,51.230000000000004,51.31,11879,61888919.00000001,0.0,15,53.35,0,2023-04-20 16:00:00
20230424,1682265600000,51.31,51.440000000000005,50.35,50.5,8512,43174869.0,0.0,15,51.31,0,2023-04-23 16:00:00
20230425,1682352000000,45.45,46.0,45.45,45.45,4506,20485280.0,0.0,15,50.5,0,2023-04-24 16:00:00
20230426,1682438400000,41.660000000000004,42.660000000000004,40.910000000000004,40.95,28232,115954933.99999999,0.0,15,45.45,0,2023-04-25 16:00:00
20230427,1682524800000,40.79,40.86,39.43,39.5,16610,66486846.99999999,0.0,15,40.95,0,2023-04-26 16:00:00
20230428,1682611200000,39.51,41.089999999999996,39.51,40.82,12367,50222862.0,0.0,15,39.5,0,2023-04-27 16:00:00
