date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.74,11.18,10.34,10.4,120300,128011155.0,0.0,15,10.86,0,2023-01-02 16:00:00
20230104,1672761600000,10.23,11.440000000000001,10.23,11.440000000000001,71018,79143167.00000001,0.0,15,10.4,0,2023-01-03 16:00:00
20230105,1672848000000,11.370000000000001,11.370000000000001,10.4,10.870000000000001,247751,266950751.00000003,0.0,15,11.440000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,10.700000000000001,10.71,9.950000000000001,10.07,185061,189647383.0,0.0,15,10.870000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,10.06,10.260000000000002,9.88,10.0,101485,101858864.0,0.0,15,10.07,0,2023-01-08 16:00:00
20230110,1673280000000,9.99,10.180000000000001,9.8,9.92,69986,69409251.0,0.0,15,10.0,0,2023-01-09 16:00:00
20230111,1673366400000,9.97,9.97,9.58,9.6,65129,63232042.0,0.0,15,9.92,0,2023-01-10 16:00:00
20230112,1673452800000,9.600000000000001,9.73,9.47,9.58,43928,42089286.0,0.0,15,9.600000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,9.58,9.64,9.47,9.55,43546,41579109.00000001,0.0,15,9.58,0,2023-01-12 16:00:00
20230116,1673798400000,9.6,9.629999999999999,9.52,9.549999999999999,36131,34557233.0,0.0,15,9.549999999999999,0,2023-01-15 16:00:00
20230117,1673884800000,9.6,9.73,9.51,9.72,55348,53457626.00000001,0.0,15,9.549999999999999,0,2023-01-16 16:00:00
20230118,1673971200000,9.73,9.73,9.540000000000001,9.55,37240,35693834.0,0.0,15,9.72,0,2023-01-17 16:00:00
20230119,1674057600000,9.46,9.580000000000002,9.450000000000001,9.500000000000002,31297,29785584.0,0.0,15,9.55,0,2023-01-18 16:00:00
20230120,1674144000000,9.450000000000001,9.68,9.4,9.65,42817,41152493.0,0.0,15,9.5,0,2023-01-19 16:00:00
20230130,1675008000000,9.76,9.82,9.32,9.4,79006,75296058.00000001,0.0,15,9.65,0,2023-01-29 16:00:00
20230131,1675094400000,9.3,9.38,9.16,9.23,51607,47593559.00000001,0.0,15,9.4,0,2023-01-30 16:00:00
20230201,1675180800000,9.280000000000001,9.340000000000002,9.200000000000001,9.330000000000002,34979,32397559.0,0.0,15,9.23,0,2023-01-31 16:00:00
20230202,1675267200000,9.38,9.840000000000002,9.370000000000001,9.760000000000002,117122,112940513.00000001,0.0,15,9.330000000000002,0,2023-02-01 16:00:00
20230203,1675353600000,9.76,9.77,9.52,9.73,49801,47957925.0,0.0,15,9.76,0,2023-02-02 16:00:00
20230206,1675612800000,9.62,9.969999999999999,9.6,9.66,53264,51951808.0,0.0,15,9.73,0,2023-02-05 16:00:00
20230207,1675699200000,9.680000000000001,9.72,9.47,9.5,39613,37776235.0,0.0,15,9.66,0,2023-02-06 16:00:00
20230208,1675785600000,9.51,9.54,9.36,9.399999999999999,23907,22576338.0,0.0,15,9.5,0,2023-02-07 16:00:00
20230209,1675872000000,9.39,9.520000000000001,9.3,9.49,32500,30615461.0,0.0,15,9.4,0,2023-02-08 16:00:00
20230210,1675958400000,9.48,9.64,9.42,9.59,41430,39557463.0,0.0,15,9.49,0,2023-02-09 16:00:00
20230213,1676217600000,9.6,9.74,9.56,9.72,44192,42673943.00000001,0.0,15,9.59,0,2023-02-12 16:00:00
20230214,1676304000000,9.75,9.760000000000002,9.55,9.58,32531,31235427.0,0.0,15,9.72,0,2023-02-13 16:00:00
20230215,1676390400000,9.600000000000001,9.610000000000001,9.450000000000001,9.450000000000001,23167,21995916.000000004,0.0,15,9.580000000000002,0,2023-02-14 16:00:00
20230216,1676476800000,9.51,9.6,9.24,9.32,41461,39282210.0,0.0,15,9.450000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,9.309999999999999,9.49,9.27,9.32,22785,21388966.0,0.0,15,9.32,0,2023-02-16 16:00:00
20230220,1676822400000,9.33,9.44,9.28,9.43,21533,20197622.0,0.0,15,9.319999999999999,0,2023-02-19 16:00:00
20230221,1676908800000,9.430000000000001,9.48,9.38,9.440000000000001,18717,17642467.0,0.0,15,9.430000000000001,0,2023-02-20 16:00:00
20230222,1676995200000,9.33,9.42,9.33,9.42,13643,12805317.0,0.0,15,9.44,0,2023-02-21 16:00:00
20230223,1677081600000,9.42,9.5,9.38,9.430000000000001,16369,15458814.0,0.0,15,9.42,0,2023-02-22 16:00:00
20230224,1677168000000,9.43,9.44,9.32,9.39,12969,12155956.0,0.0,15,9.43,0,2023-02-23 16:00:00
20230227,1677427200000,9.39,9.55,9.33,9.55,35440,33641360.0,0.0,15,9.39,0,2023-02-26 16:00:00
20230228,1677513600000,9.55,9.780000000000001,9.55,9.74,51336,49765601.0,0.0,15,9.55,0,2023-02-27 16:00:00
20230301,1677600000000,9.770000000000001,9.81,9.63,9.780000000000001,36994,36016178.0,0.0,15,9.74,0,2023-02-28 16:00:00
20230302,1677686400000,9.84,9.85,9.75,9.82,29461,28869311.0,0.0,15,9.78,0,2023-03-01 16:00:00
20230303,1677772800000,9.82,9.840000000000002,9.71,9.8,24615,24086387.0,0.0,15,9.82,0,2023-03-02 16:00:00
20230306,1678032000000,9.85,9.94,9.76,9.91,42977,42391419.99999999,0.0,15,9.799999999999999,0,2023-03-05 16:00:00
20230307,1678118400000,9.84,9.91,9.68,9.69,38567,37820790.00000001,0.0,15,9.91,0,2023-03-06 16:00:00
20230308,1678204800000,9.66,9.9,9.66,9.77,35283,34527903.0,0.0,15,9.69,0,2023-03-07 16:00:00
20230309,1678291200000,9.790000000000001,9.83,9.63,9.690000000000001,21968,21303575.0,0.0,15,9.770000000000001,0,2023-03-08 16:00:00
20230310,1678377600000,9.56,9.76,9.5,9.51,27102,25955339.0,0.0,15,9.69,0,2023-03-09 16:00:00
20230313,1678636800000,9.47,9.63,9.47,9.610000000000001,18451,17623416.0,0.0,15,9.51,0,2023-03-12 16:00:00
20230314,1678723200000,9.6,9.63,9.33,9.34,21019,19832174.0,0.0,15,9.61,0,2023-03-13 16:00:00
20230315,1678809600000,9.38,9.39,9.25,9.25,23330,21716506.0,0.0,15,9.34,0,2023-03-14 16:00:00
20230316,1678896000000,9.25,9.28,8.99,9.0,29007,26365910.0,0.0,15,9.25,0,2023-03-15 16:00:00
20230317,1678982400000,9.049999999999999,9.43,9.03,9.28,42318,39261918.0,0.0,15,9.0,0,2023-03-16 16:00:00
20230320,1679241600000,9.1,9.379999999999999,9.1,9.29,26692,24638853.000000004,0.0,15,9.28,0,2023-03-19 16:00:00
20230321,1679328000000,9.28,9.88,9.25,9.8,59179,57247709.0,0.0,15,9.29,0,2023-03-20 16:00:00
20230322,1679414400000,9.8,9.92,9.74,9.82,43963,43134503.0,0.0,15,9.8,0,2023-03-21 16:00:00
20230323,1679500800000,9.91,9.93,9.74,9.8,23275,22840463.0,0.0,15,9.82,0,2023-03-22 16:00:00
20230324,1679587200000,9.700000000000001,10.39,9.700000000000001,10.090000000000002,77811,78635491.0,0.0,15,9.8,0,2023-03-23 16:00:00
20230327,1679846400000,10.03,10.209999999999999,10.03,10.139999999999999,53675,54413252.0,0.0,15,10.09,0,2023-03-26 16:00:00
20230328,1679932800000,10.270000000000001,10.290000000000001,10.040000000000001,10.07,42747,43413296.00000001,0.0,15,10.14,0,2023-03-27 16:00:00
20230329,1680019200000,10.1,10.36,10.0,10.11,39934,40554310.0,0.0,15,10.07,0,2023-03-28 16:00:00
20230330,1680105600000,10.1,10.29,10.09,10.18,46752,47584466.0,0.0,15,10.11,0,2023-03-29 16:00:00
20230331,1680192000000,10.200000000000001,10.270000000000001,10.05,10.23,39671,40414510.00000001,0.0,15,10.180000000000001,0,2023-03-30 16:00:00
20230403,1680451200000,10.25,10.5,10.15,10.360000000000001,42952,44467910.0,0.0,15,10.23,0,2023-04-02 16:00:00
20230404,1680537600000,10.399999999999999,10.6,10.28,10.35,51000,53054917.0,0.0,15,10.36,0,2023-04-03 16:00:00
20230406,1680710400000,10.36,10.37,10.18,10.27,31456,32246953.0,0.0,15,10.35,0,2023-04-05 16:00:00
20230407,1680796800000,10.209999999999999,10.51,10.19,10.44,41400,43110460.0,0.0,15,10.27,0,2023-04-06 16:00:00
20230410,1681056000000,10.43,10.520000000000001,10.31,10.43,38123,39684784.0,0.0,15,10.440000000000001,0,2023-04-09 16:00:00
20230411,1681142400000,10.49,10.64,10.33,10.5,54535,57407530.0,0.0,15,10.43,0,2023-04-10 16:00:00
20230412,1681228800000,10.56,10.629999999999999,10.34,10.45,38590,40297527.0,0.0,15,10.5,0,2023-04-11 16:00:00
20230413,1681315200000,10.5,10.790000000000001,10.39,10.75,79747,84534240.0,0.0,15,10.450000000000001,0,2023-04-12 16:00:00
20230414,1681401600000,10.620000000000001,10.66,10.22,10.39,78461,81909719.0,0.0,15,10.75,0,2023-04-13 16:00:00
20230417,1681660800000,10.38,10.5,10.25,10.31,45596,47213153.00000001,0.0,15,10.39,0,2023-04-16 16:00:00
20230418,1681747200000,10.290000000000001,10.34,10.08,10.14,36797,37382011.00000001,0.0,15,10.31,0,2023-04-17 16:00:00
20230419,1681833600000,10.200000000000001,10.99,10.14,10.690000000000001,116039,123238661.00000001,0.0,15,10.14,0,2023-04-18 16:00:00
20230420,1681920000000,10.4,10.459999999999999,10.02,10.209999999999999,100473,102491157.00000001,0.0,15,10.69,0,2023-04-19 16:00:00
20230421,1682006400000,10.25,10.930000000000001,10.13,10.23,121172,127022766.0,0.0,15,10.21,0,2023-04-20 16:00:00
20230424,1682265600000,10.000000000000002,10.23,9.790000000000001,10.08,87280,87444908.0,0.0,15,10.23,0,2023-04-23 16:00:00
20230425,1682352000000,10.15,10.19,9.52,9.7,68204,66500177.0,0.0,15,10.08,0,2023-04-24 16:00:00
20230426,1682438400000,9.770000000000001,10.290000000000001,9.700000000000001,10.030000000000001,59342,59677878.0,0.0,15,9.700000000000001,0,2023-04-25 16:00:00
20230427,1682524800000,9.94,10.26,9.85,10.1,50452,50998501.00000001,0.0,15,10.03,0,2023-04-26 16:00:00
20230428,1682611200000,9.94,10.51,9.94,10.37,58502,60349855.0,0.0,15,10.1,0,2023-04-27 16:00:00
20230504,1683129600000,10.3,10.35,9.51,9.68,80740,78807301.99999999,0.0,15,10.37,0,2023-05-03 16:00:00
20230505,1683216000000,9.709999999999999,9.719999999999999,9.44,9.5,40157,38339926.0,0.0,15,9.68,0,2023-05-04 16:00:00
20230508,1683475200000,9.5,9.6,9.16,9.3,42339,39326394.0,0.0,15,9.5,0,2023-05-07 16:00:00
20230509,1683561600000,9.37,9.37,9.11,9.139999999999999,43073,39481756.00000001,0.0,15,9.299999999999999,0,2023-05-08 16:00:00
20230510,1683648000000,9.11,9.21,9.08,9.11,30461,27853119.000000004,0.0,15,9.14,0,2023-05-09 16:00:00
20230511,1683734400000,9.13,9.340000000000002,9.13,9.280000000000001,28708,26623994.999999996,0.0,15,9.110000000000001,0,2023-05-10 16:00:00
20230512,1683820800000,9.25,9.53,9.1,9.33,54385,50527209.0,0.0,15,9.28,0,2023-05-11 16:00:00
20230515,1684080000000,9.709999999999999,10.26,9.61,10.26,123193,124569432.0,0.0,15,9.33,0,2023-05-14 16:00:00
20230516,1684166400000,10.1,10.440000000000001,9.98,10.07,144229,146193606.0,0.0,15,10.26,0,2023-05-15 16:00:00
20230517,1684252800000,10.12,10.12,9.83,9.91,59012,58468740.00000001,0.0,15,10.07,0,2023-05-16 16:00:00
20230518,1684339200000,9.889999999999999,9.95,9.77,9.799999999999999,33369,32815891.0,0.0,15,9.91,0,2023-05-17 16:00:00
20230519,1684425600000,9.84,9.879999999999999,9.6,9.74,39837,38708429.0,0.0,15,9.799999999999999,0,2023-05-18 16:00:00
20230522,1684684800000,9.67,9.88,9.57,9.83,34066,33270893.000000004,0.0,15,9.74,0,2023-05-21 16:00:00
20230523,1684771200000,9.8,9.91,9.74,9.78,27074,26560235.0,0.0,15,9.83,0,2023-05-22 16:00:00
20230524,1684857600000,9.68,9.71,9.56,9.56,30014,28883055.0,0.0,15,9.780000000000001,0,2023-05-23 16:00:00
20230525,1684944000000,9.53,9.6,9.34,9.44,21650,20460381.0,0.0,15,9.56,0,2023-05-24 16:00:00
20230526,1685030400000,9.44,9.63,9.4,9.58,26768,25467655.000000004,0.0,15,9.44,0,2023-05-25 16:00:00
20230529,1685289600000,9.58,9.709999999999999,9.52,9.629999999999999,19538,18779986.999999996,0.0,15,9.58,0,2023-05-28 16:00:00
20230530,1685376000000,9.62,9.9,9.58,9.83,28557,27947060.0,0.0,15,9.63,0,2023-05-29 16:00:00
20230531,1685462400000,9.85,10.809999999999999,9.78,10.809999999999999,140437,147045211.00000003,0.0,15,9.83,0,2023-05-30 16:00:00
20230601,1685548800000,10.81,11.89,10.65,11.8,248535,286010166.0,0.0,15,10.81,0,2023-05-31 16:00:00
20230602,1685635200000,11.51,11.58,10.9,11.0,161305,181038621.0,0.0,15,11.8,0,2023-06-01 16:00:00
20230605,1685894400000,11.06,12.100000000000001,11.06,11.81,166695,196552596.0,0.0,15,11.0,0,2023-06-04 16:00:00
20230606,1685980800000,11.94,12.26,11.43,11.51,121217,142518329.0,0.0,15,11.81,0,2023-06-05 16:00:00
20230607,1686067200000,11.49,12.55,11.25,12.31,163089,197415751.0,0.0,15,11.51,0,2023-06-06 16:00:00
20230608,1686153600000,12.31,12.450000000000001,12.030000000000001,12.260000000000002,94088,115058855.0,0.0,15,12.31,0,2023-06-07 16:00:00
20230609,1686240000000,12.15,12.690000000000001,12.15,12.24,68692,84885388.0,0.0,15,12.26,0,2023-06-08 16:00:00
20230612,1686499200000,12.18,12.34,11.9,12.05,54744,66183108.00000001,0.0,15,12.24,0,2023-06-11 16:00:00
20230613,1686585600000,12.040000000000001,13.100000000000001,12.040000000000001,12.38,103483,130735808.0,0.0,15,12.05,0,2023-06-12 16:00:00
20230614,1686672000000,12.23,12.47,11.870000000000001,12.24,72299,88411346.0,0.0,15,12.38,0,2023-06-13 16:00:00
20230615,1686758400000,12.200000000000001,12.370000000000001,12.040000000000001,12.15,41695,50755832.99999999,0.0,15,12.24,0,2023-06-14 16:00:00
20230616,1686844800000,12.16,12.26,12.0,12.05,40314,48810978.0,0.0,15,12.15,0,2023-06-15 16:00:00
20230619,1687104000000,12.05,12.24,11.83,11.88,34736,41573364.0,0.0,15,12.05,0,2023-06-18 16:00:00
20230620,1687190400000,11.98,11.98,11.51,11.57,42706,49798192.0,0.0,15,11.879999999999999,0,2023-06-19 16:00:00
20230621,1687276800000,11.53,11.729999999999999,11.28,11.309999999999999,37785,43258731.0,0.0,15,11.569999999999999,0,2023-06-20 16:00:00
20230626,1687708800000,11.200000000000001,12.440000000000001,11.200000000000001,12.440000000000001,77702,94180152.0,0.0,15,11.31,0,2023-06-25 16:00:00
20230627,1687795200000,12.69,13.68,12.51,13.68,166377,219579593.0,0.0,15,12.44,0,2023-06-26 16:00:00
20230628,1687881600000,13.68,13.78,13.1,13.5,252254,337442035.0,0.0,15,13.68,0,2023-06-27 16:00:00
20230629,1687968000000,13.4,13.63,12.75,12.85,167032,217189473.0,0.0,15,13.5,0,2023-06-28 16:00:00
20230630,1688054400000,12.85,13.1,12.57,12.82,117438,150555267.0,0.0,15,12.85,0,2023-06-29 16:00:00
20230703,1688313600000,12.75,14.1,12.49,14.1,225957,304764085.00000006,0.0,15,12.82,0,2023-07-02 16:00:00
20230704,1688400000000,14.07,14.8,13.75,14.13,235758,333245335.0,0.0,15,14.1,0,2023-07-03 16:00:00
20230705,1688486400000,13.99,14.48,13.77,14.07,122097,170836631.0,0.0,15,14.129999999999999,0,2023-07-04 16:00:00
20230706,1688572800000,13.959999999999999,14.07,13.43,13.57,100141,136870116.0,0.0,15,14.07,0,2023-07-05 16:00:00
20230707,1688659200000,13.85,13.879999999999999,13.36,13.51,87360,118983487.0,0.0,15,13.57,0,2023-07-06 16:00:00
