date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,23.8,24.360000000000003,23.6,24.060000000000002,28650,68913219.0,0.0,15,23.900000000000002,0,2023-01-02 16:00:00
20230104,1672761600000,23.95,24.04,23.81,23.869999999999997,17180,41022604.00000001,0.0,15,24.06,0,2023-01-03 16:00:00
20230105,1672848000000,23.89,24.25,23.77,24.11,25183,60653931.0,0.0,15,23.87,0,2023-01-04 16:00:00
20230106,1672934400000,24.070000000000004,24.28,23.900000000000002,24.130000000000003,14801,35708668.0,0.0,15,24.110000000000003,0,2023-01-05 16:00:00
20230109,1673193600000,24.19,24.34,24.02,24.24,15584,37698367.0,0.0,15,24.13,0,2023-01-08 16:00:00
20230110,1673280000000,24.240000000000002,24.91,24.14,24.75,25816,63773279.00000001,0.0,15,24.240000000000002,0,2023-01-09 16:00:00
20230111,1673366400000,24.75,24.89,23.95,24.37,39877,96751087.99999999,0.0,15,24.75,0,2023-01-10 16:00:00
20230112,1673452800000,24.3,24.69,24.0,24.54,29826,72805740.0,0.0,15,24.37,0,2023-01-11 16:00:00
20230113,1673539200000,24.650000000000002,25.98,24.42,25.78,60140,152939908.0,0.0,15,24.540000000000003,0,2023-01-12 16:00:00
20230116,1673798400000,26.12,26.58,26.02,26.49,50530,133262010.0,0.0,15,25.78,0,2023-01-15 16:00:00
20230117,1673884800000,26.740000000000002,27.28,26.490000000000002,27.21,53556,144988402.00000003,0.0,15,26.490000000000002,0,2023-01-16 16:00:00
20230118,1673971200000,27.35,27.35,26.67,27.0,46673,126016489.00000001,0.0,15,27.21,0,2023-01-17 16:00:00
20230119,1674057600000,27.12,27.8,26.77,27.59,43979,120867878.00000001,0.0,15,27.0,0,2023-01-18 16:00:00
20230120,1674144000000,27.6,27.88,27.16,27.37,24954,68499570.0,0.0,15,27.59,0,2023-01-19 16:00:00
20230130,1675008000000,28.000000000000004,28.03,27.310000000000002,27.470000000000002,36416,100553955.00000001,0.0,15,27.37,0,2023-01-29 16:00:00
20230131,1675094400000,27.59,27.84,27.02,27.39,34176,94285722.0,0.0,15,27.47,0,2023-01-30 16:00:00
20230201,1675180800000,27.53,27.680000000000003,27.060000000000002,27.51,33487,92054193.0,0.0,15,27.39,0,2023-01-31 16:00:00
20230202,1675267200000,27.900000000000002,27.900000000000002,27.37,27.41,25190,69405510.0,0.0,15,27.51,0,2023-02-01 16:00:00
20230203,1675353600000,27.4,27.51,26.82,27.240000000000002,25905,70284521.0,0.0,15,27.41,0,2023-02-02 16:00:00
20230206,1675612800000,27.36,27.5,26.7,26.96,29486,79586915.0,0.0,15,27.24,0,2023-02-05 16:00:00
20230207,1675699200000,27.15,27.27,26.72,27.189999999999998,26381,71455266.0,0.0,15,26.959999999999997,0,2023-02-06 16:00:00
20230208,1675785600000,27.23,27.6,26.85,26.85,16107,43718839.0,0.0,15,27.19,0,2023-02-07 16:00:00
20230209,1675872000000,27.220000000000002,27.42,26.830000000000002,27.290000000000003,21134,57559161.0,0.0,15,26.85,0,2023-02-08 16:00:00
20230210,1675958400000,27.36,27.86,27.07,27.39,23024,63146202.00000001,0.0,15,27.29,0,2023-02-09 16:00:00
20230213,1676217600000,27.5,27.58,27.25,27.38,21543,59054538.0,0.0,15,27.39,0,2023-02-12 16:00:00
20230214,1676304000000,27.41,27.77,27.05,27.330000000000002,31254,85493250.0,0.0,15,27.38,0,2023-02-13 16:00:00
20230215,1676390400000,27.340000000000003,27.500000000000004,27.150000000000002,27.23,14559,39710698.0,0.0,15,27.330000000000002,0,2023-02-14 16:00:00
20230216,1676476800000,27.22,27.39,26.52,26.7,31318,84776649.0,0.0,15,27.23,0,2023-02-15 16:00:00
20230217,1676563200000,26.560000000000002,27.680000000000003,26.560000000000002,26.820000000000004,46256,125727274.0,0.0,15,26.700000000000003,0,2023-02-16 16:00:00
20230220,1676822400000,26.7,27.34,26.46,27.02,26931,72395612.0,0.0,15,26.82,0,2023-02-19 16:00:00
20230221,1676908800000,27.08,27.34,26.86,27.12,15069,40816816.0,0.0,15,27.02,0,2023-02-20 16:00:00
20230222,1676995200000,27.070000000000004,27.78,26.900000000000002,27.090000000000003,25360,69346420.0,0.0,15,27.12,0,2023-02-21 16:00:00
20230223,1677081600000,27.15,27.5,27.0,27.35,21064,57585688.00000001,0.0,15,27.09,0,2023-02-22 16:00:00
20230224,1677168000000,27.39,27.71,26.89,27.01,24150,65851262.0,0.0,15,27.35,0,2023-02-23 16:00:00
20230227,1677427200000,27.01,27.71,26.8,27.560000000000002,32018,87748352.0,0.0,15,27.01,0,2023-02-26 16:00:00
20230228,1677513600000,27.71,27.75,26.91,27.080000000000002,30068,81439333.0,0.0,15,27.56,0,2023-02-27 16:00:00
20230301,1677600000000,27.02,27.44,26.84,27.3,29299,79678915.00000001,0.0,15,27.08,0,2023-02-28 16:00:00
20230302,1677686400000,27.38,27.38,26.98,27.07,16760,45374077.0,0.0,15,27.3,0,2023-03-01 16:00:00
20230303,1677772800000,27.009999999999998,27.25,26.86,26.99,18187,49214982.0,0.0,15,27.07,0,2023-03-02 16:00:00
20230306,1678032000000,27.02,28.47,26.88,28.13,50581,140672654.0,0.0,15,26.99,0,2023-03-05 16:00:00
20230307,1678118400000,28.8,28.98,26.7,26.779999999999998,43028,117594728.00000001,0.0,15,28.13,0,2023-03-06 16:00:00
20230308,1678204800000,26.660000000000004,27.090000000000003,26.400000000000002,26.880000000000003,24165,64699899.00000001,0.0,15,26.78,0,2023-03-07 16:00:00
20230309,1678291200000,26.880000000000003,27.0,26.51,26.6,18384,49046851.0,0.0,15,26.880000000000003,0,2023-03-08 16:00:00
20230310,1678377600000,26.509999999999998,26.709999999999997,26.13,26.27,25467,66980602.0,0.0,15,26.599999999999998,0,2023-03-09 16:00:00
20230313,1678636800000,26.2,26.5,26.13,26.3,13176,34708016.0,0.0,15,26.27,0,2023-03-12 16:00:00
20230314,1678723200000,26.3,26.46,25.7,26.0,18827,48880115.0,0.0,15,26.3,0,2023-03-13 16:00:00
20230315,1678809600000,26.2,26.36,25.86,25.93,15581,40675342.0,0.0,15,26.0,0,2023-03-14 16:00:00
20230316,1678896000000,25.990000000000002,26.360000000000003,25.830000000000002,25.880000000000003,21111,55045624.0,0.0,15,25.930000000000003,0,2023-03-15 16:00:00
20230317,1678982400000,25.98,26.830000000000002,25.98,26.46,18899,50004398.00000001,0.0,15,25.88,0,2023-03-16 16:00:00
20230320,1679241600000,26.26,26.34,25.66,25.96,14937,38861535.0,0.0,15,26.46,0,2023-03-19 16:00:00
20230321,1679328000000,26.09,26.8,25.96,26.7,18013,47916707.0,0.0,15,25.96,0,2023-03-20 16:00:00
