date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,14.75,15.54,14.61,15.34,318207,481967779.0,0.0,15,14.729999999999999,0,2023-01-02 16:00:00
20230104,1672761600000,15.100000000000001,15.68,14.89,15.3,230449,352441074.00000006,0.0,15,15.34,0,2023-01-03 16:00:00
20230105,1672848000000,15.34,16.830000000000002,15.31,16.830000000000002,338225,555649879.0,0.0,15,15.3,0,2023-01-04 16:00:00
20230106,1672934400000,17.28,18.51,17.0,18.51,293830,530311679.0,0.0,15,16.83,0,2023-01-05 16:00:00
20230109,1673193600000,19.48,19.6,17.53,18.03,758243,1376448839.0000002,0.0,15,18.51,0,2023-01-08 16:00:00
20230110,1673280000000,18.099999999999998,18.65,17.79,18.65,681396,1243476947.0,0.0,15,18.029999999999998,0,2023-01-09 16:00:00
20230111,1673366400000,18.310000000000002,18.6,17.94,17.98,497157,907566656.9999999,0.0,15,18.650000000000002,0,2023-01-10 16:00:00
20230112,1673452800000,17.95,18.8,17.95,18.61,481791,885751973.0,0.0,15,17.98,0,2023-01-11 16:00:00
20230113,1673539200000,18.54,18.64,17.97,18.099999999999998,309355,561460458.0,0.0,15,18.61,0,2023-01-12 16:00:00
20230116,1673798400000,18.099999999999998,18.68,17.88,18.32,348477,637408801.0,0.0,15,18.099999999999998,0,2023-01-15 16:00:00
20230117,1673884800000,18.32,18.6,17.740000000000002,18.060000000000002,274253,495539778.0,0.0,15,18.32,0,2023-01-16 16:00:00
20230118,1673971200000,18.01,18.090000000000003,17.17,17.360000000000003,304511,532575543.00000006,0.0,15,18.060000000000002,0,2023-01-17 16:00:00
20230119,1674057600000,17.56,17.58,17.11,17.41,137582,239498445.0,0.0,15,17.36,0,2023-01-18 16:00:00
20230120,1674144000000,17.71,17.98,17.27,17.63,202238,355138074.00000006,0.0,15,17.41,0,2023-01-19 16:00:00
20230130,1675008000000,17.290000000000003,17.680000000000003,16.990000000000002,17.430000000000003,270376,468552601.0,0.0,15,17.630000000000003,0,2023-01-29 16:00:00
20230131,1675094400000,17.22,17.84,17.2,17.68,283713,499206349.00000006,0.0,15,17.43,0,2023-01-30 16:00:00
20230201,1675180800000,17.69,17.740000000000002,17.28,17.470000000000002,231860,404642322.0,0.0,15,17.68,0,2023-01-31 16:00:00
20230202,1675267200000,17.299999999999997,17.68,17.06,17.209999999999997,190380,328739698.0,0.0,15,17.47,0,2023-02-01 16:00:00
20230203,1675353600000,17.16,17.19,16.59,16.89,185179,312363351.0,0.0,15,17.21,0,2023-02-02 16:00:00
20230206,1675612800000,16.96,17.2,16.79,17.029999999999998,149310,254105462.00000003,0.0,15,16.89,0,2023-02-05 16:00:00
20230207,1675699200000,17.01,17.45,16.75,16.86,150099,255457003.0,0.0,15,17.03,0,2023-02-06 16:00:00
20230208,1675785600000,16.86,17.25,16.8,17.1,151524,258288884.00000003,0.0,15,16.86,0,2023-02-07 16:00:00
20230209,1675872000000,17.05,18.47,16.91,17.39,451024,799491944.0,0.0,15,17.1,0,2023-02-08 16:00:00
20230210,1675958400000,17.18,17.39,16.75,17.05,213898,363681137.0,0.0,15,17.39,0,2023-02-09 16:00:00
20230213,1676217600000,17.05,18.450000000000003,17.01,17.700000000000003,327195,583772196.0000001,0.0,15,17.05,0,2023-02-12 16:00:00
20230214,1676304000000,17.69,18.3,17.1,17.93,280043,496535881.0,0.0,15,17.700000000000003,0,2023-02-13 16:00:00
20230215,1676390400000,17.71,18.189999999999998,17.61,17.97,202750,361991302.0,0.0,15,17.93,0,2023-02-14 16:00:00
20230216,1676476800000,17.91,17.919999999999998,16.54,16.619999999999997,344569,585999913.0,0.0,15,17.97,0,2023-02-15 16:00:00
20230217,1676563200000,16.68,17.14,16.68,16.759999999999998,152700,258198510.0,0.0,15,16.62,0,2023-02-16 16:00:00
20230220,1676822400000,16.650000000000002,16.830000000000002,16.26,16.8,134493,222545669.00000003,0.0,15,16.76,0,2023-02-19 16:00:00
20230221,1676908800000,16.71,17.28,16.62,17.03,108639,183826557.00000003,0.0,15,16.8,0,2023-02-20 16:00:00
20230222,1676995200000,16.87,17.83,16.86,17.45,192052,336799396.0,0.0,15,17.03,0,2023-02-21 16:00:00
20230223,1677081600000,17.34,18.4,17.25,18.16,285422,513563203.00000006,0.0,15,17.45,0,2023-02-22 16:00:00
20230224,1677168000000,18.09,18.130000000000003,17.44,17.67,156389,276783821.0,0.0,15,18.16,0,2023-02-23 16:00:00
20230227,1677427200000,17.68,18.42,17.53,17.990000000000002,180354,326364003.0,0.0,15,17.67,0,2023-02-26 16:00:00
20230228,1677513600000,17.880000000000003,17.990000000000002,17.19,17.470000000000002,153172,267137020.0,0.0,15,17.990000000000002,0,2023-02-27 16:00:00
20230301,1677600000000,17.5,17.75,17.3,17.720000000000002,138796,243234647.0,0.0,15,17.470000000000002,0,2023-02-28 16:00:00
20230302,1677686400000,17.71,17.71,16.830000000000002,16.900000000000002,181045,308774755.0,0.0,15,17.720000000000002,0,2023-03-01 16:00:00
20230303,1677772800000,16.85,17.33,16.84,17.04,80313,136647228.0,0.0,15,16.9,0,2023-03-02 16:00:00
20230306,1678032000000,17.21,17.29,16.54,17.13,134664,227626399.0,0.0,15,17.04,0,2023-03-05 16:00:00
20230307,1678118400000,17.11,17.28,16.89,16.990000000000002,94518,161373838.0,0.0,15,17.13,0,2023-03-06 16:00:00
20230308,1678204800000,16.85,17.45,16.48,16.68,139086,233934724.00000003,0.0,15,16.990000000000002,0,2023-03-07 16:00:00
20230309,1678291200000,16.76,17.03,16.67,16.900000000000002,109735,185386932.00000003,0.0,15,16.680000000000003,0,2023-03-08 16:00:00
20230310,1678377600000,16.9,17.24,16.63,16.91,92628,156573764.99999997,0.0,15,16.9,0,2023-03-09 16:00:00
20230313,1678636800000,16.87,17.14,16.78,16.94,71291,120592492.0,0.0,15,16.91,0,2023-03-12 16:00:00
20230314,1678723200000,16.900000000000002,16.950000000000003,16.28,16.75,86448,143676995.0,0.0,15,16.94,0,2023-03-13 16:00:00
20230315,1678809600000,16.75,17.1,16.57,16.67,98326,165363165.0,0.0,15,16.75,0,2023-03-14 16:00:00
20230316,1678896000000,16.67,16.68,15.700000000000001,15.760000000000002,146978,235379172.0,0.0,15,16.67,0,2023-03-15 16:00:00
20230317,1678982400000,15.91,16.01,15.67,15.82,83878,132692057.0,0.0,15,15.76,0,2023-03-16 16:00:00
20230320,1679241600000,15.92,16.11,15.4,15.91,78176,123248024.0,0.0,15,15.82,0,2023-03-19 16:00:00
20230321,1679328000000,15.91,16.04,15.65,15.860000000000001,69257,109402547.0,0.0,15,15.91,0,2023-03-20 16:00:00
20230322,1679414400000,15.850000000000001,16.18,15.55,15.64,65418,103384575.00000001,0.0,15,15.860000000000001,0,2023-03-21 16:00:00
20230323,1679500800000,15.72,15.72,15.280000000000001,15.4,73408,113305200.0,0.0,15,15.64,0,2023-03-22 16:00:00
20230324,1679587200000,15.45,15.94,15.25,15.66,115213,180168401.0,0.0,15,15.4,0,2023-03-23 16:00:00
20230327,1679846400000,15.75,16.23,15.43,15.879999999999999,118692,187998299.00000003,0.0,15,15.66,0,2023-03-26 16:00:00
20230328,1679932800000,15.89,16.16,15.5,15.56,93762,148108075.0,0.0,15,15.88,0,2023-03-27 16:00:00
20230329,1680019200000,15.700000000000001,16.330000000000002,15.55,15.84,173119,277193077.0,0.0,15,15.56,0,2023-03-28 16:00:00
20230330,1680105600000,15.9,15.96,15.39,15.9,118258,185484237.0,0.0,15,15.84,0,2023-03-29 16:00:00
20230331,1680192000000,15.82,16.0,15.58,15.68,98012,154575060.0,0.0,15,15.9,0,2023-03-30 16:00:00
20230403,1680451200000,15.7,15.99,15.51,15.67,116787,183461593.00000003,0.0,15,15.68,0,2023-04-02 16:00:00
20230404,1680537600000,15.68,15.7,15.17,15.35,97692,149917879.00000003,0.0,15,15.67,0,2023-04-03 16:00:00
20230406,1680710400000,15.35,15.58,15.09,15.41,93324,142959996.0,0.0,15,15.35,0,2023-04-05 16:00:00
20230407,1680796800000,15.200000000000001,15.990000000000002,15.200000000000001,15.8,144463,227616724.0,0.0,15,15.410000000000002,0,2023-04-06 16:00:00
20230410,1681056000000,15.8,16.1,15.610000000000001,15.840000000000002,102423,162364133.0,0.0,15,15.8,0,2023-04-09 16:00:00
20230411,1681142400000,15.8,16.05,15.56,15.81,92273,145407480.0,0.0,15,15.84,0,2023-04-10 16:00:00
20230412,1681228800000,15.8,15.9,15.38,15.450000000000001,82130,127593144.00000001,0.0,15,15.81,0,2023-04-11 16:00:00
20230413,1681315200000,15.530000000000001,15.870000000000001,15.23,15.32,91704,142105765.0,0.0,15,15.450000000000001,0,2023-04-12 16:00:00
20230414,1681401600000,15.370000000000001,15.55,15.120000000000001,15.47,94448,144996432.0,0.0,15,15.32,0,2023-04-13 16:00:00
20230417,1681660800000,15.47,15.99,15.42,15.75,104585,165417315.0,0.0,15,15.47,0,2023-04-16 16:00:00
20230418,1681747200000,15.75,15.9,15.35,15.77,76980,120347011.00000001,0.0,15,15.75,0,2023-04-17 16:00:00
