date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,20.66,20.95,20.22,20.779999999999998,86255,177457855.0,0.0,15,20.58,0,2023-01-02 16:00:00
20230104,1672761600000,20.61,20.99,20.09,20.27,141907,289964685.0,0.0,15,20.78,0,2023-01-03 16:00:00
20230105,1672848000000,20.32,20.95,20.21,20.61,124197,256239995.0,0.0,15,20.27,0,2023-01-04 16:00:00
20230106,1672934400000,20.540000000000003,21.720000000000002,20.51,21.450000000000003,180400,382579636.0,0.0,15,20.610000000000003,0,2023-01-05 16:00:00
20230109,1673193600000,21.45,21.55,20.73,20.97,153792,323651682.0,0.0,15,21.45,0,2023-01-08 16:00:00
20230110,1673280000000,20.86,21.490000000000002,20.57,21.47,151445,320338216.0,0.0,15,20.97,0,2023-01-09 16:00:00
20230111,1673366400000,21.259999999999998,21.31,20.7,20.75,112962,237179222.00000003,0.0,15,21.47,0,2023-01-10 16:00:00
20230112,1673452800000,20.77,21.29,20.77,21.12,120746,254567670.0,0.0,15,20.75,0,2023-01-11 16:00:00
20230113,1673539200000,21.2,21.84,20.73,20.990000000000002,149023,316787075.0,0.0,15,21.12,0,2023-01-12 16:00:00
20230116,1673798400000,20.82,21.32,20.44,21.080000000000002,110822,232293194.00000003,0.0,15,20.990000000000002,0,2023-01-15 16:00:00
20230117,1673884800000,21.09,21.55,19.89,20.01,315965,647577830.0000001,0.0,15,21.080000000000002,0,2023-01-16 16:00:00
20230118,1673971200000,20.09,20.17,19.64,19.69,220085,435485884.0,0.0,15,20.01,0,2023-01-17 16:00:00
20230119,1674057600000,19.700000000000003,19.85,19.53,19.790000000000003,145376,286108254.0,0.0,15,19.69,0,2023-01-18 16:00:00
20230120,1674144000000,19.820000000000004,20.580000000000002,19.650000000000002,20.51,283113,570903049.0,0.0,15,19.790000000000003,0,2023-01-19 16:00:00
20230130,1675008000000,20.46,20.970000000000002,19.900000000000002,19.950000000000003,395876,803839278.0000001,0.0,15,20.51,0,2023-01-29 16:00:00
