date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,18.990000000000002,19.040000000000003,18.51,18.990000000000002,12371,23388377.0,0.0,15,18.62,0,2023-01-02 16:00:00
20230104,1672761600000,18.990000000000002,19.16,18.55,18.8,15840,29717327.0,0.0,15,18.990000000000002,0,2023-01-03 16:00:00
20230105,1672848000000,18.900000000000002,19.2,18.62,18.810000000000002,17933,33909010.0,0.0,15,18.8,0,2023-01-04 16:00:00
20230106,1672934400000,18.81,19.31,18.81,19.2,12476,23922284.0,0.0,15,18.81,0,2023-01-05 16:00:00
20230109,1673193600000,19.21,19.650000000000002,19.21,19.61,20022,39057053.0,0.0,15,19.2,0,2023-01-08 16:00:00
20230110,1673280000000,19.61,19.93,19.32,19.81,14059,27593884.0,0.0,15,19.61,0,2023-01-09 16:00:00
20230111,1673366400000,19.98,19.98,19.6,19.68,10393,20547142.000000004,0.0,15,19.810000000000002,0,2023-01-10 16:00:00
20230112,1673452800000,19.689999999999998,20.299999999999997,19.56,20.06,15285,30664242.0,0.0,15,19.68,0,2023-01-11 16:00:00
20230113,1673539200000,20.07,20.31,19.95,20.2,8496,17138325.0,0.0,15,20.06,0,2023-01-12 16:00:00
20230116,1673798400000,20.05,20.37,19.94,20.130000000000003,11830,23792471.0,0.0,15,20.200000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,20.19,20.29,19.98,20.16,8681,17459421.0,0.0,15,20.13,0,2023-01-16 16:00:00
20230118,1673971200000,20.27,20.27,20.07,20.14,6880,13876705.999999998,0.0,15,20.16,0,2023-01-17 16:00:00
20230119,1674057600000,20.18,20.37,20.1,20.16,9911,20068621.0,0.0,15,20.14,0,2023-01-18 16:00:00
20230120,1674144000000,20.14,20.54,20.0,20.13,14072,28406706.0,0.0,15,20.16,0,2023-01-19 16:00:00
20230130,1675008000000,20.41,21.28,20.41,21.03,25351,53260242.00000001,0.0,15,20.13,0,2023-01-29 16:00:00
20230131,1675094400000,21.060000000000002,21.35,20.69,21.09,20953,44211800.0,0.0,15,21.03,0,2023-01-30 16:00:00
20230201,1675180800000,21.09,22.810000000000002,20.96,22.69,52657,116801880.0,0.0,15,21.09,0,2023-01-31 16:00:00
20230202,1675267200000,23.0,25.0,22.52,23.95,82747,195471636.0,0.0,15,22.69,0,2023-02-01 16:00:00
20230203,1675353600000,23.68,24.48,23.59,24.21,67732,162578428.0,0.0,15,23.95,0,2023-02-02 16:00:00
20230206,1675612800000,24.48,24.5,23.7,23.939999999999998,32715,78399932.00000001,0.0,15,24.21,0,2023-02-05 16:00:00
20230207,1675699200000,24.2,27.3,24.18,26.8,91106,236685359.0,0.0,15,23.94,0,2023-02-06 16:00:00
20230208,1675785600000,26.340000000000003,27.720000000000002,25.92,27.35,63254,170159861.99999997,0.0,15,26.8,0,2023-02-07 16:00:00
20230209,1675872000000,27.14,27.740000000000002,26.91,27.26,46930,128102666.0,0.0,15,27.35,0,2023-02-08 16:00:00
20230210,1675958400000,26.95,27.62,26.36,26.8,40222,107712469.0,0.0,15,27.259999999999998,0,2023-02-09 16:00:00
20230213,1676217600000,26.82,26.87,25.76,26.180000000000003,44965,117771565.0,0.0,15,26.8,0,2023-02-12 16:00:00
20230214,1676304000000,26.5,26.64,25.63,26.029999999999998,29675,77063183.0,0.0,15,26.18,0,2023-02-13 16:00:00
20230215,1676390400000,25.9,26.26,25.66,25.830000000000002,14705,38142014.00000001,0.0,15,26.03,0,2023-02-14 16:00:00
20230216,1676476800000,25.830000000000002,25.990000000000002,24.8,25.09,45630,115784257.0,0.0,15,25.830000000000002,0,2023-02-15 16:00:00
20230217,1676563200000,25.21,25.55,25.04,25.27,26843,67753373.0,0.0,15,25.09,0,2023-02-16 16:00:00
20230220,1676822400000,25.55,26.090000000000003,24.810000000000002,25.67,18778,48053372.0,0.0,15,25.270000000000003,0,2023-02-19 16:00:00
20230221,1676908800000,25.37,26.14,25.3,25.560000000000002,22384,57505351.0,0.0,15,25.67,0,2023-02-20 16:00:00
20230222,1676995200000,25.78,25.900000000000002,25.39,25.62,16933,43315076.0,0.0,15,25.560000000000002,0,2023-02-21 16:00:00
20230223,1677081600000,25.88,26.4,25.34,26.05,20714,53946682.00000001,0.0,15,25.62,0,2023-02-22 16:00:00
20230224,1677168000000,25.849999999999998,25.91,25.2,25.63,20464,52338941.00000001,0.0,15,26.05,0,2023-02-23 16:00:00
