date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.17,5.35,5.17,5.29,48182,25452447.0,0.0,15,5.17,0,2023-01-02 16:00:00
20230104,1672761600000,5.34,5.39,5.25,5.36,39658,21146203.0,0.0,15,5.29,0,2023-01-03 16:00:00
20230105,1672848000000,5.38,5.43,5.3,5.33,36047,19334435.0,0.0,15,5.359999999999999,0,2023-01-04 16:00:00
20230106,1672934400000,5.3,5.3999999999999995,5.3,5.34,31902,17048235.999999996,0.0,15,5.33,0,2023-01-05 16:00:00
20230109,1673193600000,5.36,5.390000000000001,5.3100000000000005,5.3500000000000005,25426,13610361.000000002,0.0,15,5.340000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,5.37,5.37,5.25,5.28,27744,14668309.0,0.0,15,5.35,0,2023-01-09 16:00:00
20230111,1673366400000,5.31,5.41,5.26,5.279999999999999,42417,22624331.0,0.0,15,5.279999999999999,0,2023-01-10 16:00:00
20230112,1673452800000,5.26,5.33,5.21,5.24,32050,16835472.0,0.0,15,5.28,0,2023-01-11 16:00:00
20230113,1673539200000,5.25,5.2700000000000005,5.2,5.23,23384,12226979.0,0.0,15,5.24,0,2023-01-12 16:00:00
20230116,1673798400000,5.2299999999999995,5.33,5.21,5.27,60198,31719020.0,0.0,15,5.2299999999999995,0,2023-01-15 16:00:00
20230117,1673884800000,5.27,5.3,5.17,5.18,36992,19311411.0,0.0,15,5.27,0,2023-01-16 16:00:00
20230118,1673971200000,5.17,5.38,5.17,5.34,53778,28536792.999999996,0.0,15,5.18,0,2023-01-17 16:00:00
20230119,1674057600000,5.36,5.37,5.2700000000000005,5.340000000000001,29408,15614271.0,0.0,15,5.340000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,5.35,5.49,5.33,5.47,49574,26850228.0,0.0,15,5.34,0,2023-01-19 16:00:00
20230130,1675008000000,5.300000000000001,5.470000000000001,5.2700000000000005,5.460000000000001,111565,60089358.00000001,0.0,15,5.470000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,5.4,5.550000000000001,5.3100000000000005,5.53,96826,52584241.0,0.0,15,5.460000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,5.58,5.7,5.53,5.61,122234,68363145.0,0.0,15,5.53,0,2023-01-31 16:00:00
20230202,1675267200000,5.65,5.66,5.57,5.59,58753,32932155.0,0.0,15,5.61,0,2023-02-01 16:00:00
20230203,1675353600000,5.59,5.74,5.58,5.69,81918,46417484.0,0.0,15,5.59,0,2023-02-02 16:00:00
20230206,1675612800000,5.6899999999999995,5.7299999999999995,5.59,5.63,65559,37019822.00000001,0.0,15,5.6899999999999995,0,2023-02-05 16:00:00
20230207,1675699200000,5.6,5.66,5.59,5.62,38854,21829412.0,0.0,15,5.63,0,2023-02-06 16:00:00
20230208,1675785600000,5.63,5.73,5.61,5.720000000000001,55731,31693152.000000004,0.0,15,5.62,0,2023-02-07 16:00:00
20230209,1675872000000,5.72,5.73,5.66,5.72,48010,27369833.000000004,0.0,15,5.72,0,2023-02-08 16:00:00
20230210,1675958400000,5.7700000000000005,5.83,5.69,5.73,46499,26748395.0,0.0,15,5.720000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,5.72,5.82,5.7,5.79,52323,30214530.000000004,0.0,15,5.73,0,2023-02-12 16:00:00
20230214,1676304000000,5.79,5.91,5.72,5.739999999999999,46152,26713753.0,0.0,15,5.79,0,2023-02-13 16:00:00
20230215,1676390400000,5.7299999999999995,5.79,5.71,5.74,46222,26615223.0,0.0,15,5.74,0,2023-02-14 16:00:00
20230216,1676476800000,5.7299999999999995,5.78,5.55,5.59,68353,38638689.99999999,0.0,15,5.74,0,2023-02-15 16:00:00
20230217,1676563200000,5.6,5.72,5.58,5.63,60022,33873850.0,0.0,15,5.59,0,2023-02-16 16:00:00
20230220,1676822400000,5.64,5.6899999999999995,5.55,5.66,46070,25841876.999999996,0.0,15,5.63,0,2023-02-19 16:00:00
20230221,1676908800000,5.66,5.710000000000001,5.6000000000000005,5.640000000000001,38503,21800512.0,0.0,15,5.66,0,2023-02-20 16:00:00
20230222,1676995200000,5.62,5.62,5.55,5.609999999999999,34121,19068895.0,0.0,15,5.64,0,2023-02-21 16:00:00
20230223,1677081600000,5.63,6.09,5.58,5.9,227678,133371699.0,0.0,15,5.61,0,2023-02-22 16:00:00
20230224,1677168000000,5.9,5.93,5.71,5.85,159221,92418619.00000001,0.0,15,5.9,0,2023-02-23 16:00:00
20230227,1677427200000,5.8500000000000005,5.86,5.7,5.71,78296,45127178.0,0.0,15,5.8500000000000005,0,2023-02-26 16:00:00
20230228,1677513600000,5.73,5.8,5.7,5.76,57227,32909180.999999996,0.0,15,5.71,0,2023-02-27 16:00:00
20230301,1677600000000,5.8,5.83,5.7,5.79,60377,34857112.0,0.0,15,5.76,0,2023-02-28 16:00:00
20230302,1677686400000,5.79,5.890000000000001,5.74,5.8100000000000005,60743,35354173.00000001,0.0,15,5.79,0,2023-03-01 16:00:00
20230303,1677772800000,5.77,5.83,5.68,5.71,50422,28930579.0,0.0,15,5.81,0,2023-03-02 16:00:00
20230306,1678032000000,5.75,5.75,5.55,5.62,54099,30443548.0,0.0,15,5.71,0,2023-03-05 16:00:00
20230307,1678118400000,5.6,5.66,5.54,5.56,41911,23460301.0,0.0,15,5.62,0,2023-03-06 16:00:00
