date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,18.83,20.24,18.79,19.8,253204,499563796.0,0.0,15,18.75,0,2023-01-02 16:00:00
20230104,1672761600000,19.8,20.330000000000002,19.17,19.970000000000002,176237,348890753.0,0.0,15,19.8,0,2023-01-03 16:00:00
20230105,1672848000000,19.95,20.5,19.72,20.32,160497,323809812.0,0.0,15,19.97,0,2023-01-04 16:00:00
20230106,1672934400000,20.21,20.21,19.6,19.880000000000003,164142,325544340.00000006,0.0,15,20.32,0,2023-01-05 16:00:00
20230109,1673193600000,20.1,20.41,19.87,20.26,138401,279280406.0,0.0,15,19.880000000000003,0,2023-01-08 16:00:00
20230110,1673280000000,20.380000000000003,20.490000000000002,19.96,20.23,90306,182660008.0,0.0,15,20.26,0,2023-01-09 16:00:00
20230111,1673366400000,20.240000000000002,20.85,20.01,20.34,115452,235854294.0,0.0,15,20.23,0,2023-01-10 16:00:00
20230112,1673452800000,20.400000000000002,22.19,20.05,21.25,208622,448312457.00000006,0.0,15,20.34,0,2023-01-11 16:00:00
20230113,1673539200000,21.320000000000004,21.470000000000002,20.900000000000002,21.39,84344,179644871.00000003,0.0,15,21.250000000000004,0,2023-01-12 16:00:00
20230116,1673798400000,21.310000000000002,21.63,21.14,21.310000000000002,126452,269913954.0,0.0,15,21.39,0,2023-01-15 16:00:00
20230117,1673884800000,21.349999999999998,22.16,21.2,21.47,93702,202764436.99999997,0.0,15,21.31,0,2023-01-16 16:00:00
20230118,1673971200000,21.450000000000003,21.450000000000003,20.94,21.14,95905,202906663.0,0.0,15,21.470000000000002,0,2023-01-17 16:00:00
20230119,1674057600000,21.32,22.02,21.18,21.68,117436,254581388.00000003,0.0,15,21.14,0,2023-01-18 16:00:00
20230120,1674144000000,21.950000000000003,22.020000000000003,21.35,21.87,87398,190558834.0,0.0,15,21.68,0,2023-01-19 16:00:00
20230130,1675008000000,21.75,22.5,21.71,22.29,121750,269488272.0,0.0,15,21.87,0,2023-01-29 16:00:00
20230131,1675094400000,22.18,22.92,21.57,21.78,110776,246237222.0,0.0,15,22.29,0,2023-01-30 16:00:00
20230201,1675180800000,21.89,22.45,21.86,22.189999999999998,74317,164827041.0,0.0,15,21.78,0,2023-01-31 16:00:00
20230202,1675267200000,22.19,22.51,21.66,21.72,89410,197111396.0,0.0,15,22.19,0,2023-02-01 16:00:00
20230203,1675353600000,21.94,21.990000000000002,21.490000000000002,21.6,71137,154410717.0,0.0,15,21.720000000000002,0,2023-02-02 16:00:00
20230206,1675612800000,21.419999999999998,22.3,21.38,22.16,107054,236263472.0,0.0,15,21.599999999999998,0,2023-02-05 16:00:00
20230207,1675699200000,22.08,22.24,21.59,21.669999999999998,69244,150797803.00000003,0.0,15,22.16,0,2023-02-06 16:00:00
20230208,1675785600000,21.6,22.75,21.6,22.43,88978,198227716.99999997,0.0,15,21.67,0,2023-02-07 16:00:00
20230209,1675872000000,22.450000000000003,22.66,22.03,22.37,72305,161057668.0,0.0,15,22.43,0,2023-02-08 16:00:00
20230210,1675958400000,22.44,22.5,21.98,22.28,55085,122617797.0,0.0,15,22.37,0,2023-02-09 16:00:00
20230213,1676217600000,22.28,23.98,22.28,23.560000000000002,151762,355525234.0,0.0,15,22.28,0,2023-02-12 16:00:00
20230214,1676304000000,23.62,24.13,23.43,24.05,99228,236998313.0,0.0,15,23.56,0,2023-02-13 16:00:00
20230215,1676390400000,24.05,25.3,24.05,24.82,148706,370306068.0,0.0,15,24.05,0,2023-02-14 16:00:00
20230216,1676476800000,24.74,27.259999999999998,24.7,26.39,216643,571071911.0,0.0,15,24.82,0,2023-02-15 16:00:00
20230217,1676563200000,26.38,27.17,25.59,26.64,144204,384134553.0,0.0,15,26.39,0,2023-02-16 16:00:00
20230220,1676822400000,26.26,26.6,25.25,26.25,160165,414243270.0,0.0,15,26.64,0,2023-02-19 16:00:00
20230221,1676908800000,26.43,27.14,24.75,25.55,230078,592485094.0,0.0,15,26.25,0,2023-02-20 16:00:00
20230222,1676995200000,26.07,26.07,25.09,25.66,125088,320691464.0,0.0,15,25.55,0,2023-02-21 16:00:00
20230223,1677081600000,25.580000000000002,25.610000000000003,24.6,24.900000000000002,108302,270521815.0,0.0,15,25.66,0,2023-02-22 16:00:00
20230224,1677168000000,24.860000000000003,25.05,24.44,24.84,104016,257532674.0,0.0,15,24.900000000000002,0,2023-02-23 16:00:00
20230227,1677427200000,24.88,25.189999999999998,24.54,24.619999999999997,81161,201796563.0,0.0,15,24.84,0,2023-02-26 16:00:00
20230228,1677513600000,24.880000000000003,26.02,24.71,25.85,129431,331432718.0,0.0,15,24.62,0,2023-02-27 16:00:00
20230301,1677600000000,25.89,27.1,25.35,25.98,201045,528318071.0,0.0,15,25.85,0,2023-02-28 16:00:00
20230302,1677686400000,26.0,26.259999999999998,25.45,25.779999999999998,62233,161040221.00000003,0.0,15,25.98,0,2023-03-01 16:00:00
20230303,1677772800000,25.66,25.96,25.0,25.55,60116,153644073.0,0.0,15,25.78,0,2023-03-02 16:00:00
20230306,1678032000000,25.87,26.86,24.95,26.55,123272,323574870.0,0.0,15,25.55,0,2023-03-05 16:00:00
20230307,1678118400000,26.34,27.1,26.21,26.310000000000002,83180,220886351.00000003,0.0,15,26.55,0,2023-03-06 16:00:00
20230308,1678204800000,26.450000000000003,26.46,25.67,26.020000000000003,60842,158247458.0,0.0,15,26.310000000000002,0,2023-03-07 16:00:00
20230309,1678291200000,26.02,27.25,26.0,26.83,98934,264188043.0,0.0,15,26.02,0,2023-03-08 16:00:00
20230310,1678377600000,26.55,27.240000000000002,26.16,26.92,89611,240011815.0,0.0,15,26.830000000000002,0,2023-03-09 16:00:00
20230313,1678636800000,26.85,29.490000000000002,26.53,29.200000000000003,154064,441769204.0,0.0,15,26.92,0,2023-03-12 16:00:00
20230314,1678723200000,29.39,30.090000000000003,28.900000000000002,29.810000000000002,144405,426402928.0,0.0,15,29.200000000000003,0,2023-03-13 16:00:00
20230315,1678809600000,29.66,31.130000000000003,29.3,30.18,121530,365975972.0,0.0,15,29.810000000000002,0,2023-03-14 16:00:00
20230316,1678896000000,30.18,31.2,29.32,29.93,105282,317398049.0,0.0,15,30.18,0,2023-03-15 16:00:00
20230317,1678982400000,30.09,30.34,28.93,29.19,114987,338051252.0,0.0,15,29.93,0,2023-03-16 16:00:00
20230320,1679241600000,29.25,29.88,28.48,29.3,112058,327474017.0,0.0,15,29.19,0,2023-03-19 16:00:00
20230321,1679328000000,29.14,29.6,28.1,28.450000000000003,96080,275212402.0,0.0,15,29.3,0,2023-03-20 16:00:00
20230322,1679414400000,28.53,28.990000000000002,28.080000000000002,28.340000000000003,72305,205811298.0,0.0,15,28.450000000000003,0,2023-03-21 16:00:00
20230323,1679500800000,28.34,29.24,27.93,28.7,96669,278746151.0,0.0,15,28.34,0,2023-03-22 16:00:00
20230324,1679587200000,28.84,29.47,27.34,27.37,111301,310210139.0,0.0,15,28.7,0,2023-03-23 16:00:00
20230327,1679846400000,27.35,27.75,26.5,27.3,98103,267525271.0,0.0,15,27.37,0,2023-03-26 16:00:00
20230328,1679932800000,27.23,29.3,26.68,28.88,153201,434685315.0,0.0,15,27.3,0,2023-03-27 16:00:00
20230329,1680019200000,28.88,29.74,28.2,29.41,117063,340496444.00000006,0.0,15,28.88,0,2023-03-28 16:00:00
20230330,1680105600000,29.01,30.25,28.830000000000002,29.630000000000003,84238,248502557.0,0.0,15,29.41,0,2023-03-29 16:00:00
20230331,1680192000000,29.59,32.57,29.22,32.03,144550,450764195.0,0.0,15,29.63,0,2023-03-30 16:00:00
