date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,25.720000000000002,26.37,25.6,26.23,70325,184068897.0,0.0,15,25.75,0,2023-01-02 16:00:00
20230104,1672761600000,26.1,26.2,25.5,25.74,82062,211773292.0,0.0,15,26.23,0,2023-01-03 16:00:00
20230105,1672848000000,25.62,26.310000000000002,25.400000000000002,26.090000000000003,73877,191958496.0,0.0,15,25.740000000000002,0,2023-01-04 16:00:00
20230106,1672934400000,26.000000000000004,26.250000000000004,25.830000000000002,25.89,56508,146909189.00000003,0.0,15,26.090000000000003,0,2023-01-05 16:00:00
20230109,1673193600000,26.040000000000003,26.160000000000004,25.650000000000002,25.790000000000003,64681,167270227.00000003,0.0,15,25.89,0,2023-01-08 16:00:00
20230110,1673280000000,25.83,26.95,25.45,26.8,116804,307578389.99999994,0.0,15,25.79,0,2023-01-09 16:00:00
20230111,1673366400000,26.6,26.990000000000002,26.21,26.41,69045,183087640.00000003,0.0,15,26.8,0,2023-01-10 16:00:00
20230112,1673452800000,26.290000000000003,26.87,26.1,26.5,61108,161709088.0,0.0,15,26.41,0,2023-01-11 16:00:00
20230113,1673539200000,26.52,26.87,26.2,26.49,53662,142294155.0,0.0,15,26.5,0,2023-01-12 16:00:00
20230116,1673798400000,26.46,27.07,26.35,26.71,64422,172782216.0,0.0,15,26.490000000000002,0,2023-01-15 16:00:00
20230117,1673884800000,26.82,26.840000000000003,26.240000000000002,26.35,53987,143074090.0,0.0,15,26.71,0,2023-01-16 16:00:00
20230118,1673971200000,26.5,26.5,26.2,26.22,33238,87296596.0,0.0,15,26.349999999999998,0,2023-01-17 16:00:00
20230119,1674057600000,26.220000000000002,26.500000000000004,26.060000000000002,26.320000000000004,35080,92349647.0,0.0,15,26.220000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,26.3,26.94,26.23,26.72,45681,121994231.0,0.0,15,26.32,0,2023-01-19 16:00:00
20230130,1675008000000,26.740000000000002,26.98,26.57,26.8,50748,135825741.0,0.0,15,26.72,0,2023-01-29 16:00:00
20230131,1675094400000,27.42,27.470000000000002,26.85,27.03,103887,281456192.00000006,0.0,15,26.8,0,2023-01-30 16:00:00
20230201,1675180800000,27.01,28.1,26.98,28.05,118692,328113521.0,0.0,15,27.03,0,2023-01-31 16:00:00
20230202,1675267200000,28.05,28.410000000000004,27.900000000000002,27.94,73533,206677686.0,0.0,15,28.05,0,2023-02-01 16:00:00
20230203,1675353600000,28.060000000000002,28.150000000000002,27.35,27.67,58643,162365689.00000003,0.0,15,27.94,0,2023-02-02 16:00:00
20230206,1675612800000,27.67,27.85,27.28,27.450000000000003,43182,119003456.0,0.0,15,27.67,0,2023-02-05 16:00:00
20230207,1675699200000,27.47,27.72,27.34,27.66,42835,118005094.00000001,0.0,15,27.45,0,2023-02-06 16:00:00
20230208,1675785600000,27.73,27.82,27.18,27.259999999999998,51685,141959634.0,0.0,15,27.66,0,2023-02-07 16:00:00
20230209,1675872000000,27.5,27.64,27.09,27.45,58547,160277221.00000003,0.0,15,27.26,0,2023-02-08 16:00:00
20230210,1675958400000,27.39,27.650000000000002,27.21,27.330000000000002,45313,124244205.0,0.0,15,27.45,0,2023-02-09 16:00:00
20230213,1676217600000,27.400000000000002,27.75,27.28,27.740000000000002,57825,159903030.0,0.0,15,27.330000000000002,0,2023-02-12 16:00:00
20230214,1676304000000,27.77,27.98,27.5,27.98,56783,157775280.0,0.0,15,27.74,0,2023-02-13 16:00:00
20230215,1676390400000,27.990000000000002,28.1,27.560000000000002,27.64,54847,152120825.0,0.0,15,27.980000000000004,0,2023-02-14 16:00:00
20230216,1676476800000,27.71,27.97,26.8,27.05,77136,212682863.0,0.0,15,27.64,0,2023-02-15 16:00:00
20230217,1676563200000,27.03,27.650000000000002,27.01,27.400000000000002,62273,170616141.0,0.0,15,27.05,0,2023-02-16 16:00:00
20230220,1676822400000,27.380000000000003,27.490000000000002,26.55,27.39,65130,175620470.0,0.0,15,27.400000000000002,0,2023-02-19 16:00:00
20230221,1676908800000,27.35,27.75,27.26,27.39,52117,143088610.0,0.0,15,27.39,0,2023-02-20 16:00:00
20230222,1676995200000,27.380000000000003,27.66,27.19,27.26,46146,126369232.0,0.0,15,27.39,0,2023-02-21 16:00:00
20230223,1677081600000,27.240000000000002,27.35,26.82,26.94,47944,129723610.0,0.0,15,27.26,0,2023-02-22 16:00:00
20230224,1677168000000,26.880000000000003,26.990000000000002,26.6,26.66,31667,84701869.0,0.0,15,26.94,0,2023-02-23 16:00:00
20230227,1677427200000,26.48,26.7,25.93,26.08,56447,147547034.0,0.0,15,26.66,0,2023-02-26 16:00:00
20230228,1677513600000,26.2,26.72,26.11,26.68,50995,134799687.99999997,0.0,15,26.08,0,2023-02-27 16:00:00
20230301,1677600000000,26.68,26.94,26.52,26.8,39009,104256964.0,0.0,15,26.68,0,2023-02-28 16:00:00
20230302,1677686400000,26.81,26.81,26.38,26.419999999999998,34576,91857768.0,0.0,15,26.8,0,2023-03-01 16:00:00
20230303,1677772800000,26.41,26.669999999999998,26.09,26.31,26885,70899153.00000001,0.0,15,26.419999999999998,0,2023-03-02 16:00:00
20230306,1678032000000,26.3,26.430000000000003,26.060000000000002,26.19,30700,80443571.0,0.0,15,26.310000000000002,0,2023-03-05 16:00:00
20230307,1678118400000,26.19,26.37,25.68,25.72,40588,105477305.0,0.0,15,26.19,0,2023-03-06 16:00:00
20230308,1678204800000,25.71,25.86,25.62,25.8,19279,49606362.0,0.0,15,25.720000000000002,0,2023-03-07 16:00:00
20230309,1678291200000,25.82,25.95,25.72,25.759999999999998,22640,58441440.0,0.0,15,25.799999999999997,0,2023-03-08 16:00:00
20230310,1678377600000,25.759999999999998,25.759999999999998,25.22,25.4,29666,75399323.0,0.0,15,25.759999999999998,0,2023-03-09 16:00:00
20230313,1678636800000,25.360000000000003,25.37,24.900000000000002,25.37,29769,74920359.99999999,0.0,15,25.400000000000002,0,2023-03-12 16:00:00
20230314,1678723200000,25.360000000000003,25.660000000000004,24.900000000000002,25.1,29757,75016063.0,0.0,15,25.37,0,2023-03-13 16:00:00
20230315,1678809600000,25.2,25.72,25.18,25.39,28724,73153022.00000001,0.0,15,25.1,0,2023-03-14 16:00:00
20230316,1678896000000,25.32,25.51,25.0,25.04,28820,72677732.0,0.0,15,25.39,0,2023-03-15 16:00:00
20230317,1678982400000,25.23,25.38,25.05,25.12,28860,72679495.0,0.0,15,25.04,0,2023-03-16 16:00:00
20230320,1679241600000,25.15,25.16,24.11,24.97,57260,140736426.0,0.0,15,25.12,0,2023-03-19 16:00:00
20230321,1679328000000,24.98,25.919999999999998,24.95,25.82,50160,127901835.00000001,0.0,15,24.97,0,2023-03-20 16:00:00
20230322,1679414400000,25.94,26.18,25.59,25.74,29704,76624224.0,0.0,15,25.82,0,2023-03-21 16:00:00
20230323,1679500800000,25.740000000000002,26.28,25.73,25.97,37850,98523309.0,0.0,15,25.740000000000002,0,2023-03-22 16:00:00
20230324,1679587200000,26.150000000000002,26.29,25.8,25.830000000000002,35129,91082142.00000001,0.0,15,25.970000000000002,0,2023-03-23 16:00:00
20230327,1679846400000,25.990000000000002,26.01,25.71,25.85,33755,87274346.00000001,0.0,15,25.830000000000002,0,2023-03-26 16:00:00
20230328,1679932800000,25.950000000000003,26.25,25.76,26.05,43304,112788167.0,0.0,15,25.85,0,2023-03-27 16:00:00
20230329,1680019200000,26.03,26.080000000000002,25.62,25.66,36157,93273773.0,0.0,15,26.05,0,2023-03-28 16:00:00
20230330,1680105600000,25.61,25.759999999999998,25.29,25.349999999999998,28300,71902789.0,0.0,15,25.66,0,2023-03-29 16:00:00
20230331,1680192000000,25.330000000000002,25.78,25.32,25.59,27703,70910223.0,0.0,15,25.35,0,2023-03-30 16:00:00
20230403,1680451200000,25.590000000000003,25.790000000000003,25.330000000000002,25.650000000000002,34781,88736455.0,0.0,15,25.590000000000003,0,2023-04-02 16:00:00
20230404,1680537600000,25.02,25.25,24.38,24.45,97811,241901539.0,0.0,15,25.65,0,2023-04-03 16:00:00
20230406,1680710400000,24.45,24.49,23.93,23.97,69722,168081109.0,0.0,15,24.45,0,2023-04-05 16:00:00
20230407,1680796800000,23.97,25.18,23.88,24.849999999999998,76522,189232639.0,0.0,15,23.97,0,2023-04-06 16:00:00
20230410,1681056000000,24.830000000000002,25.3,24.490000000000002,24.610000000000003,52616,130676786.0,0.0,15,24.85,0,2023-04-09 16:00:00
20230411,1681142400000,24.6,24.64,24.14,24.36,31191,75905867.0,0.0,15,24.61,0,2023-04-10 16:00:00
20230412,1681228800000,24.38,24.46,24.05,24.16,29876,72276505.0,0.0,15,24.36,0,2023-04-11 16:00:00
20230413,1681315200000,24.1,24.34,23.91,24.2,34775,84065896.0,0.0,15,24.16,0,2023-04-12 16:00:00
20230414,1681401600000,24.25,24.68,24.05,24.3,38051,92596333.0,0.0,15,24.2,0,2023-04-13 16:00:00
20230417,1681660800000,24.35,24.46,24.03,24.41,32017,77713697.0,0.0,15,24.3,0,2023-04-16 16:00:00
20230418,1681747200000,24.410000000000004,24.450000000000003,24.150000000000002,24.17,25219,61121333.0,0.0,15,24.410000000000004,0,2023-04-17 16:00:00
20230419,1681833600000,24.180000000000003,24.200000000000003,23.92,24.03,22789,54763872.00000001,0.0,15,24.17,0,2023-04-18 16:00:00
20230420,1681920000000,24.02,24.02,23.34,23.45,36379,85553337.00000001,0.0,15,24.03,0,2023-04-19 16:00:00
20230421,1682006400000,23.36,23.64,23.09,23.09,42404,98990789.00000001,0.0,15,23.45,0,2023-04-20 16:00:00
20230424,1682265600000,23.2,23.89,23.12,23.42,44020,103751869.0,0.0,15,23.09,0,2023-04-23 16:00:00
20230425,1682352000000,23.33,23.47,22.2,22.509999999999998,52339,118162557.0,0.0,15,23.419999999999998,0,2023-04-24 16:00:00
20230426,1682438400000,22.58,22.9,22.5,22.75,29525,67138346.0,0.0,15,22.51,0,2023-04-25 16:00:00
20230427,1682524800000,22.76,23.630000000000003,22.650000000000002,23.340000000000003,52799,122642385.0,0.0,15,22.750000000000004,0,2023-04-26 16:00:00
20230428,1682611200000,23.490000000000002,23.490000000000002,22.8,23.19,40846,94121135.0,0.0,15,23.34,0,2023-04-27 16:00:00
20230504,1683129600000,20.87,21.21,20.87,20.87,111352,232951336.0,0.0,15,23.19,0,2023-05-03 16:00:00
20230505,1683216000000,20.82,21.259999999999998,20.68,20.91,60170,126208823.00000001,0.0,15,20.87,0,2023-05-04 16:00:00
20230508,1683475200000,20.8,21.06,20.5,20.64,39305,81232860.0,0.0,15,20.91,0,2023-05-07 16:00:00
20230509,1683561600000,20.73,20.79,20.3,20.55,33703,69219640.0,0.0,15,20.64,0,2023-05-08 16:00:00
20230510,1683648000000,20.5,20.54,20.2,20.34,24878,50498862.0,0.0,15,20.55,0,2023-05-09 16:00:00
20230511,1683734400000,20.33,20.669999999999998,20.2,20.419999999999998,22677,46431695.0,0.0,15,20.34,0,2023-05-10 16:00:00
20230512,1683820800000,20.5,20.57,20.14,20.150000000000002,20927,42529377.0,0.0,15,20.42,0,2023-05-11 16:00:00
20230515,1684080000000,20.23,20.38,19.88,20.38,22900,46080017.0,0.0,15,20.15,0,2023-05-14 16:00:00
