date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,24.42,26.25,23.0,25.05,203297,503306015.00000006,0.0,15,24.55,0,2023-01-02 16:00:00
20230104,1672761600000,24.71,24.880000000000003,23.21,23.8,190718,454695747.00000006,0.0,15,25.05,0,2023-01-03 16:00:00
20230105,1672848000000,23.8,24.34,23.6,23.78,92466,220563298.0,0.0,15,23.8,0,2023-01-04 16:00:00
20230106,1672934400000,23.779999999999998,23.84,22.81,23.299999999999997,135910,315773839.00000006,0.0,15,23.779999999999998,0,2023-01-05 16:00:00
20230109,1673193600000,23.1,24.54,23.09,24.18,95141,227656362.0,0.0,15,23.3,0,2023-01-08 16:00:00
20230110,1673280000000,24.18,25.200000000000003,23.85,24.42,77156,188899964.0,0.0,15,24.18,0,2023-01-09 16:00:00
20230111,1673366400000,24.570000000000004,24.700000000000003,23.900000000000002,24.020000000000003,57743,139251972.00000003,0.0,15,24.42,0,2023-01-10 16:00:00
20230112,1673452800000,23.9,24.29,23.59,23.75,52234,124315990.00000001,0.0,15,24.02,0,2023-01-11 16:00:00
20230113,1673539200000,23.78,25.189999999999998,23.52,24.7,68145,167164530.0,0.0,15,23.75,0,2023-01-12 16:00:00
20230116,1673798400000,24.75,25.75,24.53,24.880000000000003,91738,231443029.0,0.0,15,24.700000000000003,0,2023-01-15 16:00:00
20230117,1673884800000,24.9,24.95,24.11,24.28,55569,135610782.00000003,0.0,15,24.88,0,2023-01-16 16:00:00
20230118,1673971200000,24.29,24.35,23.23,23.44,143750,338083982.0,0.0,15,24.28,0,2023-01-17 16:00:00
20230119,1674057600000,23.44,24.63,23.27,24.55,101525,245641312.0,0.0,15,23.44,0,2023-01-18 16:00:00
20230120,1674144000000,24.58,24.97,24.2,24.55,66041,162618270.99999997,0.0,15,24.55,0,2023-01-19 16:00:00
20230130,1675008000000,24.55,24.94,23.650000000000002,23.750000000000004,68682,165275431.00000003,0.0,15,24.55,0,2023-01-29 16:00:00
20230131,1675094400000,23.71,24.59,23.66,23.8,62872,151118012.00000003,0.0,15,23.75,0,2023-01-30 16:00:00
20230201,1675180800000,23.76,24.12,23.490000000000002,23.92,68482,163193943.00000003,0.0,15,23.8,0,2023-01-31 16:00:00
20230202,1675267200000,24.17,25.67,24.0,25.18,97533,244231775.0,0.0,15,23.92,0,2023-02-01 16:00:00
20230203,1675353600000,25.189999999999998,25.45,24.7,25.3,73532,184907440.0,0.0,15,25.18,0,2023-02-02 16:00:00
20230206,1675612800000,25.18,25.42,24.28,24.39,53322,131211432.0,0.0,15,25.3,0,2023-02-05 16:00:00
20230207,1675699200000,24.57,24.580000000000002,23.98,24.14,45081,109333642.0,0.0,15,24.39,0,2023-02-06 16:00:00
20230208,1675785600000,24.180000000000003,25.330000000000002,24.01,25.110000000000003,82469,205540911.0,0.0,15,24.14,0,2023-02-07 16:00:00
20230209,1675872000000,25.000000000000004,25.39,24.810000000000002,25.320000000000004,66579,167266390.0,0.0,15,25.110000000000003,0,2023-02-08 16:00:00
20230210,1675958400000,25.2,25.5,24.5,25.12,70452,175539150.0,0.0,15,25.32,0,2023-02-09 16:00:00
20230213,1676217600000,24.95,26.83,24.77,26.66,116662,306122888.0,0.0,15,25.12,0,2023-02-12 16:00:00
20230214,1676304000000,26.67,27.270000000000003,26.330000000000002,27.200000000000003,73383,196687574.00000003,0.0,15,26.66,0,2023-02-13 16:00:00
20230215,1676390400000,27.0,27.180000000000003,25.42,25.85,140378,364485484.0,0.0,15,27.200000000000003,0,2023-02-14 16:00:00
20230216,1676476800000,25.73,26.560000000000002,25.6,26.0,76556,199378424.00000003,0.0,15,25.85,0,2023-02-15 16:00:00
20230217,1676563200000,26.099999999999998,26.099999999999998,25.52,25.8,49915,128843309.00000001,0.0,15,26.0,0,2023-02-16 16:00:00
20230220,1676822400000,25.57,26.660000000000004,25.080000000000002,26.46,95091,244630616.0,0.0,15,25.8,0,2023-02-19 16:00:00
20230221,1676908800000,26.43,27.110000000000003,25.6,26.950000000000003,63529,167000127.0,0.0,15,26.46,0,2023-02-20 16:00:00
