date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.07,9.07,8.92,8.93,30374,27242903.000000004,0.0,15,8.98,0,2023-01-02 16:00:00
20230104,1672761600000,8.93,8.98,8.91,8.95,20719,18552450.999999996,0.0,15,8.93,0,2023-01-03 16:00:00
20230105,1672848000000,8.98,9.04,8.92,9.0,25948,23295067.0,0.0,15,8.95,0,2023-01-04 16:00:00
20230106,1672934400000,9.020000000000001,9.030000000000001,8.96,8.98,23079,20747704.0,0.0,15,9.0,0,2023-01-05 16:00:00
20230109,1673193600000,9.01,9.040000000000001,8.91,9.0,34038,30521848.999999996,0.0,15,8.98,0,2023-01-08 16:00:00
20230110,1673280000000,8.99,9.02,8.93,8.99,19789,17794252.0,0.0,15,9.0,0,2023-01-09 16:00:00
20230111,1673366400000,9.020000000000001,9.040000000000001,8.97,8.99,22285,20058960.999999996,0.0,15,8.99,0,2023-01-10 16:00:00
20230112,1673452800000,8.969999999999999,9.02,8.93,8.99,13914,12498671.000000002,0.0,15,8.99,0,2023-01-11 16:00:00
20230113,1673539200000,8.98,9.05,8.98,9.030000000000001,18197,16420863.0,0.0,15,8.99,0,2023-01-12 16:00:00
20230116,1673798400000,9.120000000000001,9.13,8.99,9.0,36652,33199791.999999996,0.0,15,9.03,0,2023-01-15 16:00:00
20230117,1673884800000,9.01,9.09,8.99,9.040000000000001,23121,20883944.0,0.0,15,9.0,0,2023-01-16 16:00:00
20230118,1673971200000,9.06,9.07,9.0,9.03,14956,13511548.0,0.0,15,9.04,0,2023-01-17 16:00:00
20230119,1674057600000,9.05,9.1,9.0,9.09,15380,13942870.0,0.0,15,9.03,0,2023-01-18 16:00:00
20230120,1674144000000,9.1,9.14,9.06,9.13,26634,24249449.000000004,0.0,15,9.09,0,2023-01-19 16:00:00
20230130,1675008000000,9.139999999999999,9.25,9.1,9.11,33283,30490761.0,0.0,15,9.129999999999999,0,2023-01-29 16:00:00
20230131,1675094400000,9.14,9.18,9.08,9.09,25157,22948073.0,0.0,15,9.11,0,2023-01-30 16:00:00
20230201,1675180800000,9.08,9.120000000000001,8.98,9.02,35975,32488622.0,0.0,15,9.09,0,2023-01-31 16:00:00
20230202,1675267200000,9.020000000000001,9.090000000000002,8.950000000000001,8.97,29270,26303659.0,0.0,15,9.020000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,8.950000000000001,8.99,8.9,8.92,26568,23748297.0,0.0,15,8.97,0,2023-02-02 16:00:00
20230206,1675612800000,8.95,8.98,8.83,8.88,31102,27675994.0,0.0,15,8.92,0,2023-02-05 16:00:00
20230207,1675699200000,8.899999999999999,8.959999999999999,8.86,8.94,27061,24147690.000000004,0.0,15,8.879999999999999,0,2023-02-06 16:00:00
20230208,1675785600000,8.93,8.98,8.9,8.9,17433,15578102.0,0.0,15,8.94,0,2023-02-07 16:00:00
20230209,1675872000000,8.9,9.030000000000001,8.88,9.010000000000002,27408,24649670.0,0.0,15,8.9,0,2023-02-08 16:00:00
20230210,1675958400000,8.950000000000001,9.080000000000002,8.950000000000001,9.06,32192,29122466.0,0.0,15,9.010000000000002,0,2023-02-09 16:00:00
20230213,1676217600000,9.08,9.090000000000002,8.96,8.96,31698,28498972.0,0.0,15,9.06,0,2023-02-12 16:00:00
20230214,1676304000000,9.01,9.06,8.99,9.0,29301,26443154.0,0.0,15,8.96,0,2023-02-13 16:00:00
20230215,1676390400000,9.0,9.03,8.93,8.95,22644,20303195.0,0.0,15,9.0,0,2023-02-14 16:00:00
20230216,1676476800000,8.98,9.05,8.9,8.93,31597,28388708.0,0.0,15,8.950000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,8.94,8.97,8.91,8.91,20412,18234916.000000004,0.0,15,8.93,0,2023-02-16 16:00:00
