date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,6.24,6.32,6.2,6.32,41296,25938038.0,0.0,15,6.180000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,6.35,6.4,6.29,6.34,32134,20362344.0,0.0,15,6.32,0,2023-01-03 16:00:00
20230105,1672848000000,6.34,6.42,6.32,6.3500000000000005,29108,18484779.0,0.0,15,6.34,0,2023-01-04 16:00:00
20230106,1672934400000,6.38,6.45,6.33,6.35,27855,17786168.000000004,0.0,15,6.35,0,2023-01-05 16:00:00
20230109,1673193600000,6.359999999999999,6.43,6.34,6.35,23154,14741318.999999998,0.0,15,6.35,0,2023-01-08 16:00:00
20230110,1673280000000,6.36,6.37,6.28,6.3,26110,16469788.0,0.0,15,6.3500000000000005,0,2023-01-09 16:00:00
20230111,1673366400000,6.33,6.35,6.26,6.26,19674,12403322.0,0.0,15,6.3,0,2023-01-10 16:00:00
20230112,1673452800000,6.300000000000001,6.300000000000001,6.23,6.260000000000001,19327,12103660.000000002,0.0,15,6.260000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,6.3100000000000005,6.3100000000000005,6.24,6.25,15069,9434035.0,0.0,15,6.26,0,2023-01-12 16:00:00
20230116,1673798400000,6.2700000000000005,6.3500000000000005,6.24,6.3100000000000005,27069,17077927.0,0.0,15,6.25,0,2023-01-15 16:00:00
20230117,1673884800000,6.38,6.3999999999999995,6.3,6.31,21657,13740034.0,0.0,15,6.31,0,2023-01-16 16:00:00
20230118,1673971200000,6.3,6.34,6.26,6.26,24135,15179511.0,0.0,15,6.31,0,2023-01-17 16:00:00
20230119,1674057600000,6.24,6.3100000000000005,6.23,6.29,18398,11548361.0,0.0,15,6.260000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,6.2700000000000005,6.390000000000001,6.2700000000000005,6.37,25556,16202072.0,0.0,15,6.29,0,2023-01-19 16:00:00
20230130,1675008000000,6.38,6.46,6.38,6.41,33940,21782940.000000004,0.0,15,6.37,0,2023-01-29 16:00:00
20230131,1675094400000,6.390000000000001,6.470000000000001,6.36,6.470000000000001,32554,20937016.0,0.0,15,6.41,0,2023-01-30 16:00:00
20230201,1675180800000,6.47,6.5,6.43,6.5,30879,19965182.000000004,0.0,15,6.47,0,2023-01-31 16:00:00
20230202,1675267200000,6.52,6.53,6.46,6.4799999999999995,29646,19248846.0,0.0,15,6.5,0,2023-02-01 16:00:00
20230203,1675353600000,6.48,6.49,6.37,6.44,28083,18037024.0,0.0,15,6.48,0,2023-02-02 16:00:00
20230206,1675612800000,6.45,6.5600000000000005,6.41,6.5,34717,22593937.0,0.0,15,6.44,0,2023-02-05 16:00:00
20230207,1675699200000,6.54,6.54,6.48,6.5200000000000005,26340,17125348.999999996,0.0,15,6.5,0,2023-02-06 16:00:00
20230208,1675785600000,6.569999999999999,6.58,6.51,6.51,20634,13474852.0,0.0,15,6.52,0,2023-02-07 16:00:00
20230209,1675872000000,6.510000000000001,6.53,6.48,6.5200000000000005,24588,16007587.0,0.0,15,6.510000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,6.53,6.65,6.5200000000000005,6.630000000000001,54120,35664716.00000001,0.0,15,6.5200000000000005,0,2023-02-09 16:00:00
20230213,1676217600000,6.800000000000001,7.0,6.73,6.98,186167,128693014.0,0.0,15,6.630000000000001,0,2023-02-12 16:00:00
20230214,1676304000000,6.95,7.0200000000000005,6.82,6.930000000000001,92619,64023739.00000001,0.0,15,6.98,0,2023-02-13 16:00:00
20230215,1676390400000,6.95,6.99,6.890000000000001,6.94,49792,34546532.0,0.0,15,6.930000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,6.96,6.97,6.68,6.75,76464,52254367.0,0.0,15,6.9399999999999995,0,2023-02-15 16:00:00
20230217,1676563200000,6.75,6.87,6.7,6.76,50549,34343656.0,0.0,15,6.75,0,2023-02-16 16:00:00
20230220,1676822400000,6.79,6.8100000000000005,6.7,6.78,47798,32332805.0,0.0,15,6.76,0,2023-02-19 16:00:00
20230221,1676908800000,6.800000000000001,6.87,6.73,6.86,46181,31376677.000000004,0.0,15,6.78,0,2023-02-20 16:00:00
20230222,1676995200000,6.86,6.95,6.8100000000000005,6.890000000000001,61350,42319551.0,0.0,15,6.86,0,2023-02-21 16:00:00
20230223,1677081600000,6.96,6.970000000000001,6.86,6.9,46828,32321528.000000004,0.0,15,6.890000000000001,0,2023-02-22 16:00:00
20230224,1677168000000,6.9,6.94,6.83,6.86,25204,17295486.0,0.0,15,6.9,0,2023-02-23 16:00:00
20230227,1677427200000,6.86,6.87,6.74,6.78,26036,17712913.0,0.0,15,6.86,0,2023-02-26 16:00:00
20230228,1677513600000,6.8,6.85,6.75,6.83,20098,13690302.0,0.0,15,6.78,0,2023-02-27 16:00:00
20230301,1677600000000,6.87,6.87,6.76,6.84,22236,15187733.0,0.0,15,6.83,0,2023-02-28 16:00:00
20230302,1677686400000,6.85,6.88,6.8,6.85,24215,16570315.0,0.0,15,6.84,0,2023-03-01 16:00:00
20230303,1677772800000,6.85,6.93,6.83,6.91,38423,26468195.0,0.0,15,6.85,0,2023-03-02 16:00:00
20230306,1678032000000,6.890000000000001,6.94,6.890000000000001,6.91,35059,24222935.0,0.0,15,6.91,0,2023-03-05 16:00:00
20230307,1678118400000,6.93,6.93,6.75,6.77,38825,26592346.0,0.0,15,6.91,0,2023-03-06 16:00:00
20230308,1678204800000,6.75,6.82,6.74,6.8100000000000005,21227,14389541.000000002,0.0,15,6.7700000000000005,0,2023-03-07 16:00:00
20230309,1678291200000,6.84,6.8500000000000005,6.7,6.75,24131,16319253.0,0.0,15,6.8100000000000005,0,2023-03-08 16:00:00
20230310,1678377600000,6.81,6.85,6.68,6.699999999999999,47701,32181660.0,0.0,15,6.75,0,2023-03-09 16:00:00
20230313,1678636800000,6.66,6.720000000000001,6.57,6.58,50194,33209463.0,0.0,15,6.7,0,2023-03-12 16:00:00
20230314,1678723200000,6.609999999999999,6.67,6.55,6.64,35571,23516050.999999996,0.0,15,6.58,0,2023-03-13 16:00:00
20230315,1678809600000,6.65,6.73,6.61,6.7,30846,20611323.0,0.0,15,6.640000000000001,0,2023-03-14 16:00:00
20230316,1678896000000,6.720000000000001,6.91,6.640000000000001,6.640000000000001,49662,33420044.0,0.0,15,6.7,0,2023-03-15 16:00:00
20230317,1678982400000,6.7,6.7,6.61,6.63,33390,22178681.000000004,0.0,15,6.640000000000001,0,2023-03-16 16:00:00
20230320,1679241600000,6.66,6.66,6.5,6.53,33577,21974483.0,0.0,15,6.63,0,2023-03-19 16:00:00
20230321,1679328000000,6.54,6.57,6.5,6.53,19160,12493547.0,0.0,15,6.53,0,2023-03-20 16:00:00
20230322,1679414400000,6.54,6.56,6.46,6.5,24699,16051481.000000002,0.0,15,6.53,0,2023-03-21 16:00:00
20230323,1679500800000,6.49,6.49,6.33,6.41,43709,27944248.000000004,0.0,15,6.5,0,2023-03-22 16:00:00
20230324,1679587200000,6.420000000000001,6.49,6.390000000000001,6.430000000000001,24432,15703713.0,0.0,15,6.41,0,2023-03-23 16:00:00
20230327,1679846400000,6.45,6.45,6.32,6.37,24414,15526412.000000002,0.0,15,6.430000000000001,0,2023-03-26 16:00:00
20230328,1679932800000,6.41,6.7700000000000005,6.36,6.44,50484,32771112.0,0.0,15,6.37,0,2023-03-27 16:00:00
20230329,1680019200000,6.41,6.46,6.33,6.33,32933,21004852.0,0.0,15,6.44,0,2023-03-28 16:00:00
20230330,1680105600000,6.4,6.4,6.32,6.34,16877,10718805.0,0.0,15,6.33,0,2023-03-29 16:00:00
20230331,1680192000000,6.33,6.36,6.3100000000000005,6.340000000000001,19536,12387136.000000002,0.0,15,6.340000000000001,0,2023-03-30 16:00:00
20230403,1680451200000,6.37,6.37,6.28,6.33,29956,18933164.0,0.0,15,6.34,0,2023-04-02 16:00:00
20230404,1680537600000,6.33,6.359999999999999,6.22,6.26,34486,21600723.0,0.0,15,6.33,0,2023-04-03 16:00:00
20230406,1680710400000,6.25,6.300000000000001,6.15,6.17,28297,17470230.000000004,0.0,15,6.260000000000001,0,2023-04-05 16:00:00
20230407,1680796800000,6.1499999999999995,6.26,6.13,6.2,24013,14920466.999999998,0.0,15,6.17,0,2023-04-06 16:00:00
20230410,1681056000000,6.3,6.3,6.17,6.1899999999999995,30311,18825387.0,0.0,15,6.2,0,2023-04-09 16:00:00
20230411,1681142400000,6.19,6.2,6.0600000000000005,6.170000000000001,35264,21572819.0,0.0,15,6.19,0,2023-04-10 16:00:00
20230412,1681228800000,6.37,6.5200000000000005,6.28,6.32,112743,72064243.0,0.0,15,6.17,0,2023-04-11 16:00:00
20230413,1681315200000,6.29,6.48,6.2700000000000005,6.390000000000001,79676,51002059.0,0.0,15,6.32,0,2023-04-12 16:00:00
20230414,1681401600000,6.5,6.74,6.45,6.66,111366,73396733.00000001,0.0,15,6.390000000000001,0,2023-04-13 16:00:00
20230417,1681660800000,6.699999999999999,6.88,6.68,6.859999999999999,110089,75006974.0,0.0,15,6.66,0,2023-04-16 16:00:00
20230418,1681747200000,6.88,6.89,6.75,6.82,62036,42327932.00000001,0.0,15,6.86,0,2023-04-17 16:00:00
20230419,1681833600000,6.77,6.87,6.76,6.8,46108,31446622.0,0.0,15,6.819999999999999,0,2023-04-18 16:00:00
20230420,1681920000000,6.7700000000000005,6.840000000000001,6.69,6.75,51628,34820669.0,0.0,15,6.800000000000001,0,2023-04-19 16:00:00
20230421,1682006400000,6.76,6.98,6.7,6.7,56308,38357510.0,0.0,15,6.75,0,2023-04-20 16:00:00
20230424,1682265600000,6.71,6.76,6.62,6.68,41972,28036507.000000004,0.0,15,6.7,0,2023-04-23 16:00:00
20230425,1682352000000,6.68,6.77,6.51,6.66,46835,31125912.000000004,0.0,15,6.68,0,2023-04-24 16:00:00
20230426,1682438400000,6.66,6.760000000000001,6.5600000000000005,6.710000000000001,41019,27482320.0,0.0,15,6.66,0,2023-04-25 16:00:00
20230427,1682524800000,6.69,6.83,6.65,6.760000000000001,45620,30824246.0,0.0,15,6.71,0,2023-04-26 16:00:00
20230428,1682611200000,6.7,6.7700000000000005,6.62,6.74,47803,31927011.0,0.0,15,6.76,0,2023-04-27 16:00:00
20230504,1683129600000,6.71,6.94,6.7,6.88,84277,57786628.99999999,0.0,15,6.74,0,2023-05-03 16:00:00
20230505,1683216000000,6.930000000000001,6.930000000000001,6.7,6.83,61929,41976315.99999999,0.0,15,6.88,0,2023-05-04 16:00:00
20230508,1683475200000,6.83,6.95,6.83,6.9,67744,46805173.00000001,0.0,15,6.83,0,2023-05-07 16:00:00
20230509,1683561600000,6.91,6.95,6.8,6.81,58663,40297696.0,0.0,15,6.8999999999999995,0,2023-05-08 16:00:00
20230510,1683648000000,6.83,6.86,6.75,6.78,35859,24349040.000000004,0.0,15,6.81,0,2023-05-09 16:00:00
20230511,1683734400000,6.78,6.94,6.7700000000000005,6.91,49500,34090921.0,0.0,15,6.78,0,2023-05-10 16:00:00
20230512,1683820800000,6.87,7.23,6.8500000000000005,7.23,153596,108997522.0,0.0,15,6.91,0,2023-05-11 16:00:00
20230515,1684080000000,7.33,7.460000000000001,7.0600000000000005,7.19,236982,170320043.0,0.0,15,7.23,0,2023-05-14 16:00:00
20230516,1684166400000,7.17,7.2,7.03,7.13,130326,92740130.0,0.0,15,7.19,0,2023-05-15 16:00:00
20230517,1684252800000,7.09,7.21,7.0,7.14,108146,77042539.0,0.0,15,7.13,0,2023-05-16 16:00:00
20230518,1684339200000,7.18,7.3,7.08,7.11,78643,56274237.00000001,0.0,15,7.14,0,2023-05-17 16:00:00
20230519,1684425600000,7.069999999999999,7.2,7.01,7.1,64899,46109702.0,0.0,15,7.109999999999999,0,2023-05-18 16:00:00
20230522,1684684800000,7.08,7.4,7.0600000000000005,7.32,118423,86353917.0,0.0,15,7.1000000000000005,0,2023-05-21 16:00:00
