date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,7.1,7.45,7.04,7.32,136423,98947843.0,0.0,15,7.16,0,2023-01-02 16:00:00
20230104,1672761600000,7.3100000000000005,7.49,7.08,7.2700000000000005,164381,119888136.99999999,0.0,15,7.32,0,2023-01-03 16:00:00
20230105,1672848000000,7.28,7.460000000000001,7.0600000000000005,7.290000000000001,181247,132227440.0,0.0,15,7.2700000000000005,0,2023-01-04 16:00:00
20230106,1672934400000,7.26,7.29,7.0,7.0,118895,84452574.0,0.0,15,7.29,0,2023-01-05 16:00:00
20230109,1673193600000,7.069999999999999,7.39,7.05,7.3,158625,114896411.0,0.0,15,7.0,0,2023-01-08 16:00:00
20230110,1673280000000,7.28,7.28,6.98,7.0,130396,92211379.0,0.0,15,7.300000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,6.9799999999999995,7.1,6.84,6.85,103691,72051990.0,0.0,15,7.0,0,2023-01-10 16:00:00
20230112,1673452800000,6.84,7.07,6.67,6.75,111307,75978931.0,0.0,15,6.85,0,2023-01-11 16:00:00
20230113,1673539200000,6.74,6.78,6.63,6.72,62565,41953591.0,0.0,15,6.75,0,2023-01-12 16:00:00
20230116,1673798400000,6.69,6.94,6.66,6.8500000000000005,91164,62115715.0,0.0,15,6.72,0,2023-01-15 16:00:00
20230117,1673884800000,6.819999999999999,7.09,6.76,6.9399999999999995,109220,75376827.0,0.0,15,6.85,0,2023-01-16 16:00:00
20230118,1673971200000,6.930000000000001,6.930000000000001,6.7,6.73,88048,59538535.0,0.0,15,6.94,0,2023-01-17 16:00:00
20230119,1674057600000,6.7,6.77,6.63,6.67,55747,37320159.00000001,0.0,15,6.7299999999999995,0,2023-01-18 16:00:00
20230120,1674144000000,6.74,6.88,6.7,6.83,64235,43787925.00000001,0.0,15,6.67,0,2023-01-19 16:00:00
20230130,1675008000000,7.08,7.26,7.0,7.2,218434,155815932.0,0.0,15,6.83,0,2023-01-29 16:00:00
20230131,1675094400000,7.26,7.79,7.18,7.699999999999999,313538,235055724.0,0.0,15,7.199999999999999,0,2023-01-30 16:00:00
20230201,1675180800000,7.53,8.15,7.5200000000000005,8.08,276299,217030694.00000003,0.0,15,7.7,0,2023-01-31 16:00:00
20230202,1675267200000,8.02,8.1,7.8,7.88,156743,124198040.00000001,0.0,15,8.08,0,2023-02-01 16:00:00
20230203,1675353600000,7.81,7.9799999999999995,7.76,7.84,106378,83516435.0,0.0,15,7.88,0,2023-02-02 16:00:00
20230206,1675612800000,7.76,7.88,7.66,7.8500000000000005,139528,108669552.0,0.0,15,7.84,0,2023-02-05 16:00:00
20230207,1675699200000,7.86,8.39,7.75,8.19,199931,162344505.0,0.0,15,7.85,0,2023-02-06 16:00:00
20230208,1675785600000,8.100000000000001,8.280000000000001,7.8500000000000005,8.01,200606,160303063.0,0.0,15,8.190000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,7.96,7.96,7.8,7.9399999999999995,104194,82039473.0,0.0,15,8.01,0,2023-02-08 16:00:00
20230210,1675958400000,7.95,8.17,7.94,8.01,123565,99665159.0,0.0,15,7.94,0,2023-02-09 16:00:00
20230213,1676217600000,7.88,8.03,7.79,7.99,121470,95993686.0,0.0,15,8.01,0,2023-02-12 16:00:00
20230214,1676304000000,8.05,8.05,7.8500000000000005,7.9,74953,59256133.99999999,0.0,15,7.99,0,2023-02-13 16:00:00
20230215,1676390400000,7.9,7.960000000000001,7.8100000000000005,7.840000000000001,75827,59707703.99999999,0.0,15,7.9,0,2023-02-14 16:00:00
20230216,1676476800000,7.81,7.95,7.46,7.54,93590,72271484.99999999,0.0,15,7.84,0,2023-02-15 16:00:00
20230217,1676563200000,7.5600000000000005,7.680000000000001,7.45,7.54,61697,46725052.00000001,0.0,15,7.54,0,2023-02-16 16:00:00
20230220,1676822400000,7.5,7.73,7.45,7.640000000000001,55236,42022755.0,0.0,15,7.54,0,2023-02-19 16:00:00
20230221,1676908800000,7.64,7.74,7.55,7.62,50577,38644175.0,0.0,15,7.64,0,2023-02-20 16:00:00
20230222,1676995200000,7.5600000000000005,7.65,7.48,7.640000000000001,51002,38591067.0,0.0,15,7.62,0,2023-02-21 16:00:00
20230223,1677081600000,7.68,7.85,7.63,7.68,76155,58958877.00000001,0.0,15,7.64,0,2023-02-22 16:00:00
20230224,1677168000000,7.7,7.800000000000001,7.57,7.61,50928,39063361.0,0.0,15,7.680000000000001,0,2023-02-23 16:00:00
20230227,1677427200000,7.609999999999999,7.68,7.55,7.59,37628,28593062.0,0.0,15,7.609999999999999,0,2023-02-26 16:00:00
20230228,1677513600000,7.609999999999999,7.72,7.59,7.6899999999999995,43376,33267928.0,0.0,15,7.59,0,2023-02-27 16:00:00
20230301,1677600000000,7.699999999999999,8.15,7.68,8.12,159012,126818276.0,0.0,15,7.6899999999999995,0,2023-02-28 16:00:00
20230302,1677686400000,8.14,8.43,8.06,8.21,118062,97304490.00000001,0.0,15,8.120000000000001,0,2023-03-01 16:00:00
20230303,1677772800000,8.25,9.35,8.17,9.28,365289,323438568.0,0.0,15,8.209999999999999,0,2023-03-02 16:00:00
20230306,1678032000000,8.88,9.15,8.48,8.690000000000001,235469,205867609.0,0.0,15,9.280000000000001,0,2023-03-05 16:00:00
20230307,1678118400000,8.7,8.719999999999999,8.2,8.239999999999998,176105,146655178.0,0.0,15,8.69,0,2023-03-06 16:00:00
20230308,1678204800000,8.250000000000002,8.270000000000001,8.040000000000001,8.23,116024,94875213.0,0.0,15,8.24,0,2023-03-07 16:00:00
20230309,1678291200000,8.23,8.24,8.01,8.15,101476,82126672.0,0.0,15,8.23,0,2023-03-08 16:00:00
20230310,1678377600000,8.08,8.64,7.97,8.49,242761,203218783.0,0.0,15,8.15,0,2023-03-09 16:00:00
20230313,1678636800000,8.33,8.75,8.21,8.610000000000001,151709,129757590.99999999,0.0,15,8.49,0,2023-03-12 16:00:00
20230314,1678723200000,8.569999999999999,8.78,8.45,8.58,131803,113365888.0,0.0,15,8.61,0,2023-03-13 16:00:00
20230315,1678809600000,8.62,8.82,8.43,8.66,104817,90445097.00000001,0.0,15,8.58,0,2023-03-14 16:00:00
20230316,1678896000000,8.56,8.620000000000001,8.31,8.360000000000001,88556,74548992.0,0.0,15,8.66,0,2023-03-15 16:00:00
20230317,1678982400000,8.4,8.61,8.35,8.389999999999999,89391,75676453.0,0.0,15,8.36,0,2023-03-16 16:00:00
20230320,1679241600000,8.459999999999999,8.59,8.35,8.4,88474,74949117.0,0.0,15,8.389999999999999,0,2023-03-19 16:00:00
20230321,1679328000000,8.459999999999999,8.87,8.36,8.74,160040,138969255.0,0.0,15,8.399999999999999,0,2023-03-20 16:00:00
20230322,1679414400000,8.73,8.790000000000001,8.58,8.77,134083,116192924.99999999,0.0,15,8.74,0,2023-03-21 16:00:00
20230323,1679500800000,8.709999999999999,8.98,8.68,8.799999999999999,120844,106664401.0,0.0,15,8.77,0,2023-03-22 16:00:00
