date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.14,8.63,8.14,8.56,110374,92808391.0,0.0,15,8.15,0,2023-01-02 16:00:00
20230104,1672761600000,8.57,8.7,8.5,8.63,77510,66736651.0,0.0,15,8.56,0,2023-01-03 16:00:00
20230105,1672848000000,8.64,8.65,8.51,8.549999999999999,51054,43655259.0,0.0,15,8.629999999999999,0,2023-01-04 16:00:00
20230106,1672934400000,8.59,8.75,8.52,8.66,73526,63811658.0,0.0,15,8.549999999999999,0,2023-01-05 16:00:00
20230109,1673193600000,8.63,8.75,8.55,8.620000000000001,74957,64710559.0,0.0,15,8.66,0,2023-01-08 16:00:00
20230110,1673280000000,8.6,8.65,8.5,8.52,57752,49347722.0,0.0,15,8.62,0,2023-01-09 16:00:00
20230111,1673366400000,8.57,8.58,8.44,8.45,39805,33865117.0,0.0,15,8.52,0,2023-01-10 16:00:00
20230112,1673452800000,8.48,8.77,8.43,8.5,89262,76093493.0,0.0,15,8.45,0,2023-01-11 16:00:00
20230113,1673539200000,8.459999999999999,8.62,8.44,8.58,78126,66795416.0,0.0,15,8.5,0,2023-01-12 16:00:00
20230116,1673798400000,8.600000000000001,9.010000000000002,8.55,8.790000000000001,125187,110206165.00000001,0.0,15,8.58,0,2023-01-15 16:00:00
20230117,1673884800000,8.84,8.84,8.74,8.82,50446,44394357.0,0.0,15,8.790000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,8.879999999999999,8.9,8.76,8.799999999999999,42271,37206727.0,0.0,15,8.82,0,2023-01-17 16:00:00
20230119,1674057600000,8.77,8.85,8.76,8.85,45901,40451309.99999999,0.0,15,8.799999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,8.879999999999999,9.01,8.85,8.969999999999999,67871,60708676.00000001,0.0,15,8.85,0,2023-01-19 16:00:00
20230130,1675008000000,9.09,9.33,9.05,9.100000000000001,175243,161008319.0,0.0,15,8.97,0,2023-01-29 16:00:00
20230131,1675094400000,9.040000000000001,9.22,8.99,9.19,84351,77040977.0,0.0,15,9.1,0,2023-01-30 16:00:00
20230201,1675180800000,9.11,9.5,9.11,9.33,143021,133338455.0,0.0,15,9.19,0,2023-01-31 16:00:00
20230202,1675267200000,9.43,9.870000000000001,9.31,9.610000000000001,241263,232526607.0,0.0,15,9.33,0,2023-02-01 16:00:00
20230203,1675353600000,9.61,9.77,9.43,9.52,120459,115103534.0,0.0,15,9.61,0,2023-02-02 16:00:00
20230206,1675612800000,9.48,9.54,9.35,9.43,100950,95223637.0,0.0,15,9.52,0,2023-02-05 16:00:00
20230207,1675699200000,9.4,9.64,9.370000000000001,9.590000000000002,90695,86311247.0,0.0,15,9.430000000000001,0,2023-02-06 16:00:00
20230208,1675785600000,9.6,9.66,9.48,9.52,59875,57170880.0,0.0,15,9.59,0,2023-02-07 16:00:00
20230209,1675872000000,9.5,9.690000000000001,9.46,9.670000000000002,90195,86796992.00000001,0.0,15,9.520000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,9.610000000000001,9.700000000000001,9.47,9.540000000000001,75782,72478309.0,0.0,15,9.67,0,2023-02-09 16:00:00
20230213,1676217600000,9.51,9.69,9.5,9.61,96919,93265039.0,0.0,15,9.54,0,2023-02-12 16:00:00
20230214,1676304000000,9.57,9.61,9.5,9.57,61319,58595252.0,0.0,15,9.61,0,2023-02-13 16:00:00
20230215,1676390400000,9.590000000000002,9.750000000000002,9.540000000000001,9.680000000000001,104706,101116565.0,0.0,15,9.57,0,2023-02-14 16:00:00
20230216,1676476800000,9.690000000000001,10.15,9.620000000000001,9.72,215218,213180383.0,0.0,15,9.680000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,9.71,9.78,9.41,9.52,146002,139476456.0,0.0,15,9.72,0,2023-02-16 16:00:00
20230220,1676822400000,9.53,9.62,9.36,9.57,86770,82695031.0,0.0,15,9.52,0,2023-02-19 16:00:00
20230221,1676908800000,9.600000000000001,9.88,9.540000000000001,9.850000000000001,133932,130589532.0,0.0,15,9.57,0,2023-02-20 16:00:00
20230222,1676995200000,9.790000000000001,10.0,9.72,9.91,114677,113733501.99999999,0.0,15,9.850000000000001,0,2023-02-21 16:00:00
20230223,1677081600000,9.97,9.99,9.790000000000001,9.850000000000001,78255,77309925.00000001,0.0,15,9.91,0,2023-02-22 16:00:00
20230224,1677168000000,9.89,10.03,9.83,9.96,95448,94818351.0,0.0,15,9.85,0,2023-02-23 16:00:00
20230227,1677427200000,9.940000000000001,10.0,9.73,9.76,105927,104482566.0,0.0,15,9.96,0,2023-02-26 16:00:00
20230228,1677513600000,9.790000000000001,10.040000000000001,9.790000000000001,10.000000000000002,146805,146210094.0,0.0,15,9.760000000000002,0,2023-02-27 16:00:00
20230301,1677600000000,9.95,10.02,9.91,10.0,78211,77908400.0,0.0,15,10.0,0,2023-02-28 16:00:00
20230302,1677686400000,10.03,10.03,9.84,9.86,90944,90012297.00000001,0.0,15,10.0,0,2023-03-01 16:00:00
20230303,1677772800000,9.86,9.94,9.76,9.89,66914,65846915.99999999,0.0,15,9.86,0,2023-03-02 16:00:00
20230306,1678032000000,9.899999999999999,10.25,9.86,10.0,188626,189332433.0,0.0,15,9.889999999999999,0,2023-03-05 16:00:00
20230307,1678118400000,9.98,10.02,9.77,9.78,125420,123739989.0,0.0,15,10.0,0,2023-03-06 16:00:00
20230308,1678204800000,9.76,9.99,9.73,9.92,86558,85367438.0,0.0,15,9.780000000000001,0,2023-03-07 16:00:00
20230309,1678291200000,9.930000000000001,9.930000000000001,9.700000000000001,9.830000000000002,83155,81582872.0,0.0,15,9.920000000000002,0,2023-03-08 16:00:00
20230310,1678377600000,9.8,9.850000000000001,9.64,9.65,72091,70017740.0,0.0,15,9.83,0,2023-03-09 16:00:00
20230313,1678636800000,9.65,9.74,9.52,9.6,74107,71244197.0,0.0,15,9.65,0,2023-03-12 16:00:00
20230314,1678723200000,9.57,9.64,9.3,9.46,90103,85095562.99999999,0.0,15,9.600000000000001,0,2023-03-13 16:00:00
20230315,1678809600000,9.48,9.67,9.48,9.540000000000001,60598,58098707.00000001,0.0,15,9.46,0,2023-03-14 16:00:00
20230316,1678896000000,9.5,9.6,9.35,9.379999999999999,64141,60647582.0,0.0,15,9.54,0,2023-03-15 16:00:00
20230317,1678982400000,9.430000000000001,9.58,9.38,9.430000000000001,60652,57437826.99999999,0.0,15,9.38,0,2023-03-16 16:00:00
20230320,1679241600000,9.44,9.56,9.33,9.42,70760,66779483.0,0.0,15,9.43,0,2023-03-19 16:00:00
20230321,1679328000000,9.42,9.64,9.42,9.51,70032,66800876.0,0.0,15,9.42,0,2023-03-20 16:00:00
20230322,1679414400000,9.580000000000002,9.590000000000002,9.450000000000001,9.47,55091,52394389.0,0.0,15,9.510000000000002,0,2023-03-21 16:00:00
20230323,1679500800000,9.49,9.5,9.33,9.39,62547,58675620.0,0.0,15,9.47,0,2023-03-22 16:00:00
20230324,1679587200000,9.370000000000001,9.440000000000001,9.23,9.43,91118,84992878.0,0.0,15,9.39,0,2023-03-23 16:00:00
20230327,1679846400000,9.32,9.49,9.3,9.350000000000001,63877,59754480.0,0.0,15,9.430000000000001,0,2023-03-26 16:00:00
20230328,1679932800000,9.309999999999999,9.36,9.19,9.219999999999999,61045,56479336.0,0.0,15,9.35,0,2023-03-27 16:00:00
20230329,1680019200000,9.280000000000001,9.31,9.200000000000001,9.23,53210,49220343.0,0.0,15,9.22,0,2023-03-28 16:00:00
20230330,1680105600000,9.27,9.469999999999999,9.11,9.43,114988,107211624.00000001,0.0,15,9.229999999999999,0,2023-03-29 16:00:00
20230331,1680192000000,9.46,9.540000000000001,9.3,9.33,68884,64730208.00000001,0.0,15,9.430000000000001,0,2023-03-30 16:00:00
20230403,1680451200000,9.32,9.38,9.25,9.27,74516,69277019.99999999,0.0,15,9.33,0,2023-04-02 16:00:00
20230404,1680537600000,9.280000000000001,9.280000000000001,8.96,9.020000000000001,104098,94375506.0,0.0,15,9.270000000000001,0,2023-04-03 16:00:00
20230406,1680710400000,8.98,9.110000000000001,8.89,9.06,76029,68613520.0,0.0,15,9.020000000000001,0,2023-04-05 16:00:00
20230407,1680796800000,9.06,9.190000000000001,9.040000000000001,9.180000000000001,61367,55959884.99999999,0.0,15,9.06,0,2023-04-06 16:00:00
20230410,1681056000000,9.21,9.21,9.0,9.07,55555,50490534.0,0.0,15,9.18,0,2023-04-09 16:00:00
20230411,1681142400000,9.129999999999999,9.17,9.03,9.09,54530,49650344.0,0.0,15,9.069999999999999,0,2023-04-10 16:00:00
20230412,1681228800000,9.1,9.120000000000001,8.99,9.040000000000001,60843,54954232.00000001,0.0,15,9.09,0,2023-04-11 16:00:00
20230413,1681315200000,9.08,9.120000000000001,8.98,9.02,60992,55070138.0,0.0,15,9.040000000000001,0,2023-04-12 16:00:00
20230414,1681401600000,9.020000000000001,9.13,8.950000000000001,9.030000000000001,71422,64473890.0,0.0,15,9.020000000000001,0,2023-04-13 16:00:00
20230417,1681660800000,9.040000000000001,9.14,8.97,8.98,72706,65726460.00000001,0.0,15,9.030000000000001,0,2023-04-16 16:00:00
20230418,1681747200000,8.99,9.0,8.77,8.77,69096,61000585.0,0.0,15,8.98,0,2023-04-17 16:00:00
20230419,1681833600000,8.81,8.920000000000002,8.71,8.89,68905,60748071.00000001,0.0,15,8.770000000000001,0,2023-04-18 16:00:00
20230420,1681920000000,8.85,8.879999999999999,8.61,8.629999999999999,76320,66316251.00000001,0.0,15,8.889999999999999,0,2023-04-19 16:00:00
20230421,1682006400000,8.61,8.68,8.45,8.5,86703,74137822.0,0.0,15,8.629999999999999,0,2023-04-20 16:00:00
20230424,1682265600000,8.5,8.530000000000001,8.3,8.46,81453,68627957.99999999,0.0,15,8.5,0,2023-04-23 16:00:00
20230425,1682352000000,8.479999999999999,8.569999999999999,8.28,8.389999999999999,79439,66648497.0,0.0,15,8.459999999999999,0,2023-04-24 16:00:00
20230426,1682438400000,8.389999999999999,8.83,8.36,8.7,112502,97230828.0,0.0,15,8.389999999999999,0,2023-04-25 16:00:00
