date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,9.790000000000001,9.98,9.71,9.81,51391,50553317.99999999,0.0,15,9.75,0,2023-01-02 16:00:00
20230104,1672761600000,9.8,9.88,9.67,9.68,37250,36348809.0,0.0,15,9.81,0,2023-01-03 16:00:00
20230105,1672848000000,9.65,9.82,9.59,9.76,35999,35026440.0,0.0,15,9.68,0,2023-01-04 16:00:00
20230106,1672934400000,9.76,9.95,9.68,9.78,36165,35458485.00000001,0.0,15,9.76,0,2023-01-05 16:00:00
20230109,1673193600000,9.74,9.82,9.67,9.73,35191,34238962.0,0.0,15,9.78,0,2023-01-08 16:00:00
20230110,1673280000000,9.690000000000001,9.73,9.56,9.67,31049,29902013.0,0.0,15,9.73,0,2023-01-09 16:00:00
20230111,1673366400000,9.64,9.71,9.49,9.49,27004,25903858.000000004,0.0,15,9.67,0,2023-01-10 16:00:00
20230112,1673452800000,9.48,9.66,9.47,9.540000000000001,24020,22969137.0,0.0,15,9.49,0,2023-01-11 16:00:00
20230113,1673539200000,9.58,9.61,9.41,9.5,23303,22146534.0,0.0,15,9.540000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,9.49,9.63,9.450000000000001,9.580000000000002,21625,20688678.0,0.0,15,9.500000000000002,0,2023-01-15 16:00:00
20230117,1673884800000,9.629999999999999,9.629999999999999,9.35,9.379999999999999,32902,31129576.999999996,0.0,15,9.58,0,2023-01-16 16:00:00
20230118,1673971200000,9.41,9.55,9.41,9.46,18217,17275816.000000004,0.0,15,9.38,0,2023-01-17 16:00:00
20230119,1674057600000,9.459999999999999,9.62,9.42,9.51,35689,33994453.0,0.0,15,9.459999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,9.53,9.75,9.53,9.729999999999999,40208,38823322.0,0.0,15,9.51,0,2023-01-19 16:00:00
20230130,1675008000000,9.73,9.99,9.73,9.83,39451,38948553.0,0.0,15,9.73,0,2023-01-29 16:00:00
20230131,1675094400000,9.73,9.85,9.65,9.73,39673,38546563.0,0.0,15,9.83,0,2023-01-30 16:00:00
20230201,1675180800000,9.750000000000002,9.9,9.700000000000001,9.9,45521,44672087.0,0.0,15,9.73,0,2023-01-31 16:00:00
20230202,1675267200000,9.93,10.23,9.85,10.09,60180,60590287.00000001,0.0,15,9.9,0,2023-02-01 16:00:00
20230203,1675353600000,10.09,10.129999999999999,9.84,9.9,43673,43346112.0,0.0,15,10.09,0,2023-02-02 16:00:00
20230206,1675612800000,9.879999999999999,9.969999999999999,9.77,9.82,24035,23695467.0,0.0,15,9.9,0,2023-02-05 16:00:00
20230207,1675699200000,10.14,10.58,9.96,10.57,171404,177251489.0,0.0,15,9.82,0,2023-02-06 16:00:00
20230208,1675785600000,10.450000000000001,10.58,10.3,10.42,91833,95649688.0,0.0,15,10.57,0,2023-02-07 16:00:00
20230209,1675872000000,10.43,10.44,10.26,10.33,58593,60518684.00000001,0.0,15,10.42,0,2023-02-08 16:00:00
20230210,1675958400000,10.33,10.420000000000002,10.21,10.3,38842,40064818.00000001,0.0,15,10.33,0,2023-02-09 16:00:00
20230213,1676217600000,10.38,10.41,10.25,10.32,36987,38217908.0,0.0,15,10.3,0,2023-02-12 16:00:00
20230214,1676304000000,10.35,10.37,10.25,10.37,31505,32469016.0,0.0,15,10.32,0,2023-02-13 16:00:00
20230215,1676390400000,10.370000000000001,10.42,10.3,10.33,30379,31412645.000000004,0.0,15,10.370000000000001,0,2023-02-14 16:00:00
