date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,46.010000000000005,47.57,45.56,46.84,16997,79843673.0,0.0,15,46.43,0,2023-01-02 16:00:00
20230104,1672761600000,46.800000000000004,47.38,45.050000000000004,45.150000000000006,18217,83755057.00000001,0.0,15,46.84,0,2023-01-03 16:00:00
20230105,1672848000000,45.15,45.75,44.58,45.16,30558,137828826.0,0.0,15,45.15,0,2023-01-04 16:00:00
20230106,1672934400000,45.900000000000006,47.150000000000006,45.050000000000004,45.2,41207,190318647.0,0.0,15,45.160000000000004,0,2023-01-05 16:00:00
20230109,1673193600000,46.760000000000005,48.6,46.02,46.99,55360,263193426.00000003,0.0,15,45.2,0,2023-01-08 16:00:00
20230110,1673280000000,47.629999999999995,50.199999999999996,46.72,49.449999999999996,44692,217732290.0,0.0,15,46.99,0,2023-01-09 16:00:00
20230111,1673366400000,49.6,50.18,48.72,48.93,30116,148952680.0,0.0,15,49.449999999999996,0,2023-01-10 16:00:00
20230112,1673452800000,48.92,49.86,48.11,48.589999999999996,19934,97419383.0,0.0,15,48.93,0,2023-01-11 16:00:00
20230113,1673539200000,48.589999999999996,48.75,47.65,48.0,16815,80642134.0,0.0,15,48.589999999999996,0,2023-01-12 16:00:00
20230116,1673798400000,48.0,49.5,47.53,48.67,22165,107740125.0,0.0,15,48.0,0,2023-01-15 16:00:00
20230117,1673884800000,48.43,50.78,48.2,50.2,39282,196486603.0,0.0,15,48.67,0,2023-01-16 16:00:00
20230118,1673971200000,50.400000000000006,50.400000000000006,49.300000000000004,49.980000000000004,13996,69839833.0,0.0,15,50.2,0,2023-01-17 16:00:00
20230119,1674057600000,49.89,52.160000000000004,49.7,51.78,31153,159379567.0,0.0,15,49.980000000000004,0,2023-01-18 16:00:00
20230120,1674144000000,52.0,52.03,50.63,50.92,21851,111694462.0,0.0,15,51.78,0,2023-01-19 16:00:00
20230130,1675008000000,51.79,52.16,51.0,51.33,21582,111305291.0,0.0,15,50.92,0,2023-01-29 16:00:00
20230131,1675094400000,51.0,52.050000000000004,50.52,51.86000000000001,23272,119208433.0,0.0,15,51.330000000000005,0,2023-01-30 16:00:00
20230201,1675180800000,51.74,52.6,51.2,51.82,24543,127483325.0,0.0,15,51.86,0,2023-01-31 16:00:00
20230202,1675267200000,51.89000000000001,52.36000000000001,51.050000000000004,51.150000000000006,23072,118868863.0,0.0,15,51.82000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,51.45,51.620000000000005,49.910000000000004,51.050000000000004,18046,91486627.0,0.0,15,51.150000000000006,0,2023-02-02 16:00:00
20230206,1675612800000,50.64,51.28,49.660000000000004,51.010000000000005,19307,97323853.0,0.0,15,51.050000000000004,0,2023-02-05 16:00:00
20230207,1675699200000,50.89,51.27,50.14,50.95,15637,79245755.0,0.0,15,51.01,0,2023-02-06 16:00:00
20230208,1675785600000,51.050000000000004,52.25000000000001,50.800000000000004,52.17,33967,175890654.00000003,0.0,15,50.95,0,2023-02-07 16:00:00
20230209,1675872000000,52.17,53.6,51.870000000000005,53.120000000000005,35330,186503078.00000003,0.0,15,52.17,0,2023-02-08 16:00:00
20230210,1675958400000,52.53,53.76,51.5,52.95,23424,124060730.0,0.0,15,53.12,0,2023-02-09 16:00:00
20230213,1676217600000,52.0,53.660000000000004,51.6,53.1,31239,164088517.99999997,0.0,15,52.95,0,2023-02-12 16:00:00
20230214,1676304000000,53.46,56.300000000000004,53.06,55.28,56550,310491901.0,0.0,15,53.1,0,2023-02-13 16:00:00
20230215,1676390400000,55.940000000000005,55.940000000000005,54.09,54.900000000000006,24601,134723625.00000003,0.0,15,55.28,0,2023-02-14 16:00:00
20230216,1676476800000,54.95,55.2,52.53,52.9,25010,134438330.99999997,0.0,15,54.9,0,2023-02-15 16:00:00
20230217,1676563200000,52.9,53.34,51.5,51.52,17941,93864226.0,0.0,15,52.9,0,2023-02-16 16:00:00
20230220,1676822400000,51.88,52.74,51.2,52.290000000000006,16820,87591062.00000001,0.0,15,51.52,0,2023-02-19 16:00:00
20230221,1676908800000,52.330000000000005,52.99,51.06,51.75,21002,108999360.0,0.0,15,52.29,0,2023-02-20 16:00:00
20230222,1676995200000,51.14,51.98,51.0,51.28,19472,100012187.0,0.0,15,51.75,0,2023-02-21 16:00:00
20230223,1677081600000,50.92,51.77,50.92,51.550000000000004,10848,55745131.0,0.0,15,51.28,0,2023-02-22 16:00:00
20230224,1677168000000,51.550000000000004,51.720000000000006,50.52,51.050000000000004,11492,58612179.0,0.0,15,51.550000000000004,0,2023-02-23 16:00:00
20230227,1677427200000,50.86,52.99,50.53,52.29,21792,113564542.00000001,0.0,15,51.050000000000004,0,2023-02-26 16:00:00
20230228,1677513600000,52.15,53.47,51.5,52.6,12472,65210572.0,0.0,15,52.29,0,2023-02-27 16:00:00
20230301,1677600000000,52.28,52.800000000000004,51.78,52.0,11604,60453560.0,0.0,15,52.6,0,2023-02-28 16:00:00
20230302,1677686400000,51.99,52.55,51.0,52.05,9479,49226032.0,0.0,15,52.0,0,2023-03-01 16:00:00
20230303,1677772800000,51.480000000000004,52.150000000000006,50.620000000000005,50.64000000000001,16394,83825813.0,0.0,15,52.050000000000004,0,2023-03-02 16:00:00
20230306,1678032000000,50.6,50.8,49.4,49.54,18576,92657015.0,0.0,15,50.64,0,2023-03-05 16:00:00
20230307,1678118400000,49.800000000000004,49.81,48.09,48.31,17416,84892364.0,0.0,15,49.540000000000006,0,2023-03-06 16:00:00
20230308,1678204800000,48.33,48.84,48.1,48.72,10713,51925917.0,0.0,15,48.31,0,2023-03-07 16:00:00
20230309,1678291200000,48.660000000000004,48.720000000000006,47.300000000000004,47.38,17178,82229324.0,0.0,15,48.720000000000006,0,2023-03-08 16:00:00
20230310,1678377600000,47.0,47.47,46.49,46.760000000000005,14645,68634987.00000001,0.0,15,47.38,0,2023-03-09 16:00:00
20230313,1678636800000,46.690000000000005,47.43000000000001,46.160000000000004,46.78,9822,45850796.0,0.0,15,46.760000000000005,0,2023-03-12 16:00:00
20230314,1678723200000,46.98,47.089999999999996,45.9,46.42,8254,38349397.0,0.0,15,46.78,0,2023-03-13 16:00:00
20230315,1678809600000,47.14,47.480000000000004,46.31,46.52,8037,37684581.0,0.0,15,46.42,0,2023-03-14 16:00:00
20230316,1678896000000,46.5,46.5,45.45,45.86,9951,45549505.0,0.0,15,46.52,0,2023-03-15 16:00:00
20230317,1678982400000,46.15,46.6,45.75,45.97,8602,39799610.0,0.0,15,45.86,0,2023-03-16 16:00:00
20230320,1679241600000,46.0,46.36,45.0,45.99,10903,49878209.00000001,0.0,15,45.97,0,2023-03-19 16:00:00
20230321,1679328000000,46.36,47.0,45.51,46.699999999999996,9770,45325844.00000001,0.0,15,45.989999999999995,0,2023-03-20 16:00:00
