date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,14.48,15.06,14.43,14.969999999999999,31084,46028472.0,0.0,15,14.49,0,2023-01-02 16:00:00
20230104,1672761600000,15.01,15.42,14.89,15.31,40876,62286150.0,0.0,15,14.97,0,2023-01-03 16:00:00
20230105,1672848000000,15.39,15.5,15.23,15.360000000000001,39515,60680528.0,0.0,15,15.31,0,2023-01-04 16:00:00
20230106,1672934400000,15.36,15.36,15.0,15.03,29784,44994344.00000001,0.0,15,15.36,0,2023-01-05 16:00:00
20230109,1673193600000,15.11,15.19,15.0,15.02,15533,23372364.000000004,0.0,15,15.03,0,2023-01-08 16:00:00
20230110,1673280000000,15.010000000000002,15.260000000000002,14.870000000000001,15.16,26140,39490437.99999999,0.0,15,15.020000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,15.15,15.16,14.88,14.950000000000001,18756,28170055.0,0.0,15,15.16,0,2023-01-10 16:00:00
20230112,1673452800000,14.860000000000001,15.07,14.81,15.040000000000001,16969,25400646.0,0.0,15,14.950000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,15.08,15.18,14.91,15.120000000000001,23121,34837253.0,0.0,15,15.040000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,15.209999999999999,15.299999999999999,15.1,15.16,22326,33934245.0,0.0,15,15.12,0,2023-01-15 16:00:00
20230117,1673884800000,15.16,15.26,14.93,15.0,21849,32895218.0,0.0,15,15.16,0,2023-01-16 16:00:00
20230118,1673971200000,15.01,15.25,15.01,15.08,25352,38374239.0,0.0,15,15.0,0,2023-01-17 16:00:00
20230119,1674057600000,15.05,15.17,15.0,15.15,19745,29867986.0,0.0,15,15.08,0,2023-01-18 16:00:00
20230120,1674144000000,15.19,15.35,15.16,15.34,23863,36414749.0,0.0,15,15.15,0,2023-01-19 16:00:00
20230130,1675008000000,16.0,16.87,16.0,16.87,153185,253861207.00000003,0.0,15,15.34,0,2023-01-29 16:00:00
20230131,1675094400000,16.82,16.82,16.03,16.43,150377,245459179.99999997,0.0,15,16.87,0,2023-01-30 16:00:00
20230201,1675180800000,16.490000000000002,17.35,16.330000000000002,17.01,151182,255795868.0,0.0,15,16.430000000000003,0,2023-01-31 16:00:00
20230202,1675267200000,17.1,18.330000000000002,16.87,17.130000000000003,206094,360925354.0,0.0,15,17.01,0,2023-02-01 16:00:00
20230203,1675353600000,17.119999999999997,17.56,17.06,17.33,95406,164880535.00000003,0.0,15,17.13,0,2023-02-02 16:00:00
20230206,1675612800000,17.290000000000003,17.87,17.17,17.720000000000002,107471,188881195.0,0.0,15,17.330000000000002,0,2023-02-05 16:00:00
20230207,1675699200000,17.36,18.599999999999998,17.36,18.36,176501,318546376.0,0.0,15,17.72,0,2023-02-06 16:00:00
20230208,1675785600000,18.000000000000004,18.160000000000004,17.400000000000002,17.64,125232,222660097.99999997,0.0,15,18.360000000000003,0,2023-02-07 16:00:00
20230209,1675872000000,17.779999999999998,18.68,17.38,18.669999999999998,156664,278708018.00000006,0.0,15,17.64,0,2023-02-08 16:00:00
20230210,1675958400000,18.18,18.74,18.0,18.01,164413,300742373.0,0.0,15,18.67,0,2023-02-09 16:00:00
20230213,1676217600000,18.02,18.23,17.68,17.93,84866,152133871.99999997,0.0,15,18.009999999999998,0,2023-02-12 16:00:00
20230214,1676304000000,17.94,18.48,17.93,18.02,80312,146024445.0,0.0,15,17.93,0,2023-02-13 16:00:00
20230215,1676390400000,18.02,19.73,17.97,19.299999999999997,178278,339068771.0,0.0,15,18.02,0,2023-02-14 16:00:00
20230216,1676476800000,19.5,19.69,18.41,18.53,117998,224288684.0,0.0,15,19.3,0,2023-02-15 16:00:00
20230217,1676563200000,18.54,18.88,18.07,18.1,63430,115798036.00000001,0.0,15,18.53,0,2023-02-16 16:00:00
20230220,1676822400000,18.13,18.68,17.98,18.57,90519,165770787.0,0.0,15,18.1,0,2023-02-19 16:00:00
20230221,1676908800000,18.55,18.75,18.02,18.22,65160,119495851.0,0.0,15,18.57,0,2023-02-20 16:00:00
20230222,1676995200000,18.0,18.16,17.75,18.05,42709,76782036.0,0.0,15,18.22,0,2023-02-21 16:00:00
20230223,1677081600000,18.03,18.13,17.82,18.07,32068,57707335.0,0.0,15,18.05,0,2023-02-22 16:00:00
20230224,1677168000000,18.19,18.53,18.080000000000002,18.380000000000003,64654,118780313.99999999,0.0,15,18.07,0,2023-02-23 16:00:00
20230227,1677427200000,18.21,18.51,17.98,18.02,35652,64756855.0,0.0,15,18.38,0,2023-02-26 16:00:00
20230228,1677513600000,18.18,18.37,17.5,17.87,52410,93600200.0,0.0,15,18.02,0,2023-02-27 16:00:00
20230301,1677600000000,17.83,18.78,17.75,18.66,70031,128483581.00000001,0.0,15,17.87,0,2023-02-28 16:00:00
20230302,1677686400000,18.8,19.220000000000002,18.53,19.060000000000002,83791,158345103.0,0.0,15,18.66,0,2023-03-01 16:00:00
20230303,1677772800000,19.18,19.74,18.63,19.32,92957,178017536.00000003,0.0,15,19.06,0,2023-03-02 16:00:00
20230306,1678032000000,19.0,19.17,18.51,18.59,65626,122920536.0,0.0,15,19.32,0,2023-03-05 16:00:00
20230307,1678118400000,18.540000000000003,19.340000000000003,18.400000000000002,18.540000000000003,61857,116044286.00000001,0.0,15,18.590000000000003,0,2023-03-06 16:00:00
20230308,1678204800000,18.650000000000002,19.1,18.650000000000002,18.87,42839,80959301.99999999,0.0,15,18.540000000000003,0,2023-03-07 16:00:00
20230309,1678291200000,18.87,19.060000000000002,18.6,18.970000000000002,41692,78556347.00000001,0.0,15,18.87,0,2023-03-08 16:00:00
20230310,1678377600000,18.93,18.93,18.59,18.64,40825,76368694.0,0.0,15,18.97,0,2023-03-09 16:00:00
20230313,1678636800000,18.61,19.05,18.38,19.04,45178,85028032.00000001,0.0,15,18.64,0,2023-03-12 16:00:00
20230314,1678723200000,19.05,19.410000000000004,18.900000000000002,19.12,53880,103215925.0,0.0,15,19.040000000000003,0,2023-03-13 16:00:00
20230315,1678809600000,19.279999999999998,19.43,18.81,18.86,35523,67752715.0,0.0,15,19.119999999999997,0,2023-03-14 16:00:00
20230316,1678896000000,18.8,20.18,18.75,19.7,100023,196231400.0,0.0,15,18.86,0,2023-03-15 16:00:00
20230317,1678982400000,19.6,20.39,19.51,20.1,102142,204839709.00000003,0.0,15,19.700000000000003,0,2023-03-16 16:00:00
20230320,1679241600000,20.16,20.69,19.85,20.240000000000002,102566,207894037.00000003,0.0,15,20.1,0,2023-03-19 16:00:00
20230321,1679328000000,20.060000000000002,21.35,19.990000000000002,21.060000000000002,105990,219425904.00000003,0.0,15,20.240000000000002,0,2023-03-20 16:00:00
20230322,1679414400000,21.11,21.96,20.86,21.87,134672,289335796.0,0.0,15,21.06,0,2023-03-21 16:00:00
20230323,1679500800000,21.700000000000003,23.92,21.6,23.42,181365,419678064.0,0.0,15,21.87,0,2023-03-22 16:00:00
20230324,1679587200000,23.4,25.68,23.0,24.91,215394,519236102.0,0.0,15,23.42,0,2023-03-23 16:00:00
20230327,1679846400000,24.92,27.400000000000002,24.150000000000002,27.110000000000003,293506,755139927.0,0.0,15,24.910000000000004,0,2023-03-26 16:00:00
20230328,1679932800000,26.2,28.7,26.2,26.62,313696,868060005.0,0.0,15,27.11,0,2023-03-27 16:00:00
20230329,1680019200000,26.34,27.119999999999997,24.7,25.09,399838,1025191643.0,0.0,15,26.619999999999997,0,2023-03-28 16:00:00
20230330,1680105600000,24.830000000000002,25.35,23.37,23.71,314084,758140143.0000001,0.0,15,25.09,0,2023-03-29 16:00:00
20230331,1680192000000,23.71,25.25,23.11,24.97,279133,680030186.0,0.0,15,23.71,0,2023-03-30 16:00:00
20230403,1680451200000,24.930000000000003,27.12,24.580000000000002,26.830000000000002,295582,762676491.0,0.0,15,24.970000000000002,0,2023-04-02 16:00:00
20230404,1680537600000,26.5,26.6,25.12,25.32,220616,568733470.0,0.0,15,26.830000000000002,0,2023-04-03 16:00:00
20230406,1680710400000,23.610000000000003,24.64,22.900000000000002,23.240000000000002,254494,601409134.0,0.0,15,25.32,0,2023-04-05 16:00:00
20230407,1680796800000,23.5,24.15,23.07,23.89,166552,393967943.0,0.0,15,23.240000000000002,0,2023-04-06 16:00:00
20230410,1681056000000,23.66,23.66,22.34,22.44,145658,334648812.0,0.0,15,23.89,0,2023-04-09 16:00:00
20230411,1681142400000,22.3,24.680000000000003,22.150000000000002,23.770000000000003,258015,617214158.0,0.0,15,22.44,0,2023-04-10 16:00:00
20230412,1681228800000,24.380000000000003,24.380000000000003,23.400000000000002,24.000000000000004,196236,470567526.0,0.0,15,23.770000000000003,0,2023-04-11 16:00:00
20230413,1681315200000,24.17,24.78,23.89,24.43,210966,513433538.99999994,0.0,15,24.0,0,2023-04-12 16:00:00
20230414,1681401600000,24.0,24.96,23.13,24.259999999999998,196366,473229588.0,0.0,15,24.43,0,2023-04-13 16:00:00
20230417,1681660800000,24.259999999999998,24.259999999999998,22.7,23.21,174598,405341077.0,0.0,15,24.259999999999998,0,2023-04-16 16:00:00
20230418,1681747200000,23.19,23.700000000000003,22.580000000000002,23.3,113542,263526718.00000003,0.0,15,23.21,0,2023-04-17 16:00:00
20230419,1681833600000,23.23,23.82,22.84,23.05,112449,262161695.0,0.0,15,23.3,0,2023-04-18 16:00:00
20230420,1681920000000,23.12,25.36,23.12,25.36,229821,564820183.0,0.0,15,23.05,0,2023-04-19 16:00:00
20230421,1682006400000,25.54,26.2,24.02,24.169999999999998,269884,682728240.0,0.0,15,25.36,0,2023-04-20 16:00:00
20230424,1682265600000,23.970000000000002,25.3,23.6,24.880000000000003,191453,471502620.0,0.0,15,24.17,0,2023-04-23 16:00:00
20230425,1682352000000,24.400000000000002,25.05,22.89,23.580000000000002,182161,432381981.0,0.0,15,24.88,0,2023-04-24 16:00:00
20230426,1682438400000,22.86,23.29,21.61,22.53,163150,365920557.0,0.0,15,23.58,0,2023-04-25 16:00:00
20230427,1682524800000,22.4,23.549999999999997,22.22,22.66,139124,318243814.0,0.0,15,22.529999999999998,0,2023-04-26 16:00:00
20230428,1682611200000,22.69,24.93,22.69,24.93,210982,513216698.00000006,0.0,15,22.66,0,2023-04-27 16:00:00
20230504,1683129600000,26.0,27.419999999999998,25.97,27.419999999999998,170425,464761367.0,0.0,15,24.93,0,2023-05-03 16:00:00
20230505,1683216000000,28.79,30.16,27.2,30.16,373304,1096600647.0,0.0,15,27.419999999999998,0,2023-05-04 16:00:00
20230508,1683475200000,31.5,33.18,30.71,32.31,588285,1909611173.0000002,0.0,15,30.16,0,2023-05-07 16:00:00
20230509,1683561600000,32.0,32.05,29.2,29.9,477857,1464801214.9999998,0.0,15,32.31,0,2023-05-08 16:00:00
