date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,59.94,61.5,59.0,60.8,23314,140890301.0,0.0,15,59.91,0,2023-01-02 16:00:00
20230104,1672761600000,60.6,61.03,59.300000000000004,60.02,15995,96144169.00000001,0.0,15,60.800000000000004,0,2023-01-03 16:00:00
20230105,1672848000000,59.99,63.00000000000001,59.370000000000005,62.080000000000005,30686,188619558.0,0.0,15,60.02,0,2023-01-04 16:00:00
20230106,1672934400000,63.0,68.29,63.0,68.29,32017,215839495.0,0.0,15,62.08,0,2023-01-05 16:00:00
20230109,1673193600000,69.93,74.98,68.31,69.12,94339,663817482.0,0.0,15,68.29,0,2023-01-08 16:00:00
20230110,1673280000000,69.12,70.80000000000001,68.43,69.65,51575,359268805.0,0.0,15,69.12,0,2023-01-09 16:00:00
20230111,1673366400000,69.69,72.8,68.28,71.1,58466,413257800.0,0.0,15,69.65,0,2023-01-10 16:00:00
20230112,1673452800000,70.23,71.36,69.0,69.43,36695,256811759.0,0.0,15,71.1,0,2023-01-11 16:00:00
20230113,1673539200000,69.92,70.2,67.0,67.42,34415,234430764.00000003,0.0,15,69.43,0,2023-01-12 16:00:00
20230116,1673798400000,67.3,70.3,67.2,69.05,30948,213185541.00000003,0.0,15,67.42,0,2023-01-15 16:00:00
20230117,1673884800000,69.4,72.79,69.0,69.34,36098,254774700.0,0.0,15,69.05,0,2023-01-16 16:00:00
20230118,1673971200000,70.41,70.8,68.45,68.55,18962,130840528.0,0.0,15,69.34,0,2023-01-17 16:00:00
20230119,1674057600000,69.33,69.5,67.63,68.94,15901,109303645.99999999,0.0,15,68.55,0,2023-01-18 16:00:00
20230120,1674144000000,69.5,70.49,68.33,70.22,21984,153172013.0,0.0,15,68.94,0,2023-01-19 16:00:00
20230130,1675008000000,70.92,71.0,68.75,69.4,30233,211513229.99999997,0.0,15,70.22,0,2023-01-29 16:00:00
20230131,1675094400000,68.80000000000001,72.5,68.15,72.45,41936,298205168.0,0.0,15,69.4,0,2023-01-30 16:00:00
20230201,1675180800000,72.60000000000001,73.87,71.01,72.45,37672,272244574.0,0.0,15,72.45,0,2023-01-31 16:00:00
20230202,1675267200000,72.29,72.29,70.0,70.72,24586,174345322.00000003,0.0,15,72.45,0,2023-02-01 16:00:00
20230203,1675353600000,70.14,70.78,68.28,69.8,25231,175161850.0,0.0,15,70.72,0,2023-02-02 16:00:00
