date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,34.6,35.99,34.4,35.87,35240,124574432.00000001,0.0,15,34.5,0,2023-01-02 16:00:00
20230104,1672761600000,35.86,35.88,34.88,35.160000000000004,25442,89776082.0,0.0,15,35.870000000000005,0,2023-01-03 16:00:00
20230105,1672848000000,35.2,36.080000000000005,35.02,35.86000000000001,32165,114871042.0,0.0,15,35.160000000000004,0,2023-01-04 16:00:00
20230106,1672934400000,35.9,37.449999999999996,35.69,36.82,53041,196061878.0,0.0,15,35.86,0,2023-01-05 16:00:00
20230109,1673193600000,37.01,37.199999999999996,36.54,36.67,31119,114580423.0,0.0,15,36.82,0,2023-01-08 16:00:00
20230110,1673280000000,36.71,37.5,36.31,36.92,28105,103849791.0,0.0,15,36.67,0,2023-01-09 16:00:00
20230111,1673366400000,36.78,37.2,36.56,36.72,21328,78542734.0,0.0,15,36.92,0,2023-01-10 16:00:00
20230112,1673452800000,36.6,37.09,36.35,36.38,23024,84431395.0,0.0,15,36.72,0,2023-01-11 16:00:00
20230113,1673539200000,36.53,37.7,36.53,36.92,42977,159938926.0,0.0,15,36.38,0,2023-01-12 16:00:00
20230116,1673798400000,36.92,38.300000000000004,36.660000000000004,37.550000000000004,38545,145019901.0,0.0,15,36.92,0,2023-01-15 16:00:00
20230117,1673884800000,37.660000000000004,37.89,37.28,37.57,18410,69104293.0,0.0,15,37.550000000000004,0,2023-01-16 16:00:00
20230118,1673971200000,37.720000000000006,38.0,37.2,37.38,21370,80142568.00000001,0.0,15,37.57,0,2023-01-17 16:00:00
20230119,1674057600000,37.24,37.470000000000006,36.88,37.31,21603,80369016.0,0.0,15,37.38,0,2023-01-18 16:00:00
20230120,1674144000000,37.4,37.800000000000004,37.1,37.68,36322,136072575.00000003,0.0,15,37.31,0,2023-01-19 16:00:00
20230130,1675008000000,37.76,38.78,37.76,38.07,46878,178927622.00000003,0.0,15,37.68,0,2023-01-29 16:00:00
20230131,1675094400000,37.97,38.56,37.78,38.46,29341,112377173.00000001,0.0,15,38.07,0,2023-01-30 16:00:00
20230201,1675180800000,38.46,39.09,38.2,39.02,40254,155669273.0,0.0,15,38.46,0,2023-01-31 16:00:00
20230202,1675267200000,39.02,39.06,38.52,38.650000000000006,29202,113220012.99999999,0.0,15,39.02,0,2023-02-01 16:00:00
20230203,1675353600000,38.5,38.5,37.5,38.3,35489,134785031.0,0.0,15,38.65,0,2023-02-02 16:00:00
20230206,1675612800000,38.3,38.65,38.01,38.14,23891,91484732.0,0.0,15,38.3,0,2023-02-05 16:00:00
20230207,1675699200000,38.05,38.449999999999996,37.54,38.15,30419,115135098.99999999,0.0,15,38.14,0,2023-02-06 16:00:00
20230208,1675785600000,38.13,38.37,37.68,37.68,20808,78987320.0,0.0,15,38.15,0,2023-02-07 16:00:00
20230209,1675872000000,37.79,39.25,37.65,38.809999999999995,57077,221254384.0,0.0,15,37.68,0,2023-02-08 16:00:00
20230210,1675958400000,38.61,38.760000000000005,37.67,37.81,45572,173797606.0,0.0,15,38.81,0,2023-02-09 16:00:00
20230213,1676217600000,37.800000000000004,39.45,37.74,39.15,58189,226159218.0,0.0,15,37.81,0,2023-02-12 16:00:00
20230214,1676304000000,39.1,39.449999999999996,38.65,39.1,35023,136508709.0,0.0,15,39.15,0,2023-02-13 16:00:00
20230215,1676390400000,39.1,39.1,38.2,38.25,34687,133340810.00000001,0.0,15,39.1,0,2023-02-14 16:00:00
20230216,1676476800000,38.5,38.5,36.4,36.91,48361,181264735.0,0.0,15,38.25,0,2023-02-15 16:00:00
20230217,1676563200000,36.95,37.25,36.64,36.85,22495,83115257.00000001,0.0,15,36.910000000000004,0,2023-02-16 16:00:00
20230220,1676822400000,37.010000000000005,37.300000000000004,36.2,37.2,20291,74646893.0,0.0,15,36.85,0,2023-02-19 16:00:00
20230221,1676908800000,37.300000000000004,38.150000000000006,37.13,37.510000000000005,36653,138008221.0,0.0,15,37.2,0,2023-02-20 16:00:00
20230222,1676995200000,37.28,37.55,36.82,37.04,21680,80453190.0,0.0,15,37.51,0,2023-02-21 16:00:00
20230223,1677081600000,37.040000000000006,37.28,36.7,36.93,15713,58070614.0,0.0,15,37.040000000000006,0,2023-02-22 16:00:00
20230224,1677168000000,36.93,37.04,36.38,36.6,14532,53172129.0,0.0,15,36.93,0,2023-02-23 16:00:00
20230227,1677427200000,36.400000000000006,37.150000000000006,36.27,36.730000000000004,16089,59161412.00000001,0.0,15,36.6,0,2023-02-26 16:00:00
20230228,1677513600000,36.88,37.28,35.980000000000004,36.510000000000005,27911,101891748.00000001,0.0,15,36.730000000000004,0,2023-02-27 16:00:00
20230301,1677600000000,36.75,36.75,36.18,36.31,16519,59957829.0,0.0,15,36.51,0,2023-02-28 16:00:00
20230302,1677686400000,36.2,36.49,35.84,35.900000000000006,19693,71027164.00000001,0.0,15,36.31,0,2023-03-01 16:00:00
20230303,1677772800000,35.900000000000006,36.1,35.300000000000004,35.53,20839,74181626.0,0.0,15,35.900000000000006,0,2023-03-02 16:00:00
20230306,1678032000000,35.6,36.64,35.21,36.550000000000004,28158,101225405.0,0.0,15,35.53,0,2023-03-05 16:00:00
20230307,1678118400000,36.64000000000001,38.00000000000001,36.300000000000004,37.07000000000001,67138,251030790.0,0.0,15,36.550000000000004,0,2023-03-06 16:00:00
20230308,1678204800000,36.120000000000005,36.9,35.85,36.24,38556,139669793.0,0.0,15,37.07,0,2023-03-07 16:00:00
20230309,1678291200000,36.24,37.5,35.97,36.79,35551,131016878.0,0.0,15,36.24,0,2023-03-08 16:00:00
20230310,1678377600000,36.559999999999995,36.68,35.62,35.669999999999995,31280,112306533.0,0.0,15,36.79,0,2023-03-09 16:00:00
20230313,1678636800000,35.35,35.580000000000005,33.7,34.35,46934,161425510.0,0.0,15,35.67,0,2023-03-12 16:00:00
20230314,1678723200000,34.349999999999994,34.36,33.05,33.419999999999995,33780,113506296.0,0.0,15,34.349999999999994,0,2023-03-13 16:00:00
20230315,1678809600000,33.1,33.79,32.88,33.010000000000005,30507,101260168.99999999,0.0,15,33.42,0,2023-03-14 16:00:00
20230316,1678896000000,32.760000000000005,33.09,32.02,32.14,23714,77118646.0,0.0,15,33.010000000000005,0,2023-03-15 16:00:00
20230317,1678982400000,32.15,32.65,32.15,32.58,18402,59733187.00000001,0.0,15,32.14,0,2023-03-16 16:00:00
20230320,1679241600000,32.75,33.3,32.26,33.08,21316,70134006.0,0.0,15,32.58,0,2023-03-19 16:00:00
20230321,1679328000000,33.1,33.44,32.82,33.19,14817,49164813.0,0.0,15,33.08,0,2023-03-20 16:00:00
20230322,1679414400000,33.3,33.44,32.8,32.879999999999995,15683,51779823.0,0.0,15,33.19,0,2023-03-21 16:00:00
20230323,1679500800000,33.0,33.13,32.63,33.11,12752,41894515.0,0.0,15,32.88,0,2023-03-22 16:00:00
20230324,1679587200000,33.160000000000004,33.300000000000004,32.980000000000004,33.09,13716,45445942.0,0.0,15,33.11000000000001,0,2023-03-23 16:00:00
20230327,1679846400000,33.0,33.16,32.79,33.0,11593,38248203.0,0.0,15,33.089999999999996,0,2023-03-26 16:00:00
20230328,1679932800000,33.1,33.6,33.07,33.33,17405,57926836.0,0.0,15,33.0,0,2023-03-27 16:00:00
20230329,1680019200000,33.09,33.4,33.0,33.14,13410,44415299.0,0.0,15,33.33,0,2023-03-28 16:00:00
20230330,1680105600000,33.0,33.12,32.57,33.04,12573,41289796.00000001,0.0,15,33.14,0,2023-03-29 16:00:00
20230331,1680192000000,33.22,33.87,33.21,33.49,21334,71650488.0,0.0,15,33.04,0,2023-03-30 16:00:00
20230403,1680451200000,33.25,33.48,33.01,33.28,17305,57483327.00000001,0.0,15,33.489999999999995,0,2023-04-02 16:00:00
20230404,1680537600000,33.5,33.5,32.55,32.66,19802,65107770.0,0.0,15,33.279999999999994,0,2023-04-03 16:00:00
20230406,1680710400000,32.7,34.35,32.5,34.1,35087,118319158.0,0.0,15,32.66,0,2023-04-05 16:00:00
