date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.2,11.25,10.77,10.9,44368,48422682.0,0.0,15,11.219999999999999,0,2023-01-02 16:00:00
20230104,1672761600000,10.84,10.94,10.66,10.82,51830,55942928.99999999,0.0,15,10.9,0,2023-01-03 16:00:00
20230105,1672848000000,10.84,11.180000000000001,10.72,10.950000000000001,55851,61433740.0,0.0,15,10.82,0,2023-01-04 16:00:00
20230106,1672934400000,10.96,11.450000000000001,10.8,11.16,59474,66342486.0,0.0,15,10.950000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,11.200000000000001,11.750000000000002,11.200000000000001,11.38,64364,74195637.0,0.0,15,11.160000000000002,0,2023-01-08 16:00:00
20230110,1673280000000,11.370000000000001,11.420000000000002,11.040000000000001,11.370000000000001,40408,45513726.0,0.0,15,11.38,0,2023-01-09 16:00:00
20230111,1673366400000,11.33,11.4,11.21,11.3,30089,33987805.0,0.0,15,11.370000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,11.3,11.590000000000002,11.21,11.540000000000001,47785,54560575.00000001,0.0,15,11.3,0,2023-01-11 16:00:00
20230113,1673539200000,11.540000000000001,11.99,11.46,11.920000000000002,81753,96607278.0,0.0,15,11.540000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,11.9,12.0,11.67,11.92,51907,61477820.00000001,0.0,15,11.92,0,2023-01-15 16:00:00
20230117,1673884800000,11.91,12.01,11.82,11.91,26069,31109053.0,0.0,15,11.92,0,2023-01-16 16:00:00
20230118,1673971200000,11.9,11.99,11.700000000000001,11.73,17148,20241836.0,0.0,15,11.910000000000002,0,2023-01-17 16:00:00
20230119,1674057600000,11.780000000000001,11.780000000000001,11.55,11.65,18848,21917680.999999996,0.0,15,11.73,0,2023-01-18 16:00:00
20230120,1674144000000,11.7,11.86,11.59,11.74,21378,25072710.0,0.0,15,11.65,0,2023-01-19 16:00:00
20230130,1675008000000,11.76,11.99,11.61,11.959999999999999,45099,53374216.0,0.0,15,11.74,0,2023-01-29 16:00:00
20230131,1675094400000,11.85,11.98,11.76,11.79,18338,21743658.0,0.0,15,11.959999999999999,0,2023-01-30 16:00:00
20230201,1675180800000,11.81,11.92,11.68,11.83,32098,37945827.00000001,0.0,15,11.79,0,2023-01-31 16:00:00
20230202,1675267200000,11.870000000000001,11.930000000000001,11.72,11.850000000000001,16713,19790273.0,0.0,15,11.83,0,2023-02-01 16:00:00
20230203,1675353600000,11.85,12.0,11.53,11.899999999999999,32613,38441819.0,0.0,15,11.85,0,2023-02-02 16:00:00
20230206,1675612800000,11.9,11.9,11.55,11.56,27935,32553202.000000004,0.0,15,11.9,0,2023-02-05 16:00:00
20230207,1675699200000,11.74,11.74,11.41,11.46,17417,20020581.000000004,0.0,15,11.56,0,2023-02-06 16:00:00
20230208,1675785600000,11.47,11.52,11.23,11.280000000000001,20406,23068031.0,0.0,15,11.46,0,2023-02-07 16:00:00
20230209,1675872000000,11.370000000000001,11.63,11.22,11.600000000000001,21410,24638286.0,0.0,15,11.280000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,11.500000000000002,11.64,11.370000000000001,11.450000000000001,9360,10762712.000000002,0.0,15,11.600000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,11.5,12.18,11.33,12.13,78535,93834939.0,0.0,15,11.45,0,2023-02-12 16:00:00
20230214,1676304000000,12.15,12.45,12.1,12.28,55900,68781020.0,0.0,15,12.129999999999999,0,2023-02-13 16:00:00
20230215,1676390400000,12.280000000000001,12.280000000000001,11.96,12.0,30186,36437911.0,0.0,15,12.280000000000001,0,2023-02-14 16:00:00
20230216,1676476800000,11.87,12.25,11.86,11.91,26301,31770095.999999996,0.0,15,12.0,0,2023-02-15 16:00:00
20230217,1676563200000,11.83,12.11,11.83,11.97,20287,24351660.0,0.0,15,11.91,0,2023-02-16 16:00:00
20230220,1676822400000,12.0,12.4,11.82,12.3,39132,47667652.99999999,0.0,15,11.97,0,2023-02-19 16:00:00
20230221,1676908800000,12.32,12.39,12.18,12.28,26881,33030926.0,0.0,15,12.299999999999999,0,2023-02-20 16:00:00
20230222,1676995200000,12.270000000000001,12.350000000000001,12.200000000000001,12.290000000000001,14772,18141071.0,0.0,15,12.280000000000001,0,2023-02-21 16:00:00
20230223,1677081600000,12.350000000000001,12.8,12.3,12.65,48466,61267009.0,0.0,15,12.290000000000001,0,2023-02-22 16:00:00
20230224,1677168000000,12.75,12.84,12.55,12.680000000000001,18970,23971831.000000004,0.0,15,12.65,0,2023-02-23 16:00:00
20230227,1677427200000,12.68,12.74,12.43,12.61,48310,60767123.0,0.0,15,12.68,0,2023-02-26 16:00:00
20230228,1677513600000,12.62,12.78,12.5,12.64,33939,42827559.0,0.0,15,12.61,0,2023-02-27 16:00:00
20230301,1677600000000,12.64,12.72,12.47,12.59,34680,43561803.00000001,0.0,15,12.64,0,2023-02-28 16:00:00
20230302,1677686400000,12.540000000000001,12.73,12.47,12.63,31804,40033051.0,0.0,15,12.59,0,2023-03-01 16:00:00
20230303,1677772800000,12.59,13.2,12.59,13.06,66257,85805399.0,0.0,15,12.629999999999999,0,2023-03-02 16:00:00
20230306,1678032000000,13.06,13.06,12.620000000000001,12.72,38072,48653276.0,0.0,15,13.06,0,2023-03-05 16:00:00
20230307,1678118400000,12.63,12.850000000000001,12.63,12.690000000000001,29464,37535419.0,0.0,15,12.72,0,2023-03-06 16:00:00
20230308,1678204800000,12.700000000000001,12.77,12.4,12.530000000000001,30207,37780955.0,0.0,15,12.69,0,2023-03-07 16:00:00
20230309,1678291200000,12.41,12.64,12.4,12.43,14716,18346889.0,0.0,15,12.530000000000001,0,2023-03-08 16:00:00
20230310,1678377600000,12.38,12.48,12.15,12.32,27934,34414715.00000001,0.0,15,12.43,0,2023-03-09 16:00:00
20230313,1678636800000,12.3,12.41,12.21,12.32,13710,16853706.0,0.0,15,12.32,0,2023-03-12 16:00:00
20230314,1678723200000,12.42,12.42,12.0,12.07,17938,21765461.0,0.0,15,12.32,0,2023-03-13 16:00:00
20230315,1678809600000,12.15,12.540000000000001,12.08,12.39,23852,29450524.0,0.0,15,12.07,0,2023-03-14 16:00:00
20230316,1678896000000,12.370000000000001,12.82,12.23,12.66,30695,38721724.0,0.0,15,12.39,0,2023-03-15 16:00:00
20230317,1678982400000,12.81,12.82,12.26,12.27,22959,28570762.0,0.0,15,12.66,0,2023-03-16 16:00:00
20230320,1679241600000,12.27,12.3,11.92,11.98,31979,38443879.0,0.0,15,12.27,0,2023-03-19 16:00:00
20230321,1679328000000,11.969999999999999,12.58,11.93,12.459999999999999,27792,34099497.0,0.0,15,11.98,0,2023-03-20 16:00:00
20230322,1679414400000,12.360000000000001,12.59,12.3,12.360000000000001,20580,25607780.0,0.0,15,12.46,0,2023-03-21 16:00:00
20230323,1679500800000,12.34,12.36,12.01,12.16,26807,32586396.0,0.0,15,12.36,0,2023-03-22 16:00:00
20230324,1679587200000,12.22,12.340000000000002,12.040000000000001,12.090000000000002,15305,18630013.0,0.0,15,12.16,0,2023-03-23 16:00:00
20230327,1679846400000,12.120000000000001,12.16,11.82,11.97,39013,46692315.0,0.0,15,12.09,0,2023-03-26 16:00:00
20230328,1679932800000,12.09,12.190000000000001,11.97,12.17,17089,20698114.0,0.0,15,11.97,0,2023-03-27 16:00:00
20230329,1680019200000,12.200000000000001,12.31,12.120000000000001,12.16,14241,17385275.0,0.0,15,12.170000000000002,0,2023-03-28 16:00:00
20230330,1680105600000,12.270000000000001,12.280000000000001,12.030000000000001,12.260000000000002,13560,16508318.999999998,0.0,15,12.160000000000002,0,2023-03-29 16:00:00
20230331,1680192000000,12.27,12.379999999999999,12.19,12.309999999999999,14438,17795746.0,0.0,15,12.26,0,2023-03-30 16:00:00
20230403,1680451200000,12.280000000000001,12.38,12.200000000000001,12.22,16175,19867195.0,0.0,15,12.31,0,2023-04-02 16:00:00
20230404,1680537600000,12.23,12.33,12.05,12.180000000000001,13611,16544595.000000002,0.0,15,12.22,0,2023-04-03 16:00:00
20230406,1680710400000,12.07,12.2,11.91,11.93,20446,24550302.0,0.0,15,12.18,0,2023-04-05 16:00:00
20230407,1680796800000,12.049999999999999,12.14,11.93,12.01,16022,19275989.0,0.0,15,11.93,0,2023-04-06 16:00:00
20230410,1681056000000,12.04,12.13,11.92,12.12,15578,18764959.0,0.0,15,12.01,0,2023-04-09 16:00:00
20230411,1681142400000,12.170000000000002,12.23,11.96,11.97,12742,15395831.0,0.0,15,12.120000000000001,0,2023-04-10 16:00:00
20230412,1681228800000,11.98,12.07,11.76,11.81,22625,26913182.0,0.0,15,11.97,0,2023-04-11 16:00:00
20230413,1681315200000,11.72,11.870000000000001,11.72,11.780000000000001,11106,13085527.0,0.0,15,11.81,0,2023-04-12 16:00:00
20230414,1681401600000,11.84,12.0,11.68,11.709999999999999,14098,16666769.999999998,0.0,15,11.78,0,2023-04-13 16:00:00
20230417,1681660800000,11.66,11.850000000000001,11.620000000000001,11.750000000000002,14632,17144987.0,0.0,15,11.71,0,2023-04-16 16:00:00
20230418,1681747200000,11.75,12.15,11.67,12.06,24949,29817682.0,0.0,15,11.75,0,2023-04-17 16:00:00
20230419,1681833600000,12.03,12.14,11.91,11.99,13173,15806270.0,0.0,15,12.06,0,2023-04-18 16:00:00
20230420,1681920000000,12.22,12.780000000000001,12.14,12.55,91050,113571090.0,0.0,15,11.99,0,2023-04-19 16:00:00
20230421,1682006400000,12.69,13.39,12.6,12.85,109031,142133081.0,0.0,15,12.549999999999999,0,2023-04-20 16:00:00
20230424,1682265600000,12.74,13.16,12.48,13.0,66312,85335365.0,0.0,15,12.85,0,2023-04-23 16:00:00
