date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,6.44,6.800000000000001,6.44,6.760000000000001,73583,49087435.00000001,0.0,15,6.49,0,2023-01-02 16:00:00
20230104,1672761600000,6.83,6.83,6.72,6.72,61968,41902631.0,0.0,15,6.76,0,2023-01-03 16:00:00
20230105,1672848000000,6.72,6.84,6.7,6.82,47767,32478468.0,0.0,15,6.72,0,2023-01-04 16:00:00
20230106,1672934400000,6.79,6.9,6.78,6.8100000000000005,44433,30392903.0,0.0,15,6.82,0,2023-01-05 16:00:00
20230109,1673193600000,6.82,6.94,6.7700000000000005,6.83,62758,43023830.00000001,0.0,15,6.8100000000000005,0,2023-01-08 16:00:00
20230110,1673280000000,6.83,6.890000000000001,6.78,6.83,41810,28589558.0,0.0,15,6.83,0,2023-01-09 16:00:00
20230111,1673366400000,6.93,6.93,6.8,6.81,44779,30726654.000000004,0.0,15,6.83,0,2023-01-10 16:00:00
20230112,1673452800000,6.81,6.9,6.79,6.85,40844,28020556.0,0.0,15,6.81,0,2023-01-11 16:00:00
20230113,1673539200000,6.87,6.91,6.83,6.88,38094,26143170.0,0.0,15,6.85,0,2023-01-12 16:00:00
20230116,1673798400000,6.88,6.95,6.79,6.94,63108,43550345.00000001,0.0,15,6.88,0,2023-01-15 16:00:00
20230117,1673884800000,6.97,7.01,6.91,6.97,54298,37875179.0,0.0,15,6.94,0,2023-01-16 16:00:00
20230118,1673971200000,7.0,7.06,6.93,7.029999999999999,57587,40403632.0,0.0,15,6.97,0,2023-01-17 16:00:00
20230119,1674057600000,7.0,7.08,6.97,7.06,57009,40136105.0,0.0,15,7.029999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,7.08,7.13,7.03,7.05,60779,43035515.99999999,0.0,15,7.0600000000000005,0,2023-01-19 16:00:00
20230130,1675008000000,7.13,7.16,7.09,7.13,64966,46316908.0,0.0,15,7.05,0,2023-01-29 16:00:00
20230131,1675094400000,7.16,7.16,7.01,7.09,121732,86010466.0,0.0,15,7.13,0,2023-01-30 16:00:00
20230201,1675180800000,7.1,7.2,7.08,7.17,121537,86937045.00000001,0.0,15,7.09,0,2023-01-31 16:00:00
20230202,1675267200000,7.19,7.21,7.12,7.13,76284,54547881.0,0.0,15,7.17,0,2023-02-01 16:00:00
20230203,1675353600000,7.07,7.18,7.04,7.15,91250,64845023.0,0.0,15,7.13,0,2023-02-02 16:00:00
20230206,1675612800000,7.13,7.17,7.07,7.15,77342,55084893.0,0.0,15,7.15,0,2023-02-05 16:00:00
20230207,1675699200000,7.12,7.17,7.09,7.16,63401,45285817.0,0.0,15,7.1499999999999995,0,2023-02-06 16:00:00
20230208,1675785600000,7.180000000000001,7.2,7.0600000000000005,7.08,72925,51952240.0,0.0,15,7.16,0,2023-02-07 16:00:00
20230209,1675872000000,7.069999999999999,7.29,7.05,7.28,118153,85156869.0,0.0,15,7.08,0,2023-02-08 16:00:00
20230210,1675958400000,7.24,7.3,7.16,7.21,91576,66245332.0,0.0,15,7.28,0,2023-02-09 16:00:00
20230213,1676217600000,7.21,7.29,7.18,7.2299999999999995,90875,65676707.0,0.0,15,7.21,0,2023-02-12 16:00:00
20230214,1676304000000,7.220000000000001,7.260000000000001,7.15,7.19,75612,54363290.0,0.0,15,7.23,0,2023-02-13 16:00:00
20230215,1676390400000,7.18,7.3100000000000005,7.16,7.3,103950,75436016.0,0.0,15,7.19,0,2023-02-14 16:00:00
20230216,1676476800000,7.260000000000001,7.340000000000001,7.0600000000000005,7.090000000000001,124820,90102762.0,0.0,15,7.300000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,7.12,7.18,7.05,7.06,84490,60014144.0,0.0,15,7.09,0,2023-02-16 16:00:00
20230220,1676822400000,7.04,7.17,7.01,7.16,73805,52329049.0,0.0,15,7.06,0,2023-02-19 16:00:00
20230221,1676908800000,7.16,7.34,7.13,7.18,86969,62915528.00000001,0.0,15,7.16,0,2023-02-20 16:00:00
20230222,1676995200000,7.16,7.24,7.140000000000001,7.23,61844,44490544.0,0.0,15,7.180000000000001,0,2023-02-21 16:00:00
20230223,1677081600000,7.2,7.23,7.08,7.15,63257,45239815.00000001,0.0,15,7.23,0,2023-02-22 16:00:00
20230224,1677168000000,7.17,7.26,7.12,7.2,80882,58232515.00000001,0.0,15,7.15,0,2023-02-23 16:00:00
20230227,1677427200000,7.18,7.21,7.08,7.13,63451,45364961.0,0.0,15,7.2,0,2023-02-26 16:00:00
20230228,1677513600000,7.15,7.29,7.12,7.25,89948,64980651.00000001,0.0,15,7.13,0,2023-02-27 16:00:00
20230301,1677600000000,7.25,7.31,7.22,7.31,87947,64015069.0,0.0,15,7.25,0,2023-02-28 16:00:00
20230302,1677686400000,7.3100000000000005,7.33,7.23,7.2700000000000005,70678,51457139.0,0.0,15,7.3100000000000005,0,2023-03-01 16:00:00
20230303,1677772800000,7.3,7.36,7.21,7.28,84708,61684484.0,0.0,15,7.27,0,2023-03-02 16:00:00
20230306,1678032000000,7.3,7.319999999999999,7.22,7.27,71701,52109644.0,0.0,15,7.279999999999999,0,2023-03-05 16:00:00
20230307,1678118400000,7.260000000000001,7.28,7.03,7.04,84457,60387494.0,0.0,15,7.2700000000000005,0,2023-03-06 16:00:00
20230308,1678204800000,7.04,7.2,7.03,7.19,78512,56163507.0,0.0,15,7.04,0,2023-03-07 16:00:00
20230309,1678291200000,7.18,7.35,7.17,7.28,87934,63804936.00000001,0.0,15,7.1899999999999995,0,2023-03-08 16:00:00
20230310,1678377600000,7.24,7.27,7.13,7.1499999999999995,63602,45806911.0,0.0,15,7.28,0,2023-03-09 16:00:00
20230313,1678636800000,7.12,7.17,7.04,7.13,71110,50441468.0,0.0,15,7.15,0,2023-03-12 16:00:00
20230314,1678723200000,7.12,7.13,6.97,7.05,59311,41859494.0,0.0,15,7.13,0,2023-03-13 16:00:00
20230315,1678809600000,7.1,7.32,7.09,7.24,113521,82275837.00000001,0.0,15,7.05,0,2023-03-14 16:00:00
20230316,1678896000000,7.220000000000001,7.28,7.1000000000000005,7.11,70905,50898868.00000001,0.0,15,7.24,0,2023-03-15 16:00:00
20230317,1678982400000,7.17,7.260000000000001,7.11,7.25,81060,58497288.0,0.0,15,7.11,0,2023-03-16 16:00:00
20230320,1679241600000,7.26,7.53,7.24,7.5,199669,148134582.0,0.0,15,7.25,0,2023-03-19 16:00:00
20230321,1679328000000,7.47,7.48,7.37,7.43,131544,97592720.00000001,0.0,15,7.5,0,2023-03-20 16:00:00
20230322,1679414400000,7.46,7.61,7.41,7.59,154577,116484436.0,0.0,15,7.43,0,2023-03-21 16:00:00
20230323,1679500800000,7.55,7.71,7.53,7.680000000000001,141771,108284173.0,0.0,15,7.59,0,2023-03-22 16:00:00
20230324,1679587200000,7.75,7.78,7.55,7.67,126156,96492711.0,0.0,15,7.68,0,2023-03-23 16:00:00
20230327,1679846400000,7.67,7.73,7.5,7.62,125988,95943387.00000001,0.0,15,7.67,0,2023-03-26 16:00:00
20230328,1679932800000,7.65,7.65,7.46,7.5,98907,74487983.00000001,0.0,15,7.62,0,2023-03-27 16:00:00
20230329,1680019200000,7.49,7.61,7.42,7.54,96550,72641697.0,0.0,15,7.5,0,2023-03-28 16:00:00
20230330,1680105600000,7.54,7.57,7.46,7.53,79799,60043358.0,0.0,15,7.54,0,2023-03-29 16:00:00
20230331,1680192000000,7.54,7.569999999999999,7.43,7.529999999999999,73005,54770161.0,0.0,15,7.529999999999999,0,2023-03-30 16:00:00
20230403,1680451200000,7.59,7.7,7.55,7.67,126378,96469056.0,0.0,15,7.53,0,2023-04-02 16:00:00
20230404,1680537600000,7.69,7.7,7.5600000000000005,7.640000000000001,100761,76853453.0,0.0,15,7.670000000000001,0,2023-04-03 16:00:00
20230406,1680710400000,7.6000000000000005,7.84,7.57,7.73,141257,109422230.0,0.0,15,7.640000000000001,0,2023-04-05 16:00:00
20230407,1680796800000,7.7700000000000005,7.800000000000001,7.65,7.7700000000000005,120999,93340105.0,0.0,15,7.73,0,2023-04-06 16:00:00
20230410,1681056000000,7.779999999999999,7.85,7.51,7.52,203898,156520444.0,0.0,15,7.77,0,2023-04-09 16:00:00
20230411,1681142400000,7.55,7.66,7.45,7.57,154325,116657364.0,0.0,15,7.5200000000000005,0,2023-04-10 16:00:00
20230412,1681228800000,7.61,7.76,7.58,7.7,119250,91723089.0,0.0,15,7.57,0,2023-04-11 16:00:00
20230413,1681315200000,7.73,7.73,7.4,7.42,145637,109593182.0,0.0,15,7.7,0,2023-04-12 16:00:00
20230414,1681401600000,7.42,7.5200000000000005,7.32,7.5,106552,79270792.0,0.0,15,7.42,0,2023-04-13 16:00:00
20230417,1681660800000,7.75,8.120000000000001,7.73,8.040000000000001,505072,402468165.00000006,0.0,15,7.5,0,2023-04-16 16:00:00
20230418,1681747200000,7.960000000000001,8.02,7.69,7.75,372752,289923445.0,0.0,15,8.040000000000001,0,2023-04-17 16:00:00
20230419,1681833600000,7.75,7.93,7.75,7.85,238965,187517269.0,0.0,15,7.75,0,2023-04-18 16:00:00
20230420,1681920000000,7.859999999999999,8.08,7.84,8.05,295027,235947436.0,0.0,15,7.85,0,2023-04-19 16:00:00
20230421,1682006400000,8.049999999999999,8.06,7.68,7.71,244011,190907683.00000003,0.0,15,8.049999999999999,0,2023-04-20 16:00:00
20230424,1682265600000,7.7,7.78,7.6000000000000005,7.720000000000001,189211,145257458.00000003,0.0,15,7.710000000000001,0,2023-04-23 16:00:00
20230425,1682352000000,7.6499999999999995,7.71,7.43,7.56,197817,149125725.0,0.0,15,7.72,0,2023-04-24 16:00:00
20230426,1682438400000,7.46,7.85,7.46,7.6,236088,180828953.0,0.0,15,7.56,0,2023-04-25 16:00:00
20230427,1682524800000,7.53,7.65,7.45,7.48,169082,127112130.0,0.0,15,7.6000000000000005,0,2023-04-26 16:00:00
