date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,12.530000000000001,12.82,12.4,12.790000000000001,100031,126492226.0,0.0,15,12.530000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,12.74,12.84,12.61,12.68,62815,79836148.0,0.0,15,12.79,0,2023-01-03 16:00:00
20230105,1672848000000,12.69,12.92,12.66,12.9,102321,131491281.0,0.0,15,12.68,0,2023-01-04 16:00:00
20230106,1672934400000,13.020000000000001,13.350000000000001,12.97,13.270000000000001,236277,312106889.0,0.0,15,12.9,0,2023-01-05 16:00:00
20230109,1673193600000,13.21,13.47,13.16,13.32,167787,223526032.0,0.0,15,13.27,0,2023-01-08 16:00:00
20230110,1673280000000,13.27,13.33,13.1,13.23,88673,117078832.00000001,0.0,15,13.32,0,2023-01-09 16:00:00
20230111,1673366400000,13.29,13.3,13.09,13.1,72841,95970045.99999999,0.0,15,13.23,0,2023-01-10 16:00:00
20230112,1673452800000,13.120000000000001,13.290000000000001,13.030000000000001,13.06,64458,84779933.00000001,0.0,15,13.100000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,13.09,13.23,12.97,13.110000000000001,67007,87645909.00000001,0.0,15,13.06,0,2023-01-12 16:00:00
20230116,1673798400000,13.120000000000001,13.290000000000001,13.05,13.23,84710,111892920.0,0.0,15,13.110000000000001,0,2023-01-15 16:00:00
20230117,1673884800000,13.280000000000001,13.340000000000002,13.200000000000001,13.3,69108,91813922.0,0.0,15,13.23,0,2023-01-16 16:00:00
20230118,1673971200000,13.3,13.39,13.25,13.27,58109,77341009.0,0.0,15,13.3,0,2023-01-17 16:00:00
20230119,1674057600000,13.25,13.31,13.14,13.31,63608,84221393.0,0.0,15,13.270000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,13.25,13.59,13.25,13.55,125775,169726825.0,0.0,15,13.31,0,2023-01-19 16:00:00
20230130,1675008000000,13.66,14.05,13.66,13.72,181091,250483836.00000003,0.0,15,13.55,0,2023-01-29 16:00:00
20230131,1675094400000,13.700000000000001,14.100000000000001,13.63,14.090000000000002,184795,257693888.0,0.0,15,13.72,0,2023-01-30 16:00:00
20230201,1675180800000,14.200000000000001,14.540000000000001,14.07,14.35,250387,358633744.0,0.0,15,14.09,0,2023-01-31 16:00:00
20230202,1675267200000,14.3,14.35,14.06,14.22,188864,267768045.00000003,0.0,15,14.35,0,2023-02-01 16:00:00
20230203,1675353600000,14.22,14.25,13.81,13.98,155012,216627549.00000003,0.0,15,14.22,0,2023-02-02 16:00:00
20230206,1675612800000,13.860000000000001,13.98,13.81,13.9,81599,113322720.0,0.0,15,13.98,0,2023-02-05 16:00:00
20230207,1675699200000,13.9,14.15,13.84,14.08,125979,176427017.99999997,0.0,15,13.9,0,2023-02-06 16:00:00
20230208,1675785600000,14.07,14.120000000000001,13.88,13.89,89687,125460621.0,0.0,15,14.08,0,2023-02-07 16:00:00
20230209,1675872000000,13.81,14.17,13.75,14.16,108696,152856244.00000003,0.0,15,13.89,0,2023-02-08 16:00:00
20230210,1675958400000,14.120000000000001,14.14,13.88,13.96,82277,115219270.99999999,0.0,15,14.16,0,2023-02-09 16:00:00
20230213,1676217600000,13.96,14.290000000000001,13.9,14.22,151935,215624090.0,0.0,15,13.96,0,2023-02-12 16:00:00
20230214,1676304000000,14.250000000000002,14.360000000000001,14.120000000000001,14.340000000000002,147767,210471904.00000003,0.0,15,14.22,0,2023-02-13 16:00:00
20230215,1676390400000,14.47,14.48,14.05,14.17,168384,239882074.0,0.0,15,14.34,0,2023-02-14 16:00:00
