date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,20.7,21.759999999999998,20.7,21.66,4015,8628330.999999998,0.0,15,20.72,0,2023-01-02 16:00:00
20230104,1672761600000,21.880000000000003,22.43,21.62,22.3,4618,10239562.0,0.0,15,21.66,0,2023-01-03 16:00:00
20230105,1672848000000,22.48,22.48,22.150000000000002,22.360000000000003,2974,6631295.0,0.0,15,22.3,0,2023-01-04 16:00:00
20230106,1672934400000,22.310000000000002,22.400000000000002,21.94,21.96,2178,4812083.0,0.0,15,22.360000000000003,0,2023-01-05 16:00:00
20230109,1673193600000,22.25,22.38,22.0,22.2,2116,4691738.0,0.0,15,21.96,0,2023-01-08 16:00:00
20230110,1673280000000,22.04,22.44,21.91,22.26,3346,7405721.0,0.0,15,22.2,0,2023-01-09 16:00:00
20230111,1673366400000,22.32,22.36,21.55,21.62,3306,7238567.0,0.0,15,22.26,0,2023-01-10 16:00:00
20230112,1673452800000,21.470000000000002,21.75,21.35,21.5,1743,3751354.0,0.0,15,21.62,0,2023-01-11 16:00:00
20230113,1673539200000,21.46,21.55,21.32,21.490000000000002,2239,4804435.000000001,0.0,15,21.5,0,2023-01-12 16:00:00
20230116,1673798400000,21.400000000000002,22.490000000000002,21.400000000000002,22.000000000000004,4020,8900271.0,0.0,15,21.490000000000002,0,2023-01-15 16:00:00
20230117,1673884800000,22.43,22.43,21.78,21.89,1907,4190743.0,0.0,15,22.0,0,2023-01-16 16:00:00
20230118,1673971200000,22.0,22.46,21.84,22.38,2959,6587715.0,0.0,15,21.89,0,2023-01-17 16:00:00
20230119,1674057600000,22.150000000000002,22.750000000000004,22.150000000000002,22.720000000000002,2589,5848115.0,0.0,15,22.380000000000003,0,2023-01-18 16:00:00
20230120,1674144000000,22.76,23.27,22.73,22.88,4297,9875924.0,0.0,15,22.72,0,2023-01-19 16:00:00
20230130,1675008000000,23.0,23.5,23.0,23.38,4279,9966537.0,0.0,15,22.88,0,2023-01-29 16:00:00
20230131,1675094400000,23.48,23.48,23.04,23.34,4105,9535517.000000002,0.0,15,23.38,0,2023-01-30 16:00:00
20230201,1675180800000,23.37,24.700000000000003,23.26,24.69,11481,27900594.000000004,0.0,15,23.34,0,2023-01-31 16:00:00
20230202,1675267200000,24.68,28.6,24.52,26.96,36233,96899933.0,0.0,15,24.69,0,2023-02-01 16:00:00
20230203,1675353600000,27.7,29.9,27.02,27.65,44667,127287063.0,0.0,15,26.96,0,2023-02-02 16:00:00
20230206,1675612800000,27.71,28.240000000000002,26.78,27.810000000000002,29923,82293288.00000001,0.0,15,27.650000000000002,0,2023-02-05 16:00:00
20230207,1675699200000,28.3,28.810000000000002,27.48,28.11,21734,61266750.0,0.0,15,27.81,0,2023-02-06 16:00:00
20230208,1675785600000,28.03,28.11,26.86,27.62,15947,43612505.0,0.0,15,28.11,0,2023-02-07 16:00:00
20230209,1675872000000,27.64,28.2,26.96,27.98,13220,36473477.99999999,0.0,15,27.62,0,2023-02-08 16:00:00
20230210,1675958400000,28.380000000000003,28.67,27.400000000000002,27.560000000000002,11893,33370982.000000004,0.0,15,27.98,0,2023-02-09 16:00:00
20230213,1676217600000,27.330000000000002,28.950000000000003,27.1,28.220000000000002,15917,44955603.0,0.0,15,27.560000000000002,0,2023-02-12 16:00:00
20230214,1676304000000,28.42,29.400000000000002,28.12,28.290000000000003,10219,29296127.0,0.0,15,28.220000000000002,0,2023-02-13 16:00:00
20230215,1676390400000,28.560000000000002,30.96,28.35,30.380000000000003,28532,84790592.0,0.0,15,28.290000000000003,0,2023-02-14 16:00:00
20230216,1676476800000,30.17,31.21,29.05,29.77,27177,81884943.99999999,0.0,15,30.380000000000003,0,2023-02-15 16:00:00
20230217,1676563200000,29.51,29.51,27.98,28.1,23085,65884817.0,0.0,15,29.77,0,2023-02-16 16:00:00
20230220,1676822400000,28.34,29.8,28.1,28.400000000000002,20626,59465533.0,0.0,15,28.1,0,2023-02-19 16:00:00
20230221,1676908800000,28.470000000000002,28.98,27.51,28.3,15383,43131400.00000001,0.0,15,28.400000000000002,0,2023-02-20 16:00:00
20230222,1676995200000,28.3,28.500000000000004,27.580000000000002,28.250000000000004,7132,20031420.0,0.0,15,28.3,0,2023-02-21 16:00:00
20230223,1677081600000,28.43,29.080000000000002,28.05,28.14,7725,22019586.0,0.0,15,28.25,0,2023-02-22 16:00:00
20230224,1677168000000,28.0,28.8,28.0,28.53,5456,15547050.000000002,0.0,15,28.14,0,2023-02-23 16:00:00
20230227,1677427200000,28.52,28.85,27.73,28.3,8393,23636983.000000004,0.0,15,28.53,0,2023-02-26 16:00:00
20230228,1677513600000,28.4,28.93,27.93,28.29,5306,15042652.000000002,0.0,15,28.3,0,2023-02-27 16:00:00
20230301,1677600000000,28.3,33.95,28.3,33.95,71255,230108880.00000003,0.0,15,28.29,0,2023-02-28 16:00:00
20230302,1677686400000,34.160000000000004,35.53,33.46,34.1,78418,270069710.00000006,0.0,15,33.95,0,2023-03-01 16:00:00
20230303,1677772800000,32.800000000000004,34.57,31.17,32.54,43456,141530778.0,0.0,15,34.1,0,2023-03-02 16:00:00
20230306,1678032000000,32.74,32.74,30.88,31.15,26320,82839989.99999999,0.0,15,32.54,0,2023-03-05 16:00:00
20230307,1678118400000,31.6,31.6,30.3,30.59,17220,52854973.00000001,0.0,15,31.150000000000002,0,2023-03-06 16:00:00
20230308,1678204800000,30.53,31.900000000000002,30.44,31.900000000000002,14545,45207343.00000001,0.0,15,30.59,0,2023-03-07 16:00:00
20230309,1678291200000,31.900000000000002,32.67,30.970000000000002,31.660000000000004,15117,48003804.00000001,0.0,15,31.900000000000002,0,2023-03-08 16:00:00
20230310,1678377600000,31.66,34.2,31.66,32.87,29750,97684066.0,0.0,15,31.66,0,2023-03-09 16:00:00
20230313,1678636800000,32.6,33.300000000000004,31.400000000000002,32.95,23769,76413536.0,0.0,15,32.870000000000005,0,2023-03-12 16:00:00
20230314,1678723200000,33.0,33.39,31.43,32.45,21096,68201104.0,0.0,15,32.95,0,2023-03-13 16:00:00
20230315,1678809600000,32.45,32.88,30.8,31.17,17092,53696714.00000001,0.0,15,32.45,0,2023-03-14 16:00:00
20230316,1678896000000,30.81,32.3,30.73,31.38,14640,46119096.0,0.0,15,31.17,0,2023-03-15 16:00:00
20230317,1678982400000,31.35,33.0,31.35,32.550000000000004,20944,67786837.0,0.0,15,31.380000000000003,0,2023-03-16 16:00:00
20230320,1679241600000,32.79,33.31,31.580000000000002,31.810000000000002,16528,53004409.0,0.0,15,32.550000000000004,0,2023-03-19 16:00:00
20230321,1679328000000,31.8,35.96,31.650000000000002,34.410000000000004,44918,151826177.0,0.0,15,31.810000000000002,0,2023-03-20 16:00:00
20230322,1679414400000,34.48,37.77,33.5,36.6,47794,170723206.0,0.0,15,34.41,0,2023-03-21 16:00:00
20230323,1679500800000,36.3,36.66,34.9,35.8,29370,104430579.0,0.0,15,36.6,0,2023-03-22 16:00:00
20230324,1679587200000,35.1,35.580000000000005,33.7,34.45,26105,90761391.0,0.0,15,35.800000000000004,0,2023-03-23 16:00:00
20230327,1679846400000,34.050000000000004,34.980000000000004,33.31,34.5,26681,91260007.0,0.0,15,34.45,0,2023-03-26 16:00:00
20230328,1679932800000,34.48,34.48,33.01,33.25,17916,60362887.99999999,0.0,15,34.5,0,2023-03-27 16:00:00
20230329,1680019200000,33.5,34.160000000000004,32.46,32.480000000000004,23507,78210081.0,0.0,15,33.25,0,2023-03-28 16:00:00
20230330,1680105600000,32.9,33.010000000000005,31.01,31.21,22054,69944003.0,0.0,15,32.480000000000004,0,2023-03-29 16:00:00
20230331,1680192000000,31.209999999999997,31.599999999999998,30.22,31.41,16428,50714858.0,0.0,15,31.209999999999997,0,2023-03-30 16:00:00
20230403,1680451200000,31.310000000000002,34.67,31.310000000000002,34.260000000000005,33793,113809447.0,0.0,15,31.410000000000004,0,2023-04-02 16:00:00
20230404,1680537600000,34.43,37.339999999999996,33.8,35.73,50971,181810728.0,0.0,15,34.26,0,2023-04-03 16:00:00
20230406,1680710400000,35.51,36.3,34.0,34.19,25567,88751855.0,0.0,15,35.73,0,2023-04-05 16:00:00
20230407,1680796800000,34.71,34.71,33.31,34.120000000000005,17040,57579820.0,0.0,15,34.190000000000005,0,2023-04-06 16:00:00
20230410,1681056000000,34.6,35.7,32.96,33.2,23556,80223395.0,0.0,15,34.12,0,2023-04-09 16:00:00
20230411,1681142400000,33.93,39.68000000000001,33.2,39.010000000000005,64177,237123236.0,0.0,15,33.2,0,2023-04-10 16:00:00
20230412,1681228800000,39.98,44.8,38.5,44.8,111667,460917060.00000006,0.0,15,39.01,0,2023-04-11 16:00:00
20230413,1681315200000,45.67,53.760000000000005,45.49,53.120000000000005,109382,553253643.0,0.0,15,44.800000000000004,0,2023-04-12 16:00:00
20230414,1681401600000,54.36,57.5,49.82,54.3,100062,537463566.0,0.0,15,53.12,0,2023-04-13 16:00:00
20230417,1681660800000,54.6,54.6,46.7,48.870000000000005,77520,382747517.0,0.0,15,54.300000000000004,0,2023-04-16 16:00:00
20230418,1681747200000,46.92,50.18,45.0,47.34,50336,236662301.0,0.0,15,48.87,0,2023-04-17 16:00:00
20230419,1681833600000,48.0,48.900000000000006,45.660000000000004,46.71,45299,213588100.0,0.0,15,47.34,0,2023-04-18 16:00:00
20230420,1681920000000,47.08,49.5,46.08,47.769999999999996,42675,201705698.0,0.0,15,46.71,0,2023-04-19 16:00:00
20230421,1682006400000,46.510000000000005,47.480000000000004,41.06,41.510000000000005,49050,214141620.0,0.0,15,47.77,0,2023-04-20 16:00:00
20230424,1682265600000,41.13,42.5,40.0,40.9,32359,133458208.00000001,0.0,15,41.51,0,2023-04-23 16:00:00
20230425,1682352000000,40.79,41.27,38.5,38.76,27654,109428214.0,0.0,15,40.9,0,2023-04-24 16:00:00
20230426,1682438400000,38.76,39.09,34.0,34.97,43027,153557287.0,0.0,15,38.76,0,2023-04-25 16:00:00
20230427,1682524800000,35.0,35.58,34.0,34.47,23394,81458802.0,0.0,15,34.97,0,2023-04-26 16:00:00
20230428,1682611200000,34.96,36.470000000000006,34.550000000000004,36.010000000000005,31348,111814100.0,0.0,15,34.470000000000006,0,2023-04-27 16:00:00
20230504,1683129600000,36.970000000000006,38.400000000000006,33.730000000000004,34.32000000000001,45089,159217726.0,0.0,15,36.010000000000005,0,2023-05-03 16:00:00
20230505,1683216000000,34.6,35.66,33.4,34.46,42933,148811212.0,0.0,15,34.32,0,2023-05-04 16:00:00
20230508,1683475200000,34.97,35.88,34.0,35.66,32795,115060379.99999999,0.0,15,34.46,0,2023-05-07 16:00:00
20230509,1683561600000,35.28,35.5,33.49,33.82,35512,121238221.0,0.0,15,35.660000000000004,0,2023-05-08 16:00:00
20230510,1683648000000,33.43,34.9,33.43,34.51,24121,82942728.0,0.0,15,33.82,0,2023-05-09 16:00:00
20230511,1683734400000,34.75,35.49,33.7,33.910000000000004,16340,55769272.0,0.0,15,34.510000000000005,0,2023-05-10 16:00:00
20230512,1683820800000,33.65,34.809999999999995,33.58,33.879999999999995,18493,63158801.0,0.0,15,33.91,0,2023-05-11 16:00:00
20230515,1684080000000,33.8,34.12,33.15,33.699999999999996,16893,56744373.00000001,0.0,15,33.879999999999995,0,2023-05-14 16:00:00
20230516,1684166400000,33.71,33.81,32.2,32.42,17438,57410507.99999999,0.0,15,33.7,0,2023-05-15 16:00:00
20230517,1684252800000,32.59,33.940000000000005,32.59,33.81,19565,65732541.0,0.0,15,32.42,0,2023-05-16 16:00:00
20230518,1684339200000,33.96,36.63,33.730000000000004,36.02,35154,124493194.0,0.0,15,33.81,0,2023-05-17 16:00:00
20230519,1684425600000,35.470000000000006,35.86000000000001,34.160000000000004,34.400000000000006,25742,88985827.0,0.0,15,36.02,0,2023-05-18 16:00:00
20230522,1684684800000,34.800000000000004,36.010000000000005,33.63,35.7,31508,110408238.99999999,0.0,15,34.400000000000006,0,2023-05-21 16:00:00
20230523,1684771200000,35.54,35.589999999999996,33.8,33.8,25632,87506738.0,0.0,15,35.699999999999996,0,2023-05-22 16:00:00
20230524,1684857600000,33.800000000000004,36.190000000000005,33.24,35.5,34510,120296810.00000001,0.0,15,33.800000000000004,0,2023-05-23 16:00:00
20230525,1684944000000,35.71,36.690000000000005,33.74,34.97,30182,104919049.0,0.0,15,35.5,0,2023-05-24 16:00:00
20230526,1685030400000,34.800000000000004,39.5,34.31,37.82,51843,193649885.0,0.0,15,34.97,0,2023-05-25 16:00:00
20230529,1685289600000,38.24,39.47,37.5,38.05,38124,146242305.0,0.0,15,37.82,0,2023-05-28 16:00:00
20230530,1685376000000,38.04,38.78,36.65,38.51,29005,109445699.0,0.0,15,38.05,0,2023-05-29 16:00:00
20230531,1685462400000,38.91,40.49,38.47,39.449999999999996,39232,154539936.0,0.0,15,38.51,0,2023-05-30 16:00:00
20230601,1685548800000,38.5,39.0,37.68,38.52,30856,118125610.0,0.0,15,39.45,0,2023-05-31 16:00:00
20230602,1685635200000,38.540000000000006,39.68000000000001,38.300000000000004,38.63,22855,88766334.0,0.0,15,38.52,0,2023-06-01 16:00:00
20230605,1685894400000,37.93,39.85,37.81,39.300000000000004,27022,106009978.00000001,0.0,15,38.63,0,2023-06-04 16:00:00
20230606,1685980800000,38.5,40.88,38.0,39.56,35550,141236369.0,0.0,15,39.3,0,2023-06-05 16:00:00
20230607,1686067200000,39.14,41.150000000000006,37.52,40.78,36661,146279450.0,0.0,15,39.56,0,2023-06-06 16:00:00
