date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.87,5.960000000000001,5.8100000000000005,5.960000000000001,52996,31384237.000000004,0.0,15,5.83,0,2023-01-02 16:00:00
20230104,1672761600000,6.0,6.0,5.91,5.95,38183,22749511.0,0.0,15,5.96,0,2023-01-03 16:00:00
20230105,1672848000000,5.96,6.07,5.91,6.0600000000000005,64138,38563381.0,0.0,15,5.95,0,2023-01-04 16:00:00
20230106,1672934400000,6.03,6.1,6.0,6.06,50323,30512360.0,0.0,15,6.06,0,2023-01-05 16:00:00
20230109,1673193600000,6.06,6.1,6.04,6.07,32787,19885418.0,0.0,15,6.06,0,2023-01-08 16:00:00
20230110,1673280000000,6.04,6.06,5.96,6.01,33017,19852493.0,0.0,15,6.07,0,2023-01-09 16:00:00
20230111,1673366400000,6.02,6.08,5.93,5.96,31633,19012717.0,0.0,15,6.01,0,2023-01-10 16:00:00
20230112,1673452800000,6.0,6.05,5.93,6.029999999999999,28894,17382854.0,0.0,15,5.96,0,2023-01-11 16:00:00
20230113,1673539200000,6.0,6.63,6.0,6.25,194407,122368383.0,0.0,15,6.03,0,2023-01-12 16:00:00
20230116,1673798400000,6.239999999999999,6.55,6.18,6.449999999999999,225034,144320032.0,0.0,15,6.25,0,2023-01-15 16:00:00
20230117,1673884800000,6.47,7.1,6.43,7.1,692757,488514041.0,0.0,15,6.449999999999999,0,2023-01-16 16:00:00
20230118,1673971200000,7.81,7.81,6.88,6.91,1317662,985759851.0,0.0,15,7.1,0,2023-01-17 16:00:00
20230119,1674057600000,6.22,6.699999999999999,6.22,6.54,950349,604924915.0,0.0,15,6.91,0,2023-01-18 16:00:00
20230120,1674144000000,6.49,7.03,6.38,6.52,719594,478555277.00000006,0.0,15,6.54,0,2023-01-19 16:00:00
20230130,1675008000000,6.7,6.859999999999999,6.59,6.64,563494,376713780.00000006,0.0,15,6.52,0,2023-01-29 16:00:00
20230131,1675094400000,6.6000000000000005,7.300000000000001,6.6000000000000005,7.300000000000001,663973,471858140.0,0.0,15,6.640000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,7.51,7.75,7.34,7.42,1073302,807083353.0000001,0.0,15,7.3,0,2023-01-31 16:00:00
20230202,1675267200000,7.53,8.16,7.3500000000000005,7.57,936171,724327007.0000001,0.0,15,7.420000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,7.42,7.48,7.15,7.2,595971,432735642.0,0.0,15,7.57,0,2023-02-02 16:00:00
20230206,1675612800000,7.29,7.3,7.16,7.21,304365,219907877.0,0.0,15,7.2,0,2023-02-05 16:00:00
20230207,1675699200000,7.2299999999999995,7.46,7.17,7.24,310263,225479974.0,0.0,15,7.21,0,2023-02-06 16:00:00
20230208,1675785600000,7.16,7.5,7.09,7.25,350502,256182380.0,0.0,15,7.24,0,2023-02-07 16:00:00
20230209,1675872000000,7.1000000000000005,7.330000000000001,7.1000000000000005,7.220000000000001,269730,193953056.0,0.0,15,7.250000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,7.2,7.23,7.07,7.13,206703,147641049.0,0.0,15,7.220000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,7.1000000000000005,7.45,7.1000000000000005,7.36,328510,239502333.0,0.0,15,7.130000000000001,0,2023-02-12 16:00:00
20230214,1676304000000,7.35,7.35,7.22,7.279999999999999,199028,144653366.0,0.0,15,7.359999999999999,0,2023-02-13 16:00:00
20230215,1676390400000,7.2700000000000005,7.970000000000001,7.23,7.510000000000001,636368,483280467.0,0.0,15,7.28,0,2023-02-14 16:00:00
20230216,1676476800000,7.470000000000001,7.590000000000001,6.9,7.090000000000001,463107,337816019.99999994,0.0,15,7.510000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,7.09,7.8,7.09,7.8,336332,255913528.0,0.0,15,7.09,0,2023-02-16 16:00:00
20230220,1676822400000,8.350000000000001,8.58,7.890000000000001,8.13,1126602,927453056.0,0.0,15,7.800000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,7.88,8.07,7.68,7.77,606734,475669173.0,0.0,15,8.129999999999999,0,2023-02-20 16:00:00
20230222,1676995200000,7.71,7.92,7.58,7.82,454633,353339258.0,0.0,15,7.7700000000000005,0,2023-02-21 16:00:00
20230223,1677081600000,7.800000000000001,7.82,7.48,7.54,345593,263232491.0,0.0,15,7.82,0,2023-02-22 16:00:00
20230224,1677168000000,7.55,7.71,7.43,7.6,237838,180055174.0,0.0,15,7.54,0,2023-02-23 16:00:00
20230227,1677427200000,7.529999999999999,7.71,7.43,7.699999999999999,255686,194000097.00000003,0.0,15,7.6,0,2023-02-26 16:00:00
20230228,1677513600000,7.63,7.72,7.58,7.72,188868,144311358.0,0.0,15,7.7,0,2023-02-27 16:00:00
20230301,1677600000000,7.68,7.99,7.63,7.75,292558,227891098.0,0.0,15,7.72,0,2023-02-28 16:00:00
20230302,1677686400000,7.75,7.79,7.54,7.56,216065,164495473.0,0.0,15,7.75,0,2023-03-01 16:00:00
20230303,1677772800000,7.590000000000001,7.760000000000001,7.390000000000001,7.390000000000001,225838,169735178.00000003,0.0,15,7.5600000000000005,0,2023-03-02 16:00:00
20230306,1678032000000,7.470000000000001,7.5,7.24,7.29,209893,153272815.0,0.0,15,7.390000000000001,0,2023-03-05 16:00:00
20230307,1678118400000,7.3,7.32,7.12,7.14,163898,117924068.0,0.0,15,7.29,0,2023-03-06 16:00:00
20230308,1678204800000,7.12,7.220000000000001,7.11,7.19,107106,76769086.0,0.0,15,7.140000000000001,0,2023-03-07 16:00:00
