date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,37.580000000000005,38.09,36.88,38.03,275707,1036533537.0,0.0,15,37.660000000000004,0,2023-01-02 16:00:00
20230104,1672761600000,38.03,38.09,36.5,36.81,337280,1250196594.0,0.0,15,38.03,0,2023-01-03 16:00:00
20230105,1672848000000,36.8,37.769999999999996,36.08,37.41,307220,1145928935.0000002,0.0,15,36.809999999999995,0,2023-01-04 16:00:00
20230106,1672934400000,37.50000000000001,40.1,37.410000000000004,39.190000000000005,597412,2354520030.0,0.0,15,37.410000000000004,0,2023-01-05 16:00:00
20230109,1673193600000,39.21,39.57,38.49,39.25,357215,1397911755.0,0.0,15,39.190000000000005,0,2023-01-08 16:00:00
20230110,1673280000000,41.370000000000005,42.03,39.99,40.84,730375,2984683809.0,0.0,15,39.25,0,2023-01-09 16:00:00
20230111,1673366400000,40.650000000000006,41.2,39.84,39.940000000000005,400313,1619806974.0,0.0,15,40.84,0,2023-01-10 16:00:00
20230112,1673452800000,40.33,41.09,39.71,40.480000000000004,397293,1611932434.0,0.0,15,39.94,0,2023-01-11 16:00:00
20230113,1673539200000,40.410000000000004,40.77,39.800000000000004,40.13,274478,1101933871.0,0.0,15,40.480000000000004,0,2023-01-12 16:00:00
20230116,1673798400000,39.9,41.27,39.53,40.68,335770,1362618192.0000002,0.0,15,40.13,0,2023-01-15 16:00:00
20230117,1673884800000,40.67,40.96,40.4,40.75,195349,793627982.0,0.0,15,40.68,0,2023-01-16 16:00:00
20230118,1673971200000,40.77,41.58,40.68,41.12,370712,1525031920.0,0.0,15,40.75,0,2023-01-17 16:00:00
20230119,1674057600000,41.1,41.11,40.42,40.9,230384,936994319.0000001,0.0,15,41.120000000000005,0,2023-01-18 16:00:00
20230120,1674144000000,40.9,41.65,40.68,41.65,391575,1618194280.0,0.0,15,40.9,0,2023-01-19 16:00:00
20230130,1675008000000,42.19,42.2,41.0,41.25,454107,1879126138.9999998,0.0,15,41.65,0,2023-01-29 16:00:00
20230131,1675094400000,41.14,42.44,41.01,42.44,452341,1902983117.0,0.0,15,41.25,0,2023-01-30 16:00:00
20230201,1675180800000,42.980000000000004,43.24,41.7,42.7,438074,1863822043.9999998,0.0,15,42.440000000000005,0,2023-01-31 16:00:00
20230202,1675267200000,42.5,42.8,42.08,42.3,297258,1257442972.0,0.0,15,42.699999999999996,0,2023-02-01 16:00:00
20230203,1675353600000,42.0,42.0,40.87,41.559999999999995,316935,1309216854.0,0.0,15,42.3,0,2023-02-02 16:00:00
20230206,1675612800000,41.580000000000005,42.400000000000006,41.410000000000004,42.300000000000004,324155,1363955376.0,0.0,15,41.56,0,2023-02-05 16:00:00
20230207,1675699200000,42.27,42.98,42.0,42.31,283877,1204042779.0,0.0,15,42.3,0,2023-02-06 16:00:00
20230208,1675785600000,42.35,42.76,41.5,41.66,216990,915911007.0,0.0,15,42.31,0,2023-02-07 16:00:00
20230209,1675872000000,41.44,42.68,41.28,42.5,292225,1230546024.0,0.0,15,41.660000000000004,0,2023-02-08 16:00:00
20230210,1675958400000,42.45,42.78,41.86,42.35,219863,930054375.0,0.0,15,42.5,0,2023-02-09 16:00:00
20230213,1676217600000,42.0,42.800000000000004,41.95,42.28,242889,1025516499.9999999,0.0,15,42.35,0,2023-02-12 16:00:00
20230214,1676304000000,42.48,42.73,42.0,42.25,200536,847575486.0000001,0.0,15,42.28,0,2023-02-13 16:00:00
20230215,1676390400000,42.01,43.589999999999996,42.01,43.05,301443,1289958798.0,0.0,15,42.25,0,2023-02-14 16:00:00
20230216,1676476800000,43.0,44.19,41.9,42.25,475182,2057252528.0,0.0,15,43.05,0,2023-02-15 16:00:00
20230217,1676563200000,42.64,42.68,40.68,40.72,324377,1347951458.0,0.0,15,42.25,0,2023-02-16 16:00:00
20230220,1676822400000,40.5,42.0,40.5,41.92,235638,971932160.0,0.0,15,40.72,0,2023-02-19 16:00:00
20230221,1676908800000,42.0,43.190000000000005,41.95,42.690000000000005,319445,1360513060.0000002,0.0,15,41.92,0,2023-02-20 16:00:00
20230222,1676995200000,42.31,43.26,42.29,42.58,181790,777085155.0,0.0,15,42.69,0,2023-02-21 16:00:00
20230223,1677081600000,42.57,44.04,42.4,43.699999999999996,432463,1879633944.0,0.0,15,42.58,0,2023-02-22 16:00:00
20230224,1677168000000,43.800000000000004,43.88,43.2,43.540000000000006,203809,886388133.0,0.0,15,43.7,0,2023-02-23 16:00:00
20230227,1677427200000,43.36,44.49,42.9,43.55,255630,1117856706.0,0.0,15,43.54,0,2023-02-26 16:00:00
20230228,1677513600000,43.45,43.78,42.68,43.65,273174,1177363728.0000002,0.0,15,43.55,0,2023-02-27 16:00:00
20230301,1677600000000,43.86,44.38,43.53,44.120000000000005,258274,1135493415.0000002,0.0,15,43.65,0,2023-02-28 16:00:00
20230302,1677686400000,45.54,45.989999999999995,44.01,44.21,482315,2168820364.0000005,0.0,15,44.12,0,2023-03-01 16:00:00
20230303,1677772800000,44.0,44.730000000000004,43.71,43.84,219735,967733275.0,0.0,15,44.21,0,2023-03-02 16:00:00
20230306,1678032000000,44.99,48.220000000000006,44.77,48.160000000000004,1166365,5455191909.999999,0.0,15,43.84,0,2023-03-05 16:00:00
20230307,1678118400000,47.75000000000001,48.88,47.480000000000004,48.040000000000006,649447,3121694349.0,0.0,15,48.160000000000004,0,2023-03-06 16:00:00
