date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,6.57,6.75,6.57,6.720000000000001,21162,14156087.000000002,0.0,15,6.5600000000000005,0,2023-01-02 16:00:00
20230104,1672761600000,6.72,6.88,6.72,6.81,26517,18024864.0,0.0,15,6.72,0,2023-01-03 16:00:00
20230105,1672848000000,6.800000000000001,6.800000000000001,6.69,6.73,25188,16949792.0,0.0,15,6.8100000000000005,0,2023-01-04 16:00:00
20230106,1672934400000,6.7700000000000005,6.8500000000000005,6.73,6.800000000000001,31017,21060069.0,0.0,15,6.73,0,2023-01-05 16:00:00
20230109,1673193600000,6.83,6.8999999999999995,6.8,6.859999999999999,42173,28910507.0,0.0,15,6.8,0,2023-01-08 16:00:00
20230110,1673280000000,6.88,6.88,6.74,6.78,27147,18421077.000000004,0.0,15,6.86,0,2023-01-09 16:00:00
20230111,1673366400000,6.8500000000000005,6.8500000000000005,6.61,6.63,24891,16644282.0,0.0,15,6.78,0,2023-01-10 16:00:00
20230112,1673452800000,6.64,6.67,6.55,6.6,20548,13600816.000000002,0.0,15,6.63,0,2023-01-11 16:00:00
20230113,1673539200000,6.640000000000001,6.66,6.53,6.58,24582,16208936.0,0.0,15,6.6000000000000005,0,2023-01-12 16:00:00
20230116,1673798400000,6.56,6.7,6.54,6.68,23813,15792102.999999998,0.0,15,6.58,0,2023-01-15 16:00:00
20230117,1673884800000,6.68,6.7,6.59,6.6499999999999995,23150,15392793.0,0.0,15,6.68,0,2023-01-16 16:00:00
20230118,1673971200000,6.6899999999999995,6.71,6.63,6.71,19597,13091974.0,0.0,15,6.6499999999999995,0,2023-01-17 16:00:00
20230119,1674057600000,6.71,6.89,6.68,6.88,33426,22778780.0,0.0,15,6.71,0,2023-01-18 16:00:00
20230120,1674144000000,6.87,6.94,6.87,6.91,23106,15960775.0,0.0,15,6.88,0,2023-01-19 16:00:00
20230130,1675008000000,6.95,7.0600000000000005,6.95,7.04,38724,27154215.0,0.0,15,6.91,0,2023-01-29 16:00:00
20230131,1675094400000,7.05,7.12,6.99,7.1000000000000005,23844,16831590.0,0.0,15,7.04,0,2023-01-30 16:00:00
20230201,1675180800000,7.13,7.32,7.05,7.3,54192,39214180.0,0.0,15,7.1,0,2023-01-31 16:00:00
20230202,1675267200000,7.3,7.37,7.25,7.35,35665,26081464.0,0.0,15,7.3,0,2023-02-01 16:00:00
20230203,1675353600000,7.38,7.38,7.2,7.29,29889,21760281.0,0.0,15,7.3500000000000005,0,2023-02-02 16:00:00
20230206,1675612800000,7.29,7.390000000000001,7.23,7.33,38505,28276092.0,0.0,15,7.29,0,2023-02-05 16:00:00
20230207,1675699200000,7.34,7.38,7.25,7.33,19038,13889081.0,0.0,15,7.33,0,2023-02-06 16:00:00
20230208,1675785600000,7.34,7.359999999999999,7.26,7.279999999999999,20969,15325195.0,0.0,15,7.33,0,2023-02-07 16:00:00
20230209,1675872000000,7.27,7.46,7.26,7.42,40133,29675991.0,0.0,15,7.279999999999999,0,2023-02-08 16:00:00
20230210,1675958400000,7.41,7.47,7.29,7.33,30821,22715469.999999996,0.0,15,7.42,0,2023-02-09 16:00:00
20230213,1676217600000,7.359999999999999,7.43,7.34,7.39,22848,16869104.000000004,0.0,15,7.33,0,2023-02-12 16:00:00
20230214,1676304000000,7.39,7.43,7.33,7.4,30723,22697930.0,0.0,15,7.39,0,2023-02-13 16:00:00
20230215,1676390400000,7.430000000000001,7.45,7.3100000000000005,7.3500000000000005,26503,19504743.000000004,0.0,15,7.4,0,2023-02-14 16:00:00
20230216,1676476800000,7.34,7.39,7.05,7.1,41626,30116290.0,0.0,15,7.35,0,2023-02-15 16:00:00
20230217,1676563200000,7.1000000000000005,7.250000000000001,7.1000000000000005,7.16,35966,25818371.0,0.0,15,7.1000000000000005,0,2023-02-16 16:00:00
20230220,1676822400000,7.1899999999999995,7.1899999999999995,7.05,7.18,30503,21709528.000000004,0.0,15,7.16,0,2023-02-19 16:00:00
20230221,1676908800000,7.220000000000001,7.24,7.1000000000000005,7.140000000000001,22058,15784906.0,0.0,15,7.180000000000001,0,2023-02-20 16:00:00
20230222,1676995200000,7.1499999999999995,7.24,7.09,7.2,30671,22015091.0,0.0,15,7.14,0,2023-02-21 16:00:00
20230223,1677081600000,7.19,7.250000000000001,7.140000000000001,7.180000000000001,18102,13010639.0,0.0,15,7.2,0,2023-02-22 16:00:00
20230224,1677168000000,7.18,7.32,7.12,7.2700000000000005,31601,22788230.0,0.0,15,7.18,0,2023-02-23 16:00:00
20230227,1677427200000,7.25,7.29,7.12,7.14,24750,17757322.0,0.0,15,7.2700000000000005,0,2023-02-26 16:00:00
20230228,1677513600000,7.19,7.260000000000001,7.15,7.23,23463,16905344.0,0.0,15,7.140000000000001,0,2023-02-27 16:00:00
20230301,1677600000000,7.24,7.2700000000000005,7.16,7.26,20104,14548829.999999998,0.0,15,7.23,0,2023-02-28 16:00:00
20230302,1677686400000,7.25,7.3,7.18,7.239999999999999,22040,15968998.0,0.0,15,7.26,0,2023-03-01 16:00:00
20230303,1677772800000,7.24,7.25,7.15,7.220000000000001,18824,13554851.0,0.0,15,7.24,0,2023-03-02 16:00:00
20230306,1678032000000,7.2,7.25,7.16,7.18,20119,14468683.0,0.0,15,7.22,0,2023-03-05 16:00:00
20230307,1678118400000,7.23,7.24,7.0200000000000005,7.0200000000000005,22146,15765406.000000002,0.0,15,7.180000000000001,0,2023-03-06 16:00:00
