date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,21.5,22.1,20.89,21.990000000000002,205772,444988263.0,0.0,15,21.67,0,2023-01-02 16:00:00
20230104,1672761600000,21.62,21.860000000000003,21.1,21.43,189327,405775119.0,0.0,15,21.990000000000002,0,2023-01-03 16:00:00
20230105,1672848000000,21.650000000000002,22.41,21.53,22.01,291875,642422520.0,0.0,15,21.43,0,2023-01-04 16:00:00
20230106,1672934400000,21.87,23.2,21.8,22.990000000000002,400698,913168494.0,0.0,15,22.01,0,2023-01-05 16:00:00
20230109,1673193600000,23.5,24.18,23.11,23.169999999999998,394891,929083480.0000001,0.0,15,22.99,0,2023-01-08 16:00:00
20230110,1673280000000,23.17,24.42,22.71,24.17,450070,1071407097.9999999,0.0,15,23.17,0,2023-01-09 16:00:00
20230111,1673366400000,24.0,24.09,23.38,23.38,235053,555469279.0,0.0,15,24.169999999999998,0,2023-01-10 16:00:00
20230112,1673452800000,23.32,23.82,23.16,23.34,207794,487479909.0,0.0,15,23.38,0,2023-01-11 16:00:00
20230113,1673539200000,23.580000000000002,23.8,22.66,22.9,194032,446858004.0,0.0,15,23.34,0,2023-01-12 16:00:00
20230116,1673798400000,22.91,22.91,22.25,22.4,222869,501300767.0,0.0,15,22.9,0,2023-01-15 16:00:00
20230117,1673884800000,22.41,22.65,22.0,22.49,152699,340995084.0,0.0,15,22.4,0,2023-01-16 16:00:00
20230118,1673971200000,22.45,22.58,22.09,22.13,153863,342553457.0,0.0,15,22.49,0,2023-01-17 16:00:00
20230119,1674057600000,22.13,22.13,21.81,21.83,123254,269477057.0,0.0,15,22.13,0,2023-01-18 16:00:00
20230120,1674144000000,21.939999999999998,22.48,21.86,22.419999999999998,171120,380997043.0,0.0,15,21.83,0,2023-01-19 16:00:00
20230130,1675008000000,23.75,24.66,23.68,24.66,306653,747228556.0000001,0.0,15,22.419999999999998,0,2023-01-29 16:00:00
20230131,1675094400000,24.700000000000003,24.92,24.1,24.270000000000003,528117,1293100372.0,0.0,15,24.66,0,2023-01-30 16:00:00
20230201,1675180800000,24.39,25.21,24.29,25.029999999999998,411896,1022324269.0,0.0,15,24.27,0,2023-01-31 16:00:00
20230202,1675267200000,25.0,25.75,24.62,25.12,389076,981685410.0,0.0,15,25.03,0,2023-02-01 16:00:00
20230203,1675353600000,25.180000000000003,25.340000000000003,24.17,24.71,268522,663153881.0,0.0,15,25.12,0,2023-02-02 16:00:00
20230206,1675612800000,24.71,24.72,24.02,24.37,182227,443280511.0,0.0,15,24.71,0,2023-02-05 16:00:00
20230207,1675699200000,24.5,24.92,24.39,24.78,241745,596734059.0000001,0.0,15,24.37,0,2023-02-06 16:00:00
20230208,1675785600000,24.36,26.0,24.25,25.71,502238,1268010676.0000002,0.0,15,24.78,0,2023-02-07 16:00:00
20230209,1675872000000,25.720000000000002,26.75,25.51,26.03,570351,1486830285.0000002,0.0,15,25.71,0,2023-02-08 16:00:00
20230210,1675958400000,25.66,26.02,25.29,25.509999999999998,296741,757732558.0,0.0,15,26.029999999999998,0,2023-02-09 16:00:00
