date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,20.5,21.47,20.5,21.46,31909,67180899.0,0.0,15,20.78,0,2023-01-02 16:00:00
20230104,1672761600000,21.290000000000003,21.37,20.830000000000002,21.150000000000002,26170,55239275.0,0.0,15,21.46,0,2023-01-03 16:00:00
20230105,1672848000000,21.150000000000002,21.94,21.01,21.69,43926,94701153.0,0.0,15,21.150000000000002,0,2023-01-04 16:00:00
20230106,1672934400000,21.67,22.3,21.41,22.29,57440,125784664.0,0.0,15,21.69,0,2023-01-05 16:00:00
20230109,1673193600000,22.48,22.55,21.95,22.21,43652,97083748.0,0.0,15,22.29,0,2023-01-08 16:00:00
20230110,1673280000000,21.98,22.06,21.48,21.62,35587,77227334.0,0.0,15,22.21,0,2023-01-09 16:00:00
20230111,1673366400000,21.720000000000002,22.16,21.26,21.330000000000002,33331,72437705.0,0.0,15,21.62,0,2023-01-10 16:00:00
20230112,1673452800000,21.71,22.37,21.52,21.79,40261,88638023.00000001,0.0,15,21.33,0,2023-01-11 16:00:00
20230113,1673539200000,21.6,22.490000000000002,21.39,22.26,42009,92496955.0,0.0,15,21.79,0,2023-01-12 16:00:00
20230116,1673798400000,22.36,22.529999999999998,22.06,22.2,34207,76189316.0,0.0,15,22.259999999999998,0,2023-01-15 16:00:00
20230117,1673884800000,22.04,23.14,22.04,23.119999999999997,50664,115000809.99999999,0.0,15,22.2,0,2023-01-16 16:00:00
20230118,1673971200000,23.0,23.05,22.61,22.97,33237,75790014.0,0.0,15,23.12,0,2023-01-17 16:00:00
20230119,1674057600000,22.880000000000003,23.26,22.69,22.93,25008,57424794.00000001,0.0,15,22.970000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,23.16,23.49,22.5,22.68,31045,70859955.0,0.0,15,22.93,0,2023-01-19 16:00:00
20230130,1675008000000,22.98,23.52,22.71,23.25,42221,97938865.00000001,0.0,15,22.68,0,2023-01-29 16:00:00
20230131,1675094400000,23.060000000000002,23.45,22.71,22.720000000000002,35500,81560791.0,0.0,15,23.25,0,2023-01-30 16:00:00
20230201,1675180800000,22.7,22.96,22.37,22.95,38353,86882804.00000001,0.0,15,22.720000000000002,0,2023-01-31 16:00:00
20230202,1675267200000,22.900000000000002,23.16,22.42,22.51,39637,90191088.0,0.0,15,22.950000000000003,0,2023-02-01 16:00:00
20230203,1675353600000,22.49,22.529999999999998,22.06,22.38,31485,70097925.0,0.0,15,22.509999999999998,0,2023-02-02 16:00:00
20230206,1675612800000,22.22,22.38,21.81,21.99,30087,66233441.00000001,0.0,15,22.38,0,2023-02-05 16:00:00
20230207,1675699200000,22.150000000000002,22.560000000000002,21.900000000000002,22.48,31638,70557389.0,0.0,15,21.990000000000002,0,2023-02-06 16:00:00
20230208,1675785600000,22.400000000000002,22.400000000000002,22.01,22.07,18650,41316663.0,0.0,15,22.48,0,2023-02-07 16:00:00
20230209,1675872000000,22.17,22.46,21.91,22.39,22254,49667573.0,0.0,15,22.07,0,2023-02-08 16:00:00
20230210,1675958400000,22.4,22.4,21.61,21.72,33506,73480085.0,0.0,15,22.39,0,2023-02-09 16:00:00
20230213,1676217600000,21.82,23.02,21.78,22.830000000000002,57108,128932446.00000001,0.0,15,21.720000000000002,0,2023-02-12 16:00:00
20230214,1676304000000,22.88,22.98,22.63,22.95,27674,63199422.0,0.0,15,22.83,0,2023-02-13 16:00:00
20230215,1676390400000,22.89,23.47,22.79,23.23,50495,116811705.0,0.0,15,22.95,0,2023-02-14 16:00:00
20230216,1676476800000,23.48,23.5,22.28,22.36,49570,113457805.0,0.0,15,23.23,0,2023-02-15 16:00:00
20230217,1676563200000,22.56,22.9,22.32,22.63,29656,67179070.0,0.0,15,22.36,0,2023-02-16 16:00:00
20230220,1676822400000,22.36,23.96,21.7,23.759999999999998,69006,160351944.00000003,0.0,15,22.63,0,2023-02-19 16:00:00
20230221,1676908800000,23.64,24.44,23.5,24.09,54842,131721826.99999999,0.0,15,23.76,0,2023-02-20 16:00:00
20230222,1676995200000,23.85,24.35,23.76,24.01,62393,150041956.00000003,0.0,15,24.09,0,2023-02-21 16:00:00
20230223,1677081600000,24.15,26.41,24.13,26.41,73867,191222205.99999997,0.0,15,24.009999999999998,0,2023-02-22 16:00:00
20230224,1677168000000,26.46,26.46,25.060000000000002,25.94,92188,237841293.0,0.0,15,26.410000000000004,0,2023-02-23 16:00:00
20230227,1677427200000,25.7,26.38,25.29,25.36,54861,140926809.0,0.0,15,25.939999999999998,0,2023-02-26 16:00:00
20230228,1677513600000,25.23,25.87,25.0,25.4,41162,104707885.0,0.0,15,25.36,0,2023-02-27 16:00:00
20230301,1677600000000,25.56,25.68,25.2,25.43,35251,89757615.0,0.0,15,25.4,0,2023-02-28 16:00:00
20230302,1677686400000,25.380000000000003,25.78,25.12,25.2,30146,76384964.99999999,0.0,15,25.43,0,2023-03-01 16:00:00
20230303,1677772800000,25.200000000000003,26.0,25.01,25.880000000000003,40664,104368755.99999999,0.0,15,25.200000000000003,0,2023-03-02 16:00:00
20230306,1678032000000,25.99,25.99,25.0,25.42,33017,83786072.0,0.0,15,25.88,0,2023-03-05 16:00:00
