date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.55,8.590000000000002,8.21,8.430000000000001,263316,220152743.0,0.0,15,8.610000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,8.32,8.38,8.120000000000001,8.32,194681,160737690.0,0.0,15,8.430000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,8.3,8.3,7.8100000000000005,8.040000000000001,198691,159479317.0,0.0,15,8.32,0,2023-01-04 16:00:00
20230106,1672934400000,7.99,8.040000000000001,7.65,7.69,198202,153786327.0,0.0,15,8.040000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,7.65,7.73,7.61,7.65,103057,78940487.99999999,0.0,15,7.69,0,2023-01-08 16:00:00
20230110,1673280000000,7.62,7.75,7.51,7.68,117891,89955735.0,0.0,15,7.6499999999999995,0,2023-01-09 16:00:00
20230111,1673366400000,7.640000000000001,7.65,7.3100000000000005,7.32,152105,113108682.0,0.0,15,7.680000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,7.3,7.38,7.2,7.23,87903,63779406.0,0.0,15,7.32,0,2023-01-11 16:00:00
20230113,1673539200000,7.23,7.3500000000000005,7.19,7.300000000000001,59525,43291585.0,0.0,15,7.23,0,2023-01-12 16:00:00
20230116,1673798400000,7.319999999999999,7.43,7.3,7.35,62639,46160548.99999999,0.0,15,7.3,0,2023-01-15 16:00:00
20230117,1673884800000,7.38,7.42,7.22,7.2299999999999995,48879,35542688.0,0.0,15,7.35,0,2023-01-16 16:00:00
20230118,1673971200000,7.21,7.25,7.15,7.180000000000001,58888,42423223.0,0.0,15,7.23,0,2023-01-17 16:00:00
20230119,1674057600000,7.18,7.19,7.12,7.16,38877,27835096.999999996,0.0,15,7.18,0,2023-01-18 16:00:00
20230120,1674144000000,7.16,7.25,7.11,7.24,51167,36942551.0,0.0,15,7.16,0,2023-01-19 16:00:00
20230130,1675008000000,7.32,7.390000000000001,7.24,7.2700000000000005,62742,45829137.0,0.0,15,7.24,0,2023-01-29 16:00:00
20230131,1675094400000,7.239999999999999,7.359999999999999,7.22,7.35,62955,45936980.00000001,0.0,15,7.27,0,2023-01-30 16:00:00
20230201,1675180800000,7.34,7.41,7.3,7.3999999999999995,56472,41508535.00000001,0.0,15,7.35,0,2023-01-31 16:00:00
20230202,1675267200000,7.39,7.52,7.34,7.51,93687,69735077.0,0.0,15,7.3999999999999995,0,2023-02-01 16:00:00
20230203,1675353600000,7.5,7.5,7.38,7.4399999999999995,62830,46675113.00000001,0.0,15,7.51,0,2023-02-02 16:00:00
20230206,1675612800000,7.4,7.43,7.33,7.38,41521,30648136.0,0.0,15,7.44,0,2023-02-05 16:00:00
20230207,1675699200000,7.420000000000001,7.420000000000001,7.3500000000000005,7.4,49142,36252380.0,0.0,15,7.380000000000001,0,2023-02-06 16:00:00
20230208,1675785600000,7.41,7.45,7.3500000000000005,7.41,52776,38948096.0,0.0,15,7.4,0,2023-02-07 16:00:00
20230209,1675872000000,7.4,7.4,7.3500000000000005,7.390000000000001,56537,41741043.0,0.0,15,7.41,0,2023-02-08 16:00:00
20230210,1675958400000,7.4,7.49,7.390000000000001,7.49,82042,61043607.00000001,0.0,15,7.390000000000001,0,2023-02-09 16:00:00
20230213,1676217600000,7.48,7.55,7.45,7.54,69968,52529946.00000001,0.0,15,7.49,0,2023-02-12 16:00:00
20230214,1676304000000,7.7,7.75,7.51,7.52,72571,54893224.0,0.0,15,7.54,0,2023-02-13 16:00:00
20230215,1676390400000,7.58,7.59,7.43,7.4399999999999995,58264,43571611.0,0.0,15,7.52,0,2023-02-14 16:00:00
20230216,1676476800000,7.44,7.5600000000000005,7.3100000000000005,7.3500000000000005,84920,63334798.00000001,0.0,15,7.44,0,2023-02-15 16:00:00
20230217,1676563200000,7.34,7.45,7.32,7.3500000000000005,47269,34846826.0,0.0,15,7.3500000000000005,0,2023-02-16 16:00:00
20230220,1676822400000,7.359999999999999,7.41,7.3,7.41,41103,30241780.0,0.0,15,7.35,0,2023-02-19 16:00:00
20230221,1676908800000,7.44,7.44,7.36,7.41,52288,38693415.0,0.0,15,7.41,0,2023-02-20 16:00:00
20230222,1676995200000,7.4,7.44,7.3500000000000005,7.4,40144,29645755.0,0.0,15,7.41,0,2023-02-21 16:00:00
20230223,1677081600000,7.43,7.46,7.38,7.42,54857,40710689.0,0.0,15,7.3999999999999995,0,2023-02-22 16:00:00
20230224,1677168000000,7.42,7.43,7.25,7.27,69371,50674661.0,0.0,15,7.42,0,2023-02-23 16:00:00
20230227,1677427200000,7.27,7.31,7.22,7.239999999999999,49028,35609005.0,0.0,15,7.27,0,2023-02-26 16:00:00
20230228,1677513600000,7.260000000000001,7.36,7.23,7.3500000000000005,48623,35473525.0,0.0,15,7.24,0,2023-02-27 16:00:00
20230301,1677600000000,7.39,7.45,7.33,7.45,60934,45094224.0,0.0,15,7.35,0,2023-02-28 16:00:00
20230302,1677686400000,7.44,7.48,7.36,7.390000000000001,44284,32824711.000000004,0.0,15,7.45,0,2023-03-01 16:00:00
20230303,1677772800000,7.41,7.53,7.390000000000001,7.49,90959,68019524.0,0.0,15,7.390000000000001,0,2023-03-02 16:00:00
20230306,1678032000000,7.51,7.6499999999999995,7.47,7.609999999999999,105951,80172365.0,0.0,15,7.489999999999999,0,2023-03-05 16:00:00
20230307,1678118400000,7.56,7.62,7.42,7.45,69446,52180976.00000001,0.0,15,7.61,0,2023-03-06 16:00:00
20230308,1678204800000,7.4,7.46,7.36,7.45,30984,23008410.000000004,0.0,15,7.45,0,2023-03-07 16:00:00
20230309,1678291200000,7.580000000000001,7.590000000000001,7.390000000000001,7.420000000000001,41769,31143983.0,0.0,15,7.45,0,2023-03-08 16:00:00
20230310,1678377600000,7.3500000000000005,7.4,7.23,7.25,47583,34735329.0,0.0,15,7.420000000000001,0,2023-03-09 16:00:00
20230313,1678636800000,7.22,7.3,7.17,7.21,37263,26911851.0,0.0,15,7.25,0,2023-03-12 16:00:00
20230314,1678723200000,7.19,7.220000000000001,6.99,7.01,62266,44014889.0,0.0,15,7.21,0,2023-03-13 16:00:00
20230315,1678809600000,7.0200000000000005,7.11,7.0200000000000005,7.090000000000001,28458,20141784.0,0.0,15,7.010000000000001,0,2023-03-14 16:00:00
20230316,1678896000000,7.04,7.069999999999999,6.97,6.989999999999999,37527,26335218.0,0.0,15,7.09,0,2023-03-15 16:00:00
20230317,1678982400000,7.04,7.08,6.98,7.0,31472,22108011.000000004,0.0,15,6.99,0,2023-03-16 16:00:00
20230320,1679241600000,6.99,7.010000000000001,6.890000000000001,6.94,40958,28354113.0,0.0,15,7.000000000000001,0,2023-03-19 16:00:00
20230321,1679328000000,6.960000000000001,7.0600000000000005,6.890000000000001,7.0600000000000005,38778,27120138.000000004,0.0,15,6.94,0,2023-03-20 16:00:00
20230322,1679414400000,7.0600000000000005,7.1000000000000005,7.03,7.09,33483,23679219.999999996,0.0,15,7.0600000000000005,0,2023-03-21 16:00:00
20230323,1679500800000,7.08,7.09,7.0,7.08,29845,21032168.0,0.0,15,7.09,0,2023-03-22 16:00:00
20230324,1679587200000,7.1,7.109999999999999,7.01,7.05,30433,21441518.0,0.0,15,7.08,0,2023-03-23 16:00:00
20230327,1679846400000,7.0600000000000005,7.07,6.94,6.96,42584,29753038.0,0.0,15,7.050000000000001,0,2023-03-26 16:00:00
20230328,1679932800000,6.99,7.090000000000001,6.94,7.010000000000001,59770,41976702.0,0.0,15,6.96,0,2023-03-27 16:00:00
20230329,1680019200000,7.01,7.069999999999999,6.93,6.93,39992,27939267.000000004,0.0,15,7.01,0,2023-03-28 16:00:00
20230330,1680105600000,6.96,7.11,6.88,7.04,85045,59700766.00000001,0.0,15,6.93,0,2023-03-29 16:00:00
20230331,1680192000000,7.04,7.15,6.94,7.12,96094,67913372.0,0.0,15,7.04,0,2023-03-30 16:00:00
20230403,1680451200000,7.08,7.12,7.01,7.029999999999999,67190,47355032.0,0.0,15,7.12,0,2023-04-02 16:00:00
20230404,1680537600000,7.0200000000000005,7.0600000000000005,6.91,6.94,56897,39617712.0,0.0,15,7.03,0,2023-04-03 16:00:00
20230406,1680710400000,6.930000000000001,6.930000000000001,6.73,6.74,71950,48857187.0,0.0,15,6.94,0,2023-04-05 16:00:00
20230407,1680796800000,6.7299999999999995,6.81,6.72,6.8,36530,24792784.0,0.0,15,6.739999999999999,0,2023-04-06 16:00:00
20230410,1681056000000,6.77,6.8,6.71,6.7299999999999995,44773,30140243.0,0.0,15,6.8,0,2023-04-09 16:00:00
20230411,1681142400000,6.71,6.87,6.67,6.8,42321,28624611.000000004,0.0,15,6.7299999999999995,0,2023-04-10 16:00:00
20230412,1681228800000,6.79,6.9,6.78,6.86,36372,24952372.0,0.0,15,6.8,0,2023-04-11 16:00:00
20230413,1681315200000,6.86,7.080000000000001,6.8500000000000005,7.0600000000000005,81257,57017388.00000001,0.0,15,6.86,0,2023-04-12 16:00:00
20230414,1681401600000,7.0600000000000005,7.0600000000000005,6.94,6.95,47562,33192433.0,0.0,15,7.0600000000000005,0,2023-04-13 16:00:00
20230417,1681660800000,6.92,7.02,6.92,6.97,28189,19633636.0,0.0,15,6.95,0,2023-04-16 16:00:00
20230418,1681747200000,6.98,7.010000000000001,6.890000000000001,6.970000000000001,32023,22269247.0,0.0,15,6.970000000000001,0,2023-04-17 16:00:00
20230419,1681833600000,6.94,6.98,6.890000000000001,6.930000000000001,26531,18383400.0,0.0,15,6.970000000000001,0,2023-04-18 16:00:00
20230420,1681920000000,6.93,6.93,6.75,6.78,41755,28367861.0,0.0,15,6.93,0,2023-04-19 16:00:00
20230421,1682006400000,6.78,6.87,6.66,6.69,33245,22375475.0,0.0,15,6.78,0,2023-04-20 16:00:00
20230424,1682265600000,6.6899999999999995,6.7,6.51,6.64,35674,23542513.0,0.0,15,6.6899999999999995,0,2023-04-23 16:00:00
20230425,1682352000000,6.630000000000001,6.66,6.4,6.54,46077,30040141.999999996,0.0,15,6.640000000000001,0,2023-04-24 16:00:00
20230426,1682438400000,6.5200000000000005,6.65,6.48,6.640000000000001,29296,19336411.0,0.0,15,6.54,0,2023-04-25 16:00:00
20230427,1682524800000,6.61,6.890000000000001,6.61,6.82,67435,45749185.0,0.0,15,6.640000000000001,0,2023-04-26 16:00:00
20230428,1682611200000,6.83,7.03,6.82,7.0,120039,83754676.00000001,0.0,15,6.82,0,2023-04-27 16:00:00
20230504,1683129600000,7.02,7.1499999999999995,6.93,7.06,113480,80165435.99999999,0.0,15,7.0,0,2023-05-03 16:00:00
20230505,1683216000000,7.09,7.1,6.96,7.0,97389,68233516.0,0.0,15,7.06,0,2023-05-04 16:00:00
20230508,1683475200000,7.0,7.06,6.93,7.0,72786,50816326.0,0.0,15,7.0,0,2023-05-07 16:00:00
20230509,1683561600000,6.989999999999999,7.029999999999999,6.93,6.93,57249,40014885.0,0.0,15,7.0,0,2023-05-08 16:00:00
20230510,1683648000000,6.949999999999999,7.02,6.93,6.9799999999999995,44223,30818025.000000004,0.0,15,6.93,0,2023-05-09 16:00:00
20230511,1683734400000,6.99,7.05,6.96,7.03,39516,27719367.000000004,0.0,15,6.9799999999999995,0,2023-05-10 16:00:00
20230512,1683820800000,7.050000000000001,7.07,6.98,7.050000000000001,47318,33297440.0,0.0,15,7.03,0,2023-05-11 16:00:00
20230515,1684080000000,7.0,7.03,6.87,6.99,46135,32064925.000000004,0.0,15,7.05,0,2023-05-14 16:00:00
20230516,1684166400000,6.99,7.0,6.9,6.91,32440,22516498.000000004,0.0,15,6.99,0,2023-05-15 16:00:00
20230517,1684252800000,6.88,6.96,6.86,6.9,32694,22573536.0,0.0,15,6.91,0,2023-05-16 16:00:00
20230518,1684339200000,6.920000000000001,6.95,6.890000000000001,6.94,25671,17778274.0,0.0,15,6.9,0,2023-05-17 16:00:00
20230519,1684425600000,6.930000000000001,6.930000000000001,6.8100000000000005,6.880000000000001,22782,15640280.999999998,0.0,15,6.94,0,2023-05-18 16:00:00
20230522,1684684800000,6.88,6.92,6.84,6.88,28256,19432803.0,0.0,15,6.88,0,2023-05-21 16:00:00
20230523,1684771200000,6.87,6.91,6.76,6.76,28016,19154235.000000004,0.0,15,6.88,0,2023-05-22 16:00:00
20230524,1684857600000,6.78,6.78,6.67,6.67,26806,17991120.0,0.0,15,6.76,0,2023-05-23 16:00:00
20230525,1684944000000,6.670000000000001,6.69,6.5600000000000005,6.640000000000001,38618,25569185.0,0.0,15,6.670000000000001,0,2023-05-24 16:00:00
20230526,1685030400000,6.66,6.66,6.53,6.62,30771,20257832.999999996,0.0,15,6.640000000000001,0,2023-05-25 16:00:00
20230529,1685289600000,6.62,6.66,6.54,6.58,38746,25539882.000000004,0.0,15,6.62,0,2023-05-28 16:00:00
20230530,1685376000000,6.58,6.58,6.44,6.53,41622,27041149.0,0.0,15,6.58,0,2023-05-29 16:00:00
20230531,1685462400000,6.53,6.6,6.5,6.55,37849,24789357.0,0.0,15,6.53,0,2023-05-30 16:00:00
20230601,1685548800000,6.54,6.66,6.5,6.63,45672,30187173.0,0.0,15,6.55,0,2023-05-31 16:00:00
20230602,1685635200000,6.640000000000001,6.760000000000001,6.640000000000001,6.73,39785,26731776.0,0.0,15,6.630000000000001,0,2023-06-01 16:00:00
20230605,1685894400000,6.74,6.8500000000000005,6.74,6.84,40072,27275137.0,0.0,15,6.73,0,2023-06-04 16:00:00
20230606,1685980800000,6.819999999999999,6.859999999999999,6.72,6.75,38388,26074260.0,0.0,15,6.84,0,2023-06-05 16:00:00
20230607,1686067200000,6.739999999999999,6.79,6.72,6.76,19623,13254515.000000002,0.0,15,6.75,0,2023-06-06 16:00:00
20230608,1686153600000,6.78,6.86,6.75,6.84,41129,28014355.0,0.0,15,6.76,0,2023-06-07 16:00:00
20230609,1686240000000,6.83,6.9,6.79,6.8,29002,19829882.0,0.0,15,6.84,0,2023-06-08 16:00:00
20230612,1686499200000,6.8100000000000005,6.8100000000000005,6.69,6.7700000000000005,40090,27027694.000000004,0.0,15,6.800000000000001,0,2023-06-11 16:00:00
20230613,1686585600000,6.73,6.83,6.73,6.79,31572,21412708.000000004,0.0,15,6.7700000000000005,0,2023-06-12 16:00:00
20230614,1686672000000,6.79,6.91,6.74,6.88,43134,29551156.000000004,0.0,15,6.79,0,2023-06-13 16:00:00
20230615,1686758400000,6.8500000000000005,6.87,6.7,6.7700000000000005,61629,41666525.0,0.0,15,6.88,0,2023-06-14 16:00:00
20230616,1686844800000,6.75,6.85,6.71,6.7299999999999995,51014,34498031.0,0.0,15,6.77,0,2023-06-15 16:00:00
20230619,1687104000000,6.77,6.77,6.55,6.56,61779,40864224.99999999,0.0,15,6.7299999999999995,0,2023-06-18 16:00:00
20230620,1687190400000,6.56,6.59,6.42,6.43,75420,48787669.0,0.0,15,6.56,0,2023-06-19 16:00:00
20230621,1687276800000,6.44,6.470000000000001,6.3500000000000005,6.36,50296,32166916.0,0.0,15,6.430000000000001,0,2023-06-20 16:00:00
