date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,12.09,12.25,12.0,12.21,10577,12884188.0,0.0,15,12.13,0,2023-01-02 16:00:00
20230104,1672761600000,12.26,12.34,12.15,12.280000000000001,11740,14366631.000000002,0.0,15,12.21,0,2023-01-03 16:00:00
20230105,1672848000000,12.35,12.35,12.17,12.28,12286,15031629.0,0.0,15,12.28,0,2023-01-04 16:00:00
20230106,1672934400000,12.25,12.32,12.18,12.24,9845,12062951.0,0.0,15,12.28,0,2023-01-05 16:00:00
20230109,1673193600000,12.25,12.65,12.18,12.459999999999999,21991,27358590.0,0.0,15,12.24,0,2023-01-08 16:00:00
20230110,1673280000000,12.44,12.56,12.34,12.5,15733,19566597.000000004,0.0,15,12.459999999999999,0,2023-01-09 16:00:00
20230111,1673366400000,12.370000000000001,12.600000000000001,12.370000000000001,12.520000000000001,16668,20850997.0,0.0,15,12.500000000000002,0,2023-01-10 16:00:00
20230112,1673452800000,12.54,12.639999999999999,12.44,12.469999999999999,8905,11156442.0,0.0,15,12.52,0,2023-01-11 16:00:00
20230113,1673539200000,12.500000000000002,12.540000000000001,12.370000000000001,12.39,7898,9803090.0,0.0,15,12.47,0,2023-01-12 16:00:00
20230116,1673798400000,12.39,12.57,12.39,12.46,12663,15804180.000000002,0.0,15,12.39,0,2023-01-15 16:00:00
20230117,1673884800000,12.44,12.52,12.36,12.37,8681,10784441.0,0.0,15,12.459999999999999,0,2023-01-16 16:00:00
20230118,1673971200000,12.25,12.54,12.25,12.38,29878,37161480.0,0.0,15,12.37,0,2023-01-17 16:00:00
20230119,1674057600000,12.18,12.61,12.18,12.48,26163,32649251.0,0.0,15,12.379999999999999,0,2023-01-18 16:00:00
20230120,1674144000000,12.410000000000002,12.610000000000001,12.200000000000001,12.420000000000002,31712,39252912.00000001,0.0,15,12.48,0,2023-01-19 16:00:00
20230130,1675008000000,12.450000000000001,12.82,12.450000000000001,12.690000000000001,44094,55829727.0,0.0,15,12.420000000000002,0,2023-01-29 16:00:00
20230131,1675094400000,12.65,12.83,12.58,12.66,27171,34383170.99999999,0.0,15,12.69,0,2023-01-30 16:00:00
20230201,1675180800000,12.61,13.0,12.61,12.899999999999999,43094,55429113.0,0.0,15,12.66,0,2023-01-31 16:00:00
20230202,1675267200000,12.940000000000001,13.0,12.8,12.89,28788,37102900.0,0.0,15,12.9,0,2023-02-01 16:00:00
20230203,1675353600000,12.87,13.07,12.76,12.92,34447,44449579.00000001,0.0,15,12.89,0,2023-02-02 16:00:00
20230206,1675612800000,12.87,13.04,12.85,12.99,29207,37817812.0,0.0,15,12.92,0,2023-02-05 16:00:00
20230207,1675699200000,13.000000000000002,13.13,12.950000000000001,13.080000000000002,31323,40830156.0,0.0,15,12.99,0,2023-02-06 16:00:00
20230208,1675785600000,13.090000000000002,13.860000000000001,13.040000000000001,13.23,76927,102061457.0,0.0,15,13.08,0,2023-02-07 16:00:00
20230209,1675872000000,13.52,13.52,13.18,13.379999999999999,50290,67033484.0,0.0,15,13.23,0,2023-02-08 16:00:00
20230210,1675958400000,13.46,13.700000000000001,13.370000000000001,13.48,58876,79709184.0,0.0,15,13.38,0,2023-02-09 16:00:00
20230213,1676217600000,13.46,13.58,13.32,13.5,42336,56877507.0,0.0,15,13.48,0,2023-02-12 16:00:00
