date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,32.81,33.150000000000006,31.650000000000002,32.24,63120,205487325.0,0.0,15,32.2,0,2023-01-02 16:00:00
20230104,1672761600000,32.42,32.42,30.95,31.31,48839,153659908.0,0.0,15,32.24,0,2023-01-03 16:00:00
20230105,1672848000000,31.67,32.38,30.73,31.44,48032,152298797.0,0.0,15,31.31,0,2023-01-04 16:00:00
20230106,1672934400000,31.3,31.750000000000004,30.740000000000002,30.860000000000003,40035,124704638.0,0.0,15,31.44,0,2023-01-05 16:00:00
20230109,1673193600000,31.330000000000002,33.25,31.21,31.490000000000002,60103,192348101.99999997,0.0,15,30.86,0,2023-01-08 16:00:00
20230110,1673280000000,31.200000000000003,35.24,30.580000000000002,33.4,97830,323346352.00000006,0.0,15,31.490000000000002,0,2023-01-09 16:00:00
20230111,1673366400000,33.879999999999995,34.4,32.8,32.839999999999996,70630,237435351.00000003,0.0,15,33.4,0,2023-01-10 16:00:00
20230112,1673452800000,32.7,32.99,31.35,31.400000000000002,46793,150070173.0,0.0,15,32.84,0,2023-01-11 16:00:00
20230113,1673539200000,31.55,31.99,30.84,31.7,31962,100982523.0,0.0,15,31.4,0,2023-01-12 16:00:00
20230116,1673798400000,31.66,32.11,31.16,31.3,36026,113864279.0,0.0,15,31.7,0,2023-01-15 16:00:00
20230117,1673884800000,31.3,31.3,29.55,29.91,43609,131315454.00000001,0.0,15,31.3,0,2023-01-16 16:00:00
20230118,1673971200000,29.68,29.900000000000002,29.55,29.560000000000002,21035,62510559.0,0.0,15,29.91,0,2023-01-17 16:00:00
20230119,1674057600000,29.6,30.14,29.23,29.44,25773,76609897.00000001,0.0,15,29.56,0,2023-01-18 16:00:00
20230120,1674144000000,29.5,30.0,29.5,29.69,17975,53459661.0,0.0,15,29.44,0,2023-01-19 16:00:00
20230130,1675008000000,29.69,30.14,29.55,30.05,24053,72072183.0,0.0,15,29.69,0,2023-01-29 16:00:00
20230131,1675094400000,29.78,29.900000000000002,27.8,28.04,46312,130623994.0,0.0,15,30.05,0,2023-01-30 16:00:00
20230201,1675180800000,28.19,28.64,27.990000000000002,28.590000000000003,28080,79341202.0,0.0,15,28.040000000000003,0,2023-01-31 16:00:00
20230202,1675267200000,28.6,28.790000000000003,28.310000000000002,28.51,24357,69464249.0,0.0,15,28.590000000000003,0,2023-02-01 16:00:00
20230203,1675353600000,28.509999999999998,28.95,28.02,28.77,27629,79070953.00000001,0.0,15,28.509999999999998,0,2023-02-02 16:00:00
20230206,1675612800000,28.73,28.8,28.09,28.2,20678,58618059.0,0.0,15,28.77,0,2023-02-05 16:00:00
20230207,1675699200000,28.29,28.47,28.0,28.04,21396,60393366.00000001,0.0,15,28.2,0,2023-02-06 16:00:00
20230208,1675785600000,28.1,28.28,27.92,28.21,15345,43232863.00000001,0.0,15,28.040000000000003,0,2023-02-07 16:00:00
20230209,1675872000000,27.990000000000002,28.310000000000002,27.48,28.310000000000002,26402,73817895.99999999,0.0,15,28.21,0,2023-02-08 16:00:00
20230210,1675958400000,28.33,28.45,27.61,27.78,24869,69443776.0,0.0,15,28.31,0,2023-02-09 16:00:00
20230213,1676217600000,27.83,28.06,27.75,27.94,16097,44889724.0,0.0,15,27.78,0,2023-02-12 16:00:00
20230214,1676304000000,27.939999999999998,28.39,27.88,28.34,28827,81300129.99999999,0.0,15,27.939999999999998,0,2023-02-13 16:00:00
20230215,1676390400000,28.360000000000003,28.6,27.830000000000002,28.12,26095,73482384.0,0.0,15,28.340000000000003,0,2023-02-14 16:00:00
20230216,1676476800000,28.12,28.93,28.1,28.39,46243,131845036.0,0.0,15,28.12,0,2023-02-15 16:00:00
20230217,1676563200000,28.39,30.5,27.91,29.87,82994,245015962.0,0.0,15,28.39,0,2023-02-16 16:00:00
20230220,1676822400000,29.48,29.48,28.68,29.34,44348,128611367.0,0.0,15,29.87,0,2023-02-19 16:00:00
20230221,1676908800000,29.07,29.55,28.98,29.150000000000002,24409,71237759.0,0.0,15,29.34,0,2023-02-20 16:00:00
20230222,1676995200000,29.110000000000003,30.39,28.830000000000002,29.89,42566,126885810.00000001,0.0,15,29.150000000000002,0,2023-02-21 16:00:00
20230223,1677081600000,29.61,30.18,29.3,29.63,27810,82339039.0,0.0,15,29.89,0,2023-02-22 16:00:00
20230224,1677168000000,29.630000000000003,29.700000000000003,28.69,28.82,25726,74664576.0,0.0,15,29.630000000000003,0,2023-02-23 16:00:00
20230227,1677427200000,28.78,29.25,28.18,28.2,19850,56608329.0,0.0,15,28.82,0,2023-02-26 16:00:00
20230228,1677513600000,28.56,29.2,28.16,29.19,28342,81716986.0,0.0,15,28.2,0,2023-02-27 16:00:00
20230301,1677600000000,29.330000000000002,29.430000000000003,28.810000000000002,29.1,19933,57832663.00000001,0.0,15,29.19,0,2023-02-28 16:00:00
20230302,1677686400000,29.0,29.060000000000002,28.37,28.59,21164,60579741.0,0.0,15,29.1,0,2023-03-01 16:00:00
20230303,1677772800000,28.58,28.84,28.27,28.37,13192,37569262.0,0.0,15,28.59,0,2023-03-02 16:00:00
20230306,1678032000000,28.31,28.59,28.18,28.24,11329,32112046.0,0.0,15,28.37,0,2023-03-05 16:00:00
20230307,1678118400000,28.16,28.380000000000003,26.85,26.85,28683,78709229.0,0.0,15,28.240000000000002,0,2023-03-06 16:00:00
20230308,1678204800000,26.810000000000002,27.1,26.67,27.0,11772,31689719.0,0.0,15,26.85,0,2023-03-07 16:00:00
20230309,1678291200000,27.14,27.71,27.07,27.2,16865,46223786.0,0.0,15,27.0,0,2023-03-08 16:00:00
20230310,1678377600000,27.2,27.21,26.48,26.52,15564,41570957.00000001,0.0,15,27.2,0,2023-03-09 16:00:00
20230313,1678636800000,26.51,26.580000000000002,26.19,26.560000000000002,12615,33273896.0,0.0,15,26.52,0,2023-03-12 16:00:00
20230314,1678723200000,26.51,26.84,25.73,25.93,17206,44996927.0,0.0,15,26.560000000000002,0,2023-03-13 16:00:00
20230315,1678809600000,25.93,26.85,25.93,26.6,17655,46884728.00000001,0.0,15,25.93,0,2023-03-14 16:00:00
20230316,1678896000000,26.500000000000004,26.64,25.990000000000002,26.000000000000004,15220,39909203.0,0.0,15,26.6,0,2023-03-15 16:00:00
20230317,1678982400000,26.18,26.650000000000002,26.1,26.18,16265,42893454.0,0.0,15,26.0,0,2023-03-16 16:00:00
20230320,1679241600000,26.189999999999998,26.32,24.88,25.25,21553,54443087.0,0.0,15,26.18,0,2023-03-19 16:00:00
20230321,1679328000000,25.240000000000002,25.69,25.12,25.67,15450,39317426.0,0.0,15,25.25,0,2023-03-20 16:00:00
20230322,1679414400000,25.8,25.98,25.34,25.43,14364,36773671.0,0.0,15,25.669999999999998,0,2023-03-21 16:00:00
20230323,1679500800000,25.310000000000002,25.5,24.92,25.03,16276,40842534.0,0.0,15,25.430000000000003,0,2023-03-22 16:00:00
20230324,1679587200000,25.11,25.5,24.91,24.96,12762,32041086.0,0.0,15,25.03,0,2023-03-23 16:00:00
20230327,1679846400000,24.91,25.130000000000003,24.6,25.040000000000003,12329,30678258.000000004,0.0,15,24.96,0,2023-03-26 16:00:00
20230328,1679932800000,24.990000000000002,25.1,24.6,24.69,11537,28643761.000000004,0.0,15,25.040000000000003,0,2023-03-27 16:00:00
20230329,1680019200000,24.89,24.89,24.3,24.36,13333,32596064.000000004,0.0,15,24.69,0,2023-03-28 16:00:00
20230330,1680105600000,24.3,24.51,23.990000000000002,24.17,10823,26175496.0,0.0,15,24.360000000000003,0,2023-03-29 16:00:00
20230331,1680192000000,24.169999999999998,24.84,24.02,24.74,15241,37570076.0,0.0,15,24.169999999999998,0,2023-03-30 16:00:00
20230403,1680451200000,24.94,25.080000000000002,24.44,24.630000000000003,15009,36987067.0,0.0,15,24.740000000000002,0,2023-04-02 16:00:00
20230404,1680537600000,24.84,24.84,24.05,24.36,15759,38369106.00000001,0.0,15,24.63,0,2023-04-03 16:00:00
20230406,1680710400000,24.36,25.0,24.2,24.55,18879,46600589.99999999,0.0,15,24.36,0,2023-04-05 16:00:00
20230407,1680796800000,24.55,25.28,24.36,25.08,23085,57803191.0,0.0,15,24.55,0,2023-04-06 16:00:00
20230410,1681056000000,24.990000000000002,25.48,24.73,24.95,18786,47101472.00000001,0.0,15,25.080000000000002,0,2023-04-09 16:00:00
20230411,1681142400000,24.91,25.05,24.2,24.41,15545,38171809.00000001,0.0,15,24.95,0,2023-04-10 16:00:00
20230412,1681228800000,24.310000000000002,24.85,24.1,24.380000000000003,17233,42085882.0,0.0,15,24.41,0,2023-04-11 16:00:00
