date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.01,11.34,11.01,11.29,307878,344467016.00000006,0.0,15,11.0,0,2023-01-02 16:00:00
20230104,1672761600000,11.24,11.290000000000001,11.120000000000001,11.170000000000002,193609,216616415.00000003,0.0,15,11.290000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,11.17,11.25,11.14,11.190000000000001,166089,185878564.00000003,0.0,15,11.17,0,2023-01-04 16:00:00
20230106,1672934400000,11.2,11.36,11.16,11.28,257053,290468925.0,0.0,15,11.19,0,2023-01-05 16:00:00
20230109,1673193600000,11.32,11.42,11.25,11.3,217133,246220831.99999997,0.0,15,11.28,0,2023-01-08 16:00:00
20230110,1673280000000,11.29,11.31,11.17,11.209999999999999,144881,162536159.0,0.0,15,11.3,0,2023-01-09 16:00:00
20230111,1673366400000,11.22,11.280000000000001,11.120000000000001,11.15,162115,181397131.00000003,0.0,15,11.21,0,2023-01-10 16:00:00
20230112,1673452800000,11.16,11.33,11.13,11.21,163419,183779622.0,0.0,15,11.15,0,2023-01-11 16:00:00
20230113,1673539200000,11.21,11.260000000000002,11.05,11.110000000000001,194443,216019005.0,0.0,15,11.21,0,2023-01-12 16:00:00
20230116,1673798400000,11.09,11.379999999999999,11.09,11.16,390884,438721895.0,0.0,15,11.11,0,2023-01-15 16:00:00
20230117,1673884800000,11.200000000000001,11.270000000000001,11.13,11.190000000000001,159299,178359015.0,0.0,15,11.16,0,2023-01-16 16:00:00
20230118,1673971200000,11.19,11.27,11.19,11.25,121237,136196773.0,0.0,15,11.19,0,2023-01-17 16:00:00
20230119,1674057600000,11.22,11.34,11.16,11.33,185214,208275855.00000003,0.0,15,11.25,0,2023-01-18 16:00:00
20230120,1674144000000,11.35,11.53,11.35,11.51,312736,358699414.0,0.0,15,11.33,0,2023-01-19 16:00:00
20230130,1675008000000,11.68,11.72,11.56,11.6,363648,422989665.0,0.0,15,11.51,0,2023-01-29 16:00:00
20230131,1675094400000,11.6,11.75,11.57,11.72,272134,317935110.0,0.0,15,11.6,0,2023-01-30 16:00:00
20230201,1675180800000,11.72,11.790000000000001,11.65,11.77,302798,355321731.0,0.0,15,11.72,0,2023-01-31 16:00:00
20230202,1675267200000,11.8,11.82,11.66,11.68,238807,279311364.00000006,0.0,15,11.77,0,2023-02-01 16:00:00
20230203,1675353600000,11.66,11.66,11.41,11.56,276047,317607359.00000006,0.0,15,11.68,0,2023-02-02 16:00:00
20230206,1675612800000,11.53,11.61,11.49,11.540000000000001,153255,176879622.0,0.0,15,11.56,0,2023-02-05 16:00:00
20230207,1675699200000,11.54,11.629999999999999,11.51,11.58,163503,189090538.0,0.0,15,11.54,0,2023-02-06 16:00:00
20230208,1675785600000,11.58,11.620000000000001,11.48,11.49,151497,174904565.0,0.0,15,11.58,0,2023-02-07 16:00:00
20230209,1675872000000,11.49,11.69,11.44,11.639999999999999,255624,297069694.0,0.0,15,11.49,0,2023-02-08 16:00:00
20230210,1675958400000,11.639999999999999,11.75,11.6,11.68,216318,252319005.99999997,0.0,15,11.639999999999999,0,2023-02-09 16:00:00
20230213,1676217600000,11.7,11.74,11.61,11.69,190309,222022895.00000003,0.0,15,11.68,0,2023-02-12 16:00:00
20230214,1676304000000,11.700000000000001,11.73,11.620000000000001,11.670000000000002,185249,215896918.0,0.0,15,11.690000000000001,0,2023-02-13 16:00:00
20230215,1676390400000,11.66,11.71,11.56,11.63,188867,219324604.00000003,0.0,15,11.67,0,2023-02-14 16:00:00
20230216,1676476800000,11.64,11.66,11.24,11.38,344025,394847857.0,0.0,15,11.63,0,2023-02-15 16:00:00
20230217,1676563200000,11.350000000000001,11.420000000000002,11.21,11.25,236711,267389086.00000003,0.0,15,11.38,0,2023-02-16 16:00:00
20230220,1676822400000,11.21,11.420000000000002,11.120000000000001,11.39,236159,266600322.00000003,0.0,15,11.250000000000002,0,2023-02-19 16:00:00
20230221,1676908800000,11.37,11.629999999999999,11.36,11.58,270695,312006382.00000006,0.0,15,11.389999999999999,0,2023-02-20 16:00:00
20230222,1676995200000,11.52,11.67,11.49,11.540000000000001,204420,236983515.0,0.0,15,11.58,0,2023-02-21 16:00:00
20230223,1677081600000,11.56,11.6,11.5,11.54,121860,140672757.0,0.0,15,11.54,0,2023-02-22 16:00:00
20230224,1677168000000,11.54,11.559999999999999,11.36,11.43,154923,177081384.0,0.0,15,11.54,0,2023-02-23 16:00:00
20230227,1677427200000,11.39,11.450000000000001,11.290000000000001,11.360000000000001,116375,132382513.0,0.0,15,11.430000000000001,0,2023-02-26 16:00:00
20230228,1677513600000,11.370000000000001,11.43,11.23,11.360000000000001,244189,276189026.0,0.0,15,11.360000000000001,0,2023-02-27 16:00:00
20230301,1677600000000,11.34,11.52,11.27,11.48,238154,272007070.0,0.0,15,11.36,0,2023-02-28 16:00:00
20230302,1677686400000,11.47,11.850000000000001,11.450000000000001,11.620000000000001,418280,488032009.0,0.0,15,11.48,0,2023-03-01 16:00:00
20230303,1677772800000,11.73,11.75,11.58,11.66,210395,245211815.99999997,0.0,15,11.62,0,2023-03-02 16:00:00
20230306,1678032000000,11.68,11.75,11.58,11.72,260138,303915122.0,0.0,15,11.66,0,2023-03-05 16:00:00
20230307,1678118400000,11.69,11.69,11.44,11.459999999999999,244521,283062985.0,0.0,15,11.719999999999999,0,2023-03-06 16:00:00
20230308,1678204800000,11.420000000000002,11.540000000000001,11.370000000000001,11.46,147200,168475938.0,0.0,15,11.46,0,2023-03-07 16:00:00
20230309,1678291200000,11.47,11.51,11.34,11.379999999999999,152848,174313358.0,0.0,15,11.459999999999999,0,2023-03-08 16:00:00
20230310,1678377600000,11.31,11.32,11.1,11.11,306724,341839884.00000006,0.0,15,11.379999999999999,0,2023-03-09 16:00:00
20230313,1678636800000,11.09,11.17,10.91,11.0,249857,274955594.00000006,0.0,15,11.11,0,2023-03-12 16:00:00
20230314,1678723200000,10.99,11.0,10.77,10.9,201606,219313802.0,0.0,15,11.0,0,2023-03-13 16:00:00
20230315,1678809600000,10.95,11.139999999999999,10.94,11.12,187709,207922666.0,0.0,15,10.9,0,2023-03-14 16:00:00
20230316,1678896000000,11.05,11.08,10.91,10.94,162066,178066384.0,0.0,15,11.120000000000001,0,2023-03-15 16:00:00
20230317,1678982400000,11.059999999999999,11.07,10.94,10.94,171593,188470740.00000003,0.0,15,10.94,0,2023-03-16 16:00:00
20230320,1679241600000,10.94,11.04,10.85,10.93,160133,175396376.0,0.0,15,10.94,0,2023-03-19 16:00:00
20230321,1679328000000,10.97,11.030000000000001,10.9,11.030000000000001,151788,166430062.00000003,0.0,15,10.93,0,2023-03-20 16:00:00
20230322,1679414400000,11.06,11.1,10.98,11.05,157973,174323832.0,0.0,15,11.030000000000001,0,2023-03-21 16:00:00
20230323,1679500800000,11.01,11.06,10.98,11.05,135471,149342993.0,0.0,15,11.05,0,2023-03-22 16:00:00
20230324,1679587200000,11.059999999999999,11.16,11.03,11.139999999999999,175075,194663226.0,0.0,15,11.049999999999999,0,2023-03-23 16:00:00
