date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,28.86,29.7,28.55,29.21,34633,100921673.0,0.0,15,27.990000000000002,0,2023-01-02 16:00:00
20230104,1672761600000,29.37,29.51,28.85,29.0,13705,39804902.00000001,0.0,15,29.21,0,2023-01-03 16:00:00
20230105,1672848000000,29.000000000000004,30.410000000000004,28.810000000000002,30.080000000000002,39011,116510005.00000001,0.0,15,29.000000000000004,0,2023-01-04 16:00:00
20230106,1672934400000,30.07,30.65,29.63,29.669999999999998,24924,75081914.00000001,0.0,15,30.08,0,2023-01-05 16:00:00
20230109,1673193600000,31.0,32.28,30.1,31.650000000000002,77956,247601827.0,0.0,15,29.67,0,2023-01-08 16:00:00
20230110,1673280000000,31.73,32.88,30.84,31.24,59532,189990857.0,0.0,15,31.65,0,2023-01-09 16:00:00
20230111,1673366400000,31.48,31.65,30.09,30.18,47064,143435333.0,0.0,15,31.24,0,2023-01-10 16:00:00
20230112,1673452800000,30.32,31.130000000000003,30.01,30.82,31207,95873928.0,0.0,15,30.180000000000003,0,2023-01-11 16:00:00
20230113,1673539200000,30.83,31.19,30.0,30.1,25563,77431316.0,0.0,15,30.82,0,2023-01-12 16:00:00
20230116,1673798400000,30.46,30.79,29.95,30.349999999999998,32586,98914137.0,0.0,15,30.099999999999998,0,2023-01-15 16:00:00
20230117,1673884800000,30.400000000000002,30.740000000000002,30.080000000000002,30.590000000000003,14639,44591852.00000001,0.0,15,30.35,0,2023-01-16 16:00:00
20230118,1673971200000,30.67,31.38,30.5,31.06,20057,62258249.99999999,0.0,15,30.59,0,2023-01-17 16:00:00
20230119,1674057600000,31.41,32.47,30.69,32.19,40773,129238202.00000001,0.0,15,31.060000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,32.5,32.76,31.55,31.77,25891,82476535.0,0.0,15,32.19,0,2023-01-19 16:00:00
20230130,1675008000000,31.77,32.21,31.45,31.98,45126,143542052.0,0.0,15,31.77,0,2023-01-29 16:00:00
20230131,1675094400000,31.45,33.3,31.45,32.93,58590,191275981.0,0.0,15,31.98,0,2023-01-30 16:00:00
20230201,1675180800000,32.81,33.1,32.04,32.53,29541,95713814.0,0.0,15,32.93,0,2023-01-31 16:00:00
20230202,1675267200000,32.78,33.28,32.42,32.43,23569,77462918.0,0.0,15,32.53,0,2023-02-01 16:00:00
20230203,1675353600000,32.39,32.56,31.75,32.0,22596,72537402.00000001,0.0,15,32.43,0,2023-02-02 16:00:00
20230206,1675612800000,32.010000000000005,32.190000000000005,31.400000000000002,31.660000000000004,17527,55515370.0,0.0,15,32.0,0,2023-02-05 16:00:00
20230207,1675699200000,31.4,31.88,31.2,31.46,18455,57933673.0,0.0,15,31.66,0,2023-02-06 16:00:00
20230208,1675785600000,31.46,31.790000000000003,31.1,31.3,15906,49946247.0,0.0,15,31.46,0,2023-02-07 16:00:00
20230209,1675872000000,31.3,32.36,31.07,32.29,27204,87126733.00000001,0.0,15,31.3,0,2023-02-08 16:00:00
20230210,1675958400000,32.36,32.36,30.0,30.27,101922,310775263.0,0.0,15,32.29,0,2023-02-09 16:00:00
20230213,1676217600000,30.26,31.240000000000002,30.1,30.970000000000002,30473,93706323.00000001,0.0,15,30.270000000000003,0,2023-02-12 16:00:00
20230214,1676304000000,31.880000000000003,31.93,30.8,30.900000000000002,24288,75766272.0,0.0,15,30.970000000000002,0,2023-02-13 16:00:00
20230215,1676390400000,30.970000000000002,31.450000000000003,30.970000000000002,31.200000000000003,19112,59652798.0,0.0,15,30.900000000000002,0,2023-02-14 16:00:00
20230216,1676476800000,31.21,31.4,30.23,30.41,24235,74578887.0,0.0,15,31.2,0,2023-02-15 16:00:00
20230217,1676563200000,30.3,30.509999999999998,30.02,30.169999999999998,11863,35831751.0,0.0,15,30.41,0,2023-02-16 16:00:00
20230220,1676822400000,30.01,30.41,29.69,30.21,22277,66770328.0,0.0,15,30.17,0,2023-02-19 16:00:00
20230221,1676908800000,30.27,31.349999999999998,30.11,31.2,31320,96485990.0,0.0,15,30.21,0,2023-02-20 16:00:00
