date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20260105,1767542400000,25.74,25.91,25.68,25.9,129449,334523271.0,0.0,15,25.74,0,2026-01-04 16:00:00
20260106,1767628800000,25.880000000000003,25.990000000000002,25.87,25.96,164776,427249994.0,0.0,15,25.900000000000002,0,2026-01-05 16:00:00
20260107,1767715200000,25.96,25.97,25.43,25.44,332078,851211169.0,0.0,15,25.96,0,2026-01-06 16:00:00
20260108,1767801600000,25.47,25.52,24.93,25.04,485953,1222457324.0,0.0,15,25.44,0,2026-01-07 16:00:00
20260109,1767888000000,25.110000000000003,25.330000000000002,25.080000000000002,25.32,191177,482355734.99999994,0.0,15,25.040000000000003,0,2026-01-08 16:00:00
20260112,1768147200000,25.32,25.369999999999997,25.22,25.34,155912,394567811.00000006,0.0,15,25.32,0,2026-01-11 16:00:00
20260113,1768233600000,25.39,25.52,25.25,25.3,189027,479985880.0,0.0,15,25.34,0,2026-01-12 16:00:00
20260114,1768320000000,25.26,25.38,25.0,25.1,218409,551242561.0,0.0,15,25.3,0,2026-01-13 16:00:00
20260115,1768406400000,25.099999999999998,25.22,25.04,25.169999999999998,108440,272704414.0,0.0,15,25.099999999999998,0,2026-01-14 16:00:00
20260116,1768492800000,25.200000000000003,25.25,25.03,25.07,108462,272152221.00000006,0.0,15,25.17,0,2026-01-15 16:00:00
20260119,1768752000000,25.0,25.11,25.0,25.09,95122,238350415.0,0.0,15,25.07,0,2026-01-18 16:00:00
20260120,1768838400000,25.080000000000002,25.230000000000004,25.060000000000002,25.21,117663,296053177.0,0.0,15,25.090000000000003,0,2026-01-19 16:00:00
20260121,1768924800000,25.2,25.27,25.14,25.21,96910,244158555.0,0.0,15,25.21,0,2026-01-20 16:00:00
20260122,1769011200000,25.21,25.29,25.2,25.24,80053,202034820.0,0.0,15,25.21,0,2026-01-21 16:00:00
20260123,1769097600000,25.26,25.37,25.25,25.32,116320,294600250.00000006,0.0,15,25.24,0,2026-01-22 16:00:00
20260126,1769356800000,25.32,25.610000000000003,25.26,25.560000000000002,204105,519601307.0,0.0,15,25.32,0,2026-01-25 16:00:00
20260127,1769443200000,25.560000000000002,25.560000000000002,25.17,25.360000000000003,147142,372682634.00000006,0.0,15,25.560000000000002,0,2026-01-26 16:00:00
20260128,1769529600000,25.32,25.4,25.22,25.32,95222,241051003.0,0.0,15,25.36,0,2026-01-27 16:00:00
20260129,1769616000000,25.250000000000004,25.51,25.150000000000002,25.46,135930,344103938.0,0.0,15,25.320000000000004,0,2026-01-28 16:00:00
20260130,1769702400000,25.46,25.470000000000002,25.150000000000002,25.250000000000004,116968,296065747.0,0.0,15,25.46,0,2026-01-29 16:00:00
20260202,1769961600000,25.19,25.470000000000002,25.080000000000002,25.1,162640,411578378.00000006,0.0,15,25.250000000000004,0,2026-02-01 16:00:00
