date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20260105,1767542400000,14.96,16.11,14.91,15.93,82856,130080464.0,0.0,15,14.97,0,2026-01-04 16:00:00
20260106,1767628800000,16.04,16.16,15.55,15.770000000000001,68963,108775930.0,0.0,15,15.930000000000001,0,2026-01-05 16:00:00
20260107,1767715200000,15.55,15.68,15.33,15.68,57773,89625874.0,0.0,15,15.77,0,2026-01-06 16:00:00
20260108,1767801600000,15.66,15.969999999999999,15.52,15.82,41292,64991801.0,0.0,15,15.68,0,2026-01-07 16:00:00
20260109,1767888000000,15.81,16.080000000000002,15.700000000000001,16.040000000000003,42862,68027414.0,0.0,15,15.82,0,2026-01-08 16:00:00
20260112,1768147200000,16.05,16.35,15.93,16.2,50042,80975863.0,0.0,15,16.04,0,2026-01-11 16:00:00
20260113,1768233600000,16.2,16.69,16.05,16.23,60233,98703599.00000001,0.0,15,16.2,0,2026-01-12 16:00:00
20260114,1768320000000,16.2,16.66,15.97,16.310000000000002,59071,96637751.00000001,0.0,15,16.23,0,2026-01-13 16:00:00
20260115,1768406400000,16.41,16.43,16.1,16.32,35808,58238543.99999999,0.0,15,16.310000000000002,0,2026-01-14 16:00:00
20260116,1768492800000,16.12,16.27,15.83,16.0,41487,66373727.0,0.0,15,16.32,0,2026-01-15 16:00:00
20260119,1768752000000,16.25,16.47,16.09,16.3,52771,85934909.0,0.0,15,16.0,0,2026-01-18 16:00:00
20260120,1768838400000,16.31,16.619999999999997,16.13,16.34,32430,52992705.00000001,0.0,15,16.3,0,2026-01-19 16:00:00
20260121,1768924800000,16.19,17.240000000000002,16.19,16.830000000000002,67173,113306611.0,0.0,15,16.34,0,2026-01-20 16:00:00
20260122,1769011200000,16.99,17.049999999999997,16.65,16.849999999999998,45670,76849317.0,0.0,15,16.83,0,2026-01-21 16:00:00
20260123,1769097600000,16.94,17.169999999999998,16.84,17.11,33674,57263660.0,0.0,15,16.85,0,2026-01-22 16:00:00
20260126,1769356800000,17.13,17.29,16.91,17.0,62662,107116226.0,0.0,15,17.11,0,2026-01-25 16:00:00
20260127,1769443200000,16.91,17.200000000000003,16.580000000000002,17.200000000000003,47080,79480483.0,0.0,15,17.000000000000004,0,2026-01-26 16:00:00
20260128,1769529600000,17.0,17.110000000000003,16.69,16.76,35777,60356070.99999999,0.0,15,17.200000000000003,0,2026-01-27 16:00:00
20260129,1769616000000,16.77,16.9,16.36,16.419999999999998,47696,79187697.00000001,0.0,15,16.759999999999998,0,2026-01-28 16:00:00
20260130,1769702400000,16.26,16.76,16.26,16.700000000000003,59666,98944203.0,0.0,15,16.42,0,2026-01-29 16:00:00
20260202,1769961600000,16.56,17.49,16.22,16.759999999999998,123072,209348118.0,0.0,15,16.7,0,2026-02-01 16:00:00
