date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20260105,1767542400000,16.66,16.91,16.66,16.87,25158,42305009.0,0.0,15,16.59,0,2026-01-04 16:00:00
20260106,1767628800000,16.880000000000003,17.07,16.830000000000002,17.020000000000003,36825,62510897.0,0.0,15,16.87,0,2026-01-05 16:00:00
20260107,1767715200000,17.029999999999998,17.33,16.88,17.07,43961,75190446.0,0.0,15,17.02,0,2026-01-06 16:00:00
20260108,1767801600000,17.03,17.26,16.990000000000002,17.200000000000003,32394,55649707.0,0.0,15,17.07,0,2026-01-07 16:00:00
20260109,1767888000000,17.290000000000003,17.3,17.1,17.220000000000002,44012,75638755.0,0.0,15,17.200000000000003,0,2026-01-08 16:00:00
20260112,1768147200000,17.240000000000002,17.44,17.150000000000002,17.42,50681,87593736.0,0.0,15,17.220000000000002,0,2026-01-11 16:00:00
20260113,1768233600000,17.43,17.68,17.3,17.36,53165,92972199.0,0.0,15,17.42,0,2026-01-12 16:00:00
20260114,1768320000000,17.28,17.71,17.17,17.540000000000003,63929,111813761.99999999,0.0,15,17.360000000000003,0,2026-01-13 16:00:00
20260115,1768406400000,17.380000000000003,17.67,17.330000000000002,17.46,33352,58338236.99999999,0.0,15,17.540000000000003,0,2026-01-14 16:00:00
20260116,1768492800000,17.490000000000002,17.59,17.37,17.540000000000003,32703,57200673.00000001,0.0,15,17.46,0,2026-01-15 16:00:00
20260119,1768752000000,17.44,18.53,17.41,18.28,91724,166299773.0,0.0,15,17.54,0,2026-01-18 16:00:00
20260120,1768838400000,18.279999999999998,18.72,18.13,18.45,72494,133521659.00000001,0.0,15,18.279999999999998,0,2026-01-19 16:00:00
20260121,1768924800000,18.3,18.64,18.18,18.62,65605,121223434.0,0.0,15,18.45,0,2026-01-20 16:00:00
20260122,1769011200000,18.560000000000002,19.110000000000003,18.42,18.790000000000003,74997,140817494.0,0.0,15,18.62,0,2026-01-21 16:00:00
20260123,1769097600000,18.9,18.9,18.63,18.74,58731,109926594.00000001,0.0,15,18.79,0,2026-01-22 16:00:00
20260126,1769356800000,18.74,18.89,18.5,18.72,73206,136712361.0,0.0,15,18.74,0,2026-01-25 16:00:00
20260127,1769443200000,18.62,18.75,18.2,18.59,55545,102576205.0,0.0,15,18.72,0,2026-01-26 16:00:00
20260128,1769529600000,18.6,18.95,18.5,18.78,68695,129062730.00000001,0.0,15,18.59,0,2026-01-27 16:00:00
20260129,1769616000000,18.56,18.97,18.52,18.83,62063,116686604.0,0.0,15,18.78,0,2026-01-28 16:00:00
20260130,1769702400000,18.700000000000003,19.17,18.26,19.05,103731,195871765.99999997,0.0,15,18.830000000000002,0,2026-01-29 16:00:00
20260202,1769961600000,18.900000000000002,18.910000000000004,18.080000000000002,18.12,81380,149907939.00000003,0.0,15,19.05,0,2026-02-01 16:00:00
