date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20260105,1767542400000,21.380000000000003,22.290000000000003,21.330000000000002,21.92,29197,64193295.00000001,0.0,15,21.37,0,2026-01-04 16:00:00
20260106,1767628800000,21.92,21.97,21.57,21.72,24956,54143097.0,0.0,15,21.92,0,2026-01-05 16:00:00
20260107,1767715200000,21.680000000000003,21.78,21.330000000000002,21.35,26293,56704085.00000001,0.0,15,21.720000000000002,0,2026-01-06 16:00:00
20260108,1767801600000,21.45,21.94,21.32,21.61,25434,55092136.0,0.0,15,21.35,0,2026-01-07 16:00:00
20260109,1767888000000,21.689999999999998,21.7,21.36,21.62,20767,44650153.0,0.0,15,21.61,0,2026-01-08 16:00:00
20260112,1768147200000,21.71,21.830000000000002,21.400000000000002,21.650000000000002,21396,46196006.0,0.0,15,21.62,0,2026-01-11 16:00:00
20260113,1768233600000,21.88,21.919999999999998,21.2,21.2,37223,79897937.0,0.0,15,21.65,0,2026-01-12 16:00:00
20260114,1768320000000,21.220000000000002,21.25,20.6,20.84,47039,98251451.0,0.0,15,21.200000000000003,0,2026-01-13 16:00:00
20260115,1768406400000,20.709999999999997,21.0,20.63,20.89,15425,32213367.0,0.0,15,20.84,0,2026-01-14 16:00:00
20260116,1768492800000,21.0,25.07,20.89,22.36,87985,198512325.0,0.0,15,20.89,0,2026-01-15 16:00:00
20260119,1768752000000,22.13,22.21,21.52,21.97,52416,114844308.0,0.0,15,22.36,0,2026-01-18 16:00:00
20260120,1768838400000,22.0,22.31,21.66,21.89,38333,84204751.0,0.0,15,21.97,0,2026-01-19 16:00:00
20260121,1768924800000,21.71,22.169999999999998,21.7,21.87,26377,57729953.0,0.0,15,21.89,0,2026-01-20 16:00:00
20260122,1769011200000,21.85,21.95,21.68,21.74,24667,53735054.0,0.0,15,21.87,0,2026-01-21 16:00:00
20260123,1769097600000,21.73,21.89,21.66,21.89,23496,51139146.0,0.0,15,21.74,0,2026-01-22 16:00:00
20260126,1769356800000,21.89,22.0,21.3,21.990000000000002,34557,74909769.99999999,0.0,15,21.89,0,2026-01-25 16:00:00
20260127,1769443200000,21.900000000000002,22.77,21.71,22.720000000000002,71107,159940933.00000003,0.0,15,21.990000000000002,0,2026-01-26 16:00:00
20260128,1769529600000,22.29,22.57,22.04,22.5,45026,100282714.0,0.0,15,22.72,0,2026-01-27 16:00:00
20260129,1769616000000,22.32,22.45,21.88,22.0,30567,67586921.0,0.0,15,22.5,0,2026-01-28 16:00:00
20260130,1769702400000,21.990000000000002,22.13,21.73,21.990000000000002,17522,38389363.0,0.0,15,22.0,0,2026-01-29 16:00:00
20260202,1769961600000,21.84,22.03,20.7,20.7,40305,85492931.0,0.0,15,21.99,0,2026-02-01 16:00:00
