date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,28.79,29.31,28.79,29.189999999999998,10496,30640673.0,0.0,15,28.72,0,2020-01-01 16:00:00
20200103,1577980800000,29.03,29.37,28.740000000000002,29.040000000000003,8094,23464334.0,0.0,15,29.19,0,2020-01-02 16:00:00
20200106,1578240000000,29.000000000000004,29.150000000000002,28.580000000000002,28.89,8859,25567565.000000004,0.0,15,29.040000000000003,0,2020-01-05 16:00:00
20200107,1578326400000,28.89,30.47,28.66,29.9,17309,51374416.0,0.0,15,28.89,0,2020-01-06 16:00:00
20200108,1578412800000,30.0,30.0,28.68,28.73,13867,40584813.0,0.0,15,29.9,0,2020-01-07 16:00:00
20200109,1578499200000,28.8,29.37,28.8,29.28,10018,29230815.0,0.0,15,28.73,0,2020-01-08 16:00:00
20200110,1578585600000,29.540000000000003,29.59,29.01,29.26,9624,28136246.000000004,0.0,15,29.28,0,2020-01-09 16:00:00
20200113,1578844800000,29.330000000000002,29.39,28.66,29.35,9571,27757647.0,0.0,15,29.26,0,2020-01-12 16:00:00
20200114,1578931200000,29.6,29.6,29.12,29.35,8767,25738394.0,0.0,15,29.35,0,2020-01-13 16:00:00
20200115,1579017600000,29.28,29.41,28.8,29.16,6096,17714076.0,0.0,15,29.35,0,2020-01-14 16:00:00
20200116,1579104000000,29.5,32.0,29.38,31.119999999999997,34720,107219021.0,0.0,15,29.16,0,2020-01-15 16:00:00
20200117,1579190400000,31.0,31.11,30.12,30.240000000000002,17359,52786075.0,0.0,15,31.12,0,2020-01-16 16:00:00
20200120,1579449600000,30.0,30.25,29.2,29.599999999999998,13970,41233599.0,0.0,15,30.24,0,2020-01-19 16:00:00
20200121,1579536000000,29.830000000000002,29.830000000000002,28.87,28.900000000000002,9609,27925551.0,0.0,15,29.6,0,2020-01-20 16:00:00
20200122,1579622400000,28.9,28.9,28.0,28.85,9144,26049895.0,0.0,15,28.9,0,2020-01-21 16:00:00
