date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,20.11,20.5,20.09,20.33,23467,47700929.0,0.0,15,20.2,0,2020-01-01 16:00:00
20200103,1577980800000,20.32,20.42,19.91,20.07,21803,43857899.0,0.0,15,20.330000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,19.8,20.17,19.66,20.02,18524,36935853.00000001,0.0,15,20.07,0,2020-01-05 16:00:00
20200107,1578326400000,20.03,20.28,19.93,20.28,17301,34812641.0,0.0,15,20.02,0,2020-01-06 16:00:00
20200108,1578412800000,20.29,20.29,19.8,19.8,19076,38223466.0,0.0,15,20.28,0,2020-01-07 16:00:00
20200109,1578499200000,19.88,20.439999999999998,19.88,20.349999999999998,21770,44045357.0,0.0,15,19.8,0,2020-01-08 16:00:00
20200110,1578585600000,20.31,20.34,19.95,20.06,14995,30213571.000000004,0.0,15,20.349999999999998,0,2020-01-09 16:00:00
20200113,1578844800000,19.98,20.14,19.72,20.09,15373,30622687.0,0.0,15,20.06,0,2020-01-12 16:00:00
20200114,1578931200000,20.1,21.85,20.03,20.700000000000003,39464,82179421.0,0.0,15,20.09,0,2020-01-13 16:00:00
20200115,1579017600000,20.52,20.89,20.29,20.39,21408,43876654.0,0.0,15,20.7,0,2020-01-14 16:00:00
20200116,1579104000000,20.39,20.6,20.080000000000002,20.080000000000002,15663,31790680.0,0.0,15,20.39,0,2020-01-15 16:00:00
20200117,1579190400000,20.15,20.27,19.88,20.05,10167,20368478.0,0.0,15,20.08,0,2020-01-16 16:00:00
20200120,1579449600000,19.990000000000002,20.2,19.82,20.16,10299,20668832.0,0.0,15,20.05,0,2020-01-19 16:00:00
20200121,1579536000000,20.16,20.2,19.45,19.45,15884,31316188.0,0.0,15,20.16,0,2020-01-20 16:00:00
20200122,1579622400000,19.45,19.46,18.8,19.19,11481,21989262.0,0.0,15,19.45,0,2020-01-21 16:00:00
20200123,1579708800000,19.0,19.0,17.27,18.06,24776,45081166.00000001,0.0,15,19.189999999999998,0,2020-01-22 16:00:00
20200203,1580659200000,16.25,16.25,16.25,16.25,2620,4257500.0,0.0,15,18.06,0,2020-02-02 16:00:00
20200204,1580745600000,14.63,15.280000000000001,14.63,14.83,35510,52863338.00000001,0.0,15,16.25,0,2020-02-03 16:00:00
20200205,1580832000000,14.95,15.469999999999999,14.86,15.19,22102,33666999.0,0.0,15,14.83,0,2020-02-04 16:00:00
20200206,1580918400000,15.14,15.440000000000001,15.14,15.3,18813,28770156.999999996,0.0,15,15.190000000000001,0,2020-02-05 16:00:00
20200207,1581004800000,15.299999999999999,16.08,15.27,15.7,23204,36394053.0,0.0,15,15.299999999999999,0,2020-02-06 16:00:00
20200210,1581264000000,15.61,16.06,15.52,16.02,13548,21509171.0,0.0,15,15.7,0,2020-02-09 16:00:00
20200211,1581350400000,16.23,16.23,15.75,15.87,14802,23559112.000000004,0.0,15,16.02,0,2020-02-10 16:00:00
20200212,1581436800000,15.98,16.36,15.89,16.27,16777,27143466.0,0.0,15,15.870000000000001,0,2020-02-11 16:00:00
20200213,1581523200000,16.27,16.65,15.9,15.92,17824,28734178.0,0.0,15,16.27,0,2020-02-12 16:00:00
20200214,1581609600000,15.830000000000002,16.14,15.780000000000001,15.910000000000002,13316,21207126.999999996,0.0,15,15.920000000000002,0,2020-02-13 16:00:00
20200217,1581868800000,16.08,16.599999999999998,16.02,16.54,18291,29988861.0,0.0,15,15.91,0,2020-02-16 16:00:00
20200218,1581955200000,16.43,17.25,16.3,17.12,25752,43653910.99999999,0.0,15,16.54,0,2020-02-17 16:00:00
20200219,1582041600000,17.12,18.16,17.11,17.59,40965,72149110.00000001,0.0,15,17.12,0,2020-02-18 16:00:00
20200220,1582128000000,18.14,18.700000000000003,18.080000000000002,18.200000000000003,46115,84432763.00000001,0.0,15,17.590000000000003,0,2020-02-19 16:00:00
20200221,1582214400000,17.950000000000003,19.500000000000004,17.650000000000002,18.630000000000003,47457,88424932.0,0.0,15,18.200000000000003,0,2020-02-20 16:00:00
20200224,1582473600000,18.46,19.2,18.18,19.09,39260,73887180.0,0.0,15,18.63,0,2020-02-23 16:00:00
20200225,1582560000000,18.7,19.5,18.3,19.39,46969,89450038.0,0.0,15,19.09,0,2020-02-24 16:00:00
20200226,1582646400000,19.25,19.25,18.26,18.26,35215,65773502.00000001,0.0,15,19.39,0,2020-02-25 16:00:00
20200227,1582732800000,18.58,18.58,18.02,18.27,21669,39726585.0,0.0,15,18.259999999999998,0,2020-02-26 16:00:00
20200228,1582819200000,17.560000000000002,17.78,16.6,16.71,29342,50593111.0,0.0,15,18.270000000000003,0,2020-02-27 16:00:00
20200302,1583078400000,16.82,18.04,16.82,17.830000000000002,27547,48531897.0,0.0,15,16.71,0,2020-03-01 16:00:00
20200303,1583164800000,18.11,18.59,17.61,17.84,25364,45734072.0,0.0,15,17.83,0,2020-03-02 16:00:00
20200304,1583251200000,17.79,18.14,17.52,17.919999999999998,14037,25066608.0,0.0,15,17.84,0,2020-03-03 16:00:00
20200305,1583337600000,18.029999999999998,18.54,17.95,18.48,24696,45139297.00000001,0.0,15,17.919999999999998,0,2020-03-04 16:00:00
20200306,1583424000000,18.250000000000004,18.380000000000003,17.900000000000002,18.19,20970,38002664.00000001,0.0,15,18.48,0,2020-03-05 16:00:00
20200309,1583683200000,17.860000000000003,18.16,17.26,17.28,17266,30340408.0,0.0,15,18.19,0,2020-03-08 16:00:00
20200310,1583769600000,17.009999999999998,17.79,16.61,17.75,20489,35432920.0,0.0,15,17.28,0,2020-03-09 16:00:00
20200311,1583856000000,17.98,18.5,17.71,17.830000000000002,27990,50820501.00000001,0.0,15,17.75,0,2020-03-10 16:00:00
20200312,1583942400000,17.76,17.990000000000002,17.1,17.26,17751,30923035.0,0.0,15,17.830000000000002,0,2020-03-11 16:00:00
20200313,1584028800000,16.279999999999998,17.39,16.2,17.16,21506,36116768.0,0.0,15,17.259999999999998,0,2020-03-12 16:00:00
20200316,1584288000000,17.330000000000002,17.76,16.03,16.3,21903,37155503.0,0.0,15,17.16,0,2020-03-15 16:00:00
20200317,1584374400000,16.3,16.5,15.22,16.14,16895,27085511.000000004,0.0,15,16.3,0,2020-03-16 16:00:00
20200318,1584460800000,16.400000000000002,16.810000000000002,16.1,16.25,18591,30666768.0,0.0,15,16.14,0,2020-03-17 16:00:00
20200319,1584547200000,16.259999999999998,16.47,15.68,16.29,16518,26513482.0,0.0,15,16.25,0,2020-03-18 16:00:00
20200320,1584633600000,16.32,16.59,16.07,16.42,14605,23898677.000000004,0.0,15,16.29,0,2020-03-19 16:00:00
20200323,1584892800000,15.99,16.380000000000003,15.55,15.66,13348,21312084.0,0.0,15,16.42,0,2020-03-22 16:00:00
20200324,1584979200000,15.9,16.28,15.33,15.96,15260,24158508.0,0.0,15,15.66,0,2020-03-23 16:00:00
20200325,1585065600000,16.180000000000003,16.740000000000002,16.080000000000002,16.380000000000003,18698,30593995.0,0.0,15,15.960000000000003,0,2020-03-24 16:00:00
20200326,1585152000000,16.32,16.32,15.8,15.91,14071,22568087.0,0.0,15,16.38,0,2020-03-25 16:00:00
20200327,1585238400000,15.98,16.28,15.8,15.83,9752,15600950.0,0.0,15,15.91,0,2020-03-26 16:00:00
20200330,1585497600000,15.6,15.6,15.0,15.25,12484,19062761.0,0.0,15,15.83,0,2020-03-29 16:00:00
20200331,1585584000000,15.360000000000001,15.58,15.15,15.55,11487,17661832.0,0.0,15,15.25,0,2020-03-30 16:00:00
20200401,1585670400000,15.45,16.07,15.26,15.68,12718,19937691.000000004,0.0,15,15.549999999999999,0,2020-03-31 16:00:00
20200402,1585756800000,15.68,15.809999999999999,15.44,15.78,11274,17583706.000000004,0.0,15,15.68,0,2020-04-01 16:00:00
20200403,1585843200000,15.9,15.9,15.3,15.42,9395,14621369.0,0.0,15,15.780000000000001,0,2020-04-02 16:00:00
20200407,1586188800000,15.549999999999999,16.0,15.52,15.92,13618,21474150.0,0.0,15,15.42,0,2020-04-06 16:00:00
20200408,1586275200000,15.92,16.45,15.69,16.24,19580,31560012.0,0.0,15,15.92,0,2020-04-07 16:00:00
20200409,1586361600000,16.23,16.43,16.05,16.11,12971,21036555.0,0.0,15,16.240000000000002,0,2020-04-08 16:00:00
20200410,1586448000000,16.22,16.35,15.74,15.93,14368,23078043.0,0.0,15,16.11,0,2020-04-09 16:00:00
20200413,1586707200000,15.91,15.93,15.52,15.639999999999999,7599,11904994.0,0.0,15,15.93,0,2020-04-12 16:00:00
20200414,1586793600000,15.9,16.19,15.700000000000001,16.150000000000002,12656,20186241.0,0.0,15,15.64,0,2020-04-13 16:00:00
20200415,1586880000000,16.169999999999998,16.21,15.84,15.85,10808,17313035.0,0.0,15,16.15,0,2020-04-14 16:00:00
20200416,1586966400000,15.7,15.93,15.58,15.76,11447,18035564.0,0.0,15,15.85,0,2020-04-15 16:00:00
20200417,1587052800000,15.8,15.98,15.63,15.63,11714,18506807.0,0.0,15,15.760000000000002,0,2020-04-16 16:00:00
20200420,1587312000000,15.660000000000002,15.660000000000002,15.450000000000001,15.600000000000001,10468,16261248.0,0.0,15,15.63,0,2020-04-19 16:00:00
20200421,1587398400000,15.51,15.57,15.26,15.41,9488,14607140.0,0.0,15,15.6,0,2020-04-20 16:00:00
20200422,1587484800000,15.35,15.78,15.33,15.76,11802,18423170.0,0.0,15,15.41,0,2020-04-21 16:00:00
20200423,1587571200000,15.700000000000001,15.870000000000001,15.55,15.620000000000001,8918,13953351.000000002,0.0,15,15.760000000000002,0,2020-04-22 16:00:00
20200424,1587657600000,15.55,15.65,15.17,15.2,11135,17143599.0,0.0,15,15.62,0,2020-04-23 16:00:00
20200427,1587916800000,15.22,15.31,14.99,14.99,10269,15549640.0,0.0,15,15.200000000000001,0,2020-04-26 16:00:00
20200428,1588003200000,15.049999999999999,15.049999999999999,14.11,14.719999999999999,12871,18794382.0,0.0,15,14.99,0,2020-04-27 16:00:00
20200429,1588089600000,14.7,15.43,14.52,15.299999999999999,15944,24006819.0,0.0,15,14.719999999999999,0,2020-04-28 16:00:00
20200430,1588176000000,15.31,15.55,15.25,15.48,14622,22534857.0,0.0,15,15.3,0,2020-04-29 16:00:00
20200506,1588694400000,15.360000000000001,16.38,15.23,15.950000000000001,20523,32296002.000000004,0.0,15,15.48,0,2020-05-05 16:00:00
20200507,1588780800000,16.0,16.060000000000002,15.610000000000001,15.63,15446,24360896.0,0.0,15,15.950000000000001,0,2020-05-06 16:00:00
20200508,1588867200000,15.799999999999999,15.98,15.68,15.879999999999999,12788,20281827.0,0.0,15,15.629999999999999,0,2020-05-07 16:00:00
20200511,1589126400000,15.950000000000001,15.99,15.56,15.75,10466,16501350.999999998,0.0,15,15.88,0,2020-05-10 16:00:00
20200512,1589212800000,15.700000000000001,16.27,15.620000000000001,16.080000000000002,26288,42121522.0,0.0,15,15.750000000000002,0,2020-05-11 16:00:00
20200513,1589299200000,16.06,17.05,15.9,16.48,40386,66695590.0,0.0,15,16.080000000000002,0,2020-05-12 16:00:00
20200514,1589385600000,16.43,16.61,16.15,16.229999999999997,23707,38678419.0,0.0,15,16.479999999999997,0,2020-05-13 16:00:00
20200515,1589472000000,16.28,16.68,16.1,16.26,26080,42827236.0,0.0,15,16.23,0,2020-05-14 16:00:00
20200518,1589731200000,16.23,16.98,16.13,16.95,42062,70255325.0,0.0,15,16.259999999999998,0,2020-05-17 16:00:00
20200519,1589817600000,16.9,16.98,16.52,16.74,34621,57724513.0,0.0,15,16.95,0,2020-05-18 16:00:00
20200520,1589904000000,16.64,16.830000000000002,16.42,16.790000000000003,26229,43744050.00000001,0.0,15,16.740000000000002,0,2020-05-19 16:00:00
20200521,1589990400000,16.78,16.970000000000002,16.26,16.26,25932,43104518.0,0.0,15,16.790000000000003,0,2020-05-20 16:00:00
20200522,1590076800000,16.26,16.29,15.8,15.83,16555,26519870.000000004,0.0,15,16.26,0,2020-05-21 16:00:00
20200525,1590336000000,15.860000000000001,15.89,15.38,15.48,14027,21878648.0,0.0,15,15.83,0,2020-05-24 16:00:00
20200526,1590422400000,15.56,16.88,15.5,16.01,30226,48989429.99999999,0.0,15,15.48,0,2020-05-25 16:00:00
20200527,1590508800000,16.270000000000003,17.610000000000003,16.26,17.090000000000003,83869,143838900.00000003,0.0,15,16.01,0,2020-05-26 16:00:00
20200528,1590595200000,16.79,17.4,16.79,17.349999999999998,65516,112217159.99999999,0.0,15,17.09,0,2020-05-27 16:00:00
20200529,1590681600000,17.1,17.310000000000002,16.85,16.85,35015,59731882.00000001,0.0,15,17.35,0,2020-05-28 16:00:00
20200601,1590940800000,16.88,17.2,16.84,17.04,36469,62139397.0,0.0,15,16.85,0,2020-05-31 16:00:00
20200602,1591027200000,16.87,18.18,16.87,17.990000000000002,65543,115511996.00000001,0.0,15,17.040000000000003,0,2020-06-01 16:00:00
20200603,1591113600000,17.87,17.87,17.41,17.45,41409,72974333.00000001,0.0,15,17.99,0,2020-06-02 16:00:00
20200604,1591200000000,17.46,17.74,17.18,17.29,31165,54321694.00000001,0.0,15,17.45,0,2020-06-03 16:00:00
20200605,1591286400000,17.220000000000002,17.46,17.12,17.330000000000002,22394,38653562.0,0.0,15,17.290000000000003,0,2020-06-04 16:00:00
20200608,1591545600000,17.48,17.58,17.0,17.08,24834,42892244.0,0.0,15,17.33,0,2020-06-07 16:00:00
20200609,1591632000000,17.09,17.19,16.8,16.93,21099,35806254.00000001,0.0,15,17.080000000000002,0,2020-06-08 16:00:00
20200610,1591718400000,16.82,16.93,16.56,16.759999999999998,19326,32246156.0,0.0,15,16.93,0,2020-06-09 16:00:00
20200611,1591804800000,16.759999999999998,16.98,16.56,16.639999999999997,18538,31054445.0,0.0,15,16.759999999999998,0,2020-06-10 16:00:00
20200612,1591891200000,16.3,16.63,16.2,16.5,14285,23482237.0,0.0,15,16.64,0,2020-06-11 16:00:00
20200615,1592150400000,16.41,16.8,16.39,16.5,15769,26214329.999999996,0.0,15,16.5,0,2020-06-14 16:00:00
20200616,1592236800000,16.67,16.85,16.5,16.8,14552,24321788.000000004,0.0,15,16.5,0,2020-06-15 16:00:00
20200617,1592323200000,16.81,16.83,16.5,16.68,15849,26385334.0,0.0,15,16.8,0,2020-06-16 16:00:00
20200618,1592409600000,16.650000000000002,16.830000000000002,16.6,16.68,12303,20534437.0,0.0,15,16.68,0,2020-06-17 16:00:00
20200619,1592496000000,16.8,16.81,16.68,16.71,12568,21042225.0,0.0,15,16.68,0,2020-06-18 16:00:00
20200622,1592755200000,16.630000000000003,16.790000000000003,16.62,16.75,12635,21102525.0,0.0,15,16.71,0,2020-06-21 16:00:00
20200623,1592841600000,16.75,16.79,16.52,16.63,15391,25556251.0,0.0,15,16.75,0,2020-06-22 16:00:00
20200624,1592928000000,16.63,16.669999999999998,16.27,16.34,19342,31657118.000000004,0.0,15,16.63,0,2020-06-23 16:00:00
20200629,1593360000000,16.3,16.59,16.25,16.37,9634,15789350.000000002,0.0,15,16.34,0,2020-06-28 16:00:00
20200630,1593446400000,16.46,16.67,16.41,16.56,12953,21470632.0,0.0,15,16.37,0,2020-06-29 16:00:00
20200701,1593532800000,16.67,16.720000000000002,16.42,16.520000000000003,14647,24242157.0,0.0,15,16.560000000000002,0,2020-06-30 16:00:00
20200702,1593619200000,16.529999999999998,16.93,16.45,16.849999999999998,22510,37629859.0,0.0,15,16.52,0,2020-07-01 16:00:00
