date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,9.68,9.79,9.67,9.75,23952,23327538.0,0.0,15,9.66,0,2020-01-01 16:00:00
20200103,1577980800000,9.74,9.850000000000001,9.71,9.790000000000001,23602,23084430.0,0.0,15,9.75,0,2020-01-02 16:00:00
20200106,1578240000000,9.72,10.03,9.66,10.02,55866,55520485.0,0.0,15,9.790000000000001,0,2020-01-05 16:00:00
20200107,1578326400000,10.03,10.09,9.91,10.0,25427,25347598.0,0.0,15,10.02,0,2020-01-06 16:00:00
20200108,1578412800000,10.01,10.290000000000001,9.82,9.83,35331,35293126.0,0.0,15,10.0,0,2020-01-07 16:00:00
20200109,1578499200000,9.9,9.98,9.8,9.940000000000001,19306,19112220.0,0.0,15,9.83,0,2020-01-08 16:00:00
20200110,1578585600000,9.94,10.02,9.82,9.83,17687,17490331.0,0.0,15,9.94,0,2020-01-09 16:00:00
20200113,1578844800000,9.83,10.01,9.74,9.98,19464,19264109.000000004,0.0,15,9.83,0,2020-01-12 16:00:00
20200114,1578931200000,9.98,10.08,9.93,10.01,27035,27042729.000000004,0.0,15,9.98,0,2020-01-13 16:00:00
20200115,1579017600000,9.98,10.02,9.83,9.91,19478,19273042.0,0.0,15,10.01,0,2020-01-14 16:00:00
20200116,1579104000000,9.9,9.97,9.75,9.75,16380,16079486.000000002,0.0,15,9.91,0,2020-01-15 16:00:00
20200117,1579190400000,9.76,9.85,9.61,9.67,11500,11170841.0,0.0,15,9.75,0,2020-01-16 16:00:00
20200120,1579449600000,10.020000000000001,10.24,9.89,9.950000000000001,44103,44016244.0,0.0,15,9.67,0,2020-01-19 16:00:00
20200121,1579536000000,10.0,10.18,9.9,10.1,32943,33066216.0,0.0,15,9.950000000000001,0,2020-01-20 16:00:00
20200122,1579622400000,10.06,10.45,9.91,10.35,37009,37610414.0,0.0,15,10.1,0,2020-01-21 16:00:00
20200123,1579708800000,10.27,10.4,9.9,10.1,34485,34852643.0,0.0,15,10.35,0,2020-01-22 16:00:00
20200203,1580659200000,9.09,9.09,9.09,9.09,6133,5574897.0,0.0,15,10.1,0,2020-02-02 16:00:00
20200204,1580745600000,8.2,8.979999999999999,8.2,8.819999999999999,38349,33379687.000000004,0.0,15,9.09,0,2020-02-03 16:00:00
20200205,1580832000000,8.82,9.200000000000001,8.72,8.97,27463,24652286.0,0.0,15,8.82,0,2020-02-04 16:00:00
20200206,1580918400000,8.97,9.13,8.8,9.020000000000001,26068,23409006.0,0.0,15,8.97,0,2020-02-05 16:00:00
20200207,1581004800000,8.959999999999999,9.06,8.84,9.02,23250,20841341.0,0.0,15,9.02,0,2020-02-06 16:00:00
20200210,1581264000000,9.000000000000002,9.290000000000001,8.950000000000001,9.290000000000001,27436,25096477.0,0.0,15,9.020000000000001,0,2020-02-09 16:00:00
20200211,1581350400000,9.34,9.34,9.1,9.15,22728,20883465.0,0.0,15,9.29,0,2020-02-10 16:00:00
20200212,1581436800000,9.1,9.23,9.1,9.209999999999999,19354,17761563.0,0.0,15,9.15,0,2020-02-11 16:00:00
20200213,1581523200000,9.2,9.24,9.01,9.04,20025,18252975.0,0.0,15,9.209999999999999,0,2020-02-12 16:00:00
20200214,1581609600000,9.08,9.16,8.99,9.08,16054,14554156.999999998,0.0,15,9.040000000000001,0,2020-02-13 16:00:00
20200217,1581868800000,9.14,9.600000000000001,9.14,9.51,35791,33859776.0,0.0,15,9.08,0,2020-02-16 16:00:00
20200218,1581955200000,9.58,9.879999999999999,9.52,9.73,29388,28414678.0,0.0,15,9.51,0,2020-02-17 16:00:00
20200219,1582041600000,9.549999999999999,9.6,9.36,9.43,41985,39726865.0,0.0,15,9.729999999999999,0,2020-02-18 16:00:00
20200220,1582128000000,9.43,9.75,9.4,9.72,41377,39716346.99999999,0.0,15,9.43,0,2020-02-19 16:00:00
20200221,1582214400000,9.71,9.85,9.65,9.74,38427,37406799.0,0.0,15,9.72,0,2020-02-20 16:00:00
