date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,15.38,15.41,15.16,15.34,17910,27409238.0,0.0,15,15.28,0,2020-01-01 16:00:00
20200103,1577980800000,15.41,15.5,15.24,15.48,17444,26804362.0,0.0,15,15.34,0,2020-01-02 16:00:00
20200106,1578240000000,15.360000000000001,15.600000000000001,15.3,15.350000000000001,18044,27857631.0,0.0,15,15.48,0,2020-01-05 16:00:00
20200107,1578326400000,15.41,15.48,15.3,15.440000000000001,10463,16123864.0,0.0,15,15.350000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,15.4,15.4,15.21,15.23,14325,21904221.0,0.0,15,15.440000000000001,0,2020-01-07 16:00:00
20200109,1578499200000,15.33,15.48,15.32,15.4,13088,20136543.0,0.0,15,15.23,0,2020-01-08 16:00:00
20200110,1578585600000,15.48,15.7,15.35,15.61,24139,37443507.0,0.0,15,15.4,0,2020-01-09 16:00:00
20200113,1578844800000,15.62,15.73,15.5,15.67,15053,23509999.0,0.0,15,15.61,0,2020-01-12 16:00:00
20200114,1578931200000,15.67,15.84,15.57,15.76,17385,27343285.999999996,0.0,15,15.67,0,2020-01-13 16:00:00
20200115,1579017600000,15.8,15.8,15.48,15.57,17541,27302536.0,0.0,15,15.76,0,2020-01-14 16:00:00
20200116,1579104000000,15.540000000000001,15.63,15.280000000000001,15.330000000000002,14957,23037159.0,0.0,15,15.57,0,2020-01-15 16:00:00
20200117,1579190400000,15.47,15.62,15.33,15.540000000000001,11908,18442524.0,0.0,15,15.33,0,2020-01-16 16:00:00
20200120,1579449600000,15.670000000000002,15.850000000000001,15.46,15.850000000000001,20944,32866510.0,0.0,15,15.540000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,15.91,16.19,15.8,16.0,35851,57413730.99999999,0.0,15,15.850000000000001,0,2020-01-20 16:00:00
20200122,1579622400000,16.060000000000002,16.060000000000002,15.450000000000001,15.73,24527,38436275.0,0.0,15,16.0,0,2020-01-21 16:00:00
20200123,1579708800000,15.77,15.96,15.08,15.2,27532,42581545.99999999,0.0,15,15.73,0,2020-01-22 16:00:00
20200203,1580659200000,14.0,14.41,13.68,13.68,33609,47147006.00000001,0.0,15,15.2,0,2020-02-02 16:00:00
20200204,1580745600000,14.04,14.479999999999999,13.86,14.399999999999999,29429,41751275.0,0.0,15,13.68,0,2020-02-03 16:00:00
20200205,1580832000000,14.55,15.010000000000002,14.3,14.99,34984,51058643.00000001,0.0,15,14.4,0,2020-02-04 16:00:00
20200206,1580918400000,14.8,15.680000000000001,14.790000000000001,15.360000000000001,45172,69307659.00000001,0.0,15,14.99,0,2020-02-05 16:00:00
20200207,1581004800000,15.4,15.65,15.19,15.51,42602,65856776.0,0.0,15,15.36,0,2020-02-06 16:00:00
20200210,1581264000000,15.46,15.49,15.07,15.27,29320,44611401.0,0.0,15,15.51,0,2020-02-09 16:00:00
20200211,1581350400000,15.33,15.33,14.66,14.8,27648,41075617.0,0.0,15,15.27,0,2020-02-10 16:00:00
20200212,1581436800000,14.82,15.040000000000001,14.82,15.0,15403,23000387.0,0.0,15,14.8,0,2020-02-11 16:00:00
20200213,1581523200000,15.01,15.02,14.65,14.8,17463,25897418.0,0.0,15,15.0,0,2020-02-12 16:00:00
20200214,1581609600000,14.82,14.950000000000001,14.700000000000001,14.8,14244,21093271.0,0.0,15,14.8,0,2020-02-13 16:00:00
20200217,1581868800000,14.790000000000001,15.15,14.790000000000001,15.15,30473,45754204.0,0.0,15,14.8,0,2020-02-16 16:00:00
20200218,1581955200000,15.15,15.15,14.92,15.14,22310,33600712.0,0.0,15,15.15,0,2020-02-17 16:00:00
20200219,1582041600000,15.1,15.1,14.76,14.83,18650,27915287.0,0.0,15,15.14,0,2020-02-18 16:00:00
20200220,1582128000000,14.83,15.09,14.8,15.09,18508,27684092.0,0.0,15,14.83,0,2020-02-19 16:00:00
20200221,1582214400000,15.09,15.99,15.01,15.8,76610,118826658.00000001,0.0,15,15.09,0,2020-02-20 16:00:00
20200224,1582473600000,16.02,16.17,15.55,15.9,50802,80313717.0,0.0,15,15.8,0,2020-02-23 16:00:00
20200225,1582560000000,15.56,15.950000000000001,15.31,15.6,43420,67827604.0,0.0,15,15.9,0,2020-02-24 16:00:00
20200226,1582646400000,15.440000000000001,15.64,15.3,15.4,29357,45345364.99999999,0.0,15,15.600000000000001,0,2020-02-25 16:00:00
20200227,1582732800000,15.38,15.48,15.24,15.33,18840,28885535.0,0.0,15,15.4,0,2020-02-26 16:00:00
20200228,1582819200000,15.020000000000001,15.3,14.620000000000001,14.65,28031,41951778.0,0.0,15,15.330000000000002,0,2020-02-27 16:00:00
20200302,1583078400000,14.74,15.05,14.74,14.98,13743,20501596.000000004,0.0,15,14.65,0,2020-03-01 16:00:00
