date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,17.36,17.95,17.36,17.89,63310,112321671.0,0.0,15,17.32,0,2020-01-01 16:00:00
20200103,1577980800000,17.9,17.97,17.57,17.76,44075,78317389.0,0.0,15,17.89,0,2020-01-02 16:00:00
20200106,1578240000000,17.7,18.139999999999997,17.56,18.0,55157,98704711.00000001,0.0,15,17.759999999999998,0,2020-01-05 16:00:00
20200107,1578326400000,18.06,18.25,17.75,18.03,42571,76400955.00000001,0.0,15,18.0,0,2020-01-06 16:00:00
20200108,1578412800000,17.9,17.95,17.31,17.41,46061,81196315.0,0.0,15,18.029999999999998,0,2020-01-07 16:00:00
20200109,1578499200000,17.66,18.18,17.6,18.060000000000002,67796,121915096.00000001,0.0,15,17.41,0,2020-01-08 16:00:00
20200110,1578585600000,18.150000000000002,18.240000000000002,17.740000000000002,17.900000000000002,44758,80338722.99999999,0.0,15,18.060000000000002,0,2020-01-09 16:00:00
20200113,1578844800000,17.750000000000004,18.790000000000003,17.740000000000002,18.71,89471,164759463.0,0.0,15,17.900000000000002,0,2020-01-12 16:00:00
20200114,1578931200000,18.84,18.84,18.3,18.32,64373,119001462.0,0.0,15,18.71,0,2020-01-13 16:00:00
20200115,1579017600000,18.220000000000002,18.42,17.92,18.21,44587,80864349.0,0.0,15,18.32,0,2020-01-14 16:00:00
20200116,1579104000000,18.24,18.459999999999997,18.06,18.15,32565,59350583.0,0.0,15,18.209999999999997,0,2020-01-15 16:00:00
20200117,1579190400000,18.240000000000002,18.3,17.82,17.830000000000002,32714,58902959.99999999,0.0,15,18.15,0,2020-01-16 16:00:00
20200120,1579449600000,17.830000000000002,18.21,17.650000000000002,18.21,34163,61482541.99999999,0.0,15,17.830000000000002,0,2020-01-19 16:00:00
20200121,1579536000000,18.14,18.14,17.88,17.93,26527,47775871.99999999,0.0,15,18.209999999999997,0,2020-01-20 16:00:00
20200122,1579622400000,17.73,18.400000000000002,17.400000000000002,18.360000000000003,51526,93185089.0,0.0,15,17.930000000000003,0,2020-01-21 16:00:00
20200123,1579708800000,18.240000000000002,18.53,17.1,17.400000000000002,57944,103668548.00000001,0.0,15,18.360000000000003,0,2020-01-22 16:00:00
20200203,1580659200000,15.66,15.66,15.66,15.66,3736,5850576.0,0.0,15,17.4,0,2020-02-02 16:00:00
20200204,1580745600000,14.09,15.49,14.09,14.94,72011,107149764.0,0.0,15,15.66,0,2020-02-03 16:00:00
20200205,1580832000000,14.96,15.450000000000001,14.950000000000001,15.010000000000002,53404,80994847.99999999,0.0,15,14.940000000000001,0,2020-02-04 16:00:00
20200206,1580918400000,15.05,15.32,14.8,15.200000000000001,49613,74988028.0,0.0,15,15.010000000000002,0,2020-02-05 16:00:00
20200207,1581004800000,15.280000000000001,15.850000000000001,15.22,15.780000000000001,55144,85685397.0,0.0,15,15.200000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,15.68,16.03,15.56,15.950000000000001,42370,67075604.0,0.0,15,15.780000000000001,0,2020-02-09 16:00:00
20200211,1581350400000,15.979999999999999,16.15,15.69,15.799999999999999,34581,54861723.0,0.0,15,15.95,0,2020-02-10 16:00:00
20200212,1581436800000,15.709999999999999,16.14,15.52,16.14,42448,67573905.0,0.0,15,15.799999999999999,0,2020-02-11 16:00:00
20200213,1581523200000,16.1,16.240000000000002,15.780000000000001,15.82,43778,69812556.00000001,0.0,15,16.14,0,2020-02-12 16:00:00
20200214,1581609600000,15.74,16.37,15.73,16.04,50051,80452256.0,0.0,15,15.82,0,2020-02-13 16:00:00
20200217,1581868800000,16.1,16.64,15.97,16.6,52396,86086728.0,0.0,15,16.04,0,2020-02-16 16:00:00
20200218,1581955200000,16.65,17.18,16.52,17.16,67563,113865785.0,0.0,15,16.599999999999998,0,2020-02-17 16:00:00
20200219,1582041600000,17.34,17.77,17.03,17.21,82418,143124874.00000003,0.0,15,17.16,0,2020-02-18 16:00:00
20200220,1582128000000,17.229999999999997,17.669999999999998,16.9,17.529999999999998,79738,138071226.0,0.0,15,17.209999999999997,0,2020-02-19 16:00:00
20200221,1582214400000,17.5,18.180000000000003,17.42,18.14,90861,162904694.0,0.0,15,17.53,0,2020-02-20 16:00:00
20200224,1582473600000,18.130000000000003,18.840000000000003,17.900000000000002,18.740000000000002,108299,200079139.0,0.0,15,18.14,0,2020-02-23 16:00:00
20200225,1582560000000,18.020000000000003,18.500000000000004,17.150000000000002,18.3,127870,230071000.00000003,0.0,15,18.740000000000002,0,2020-02-24 16:00:00
20200226,1582646400000,17.93,18.8,17.61,17.82,90798,165404511.00000003,0.0,15,18.3,0,2020-02-25 16:00:00
20200227,1582732800000,18.0,18.180000000000003,17.42,17.75,64498,115012514.00000001,0.0,15,17.82,0,2020-02-26 16:00:00
20200228,1582819200000,16.8,17.18,16.11,16.15,82665,137607970.0,0.0,15,17.75,0,2020-02-27 16:00:00
20200302,1583078400000,16.22,17.58,16.2,17.4,73994,125685308.00000001,0.0,15,16.15,0,2020-03-01 16:00:00
20200303,1583164800000,17.81,18.11,17.18,17.35,63379,112004974.99999999,0.0,15,17.4,0,2020-03-02 16:00:00
20200304,1583251200000,17.4,17.8,17.13,17.63,45102,78803940.0,0.0,15,17.349999999999998,0,2020-03-03 16:00:00
20200305,1583337600000,17.95,18.220000000000002,17.71,17.830000000000002,60273,108130083.0,0.0,15,17.630000000000003,0,2020-03-04 16:00:00
