date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,20.82,20.9,20.31,20.349999999999998,1591426,3278918167.0,0.0,15,20.31,0,2020-01-01 16:00:00
20200103,1577980800000,20.0,20.27,19.88,20.15,1163392,2337392313.0,0.0,15,20.349999999999998,0,2020-01-02 16:00:00
20200106,1578240000000,19.97,20.82,19.89,20.36,1205684,2456289674.0,0.0,15,20.150000000000002,0,2020-01-05 16:00:00
20200107,1578326400000,20.450000000000003,20.540000000000003,20.150000000000002,20.400000000000002,790170,1606554708.0,0.0,15,20.360000000000003,0,2020-01-06 16:00:00
20200108,1578412800000,20.16,20.21,19.68,19.79,1000365,1995303031.9999998,0.0,15,20.4,0,2020-01-07 16:00:00
20200109,1578499200000,20.1,20.240000000000002,20.03,20.11,667773,1344398012.0,0.0,15,19.790000000000003,0,2020-01-08 16:00:00
20200110,1578585600000,20.6,20.8,20.07,20.19,796843,1623918535.0,0.0,15,20.11,0,2020-01-09 16:00:00
20200113,1578844800000,20.08,20.45,19.86,20.439999999999998,727224,1462976167.0,0.0,15,20.189999999999998,0,2020-01-12 16:00:00
20200114,1578931200000,20.47,20.55,20.18,20.19,593239,1207533765.0000002,0.0,15,20.44,0,2020-01-13 16:00:00
20200115,1579017600000,20.18,20.23,19.84,19.95,553497,1104945439.0000002,0.0,15,20.19,0,2020-01-14 16:00:00
20200116,1579104000000,19.970000000000002,20.05,19.85,19.970000000000002,408380,814244301.0,0.0,15,19.950000000000003,0,2020-01-15 16:00:00
20200117,1579190400000,19.97,20.16,19.81,19.84,556845,1111880128.0,0.0,15,19.97,0,2020-01-16 16:00:00
20200120,1579449600000,19.77,20.06,19.61,20.03,609870,1212364976.0,0.0,15,19.84,0,2020-01-19 16:00:00
20200121,1579536000000,19.860000000000003,19.950000000000003,19.44,19.470000000000002,834985,1644268032.0,0.0,15,20.03,0,2020-01-20 16:00:00
20200122,1579622400000,19.400000000000002,19.750000000000004,18.900000000000002,19.560000000000002,855944,1648992251.0,0.0,15,19.470000000000002,0,2020-01-21 16:00:00
20200123,1579708800000,19.310000000000002,19.470000000000002,18.85,18.94,871618,1668413867.0,0.0,15,19.560000000000002,0,2020-01-22 16:00:00
20200203,1580659200000,17.05,17.26,17.05,17.05,875498,1493356820.0,0.0,15,18.94,0,2020-02-02 16:00:00
20200204,1580745600000,16.76,17.490000000000002,16.76,17.28,1604213,2749685303.0,0.0,15,17.05,0,2020-02-03 16:00:00
20200205,1580832000000,17.29,17.95,17.18,17.53,1117052,1960236311.0,0.0,15,17.28,0,2020-02-04 16:00:00
20200206,1580918400000,17.47,18.12,17.39,17.93,996382,1768338448.0,0.0,15,17.53,0,2020-02-05 16:00:00
20200207,1581004800000,17.77,18.06,17.7,17.939999999999998,786797,1406887453.0,0.0,15,17.93,0,2020-02-06 16:00:00
20200210,1581264000000,17.78,18.21,17.71,18.16,804467,1452935402.0,0.0,15,17.94,0,2020-02-09 16:00:00
20200211,1581350400000,18.32,18.85,18.240000000000002,18.26,817236,1511377529.0,0.0,15,18.160000000000004,0,2020-02-10 16:00:00
20200212,1581436800000,18.16,18.610000000000003,18.1,18.520000000000003,786598,1448712549.0,0.0,15,18.26,0,2020-02-11 16:00:00
20200213,1581523200000,18.529999999999998,18.71,18.29,18.439999999999998,713583,1320140819.0,0.0,15,18.52,0,2020-02-12 16:00:00
20200214,1581609600000,18.31,18.939999999999998,18.31,18.689999999999998,931832,1739033538.0,0.0,15,18.439999999999998,0,2020-02-13 16:00:00
20200217,1581868800000,19.400000000000002,19.78,19.21,19.75,1851719,3611039183.9999995,0.0,15,18.69,0,2020-02-16 16:00:00
20200218,1581955200000,19.7,19.84,19.36,19.46,1046602,2044691537.0000002,0.0,15,19.75,0,2020-02-17 16:00:00
20200219,1582041600000,19.35,19.85,19.330000000000002,19.44,1038548,2041325506.9999998,0.0,15,19.46,0,2020-02-18 16:00:00
20200220,1582128000000,19.53,20.5,19.53,20.450000000000003,1894992,3809083958.0000005,0.0,15,19.44,0,2020-02-19 16:00:00
20200221,1582214400000,20.4,20.8,20.02,20.36,1678145,3423420541.0,0.0,15,20.45,0,2020-02-20 16:00:00
20200224,1582473600000,20.18,20.48,19.95,20.22,1344385,2714603381.0000005,0.0,15,20.36,0,2020-02-23 16:00:00
20200225,1582560000000,19.78,20.05,19.28,19.990000000000002,1516266,2994395177.0,0.0,15,20.220000000000002,0,2020-02-24 16:00:00
20200226,1582646400000,19.6,20.240000000000002,19.6,19.720000000000002,1248746,2487943798.0000005,0.0,15,19.990000000000002,0,2020-02-25 16:00:00
20200227,1582732800000,19.8,20.12,19.73,19.82,994104,1981158666.0,0.0,15,19.72,0,2020-02-26 16:00:00
20200228,1582819200000,19.29,19.45,18.48,18.55,1558625,2953119573.0,0.0,15,19.82,0,2020-02-27 16:00:00
20200302,1583078400000,18.959999999999997,19.48,18.72,19.33,1016756,1950602141.0,0.0,15,18.549999999999997,0,2020-03-01 16:00:00
20200303,1583164800000,19.72,19.99,19.38,19.619999999999997,1053931,2081715073.9999998,0.0,15,19.33,0,2020-03-02 16:00:00
20200304,1583251200000,19.51,19.910000000000004,19.400000000000002,19.900000000000002,1180079,2320364191.0000005,0.0,15,19.62,0,2020-03-03 16:00:00
20200305,1583337600000,20.09,20.75,19.76,20.46,1831918,3721010076.0,0.0,15,19.900000000000002,0,2020-03-04 16:00:00
20200306,1583424000000,20.25,20.41,19.86,19.919999999999998,1008067,2023849871.0,0.0,15,20.46,0,2020-03-05 16:00:00
20200309,1583683200000,19.459999999999997,19.59,18.88,19.07,1599477,3065988171.0000005,0.0,15,19.919999999999998,0,2020-03-08 16:00:00
20200310,1583769600000,18.99,19.62,18.86,19.55,1166996,2252104678.0000005,0.0,15,19.07,0,2020-03-09 16:00:00
20200311,1583856000000,19.55,19.57,19.02,19.07,741834,1429270045.0,0.0,15,19.55,0,2020-03-10 16:00:00
20200312,1583942400000,18.81,19.0,18.66,18.77,755826,1420255350.0,0.0,15,19.07,0,2020-03-11 16:00:00
20200313,1584028800000,17.86,18.83,17.7,18.65,943898,1717119358.9999998,0.0,15,18.77,0,2020-03-12 16:00:00
20200316,1584288000000,18.680000000000003,18.720000000000002,17.650000000000002,17.650000000000002,924705,1675639817.0,0.0,15,18.650000000000002,0,2020-03-15 16:00:00
20200317,1584374400000,17.799999999999997,18.119999999999997,17.31,17.72,741421,1314241726.0,0.0,15,17.65,0,2020-03-16 16:00:00
20200318,1584460800000,17.85,17.990000000000002,17.26,17.270000000000003,638185,1128178666.0,0.0,15,17.720000000000002,0,2020-03-17 16:00:00
20200319,1584547200000,17.28,17.500000000000004,16.830000000000002,17.400000000000002,914806,1571382224.0,0.0,15,17.270000000000003,0,2020-03-18 16:00:00
20200320,1584633600000,17.509999999999998,17.58,17.22,17.459999999999997,545968,951675301.0000001,0.0,15,17.4,0,2020-03-19 16:00:00
20200323,1584892800000,16.93,17.209999999999997,16.9,17.02,540832,921554901.9999999,0.0,15,17.459999999999997,0,2020-03-22 16:00:00
20200324,1584979200000,17.33,17.4,16.88,17.259999999999998,600028,1029514997.9999999,0.0,15,17.02,0,2020-03-23 16:00:00
20200325,1585065600000,17.65,17.689999999999998,17.38,17.529999999999998,671267,1178744683.0,0.0,15,17.259999999999998,0,2020-03-24 16:00:00
20200326,1585152000000,17.4,17.529999999999998,17.31,17.32,308555,536815442.0,0.0,15,17.529999999999998,0,2020-03-25 16:00:00
20200327,1585238400000,17.51,17.67,17.21,17.27,618390,1077092246.0000002,0.0,15,17.32,0,2020-03-26 16:00:00
20200330,1585497600000,17.01,17.200000000000003,16.92,17.200000000000003,485501,826532156.0000001,0.0,15,17.270000000000003,0,2020-03-29 16:00:00
20200331,1585584000000,17.51,17.580000000000002,17.23,17.23,515348,897180687.0000001,0.0,15,17.2,0,2020-03-30 16:00:00
20200401,1585670400000,17.22,17.59,17.2,17.32,497351,867731165.0,0.0,15,17.23,0,2020-03-31 16:00:00
20200402,1585756800000,17.240000000000002,17.67,17.240000000000002,17.67,563640,986990419.0000001,0.0,15,17.32,0,2020-04-01 16:00:00
20200403,1585843200000,17.66,17.66,17.39,17.47,374464,654823321.0,0.0,15,17.67,0,2020-04-02 16:00:00
20200407,1586188800000,17.790000000000003,17.96,17.67,17.85,735909,1310800376.0,0.0,15,17.470000000000002,0,2020-04-06 16:00:00
20200408,1586275200000,17.75,18.12,17.7,17.97,590744,1058657143.0,0.0,15,17.849999999999998,0,2020-04-07 16:00:00
20200409,1586361600000,18.1,18.53,18.1,18.19,803584,1474468846.0,0.0,15,17.970000000000002,0,2020-04-08 16:00:00
20200410,1586448000000,18.17,18.37,18.01,18.03,510496,926816366.0,0.0,15,18.19,0,2020-04-09 16:00:00
20200413,1586707200000,17.85,17.98,17.75,17.81,364088,649805322.0,0.0,15,18.03,0,2020-04-12 16:00:00
20200414,1586793600000,17.82,18.44,17.82,18.18,616712,1115821298.0,0.0,15,17.81,0,2020-04-13 16:00:00
20200415,1586880000000,18.11,18.3,17.96,18.01,415910,753439793.0000001,0.0,15,18.18,0,2020-04-14 16:00:00
20200416,1586966400000,17.900000000000002,18.340000000000003,17.900000000000002,18.220000000000002,507114,921701086.0000001,0.0,15,18.01,0,2020-04-15 16:00:00
