date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,35.00000000000001,35.650000000000006,34.800000000000004,35.540000000000006,249883,883513549.0,0.0,15,34.580000000000005,0,2020-01-01 16:00:00
20200103,1577980800000,35.580000000000005,35.760000000000005,35.2,35.720000000000006,214781,762903909.0,0.0,15,35.540000000000006,0,2020-01-02 16:00:00
20200106,1578240000000,35.45,36.26,35.28,35.92,287570,1031647279.0,0.0,15,35.72,0,2020-01-05 16:00:00
20200107,1578326400000,35.94,36.26,35.64,36.25,245224,883314628.0000001,0.0,15,35.92,0,2020-01-06 16:00:00
20200108,1578412800000,36.010000000000005,37.43000000000001,35.910000000000004,36.370000000000005,421720,1539546260.0,0.0,15,36.25000000000001,0,2020-01-07 16:00:00
20200109,1578499200000,36.49,38.39,36.410000000000004,38.00000000000001,544425,2045531321.0,0.0,15,36.370000000000005,0,2020-01-08 16:00:00
20200110,1578585600000,38.0,38.16,37.25,37.7,334868,1260406950.0000002,0.0,15,38.0,0,2020-01-09 16:00:00
20200113,1578844800000,38.720000000000006,41.470000000000006,38.7,41.470000000000006,1040991,4200950957.0,0.0,15,37.7,0,2020-01-12 16:00:00
20200114,1578931200000,42.5,43.43,41.63,42.25,912668,3875667829.0,0.0,15,41.470000000000006,0,2020-01-13 16:00:00
20200115,1579017600000,42.6,43.43,42.26,43.089999999999996,574789,2468529693.0,0.0,15,42.25,0,2020-01-14 16:00:00
20200116,1579104000000,42.800000000000004,43.970000000000006,41.95,42.42,566564,2422772906.0000005,0.0,15,43.09,0,2020-01-15 16:00:00
20200117,1579190400000,42.97,43.81,42.6,43.4,530218,2294789295.0000005,0.0,15,42.42,0,2020-01-16 16:00:00
20200120,1579449600000,43.92,44.010000000000005,41.85,43.370000000000005,513342,2208495261.0,0.0,15,43.4,0,2020-01-19 16:00:00
20200121,1579536000000,42.629999999999995,43.3,41.9,42.089999999999996,439992,1867191374.0,0.0,15,43.37,0,2020-01-20 16:00:00
20200122,1579622400000,42.300000000000004,45.29,42.1,44.9,664111,2896900358.0000005,0.0,15,42.09,0,2020-01-21 16:00:00
20200123,1579708800000,43.800000000000004,44.2,40.550000000000004,41.650000000000006,651340,2768978864.0,0.0,15,44.900000000000006,0,2020-01-22 16:00:00
20200203,1580659200000,37.49,37.49,37.49,37.49,132496,496727504.0,0.0,15,41.650000000000006,0,2020-02-02 16:00:00
20200204,1580745600000,36.31,40.2,36.31,39.72,552353,2153099307.0,0.0,15,37.49,0,2020-02-03 16:00:00
20200205,1580832000000,39.8,41.35,39.58,39.989999999999995,423930,1710384700.0,0.0,15,39.72,0,2020-02-04 16:00:00
20200206,1580918400000,40.00000000000001,42.75,39.160000000000004,42.040000000000006,546481,2263106205.0,0.0,15,39.99,0,2020-02-05 16:00:00
